Open time,Open,High,Low,Close,Volume
2018-11-11 23:00:00,0.51,0.51,0.5,0.51,2071655.5
2018-11-12 01:00:00,0.51,0.52,0.51,0.51,3583003.8
2018-11-12 03:00:00,0.51,0.51,0.51,0.51,2358968.4
2018-11-12 05:00:00,0.51,0.51,0.51,0.51,1269932.1
2018-11-12 07:00:00,0.51,0.51,0.51,0.51,1690855.3
2018-11-12 09:00:00,0.51,0.51,0.51,0.51,1859818.0
2018-11-12 11:00:00,0.51,0.51,0.51,0.51,1557629.5
2018-11-12 13:00:00,0.51,0.51,0.51,0.51,4547832.0
2018-11-12 15:00:00,0.51,0.53,0.51,0.53,17651311.6
2018-11-12 17:00:00,0.53,0.53,0.52,0.53,4545088.8
2018-11-12 19:00:00,0.53,0.53,0.53,0.53,5044163.2
2018-11-12 21:00:00,0.53,0.53,0.52,0.53,3187449.1
2018-11-12 23:00:00,0.53,0.53,0.52,0.52,3851664.7
2018-11-13 01:00:00,0.52,0.52,0.52,0.52,4820266.8
2018-11-13 03:00:00,0.52,0.53,0.52,0.52,6872084.0
2018-11-13 05:00:00,0.52,0.53,0.52,0.53,3404281.4
2018-11-13 07:00:00,0.53,0.53,0.52,0.52,3251409.0
2018-11-13 09:00:00,0.52,0.53,0.52,0.53,6474801.1
2018-11-13 11:00:00,0.53,0.53,0.53,0.53,6462472.5
2018-11-13 13:00:00,0.53,0.53,0.53,0.53,5048928.7
2018-11-13 15:00:00,0.53,0.53,0.52,0.53,4704119.2
2018-11-13 17:00:00,0.53,0.53,0.53,0.53,6323390.2
2018-11-13 19:00:00,0.53,0.53,0.51,0.51,10255759.8
2018-11-13 21:00:00,0.51,0.52,0.51,0.52,4589510.2
2018-11-13 23:00:00,0.52,0.52,0.52,0.52,3991986.8
2018-11-14 01:00:00,0.52,0.52,0.51,0.52,3874216.8
2018-11-14 09:00:00,0.52,0.52,0.5,0.51,3074098.2
2018-11-14 11:00:00,0.51,0.51,0.5,0.51,9543831.4
2018-11-14 13:00:00,0.51,0.51,0.5,0.5,7071975.4
2018-11-14 15:00:00,0.5,0.51,0.47,0.47,19498652.6
2018-11-14 17:00:00,0.47,0.48,0.42,0.48,47315800.1
2018-11-14 19:00:00,0.48,0.48,0.44,0.46,24742919.9
2018-11-14 21:00:00,0.47,0.48,0.44,0.47,27779184.9
2018-11-14 23:00:00,0.47,0.49,0.46,0.48,15263767.0
2018-11-15 01:00:00,0.48,0.49,0.47,0.47,12971415.8
2018-11-15 03:00:00,0.47,0.47,0.45,0.47,15987692.8
2018-11-15 05:00:00,0.47,0.47,0.45,0.46,10856379.0
2018-11-15 07:00:00,0.46,0.48,0.46,0.47,8511652.5
2018-11-15 09:00:00,0.47,0.47,0.46,0.47,6295554.7
2018-11-15 11:00:00,0.47,0.47,0.45,0.46,12838214.7
2018-11-15 13:00:00,0.46,0.46,0.45,0.46,8252532.4
2018-11-15 15:00:00,0.46,0.47,0.43,0.47,33894073.8
2018-11-15 17:00:00,0.47,0.49,0.46,0.47,30562694.0
2018-11-15 19:00:00,0.47,0.48,0.47,0.48,11839480.0
2018-11-15 21:00:00,0.48,0.48,0.47,0.47,12345343.6
2018-11-15 23:00:00,0.47,0.49,0.47,0.49,11866097.7
2018-11-16 01:00:00,0.49,0.5,0.48,0.48,12431289.9
2018-11-16 03:00:00,0.49,0.49,0.48,0.49,7261856.8
2018-11-16 05:00:00,0.49,0.49,0.48,0.48,5439797.6
2018-11-16 07:00:00,0.48,0.49,0.48,0.48,9111472.6
2018-11-16 09:00:00,0.48,0.48,0.46,0.47,15018109.8
2018-11-16 11:00:00,0.47,0.48,0.47,0.48,14614200.0
2018-11-16 13:00:00,0.48,0.48,0.47,0.48,9650590.3
2018-11-16 15:00:00,0.48,0.48,0.47,0.47,7341858.1
2018-11-16 17:00:00,0.47,0.48,0.47,0.48,8022876.2
2018-11-16 19:00:00,0.48,0.48,0.47,0.47,6491426.5
2018-11-16 21:00:00,0.47,0.48,0.47,0.47,10022203.7
2018-11-16 23:00:00,0.47,0.48,0.47,0.48,9478288.2
2018-11-17 01:00:00,0.48,0.48,0.47,0.47,6232438.2
2018-11-17 03:00:00,0.47,0.47,0.47,0.47,5710340.7
2018-11-17 05:00:00,0.47,0.48,0.47,0.47,4551322.0
2018-11-17 07:00:00,0.47,0.48,0.47,0.48,6064213.3
2018-11-17 09:00:00,0.48,0.48,0.48,0.48,7474105.8
2018-11-17 11:00:00,0.48,0.48,0.48,0.48,5556463.4
2018-11-17 13:00:00,0.48,0.49,0.48,0.49,12033037.8
2018-11-17 15:00:00,0.49,0.49,0.48,0.49,6634697.1
2018-11-17 17:00:00,0.49,0.5,0.49,0.49,10140289.8
2018-11-17 19:00:00,0.49,0.5,0.49,0.5,11427528.7
2018-11-17 21:00:00,0.5,0.5,0.5,0.5,11788008.6
2018-11-17 23:00:00,0.5,0.5,0.49,0.5,7825351.9
2018-11-18 01:00:00,0.5,0.5,0.5,0.5,5854529.3
2018-11-18 03:00:00,0.5,0.51,0.5,0.51,12977737.3
2018-11-18 05:00:00,0.51,0.53,0.51,0.53,13240645.6
2018-11-18 07:00:00,0.53,0.53,0.51,0.51,18608206.4
2018-11-18 09:00:00,0.51,0.52,0.51,0.52,10903014.2
2018-11-18 11:00:00,0.52,0.52,0.51,0.52,8828670.7
2018-11-18 13:00:00,0.52,0.52,0.51,0.52,9167462.3
2018-11-18 15:00:00,0.52,0.53,0.52,0.52,9428544.4
2018-11-18 17:00:00,0.52,0.52,0.52,0.52,8934281.4
2018-11-18 19:00:00,0.52,0.53,0.51,0.52,11584228.3
2018-11-18 21:00:00,0.52,0.52,0.5,0.51,17502904.4
2018-11-18 23:00:00,0.51,0.52,0.51,0.52,6530074.9
2018-11-19 01:00:00,0.52,0.52,0.5,0.5,12813722.3
2018-11-19 03:00:00,0.5,0.5,0.49,0.5,11744226.8
2018-11-19 05:00:00,0.5,0.5,0.47,0.49,17294967.4
2018-11-19 07:00:00,0.49,0.49,0.48,0.49,16934191.0
2018-11-19 09:00:00,0.49,0.49,0.46,0.47,27913727.2
2018-11-19 11:00:00,0.47,0.49,0.47,0.49,19383297.9
2018-11-19 13:00:00,0.49,0.49,0.47,0.48,17124816.9
2018-11-19 15:00:00,0.48,0.5,0.47,0.5,23869437.6
2018-11-19 17:00:00,0.5,0.51,0.48,0.5,30669187.2
2018-11-19 19:00:00,0.5,0.51,0.49,0.5,23239210.3
2018-11-19 21:00:00,0.5,0.51,0.48,0.5,24732776.2
2018-11-19 23:00:00,0.5,0.5,0.48,0.48,20013812.7
2018-11-20 01:00:00,0.48,0.5,0.48,0.5,14953703.0
2018-11-20 03:00:00,0.5,0.51,0.5,0.5,17049234.0
2018-11-20 05:00:00,0.5,0.5,0.49,0.5,19162744.9
2018-11-20 07:00:00,0.5,0.5,0.45,0.45,25690121.7
2018-11-20 09:00:00,0.45,0.48,0.41,0.45,67819995.9
2018-11-20 11:00:00,0.45,0.47,0.45,0.45,28885388.7
2018-11-20 13:00:00,0.45,0.46,0.45,0.46,17825645.7
2018-11-20 15:00:00,0.46,0.48,0.45,0.48,33054529.8
2018-11-20 17:00:00,0.48,0.48,0.45,0.45,31915774.2
2018-11-20 19:00:00,0.45,0.46,0.45,0.45,15333602.5
2018-11-20 21:00:00,0.45,0.45,0.43,0.45,32171753.3
2018-11-20 23:00:00,0.45,0.45,0.43,0.44,21423958.9
2018-11-21 01:00:00,0.44,0.45,0.42,0.43,26742483.5
2018-11-21 03:00:00,0.43,0.45,0.43,0.44,19174202.1
2018-11-21 05:00:00,0.44,0.45,0.44,0.44,12738107.2
2018-11-21 07:00:00,0.44,0.45,0.44,0.45,12013265.2
2018-11-21 09:00:00,0.45,0.47,0.45,0.46,25721627.4
2018-11-21 11:00:00,0.46,0.46,0.44,0.45,19660080.9
2018-11-21 13:00:00,0.45,0.46,0.44,0.44,10071935.0
2018-11-21 15:00:00,0.44,0.45,0.44,0.45,12914172.2
2018-11-21 17:00:00,0.45,0.45,0.44,0.44,10818058.0
2018-11-21 19:00:00,0.44,0.45,0.44,0.44,8539782.2
2018-11-21 21:00:00,0.44,0.45,0.44,0.45,17054568.0
2018-11-21 23:00:00,0.45,0.46,0.45,0.45,14196979.4
2018-11-22 01:00:00,0.45,0.46,0.45,0.46,11460108.5
2018-11-22 03:00:00,0.46,0.46,0.44,0.45,7881441.0
2018-11-22 05:00:00,0.45,0.45,0.44,0.45,6388165.0
2018-11-22 07:00:00,0.45,0.45,0.44,0.45,5377089.6
2018-11-22 09:00:00,0.45,0.45,0.44,0.44,7663744.1
2018-11-22 11:00:00,0.44,0.45,0.44,0.44,8251443.2
2018-11-22 13:00:00,0.44,0.44,0.44,0.44,6497877.3
2018-11-22 15:00:00,0.44,0.45,0.44,0.44,7773732.2
2018-11-22 17:00:00,0.44,0.44,0.44,0.44,6615067.6
2018-11-22 19:00:00,0.44,0.44,0.44,0.44,5194823.4
2018-11-22 21:00:00,0.44,0.44,0.44,0.44,6543800.0
2018-11-22 23:00:00,0.44,0.44,0.42,0.43,12023881.9
2018-11-23 01:00:00,0.43,0.44,0.41,0.42,22513195.8
2018-11-23 03:00:00,0.42,0.42,0.4,0.41,23107675.7
2018-11-23 05:00:00,0.41,0.42,0.4,0.42,16412854.3
2018-11-23 07:00:00,0.42,0.42,0.41,0.42,9757223.6
2018-11-23 09:00:00,0.42,0.43,0.42,0.42,11637212.5
2018-11-23 11:00:00,0.42,0.42,0.41,0.42,8921146.0
2018-11-23 13:00:00,0.42,0.42,0.41,0.41,7843806.6
2018-11-23 15:00:00,0.41,0.42,0.41,0.42,11429797.0
2018-11-23 17:00:00,0.42,0.42,0.4,0.4,17998793.6
2018-11-23 19:00:00,0.4,0.41,0.4,0.41,11854239.7
2018-11-23 21:00:00,0.41,0.41,0.4,0.41,9070824.0
2018-11-23 23:00:00,0.41,0.42,0.41,0.41,10493549.4
2018-11-24 01:00:00,0.41,0.43,0.41,0.42,15512172.3
2018-11-24 03:00:00,0.42,0.43,0.42,0.42,8882564.1
2018-11-24 05:00:00,0.42,0.42,0.41,0.42,7085397.6
2018-11-24 07:00:00,0.42,0.42,0.41,0.41,7440021.8
2018-11-24 09:00:00,0.41,0.42,0.41,0.42,8709683.9
2018-11-24 11:00:00,0.42,0.42,0.4,0.41,10058234.7
2018-11-24 13:00:00,0.41,0.41,0.4,0.41,9960546.0
2018-11-24 15:00:00,0.41,0.41,0.41,0.41,8015324.6
2018-11-24 17:00:00,0.41,0.41,0.41,0.41,7577242.5
2018-11-24 19:00:00,0.41,0.41,0.4,0.4,9229232.8
2018-11-24 21:00:00,0.4,0.4,0.38,0.39,33232389.8
2018-11-24 23:00:00,0.39,0.39,0.37,0.38,34686785.9
2018-11-25 01:00:00,0.38,0.38,0.36,0.37,25936994.6
2018-11-25 03:00:00,0.37,0.37,0.33,0.34,40972231.3
2018-11-25 05:00:00,0.34,0.36,0.34,0.35,35518099.2
2018-11-25 07:00:00,0.35,0.36,0.35,0.36,18625671.3
2018-11-25 09:00:00,0.36,0.36,0.34,0.34,17284375.4
2018-11-25 11:00:00,0.34,0.37,0.33,0.36,36967526.4
2018-11-25 13:00:00,0.36,0.37,0.35,0.36,21391023.1
2018-11-25 15:00:00,0.36,0.36,0.35,0.35,17183875.1
2018-11-25 17:00:00,0.35,0.36,0.34,0.34,20255610.3
2018-11-25 19:00:00,0.34,0.36,0.34,0.36,21013972.8
2018-11-25 21:00:00,0.36,0.39,0.35,0.39,41121409.2
2018-11-25 23:00:00,0.39,0.4,0.37,0.38,25891925.9
2018-11-26 01:00:00,0.38,0.4,0.37,0.38,23071888.7
2018-11-26 03:00:00,0.38,0.39,0.38,0.38,12400899.3
2018-11-26 05:00:00,0.38,0.38,0.37,0.38,15395418.9
2018-11-26 07:00:00,0.38,0.39,0.38,0.38,22340041.8
2018-11-26 09:00:00,0.38,0.38,0.37,0.38,19469460.0
2018-11-26 11:00:00,0.38,0.39,0.38,0.38,24547038.7
2018-11-26 13:00:00,0.38,0.38,0.36,0.37,22120117.2
2018-11-26 15:00:00,0.37,0.37,0.35,0.35,29599204.7
2018-11-26 17:00:00,0.35,0.37,0.35,0.36,41150518.0
2018-11-26 19:00:00,0.36,0.37,0.36,0.37,22245468.7
2018-11-26 21:00:00,0.37,0.37,0.35,0.36,22580750.8
2018-11-26 23:00:00,0.36,0.37,0.35,0.36,12637077.4
2018-11-27 01:00:00,0.36,0.36,0.35,0.36,12988053.8
2018-11-27 03:00:00,0.36,0.36,0.35,0.36,12885142.5
2018-11-27 05:00:00,0.36,0.36,0.35,0.36,10947442.8
2018-11-27 07:00:00,0.36,0.37,0.36,0.36,10547018.1
2018-11-27 09:00:00,0.36,0.37,0.35,0.35,15861302.9
2018-11-27 11:00:00,0.35,0.36,0.35,0.35,16434905.7
2018-11-27 13:00:00,0.35,0.36,0.35,0.36,12438171.5
2018-11-27 15:00:00,0.36,0.36,0.35,0.35,9435155.7
2018-11-27 17:00:00,0.35,0.36,0.35,0.35,9961034.5
2018-11-27 19:00:00,0.35,0.36,0.35,0.36,7500947.3
2018-11-27 21:00:00,0.36,0.37,0.35,0.37,11657142.6
2018-11-27 23:00:00,0.37,0.38,0.36,0.36,19263603.7
2018-11-28 01:00:00,0.36,0.37,0.36,0.37,12268956.7
2018-11-28 03:00:00,0.37,0.37,0.37,0.37,7770625.6
2018-11-28 05:00:00,0.37,0.39,0.37,0.38,23660360.9
2018-11-28 07:00:00,0.38,0.38,0.38,0.38,9969019.0
2018-11-28 09:00:00,0.38,0.38,0.38,0.38,8462145.3
2018-11-28 11:00:00,0.38,0.38,0.37,0.38,7198889.9
2018-11-28 13:00:00,0.38,0.39,0.38,0.39,14060660.0
2018-11-28 15:00:00,0.39,0.4,0.38,0.39,19960660.4
2018-11-28 17:00:00,0.39,0.39,0.38,0.39,10826615.0
2018-11-28 19:00:00,0.39,0.4,0.39,0.4,17056281.3
2018-11-28 21:00:00,0.4,0.4,0.39,0.39,13893990.4
2018-11-28 23:00:00,0.39,0.39,0.38,0.39,12604196.5
2018-11-29 01:00:00,0.39,0.4,0.38,0.38,11698249.0
2018-11-29 03:00:00,0.38,0.38,0.38,0.38,9341742.7
2018-11-29 05:00:00,0.38,0.39,0.38,0.38,8959912.3
2018-11-29 07:00:00,0.38,0.39,0.38,0.38,5971656.6
2018-11-29 09:00:00,0.38,0.4,0.38,0.39,10285076.9
2018-11-29 11:00:00,0.39,0.39,0.39,0.39,11116095.5
2018-11-29 13:00:00,0.39,0.39,0.37,0.38,18008495.6
2018-11-29 15:00:00,0.38,0.38,0.38,0.38,5985142.7
2018-11-29 17:00:00,0.38,0.38,0.38,0.38,4925311.1
2018-11-29 19:00:00,0.38,0.38,0.37,0.38,6462907.5
2018-11-29 21:00:00,0.38,0.38,0.37,0.38,8103908.1
2018-11-29 23:00:00,0.38,0.38,0.38,0.38,6100586.6
2018-11-30 01:00:00,0.38,0.38,0.37,0.38,6258945.7
2018-11-30 03:00:00,0.38,0.38,0.38,0.38,6407105.6
2018-11-30 05:00:00,0.38,0.38,0.38,0.38,5146309.1
2018-11-30 07:00:00,0.38,0.38,0.38,0.38,5291270.0
2018-11-30 09:00:00,0.38,0.38,0.37,0.37,5772389.9
2018-11-30 11:00:00,0.37,0.37,0.36,0.36,17980871.8
2018-11-30 13:00:00,0.36,0.36,0.36,0.36,11015997.6
2018-11-30 15:00:00,0.36,0.36,0.36,0.36,6213129.1
2018-11-30 17:00:00,0.36,0.37,0.36,0.37,5858505.2
2018-11-30 19:00:00,0.37,0.37,0.36,0.37,3121798.4
2018-11-30 21:00:00,0.37,0.37,0.36,0.36,5509172.8
2018-11-30 23:00:00,0.36,0.37,0.36,0.36,3637844.4
2018-12-01 01:00:00,0.36,0.37,0.36,0.37,3880870.3
2018-12-01 03:00:00,0.37,0.37,0.36,0.37,2628886.8
2018-12-01 05:00:00,0.37,0.37,0.36,0.36,3784993.2
2018-12-01 07:00:00,0.36,0.36,0.36,0.36,4404043.6
2018-12-01 09:00:00,0.36,0.37,0.36,0.36,5229122.6
2018-12-01 11:00:00,0.36,0.38,0.36,0.37,10549475.7
2018-12-01 13:00:00,0.37,0.38,0.37,0.37,7174454.9
2018-12-01 15:00:00,0.37,0.37,0.37,0.37,5222825.5
2018-12-01 17:00:00,0.37,0.38,0.37,0.37,5512337.9
2018-12-01 19:00:00,0.37,0.38,0.37,0.38,2401417.6
2018-12-01 21:00:00,0.38,0.38,0.37,0.37,4858218.4
2018-12-01 23:00:00,0.37,0.38,0.37,0.37,2937018.3
2018-12-02 01:00:00,0.37,0.38,0.37,0.38,3707623.3
2018-12-02 03:00:00,0.38,0.38,0.37,0.37,6226399.2
2018-12-02 05:00:00,0.37,0.38,0.37,0.37,4318448.7
2018-12-02 07:00:00,0.37,0.37,0.37,0.37,4552005.2
2018-12-02 09:00:00,0.37,0.37,0.37,0.37,2858212.5
2018-12-02 11:00:00,0.37,0.37,0.37,0.37,4633778.3
2018-12-02 13:00:00,0.37,0.37,0.37,0.37,2540324.4
2018-12-02 15:00:00,0.37,0.37,0.37,0.37,2583519.5
2018-12-02 17:00:00,0.37,0.37,0.37,0.37,2402272.0
2018-12-02 19:00:00,0.37,0.37,0.37,0.37,1924417.4
2018-12-02 21:00:00,0.37,0.37,0.37,0.37,3874172.0
2018-12-02 23:00:00,0.37,0.37,0.37,0.37,3572711.7
2018-12-03 01:00:00,0.37,0.37,0.37,0.37,4198623.6
2018-12-03 03:00:00,0.37,0.37,0.36,0.36,8712662.3
2018-12-03 05:00:00,0.36,0.37,0.36,0.36,3454114.9
2018-12-03 07:00:00,0.36,0.36,0.36,0.36,3829253.5
2018-12-03 09:00:00,0.36,0.37,0.36,0.36,3467466.2
2018-12-03 11:00:00,0.36,0.36,0.36,0.36,2398471.3
2018-12-03 13:00:00,0.36,0.36,0.36,0.36,2825412.4
2018-12-03 15:00:00,0.36,0.36,0.35,0.35,8800639.6
2018-12-03 17:00:00,0.35,0.35,0.35,0.35,6182496.5
2018-12-03 19:00:00,0.35,0.35,0.35,0.35,5230988.1
2018-12-03 21:00:00,0.35,0.35,0.35,0.35,5522473.8
2018-12-03 23:00:00,0.35,0.35,0.35,0.35,2916378.2
2018-12-04 01:00:00,0.35,0.35,0.35,0.35,4596072.3
2018-12-04 03:00:00,0.35,0.35,0.35,0.35,4164083.6
2018-12-04 05:00:00,0.35,0.35,0.34,0.34,5882978.7
2018-12-04 07:00:00,0.34,0.36,0.34,0.36,13502976.0
2018-12-04 09:00:00,0.36,0.36,0.36,0.36,4599889.0
2018-12-04 11:00:00,0.36,0.36,0.35,0.36,3643543.3
2018-12-04 13:00:00,0.36,0.36,0.35,0.35,2775379.0
2018-12-04 15:00:00,0.35,0.36,0.35,0.36,6302704.7
2018-12-04 17:00:00,0.36,0.36,0.35,0.35,5291414.0
2018-12-04 19:00:00,0.35,0.36,0.35,0.35,2658391.8
2018-12-04 21:00:00,0.35,0.35,0.35,0.35,4353494.2
2018-12-04 23:00:00,0.35,0.35,0.35,0.35,2096411.1
2018-12-05 01:00:00,0.35,0.35,0.35,0.35,2819053.4
2018-12-05 03:00:00,0.35,0.36,0.34,0.35,8030240.3
2018-12-05 05:00:00,0.35,0.35,0.35,0.35,4329828.4
2018-12-05 07:00:00,0.35,0.35,0.34,0.35,5419398.6
2018-12-05 09:00:00,0.35,0.35,0.34,0.35,3612524.5
2018-12-05 11:00:00,0.35,0.35,0.35,0.35,3806952.6
2018-12-05 13:00:00,0.35,0.35,0.35,0.35,2961795.1
2018-12-05 15:00:00,0.35,0.35,0.34,0.35,4898114.1
2018-12-05 17:00:00,0.35,0.35,0.34,0.34,9247993.3
2018-12-05 19:00:00,0.34,0.34,0.34,0.34,4194897.8
2018-12-05 21:00:00,0.34,0.34,0.34,0.34,3586677.8
2018-12-05 23:00:00,0.34,0.34,0.34,0.34,3374083.5
2018-12-06 01:00:00,0.34,0.34,0.34,0.34,4822915.0
2018-12-06 03:00:00,0.34,0.34,0.34,0.34,4112352.8
2018-12-06 05:00:00,0.34,0.35,0.33,0.34,10003554.5
2018-12-06 07:00:00,0.34,0.35,0.34,0.34,3537892.0
2018-12-06 09:00:00,0.34,0.34,0.34,0.34,2324643.4
2018-12-06 11:00:00,0.34,0.34,0.34,0.34,3749135.2
2018-12-06 13:00:00,0.34,0.34,0.33,0.33,6013265.9
2018-12-06 15:00:00,0.33,0.34,0.33,0.33,12478302.0
2018-12-06 17:00:00,0.33,0.33,0.33,0.33,7597605.9
2018-12-06 19:00:00,0.33,0.33,0.32,0.33,8858843.4
2018-12-06 21:00:00,0.33,0.33,0.33,0.33,3542336.4
2018-12-06 23:00:00,0.33,0.33,0.31,0.31,16533968.5
2018-12-07 01:00:00,0.31,0.31,0.3,0.3,19268517.1
2018-12-07 03:00:00,0.3,0.3,0.29,0.29,11931762.2
2018-12-07 05:00:00,0.29,0.31,0.29,0.31,11509187.8
2018-12-07 07:00:00,0.31,0.31,0.3,0.3,7050098.3
2018-12-07 09:00:00,0.3,0.3,0.29,0.3,7253107.7
2018-12-07 11:00:00,0.3,0.3,0.3,0.3,5136369.8
2018-12-07 13:00:00,0.3,0.3,0.3,0.3,4093129.2
2018-12-07 15:00:00,0.3,0.31,0.3,0.3,9099462.9
2018-12-07 17:00:00,0.3,0.3,0.29,0.29,15620689.7
2018-12-07 19:00:00,0.29,0.31,0.29,0.31,18886696.3
2018-12-07 21:00:00,0.31,0.31,0.3,0.3,13456025.1
2018-12-07 23:00:00,0.31,0.31,0.3,0.3,5143720.1
2018-12-08 01:00:00,0.3,0.32,0.3,0.32,13987141.6
2018-12-08 03:00:00,0.32,0.32,0.31,0.31,9068365.5
2018-12-08 05:00:00,0.31,0.32,0.31,0.31,5656354.2
2018-12-08 07:00:00,0.31,0.31,0.31,0.31,3677647.4
2018-12-08 09:00:00,0.31,0.31,0.3,0.3,6343659.6
2018-12-08 11:00:00,0.3,0.3,0.3,0.3,4678292.4
2018-12-08 13:00:00,0.3,0.3,0.29,0.3,9153912.4
2018-12-08 15:00:00,0.3,0.31,0.29,0.3,7690856.6
2018-12-08 17:00:00,0.3,0.3,0.3,0.3,7047012.8
2018-12-08 19:00:00,0.3,0.31,0.3,0.3,7120763.7
2018-12-08 21:00:00,0.3,0.3,0.29,0.3,8204323.2
2018-12-08 23:00:00,0.3,0.31,0.29,0.3,8927093.5
2018-12-09 01:00:00,0.3,0.31,0.3,0.3,3900420.7
2018-12-09 03:00:00,0.3,0.31,0.3,0.3,2303289.1
2018-12-09 05:00:00,0.3,0.3,0.3,0.3,2420160.1
2018-12-09 07:00:00,0.3,0.31,0.3,0.3,3590904.6
2018-12-09 09:00:00,0.3,0.3,0.3,0.3,2287744.4
2018-12-09 11:00:00,0.3,0.3,0.3,0.3,4174818.4
2018-12-09 13:00:00,0.3,0.31,0.3,0.31,5016623.8
2018-12-09 15:00:00,0.31,0.31,0.31,0.31,12724631.7
2018-12-09 17:00:00,0.31,0.32,0.31,0.31,12499220.6
2018-12-09 19:00:00,0.31,0.31,0.31,0.31,5317828.5
2018-12-09 21:00:00,0.31,0.32,0.31,0.31,5069383.5
2018-12-09 23:00:00,0.31,0.31,0.31,0.31,4304784.5
2018-12-10 01:00:00,0.31,0.31,0.31,0.31,4481076.1
2018-12-10 03:00:00,0.31,0.31,0.3,0.31,4149519.8
2018-12-10 05:00:00,0.31,0.31,0.3,0.31,3776333.6
2018-12-10 07:00:00,0.31,0.31,0.3,0.31,5403228.8
2018-12-10 09:00:00,0.31,0.31,0.3,0.31,4076958.1
2018-12-10 11:00:00,0.31,0.31,0.3,0.3,4275171.7
2018-12-10 13:00:00,0.3,0.3,0.3,0.3,4868835.6
2018-12-10 15:00:00,0.3,0.3,0.3,0.3,9518090.7
2018-12-10 17:00:00,0.3,0.3,0.29,0.3,5921205.8
2018-12-10 19:00:00,0.3,0.3,0.3,0.3,4449757.5
2018-12-10 21:00:00,0.3,0.3,0.3,0.3,5845550.8
2018-12-10 23:00:00,0.3,0.3,0.3,0.3,2312082.4
2018-12-11 01:00:00,0.3,0.3,0.3,0.3,3689669.0
2018-12-11 03:00:00,0.3,0.3,0.3,0.3,3397010.0
2018-12-11 05:00:00,0.3,0.31,0.3,0.31,7675889.5
2018-12-11 07:00:00,0.31,0.31,0.3,0.3,4461083.6
2018-12-11 09:00:00,0.3,0.3,0.3,0.3,2916745.2
2018-12-11 11:00:00,0.3,0.3,0.3,0.3,5437479.8
2018-12-11 13:00:00,0.3,0.3,0.3,0.3,3931626.9
2018-12-11 15:00:00,0.3,0.3,0.3,0.3,4833784.4
2018-12-11 17:00:00,0.3,0.3,0.29,0.3,5901244.3
2018-12-11 19:00:00,0.3,0.3,0.3,0.3,2211006.2
2018-12-11 21:00:00,0.3,0.3,0.3,0.3,4174650.6
2018-12-11 23:00:00,0.3,0.3,0.3,0.3,3566550.5
2018-12-12 01:00:00,0.3,0.3,0.3,0.3,3119445.3
2018-12-12 03:00:00,0.3,0.3,0.3,0.3,3286053.3
2018-12-12 05:00:00,0.3,0.3,0.3,0.3,2159045.3
2018-12-12 07:00:00,0.3,0.3,0.3,0.3,3751571.2
2018-12-12 09:00:00,0.3,0.3,0.3,0.3,2765590.3
2018-12-12 11:00:00,0.3,0.31,0.3,0.3,10281382.9
2018-12-12 13:00:00,0.3,0.31,0.3,0.3,4174755.3
2018-12-12 15:00:00,0.3,0.31,0.3,0.31,6000431.1
2018-12-12 17:00:00,0.31,0.31,0.3,0.31,4737901.1
2018-12-12 19:00:00,0.31,0.31,0.3,0.31,2830929.8
2018-12-12 21:00:00,0.31,0.31,0.3,0.31,1567443.2
2018-12-12 23:00:00,0.31,0.31,0.3,0.3,3484287.0
2018-12-13 01:00:00,0.3,0.31,0.3,0.3,3990386.0
2018-12-13 03:00:00,0.3,0.3,0.3,0.3,3113959.6
2018-12-13 05:00:00,0.3,0.3,0.3,0.3,1974462.1
2018-12-13 07:00:00,0.3,0.3,0.3,0.3,2371228.5
2018-12-13 09:00:00,0.3,0.3,0.3,0.3,3033410.4
2018-12-13 11:00:00,0.3,0.3,0.3,0.3,2730287.9
2018-12-13 13:00:00,0.3,0.31,0.3,0.3,4601563.1
2018-12-13 15:00:00,0.3,0.3,0.3,0.3,2654437.2
2018-12-13 17:00:00,0.3,0.3,0.3,0.3,2333962.2
2018-12-13 19:00:00,0.3,0.3,0.3,0.3,4406813.4
2018-12-13 21:00:00,0.3,0.3,0.3,0.3,8770772.0
2018-12-13 23:00:00,0.3,0.3,0.3,0.3,2997502.6
2018-12-14 01:00:00,0.3,0.3,0.3,0.3,3900699.3
2018-12-14 03:00:00,0.3,0.3,0.3,0.3,3220957.2
2018-12-14 05:00:00,0.3,0.3,0.3,0.3,2030674.2
2018-12-14 07:00:00,0.3,0.3,0.3,0.3,1857882.6
2018-12-14 09:00:00,0.3,0.3,0.3,0.3,2443943.7
2018-12-14 11:00:00,0.3,0.3,0.29,0.29,2966660.1
2018-12-14 13:00:00,0.29,0.3,0.29,0.29,3685193.3
2018-12-14 15:00:00,0.29,0.3,0.29,0.29,4778731.5
2018-12-14 17:00:00,0.29,0.29,0.28,0.29,8551502.7
2018-12-14 19:00:00,0.29,0.29,0.29,0.29,2674150.3
2018-12-14 21:00:00,0.29,0.29,0.28,0.29,4597302.8
2018-12-14 23:00:00,0.29,0.29,0.29,0.29,6848797.1
2018-12-15 01:00:00,0.29,0.29,0.29,0.29,2349518.5
2018-12-15 03:00:00,0.29,0.29,0.29,0.29,1964290.5
2018-12-15 05:00:00,0.29,0.29,0.29,0.29,3040336.6
2018-12-15 07:00:00,0.29,0.29,0.29,0.29,2382183.7
2018-12-15 09:00:00,0.29,0.29,0.28,0.28,2551821.8
