Open time,Open,High,Low,Close,Volume
2019-09-06 10:00:00,0.26,0.26,0.26,0.26,7873239.6
2019-09-06 14:00:00,0.26,0.26,0.26,0.26,9144872.8
2019-09-06 18:00:00,0.26,0.26,0.25,0.25,18128688.6
2019-09-06 22:00:00,0.25,0.25,0.25,0.25,11572903.5
2019-09-07 02:00:00,0.25,0.25,0.25,0.25,6783034.3
2019-09-07 06:00:00,0.25,0.25,0.25,0.25,5133200.1
2019-09-07 10:00:00,0.25,0.25,0.25,0.25,7435244.3
2019-09-07 14:00:00,0.25,0.26,0.25,0.26,14234624.5
2019-09-07 18:00:00,0.26,0.26,0.26,0.26,15355239.6
2019-09-07 22:00:00,0.26,0.26,0.26,0.26,5029886.2
2019-09-08 02:00:00,0.26,0.27,0.26,0.26,9488287.9
2019-09-08 06:00:00,0.26,0.27,0.26,0.26,7395305.3
2019-09-08 10:00:00,0.26,0.26,0.26,0.26,16132138.5
2019-09-08 14:00:00,0.26,0.26,0.26,0.26,15005139.4
2019-09-08 18:00:00,0.26,0.26,0.26,0.26,9193942.8
2019-09-08 22:00:00,0.26,0.26,0.26,0.26,7818189.7
2019-09-09 02:00:00,0.26,0.26,0.26,0.26,6840701.9
2019-09-09 06:00:00,0.26,0.26,0.26,0.26,7695300.3
2019-09-09 10:00:00,0.26,0.26,0.26,0.26,17047076.5
2019-09-09 14:00:00,0.26,0.26,0.26,0.26,7610325.3
2019-09-09 18:00:00,0.26,0.26,0.26,0.26,9800486.2
2019-09-09 22:00:00,0.26,0.26,0.26,0.26,9544055.5
2019-09-10 02:00:00,0.26,0.26,0.26,0.26,11443002.3
2019-09-10 06:00:00,0.26,0.26,0.26,0.26,9077923.3
2019-09-10 10:00:00,0.26,0.26,0.26,0.26,8047864.8
2019-09-10 14:00:00,0.26,0.26,0.26,0.26,11065507.8
2019-09-10 18:00:00,0.26,0.26,0.25,0.26,14250096.6
2019-09-10 22:00:00,0.26,0.26,0.25,0.26,7759576.6
2019-09-11 02:00:00,0.26,0.26,0.26,0.26,8615484.3
2019-09-11 06:00:00,0.26,0.26,0.25,0.26,9318834.2
2019-09-11 10:00:00,0.26,0.26,0.25,0.25,12710335.7
2019-09-11 14:00:00,0.25,0.26,0.25,0.25,10054472.0
2019-09-11 18:00:00,0.25,0.25,0.25,0.25,8494850.2
2019-09-11 22:00:00,0.25,0.26,0.25,0.26,6849265.7
2019-09-12 02:00:00,0.26,0.26,0.25,0.25,6688776.7
2019-09-12 06:00:00,0.25,0.25,0.25,0.25,9106518.7
2019-09-12 10:00:00,0.25,0.25,0.25,0.25,9972796.6
2019-09-12 14:00:00,0.25,0.26,0.25,0.25,14544800.2
2019-09-12 18:00:00,0.25,0.26,0.25,0.25,11231271.3
2019-09-12 22:00:00,0.25,0.26,0.25,0.25,7003281.1
2019-09-13 02:00:00,0.25,0.26,0.25,0.25,4665165.0
2019-09-13 06:00:00,0.25,0.26,0.25,0.25,7271768.7
2019-09-13 10:00:00,0.25,0.25,0.25,0.25,10827336.9
2019-09-13 14:00:00,0.25,0.25,0.25,0.25,7003783.9
2019-09-13 18:00:00,0.25,0.26,0.25,0.25,10837624.1
2019-09-13 22:00:00,0.25,0.26,0.25,0.26,6994029.6
2019-09-14 02:00:00,0.26,0.26,0.25,0.25,3749305.2
2019-09-14 06:00:00,0.25,0.25,0.25,0.25,3041759.4
2019-09-14 10:00:00,0.25,0.26,0.25,0.26,6942427.9
2019-09-14 14:00:00,0.26,0.27,0.26,0.26,39329093.2
2019-09-14 18:00:00,0.26,0.26,0.26,0.26,11689462.4
2019-09-14 22:00:00,0.26,0.26,0.26,0.26,5785115.5
2019-09-15 02:00:00,0.26,0.26,0.26,0.26,6841986.0
2019-09-15 06:00:00,0.26,0.26,0.26,0.26,6122202.0
2019-09-15 10:00:00,0.26,0.26,0.26,0.26,11057380.3
2019-09-15 14:00:00,0.26,0.26,0.25,0.26,17199028.0
2019-09-15 18:00:00,0.26,0.26,0.26,0.26,7771785.3
2019-09-15 22:00:00,0.26,0.26,0.26,0.26,2668814.7
2019-09-16 02:00:00,0.26,0.26,0.26,0.26,6841248.7
2019-09-16 06:00:00,0.26,0.26,0.26,0.26,5418017.4
2019-09-16 10:00:00,0.26,0.26,0.26,0.26,6124776.2
2019-09-16 14:00:00,0.26,0.26,0.26,0.26,13440234.0
2019-09-16 18:00:00,0.26,0.26,0.26,0.26,4599561.2
2019-09-16 22:00:00,0.26,0.26,0.26,0.26,8107194.2
2019-09-17 02:00:00,0.26,0.26,0.26,0.26,4431959.0
2019-09-17 06:00:00,0.26,0.27,0.26,0.27,14569017.8
2019-09-17 10:00:00,0.27,0.27,0.26,0.27,17253757.3
2019-09-17 14:00:00,0.27,0.29,0.27,0.29,63047365.4
2019-09-17 18:00:00,0.29,0.3,0.29,0.29,87409706.5
2019-09-17 22:00:00,0.29,0.3,0.28,0.29,30669212.1
2019-09-18 02:00:00,0.29,0.31,0.28,0.3,75826285.7
2019-09-18 06:00:00,0.3,0.31,0.3,0.31,31813665.2
2019-09-18 10:00:00,0.31,0.31,0.3,0.31,34337231.0
2019-09-18 14:00:00,0.31,0.33,0.3,0.32,90805485.4
2019-09-18 18:00:00,0.32,0.32,0.31,0.31,44748952.3
2019-09-18 22:00:00,0.31,0.32,0.31,0.31,23440508.3
2019-09-19 02:00:00,0.31,0.31,0.29,0.29,81435597.0
2019-09-19 06:00:00,0.29,0.3,0.29,0.29,41088612.3
2019-09-19 10:00:00,0.29,0.3,0.28,0.29,41142902.2
2019-09-19 14:00:00,0.29,0.29,0.29,0.29,32781803.4
2019-09-19 18:00:00,0.29,0.31,0.29,0.31,56540070.0
2019-09-19 22:00:00,0.31,0.31,0.3,0.3,24327454.8
2019-09-20 02:00:00,0.3,0.3,0.29,0.29,28232900.9
2019-09-20 06:00:00,0.29,0.3,0.29,0.3,13902919.4
2019-09-20 10:00:00,0.3,0.3,0.29,0.29,22976806.6
2019-09-20 14:00:00,0.29,0.3,0.29,0.29,35334424.4
2019-09-20 18:00:00,0.29,0.29,0.28,0.29,43157712.9
2019-09-20 22:00:00,0.29,0.29,0.29,0.29,15667797.4
2019-09-21 02:00:00,0.29,0.3,0.29,0.29,19930388.6
2019-09-21 06:00:00,0.29,0.29,0.29,0.29,17914710.6
2019-09-21 10:00:00,0.29,0.29,0.29,0.29,16075383.5
2019-09-21 14:00:00,0.29,0.29,0.29,0.29,30448506.8
2019-09-21 18:00:00,0.29,0.29,0.29,0.29,22283408.5
2019-09-21 22:00:00,0.29,0.29,0.29,0.29,7281954.2
2019-09-22 02:00:00,0.29,0.29,0.28,0.28,26623213.3
2019-09-22 06:00:00,0.28,0.28,0.27,0.28,22853034.9
2019-09-22 10:00:00,0.28,0.28,0.28,0.28,13852778.8
2019-09-22 14:00:00,0.28,0.28,0.28,0.28,17045038.6
2019-09-22 18:00:00,0.28,0.28,0.27,0.27,28763026.5
2019-09-22 22:00:00,0.27,0.28,0.27,0.28,8338848.2
2019-09-23 02:00:00,0.28,0.28,0.27,0.27,11317023.3
2019-09-23 06:00:00,0.27,0.27,0.27,0.27,16899273.7
2019-09-23 10:00:00,0.27,0.28,0.27,0.27,9801500.3
2019-09-23 14:00:00,0.27,0.28,0.27,0.28,34774639.8
2019-09-23 18:00:00,0.28,0.29,0.28,0.28,41732141.3
2019-09-23 22:00:00,0.28,0.28,0.27,0.27,39884023.8
2019-09-24 02:00:00,0.27,0.27,0.26,0.27,26692806.6
2019-09-24 06:00:00,0.27,0.27,0.27,0.27,21391458.3
2019-09-24 10:00:00,0.27,0.27,0.27,0.27,14003697.6
2019-09-24 14:00:00,0.27,0.27,0.26,0.26,46438345.2
2019-09-24 18:00:00,0.26,0.26,0.21,0.23,130526129.2
2019-09-24 22:00:00,0.23,0.24,0.23,0.23,63524747.2
2019-09-25 02:00:00,0.23,0.24,0.23,0.24,38656707.4
2019-09-25 06:00:00,0.24,0.24,0.23,0.23,20760842.3
2019-09-25 10:00:00,0.23,0.24,0.23,0.24,23866156.1
2019-09-25 14:00:00,0.24,0.25,0.23,0.25,45611787.9
2019-09-25 18:00:00,0.25,0.25,0.24,0.24,25770639.7
2019-09-25 22:00:00,0.24,0.25,0.24,0.25,15091418.9
2019-09-26 02:00:00,0.25,0.25,0.24,0.24,10331740.0
2019-09-26 06:00:00,0.24,0.25,0.24,0.25,12733654.6
2019-09-26 10:00:00,0.25,0.25,0.24,0.25,14217560.1
2019-09-26 14:00:00,0.25,0.25,0.23,0.24,37678865.6
2019-09-26 18:00:00,0.24,0.24,0.23,0.24,41401083.7
2019-09-26 22:00:00,0.24,0.25,0.24,0.24,9409934.7
2019-09-27 02:00:00,0.24,0.24,0.24,0.24,12001416.3
2019-09-27 06:00:00,0.24,0.24,0.24,0.24,13842197.9
2019-09-27 10:00:00,0.24,0.24,0.24,0.24,15046659.7
2019-09-27 14:00:00,0.24,0.24,0.23,0.24,17806523.5
2019-09-27 18:00:00,0.24,0.24,0.24,0.24,10080635.0
2019-09-27 22:00:00,0.24,0.25,0.24,0.24,20361015.2
2019-09-28 02:00:00,0.24,0.24,0.24,0.24,7635150.0
2019-09-28 06:00:00,0.24,0.24,0.24,0.24,7046746.2
2019-09-28 10:00:00,0.24,0.24,0.24,0.24,6712431.9
2019-09-28 14:00:00,0.24,0.24,0.24,0.24,8246732.5
2019-09-28 18:00:00,0.24,0.24,0.24,0.24,8141550.2
2019-09-28 22:00:00,0.24,0.24,0.24,0.24,7455634.1
2019-09-29 02:00:00,0.24,0.24,0.24,0.24,3788750.5
2019-09-29 06:00:00,0.24,0.24,0.24,0.24,7479914.3
2019-09-29 10:00:00,0.24,0.24,0.24,0.24,5878016.4
2019-09-29 14:00:00,0.24,0.24,0.23,0.24,10129838.3
2019-09-29 18:00:00,0.24,0.24,0.24,0.24,9653712.7
2019-09-29 22:00:00,0.24,0.24,0.24,0.24,6947040.2
2019-09-30 02:00:00,0.24,0.24,0.24,0.24,3931056.0
2019-09-30 06:00:00,0.24,0.24,0.24,0.24,14107773.8
2019-09-30 10:00:00,0.24,0.26,0.24,0.26,63093530.1
2019-09-30 14:00:00,0.26,0.26,0.25,0.26,35020258.0
2019-09-30 18:00:00,0.26,0.26,0.25,0.26,19592296.5
2019-09-30 22:00:00,0.26,0.26,0.25,0.26,21168942.6
2019-10-01 02:00:00,0.26,0.26,0.25,0.26,26439111.4
2019-10-01 06:00:00,0.26,0.26,0.25,0.26,15584578.1
2019-10-01 10:00:00,0.26,0.26,0.25,0.26,13043930.3
2019-10-01 14:00:00,0.26,0.26,0.25,0.25,23638791.9
2019-10-01 18:00:00,0.25,0.25,0.24,0.25,37113597.2
2019-10-01 22:00:00,0.25,0.25,0.25,0.25,9573517.8
2019-10-02 02:00:00,0.25,0.25,0.25,0.25,9301964.4
2019-10-02 06:00:00,0.25,0.25,0.24,0.25,12141666.0
2019-10-02 10:00:00,0.25,0.25,0.24,0.25,12917936.6
2019-10-02 14:00:00,0.25,0.25,0.24,0.25,40375355.4
2019-10-02 18:00:00,0.25,0.25,0.25,0.25,15165451.5
2019-10-02 22:00:00,0.25,0.25,0.25,0.25,7503871.3
2019-10-03 02:00:00,0.25,0.25,0.25,0.25,7317170.8
2019-10-03 06:00:00,0.25,0.25,0.25,0.25,10916339.7
2019-10-03 10:00:00,0.25,0.25,0.25,0.25,9250535.6
2019-10-03 14:00:00,0.25,0.25,0.24,0.24,26738085.0
2019-10-03 18:00:00,0.24,0.25,0.24,0.25,9400469.5
2019-10-03 22:00:00,0.25,0.25,0.24,0.25,7787076.3
2019-10-04 02:00:00,0.25,0.25,0.24,0.25,11149442.8
2019-10-04 06:00:00,0.25,0.25,0.24,0.25,11441352.4
2019-10-04 10:00:00,0.25,0.25,0.25,0.25,22973613.5
2019-10-04 14:00:00,0.25,0.25,0.25,0.25,15354284.8
2019-10-04 18:00:00,0.25,0.26,0.25,0.25,22380514.5
2019-10-04 22:00:00,0.25,0.25,0.25,0.25,7364455.4
2019-10-05 02:00:00,0.25,0.25,0.25,0.25,7470946.5
2019-10-05 06:00:00,0.25,0.26,0.25,0.25,13535355.4
2019-10-05 10:00:00,0.25,0.25,0.25,0.25,8806752.0
2019-10-05 14:00:00,0.25,0.26,0.25,0.26,18116014.0
2019-10-05 18:00:00,0.26,0.26,0.25,0.25,12620577.4
2019-10-05 22:00:00,0.25,0.25,0.25,0.25,21969886.0
2019-10-06 02:00:00,0.25,0.25,0.25,0.25,6986859.9
2019-10-06 06:00:00,0.25,0.26,0.25,0.25,11338116.1
2019-10-06 10:00:00,0.25,0.25,0.25,0.25,8120264.5
2019-10-06 14:00:00,0.25,0.26,0.25,0.25,13135822.2
2019-10-06 18:00:00,0.25,0.26,0.25,0.25,15744682.8
2019-10-06 22:00:00,0.25,0.26,0.25,0.26,8095654.6
2019-10-07 02:00:00,0.26,0.27,0.25,0.27,41628020.1
2019-10-07 06:00:00,0.27,0.27,0.26,0.27,31600575.5
2019-10-07 10:00:00,0.27,0.28,0.27,0.28,45870249.0
2019-10-07 14:00:00,0.28,0.28,0.27,0.28,42691960.6
2019-10-07 18:00:00,0.28,0.28,0.27,0.28,38459515.9
2019-10-07 22:00:00,0.28,0.28,0.27,0.28,10740051.7
2019-10-08 02:00:00,0.28,0.29,0.27,0.28,28678582.0
2019-10-08 06:00:00,0.28,0.28,0.28,0.28,17366978.1
2019-10-08 10:00:00,0.28,0.28,0.27,0.27,25668165.5
2019-10-08 14:00:00,0.27,0.28,0.27,0.27,18443013.7
2019-10-08 18:00:00,0.27,0.28,0.27,0.27,21228166.8
2019-10-08 22:00:00,0.27,0.28,0.27,0.28,10549723.6
2019-10-09 02:00:00,0.28,0.28,0.27,0.27,9934860.3
2019-10-09 06:00:00,0.27,0.28,0.27,0.28,10330531.3
2019-10-09 10:00:00,0.28,0.28,0.28,0.28,20848585.5
2019-10-09 14:00:00,0.28,0.29,0.28,0.28,39219087.5
2019-10-09 18:00:00,0.28,0.28,0.28,0.28,17074306.7
2019-10-09 22:00:00,0.28,0.28,0.28,0.28,8458496.9
2019-10-10 02:00:00,0.28,0.28,0.28,0.28,14008849.4
2019-10-10 06:00:00,0.28,0.28,0.28,0.28,7828875.9
2019-10-10 10:00:00,0.28,0.28,0.26,0.27,26875476.4
2019-10-10 14:00:00,0.27,0.27,0.27,0.27,17827693.2
2019-10-10 18:00:00,0.27,0.27,0.27,0.27,7197210.5
2019-10-10 22:00:00,0.27,0.27,0.27,0.27,7112485.3
2019-10-11 02:00:00,0.27,0.27,0.27,0.27,8391189.0
2019-10-11 06:00:00,0.27,0.27,0.27,0.27,21870492.0
2019-10-11 10:00:00,0.27,0.27,0.26,0.27,15965397.8
2019-10-11 14:00:00,0.27,0.27,0.27,0.27,10742128.4
2019-10-11 18:00:00,0.27,0.27,0.27,0.27,9143315.0
2019-10-11 22:00:00,0.27,0.27,0.27,0.27,5426589.5
2019-10-12 02:00:00,0.27,0.27,0.27,0.27,11098665.6
2019-10-12 06:00:00,0.27,0.28,0.27,0.27,14914358.4
2019-10-12 10:00:00,0.27,0.28,0.27,0.27,11034326.4
2019-10-12 14:00:00,0.27,0.28,0.27,0.27,10079512.0
2019-10-12 18:00:00,0.27,0.27,0.27,0.27,6754363.0
2019-10-12 22:00:00,0.27,0.27,0.27,0.27,3988698.0
2019-10-13 02:00:00,0.27,0.28,0.27,0.27,6420986.3
2019-10-13 06:00:00,0.27,0.28,0.27,0.28,10126006.7
2019-10-13 10:00:00,0.28,0.28,0.28,0.28,18444453.2
2019-10-13 14:00:00,0.28,0.28,0.28,0.28,10726377.1
2019-10-13 18:00:00,0.28,0.28,0.28,0.28,9519370.1
2019-10-13 22:00:00,0.28,0.28,0.27,0.28,15571528.4
2019-10-14 02:00:00,0.28,0.29,0.28,0.28,19268459.2
2019-10-14 06:00:00,0.28,0.29,0.28,0.29,38042966.1
2019-10-14 10:00:00,0.29,0.29,0.29,0.29,19404214.4
2019-10-14 14:00:00,0.29,0.29,0.29,0.29,20833893.3
2019-10-14 18:00:00,0.29,0.29,0.29,0.29,29471551.9
2019-10-14 22:00:00,0.29,0.3,0.29,0.3,24704003.1
2019-10-15 02:00:00,0.3,0.3,0.29,0.3,27913933.4
2019-10-15 06:00:00,0.3,0.3,0.29,0.29,27139737.1
2019-10-15 10:00:00,0.29,0.29,0.29,0.29,21248701.4
2019-10-15 14:00:00,0.29,0.3,0.29,0.29,26641961.4
2019-10-15 18:00:00,0.29,0.29,0.28,0.29,32910753.4
2019-10-15 22:00:00,0.29,0.29,0.28,0.29,11966756.7
2019-10-16 02:00:00,0.29,0.29,0.29,0.29,12999679.9
2019-10-16 06:00:00,0.29,0.29,0.28,0.29,13202009.4
2019-10-16 10:00:00,0.29,0.29,0.29,0.29,19876337.1
2019-10-16 14:00:00,0.29,0.29,0.28,0.28,39870993.7
2019-10-16 18:00:00,0.28,0.28,0.28,0.28,12869570.6
2019-10-16 22:00:00,0.28,0.29,0.28,0.28,10364245.5
2019-10-17 02:00:00,0.28,0.28,0.28,0.28,8415808.2
2019-10-17 06:00:00,0.28,0.28,0.28,0.28,13820016.0
2019-10-17 10:00:00,0.28,0.3,0.28,0.3,50552994.7
2019-10-17 14:00:00,0.3,0.3,0.29,0.3,35062962.8
2019-10-17 18:00:00,0.3,0.3,0.3,0.3,22731415.3
2019-10-17 22:00:00,0.3,0.3,0.3,0.3,17335055.3
2019-10-18 02:00:00,0.3,0.3,0.3,0.3,21674510.6
2019-10-18 06:00:00,0.3,0.3,0.29,0.29,42528962.7
2019-10-18 10:00:00,0.29,0.29,0.28,0.29,30240049.1
2019-10-18 14:00:00,0.29,0.29,0.29,0.29,13469337.9
2019-10-18 18:00:00,0.29,0.29,0.29,0.29,13036722.9
2019-10-18 22:00:00,0.29,0.3,0.29,0.29,12455594.0
2019-10-19 02:00:00,0.29,0.29,0.29,0.29,14170819.6
2019-10-19 06:00:00,0.29,0.29,0.29,0.29,9146584.1
2019-10-19 10:00:00,0.29,0.3,0.29,0.3,26506322.2
2019-10-19 14:00:00,0.3,0.3,0.29,0.29,24272158.5
2019-10-19 18:00:00,0.29,0.29,0.29,0.29,21204514.3
2019-10-19 22:00:00,0.29,0.29,0.29,0.29,8275027.9
2019-10-20 02:00:00,0.29,0.29,0.28,0.29,33461634.7
2019-10-20 06:00:00,0.29,0.29,0.28,0.29,16091355.2
2019-10-20 10:00:00,0.29,0.29,0.29,0.29,12849144.4
2019-10-20 14:00:00,0.29,0.29,0.29,0.29,15885000.9
2019-10-20 18:00:00,0.29,0.29,0.29,0.29,18222987.9
2019-10-20 22:00:00,0.29,0.3,0.29,0.29,14981833.4
2019-10-21 02:00:00,0.29,0.29,0.29,0.29,12466346.9
2019-10-21 06:00:00,0.29,0.29,0.29,0.29,14596182.2
2019-10-21 10:00:00,0.29,0.29,0.29,0.29,13707855.6
2019-10-21 14:00:00,0.29,0.29,0.29,0.29,15443628.1
2019-10-21 18:00:00,0.29,0.29,0.29,0.29,8127152.5
2019-10-21 22:00:00,0.29,0.29,0.29,0.29,7565062.6
2019-10-22 02:00:00,0.29,0.3,0.29,0.3,30720196.5
2019-10-22 06:00:00,0.3,0.3,0.29,0.3,16915291.4
2019-10-22 10:00:00,0.3,0.3,0.29,0.29,12605043.3
2019-10-22 14:00:00,0.29,0.3,0.29,0.29,10700997.3
2019-10-22 18:00:00,0.29,0.3,0.29,0.29,9185025.2
2019-10-22 22:00:00,0.29,0.3,0.29,0.29,22744254.3
2019-10-23 02:00:00,0.29,0.29,0.29,0.29,17702721.9
2019-10-23 06:00:00,0.29,0.29,0.29,0.29,10299353.5
2019-10-23 10:00:00,0.29,0.29,0.29,0.29,11778329.8
2019-10-23 14:00:00,0.29,0.29,0.27,0.27,77736168.8
2019-10-23 18:00:00,0.27,0.27,0.25,0.27,54046919.3
2019-10-23 22:00:00,0.27,0.27,0.27,0.27,16153050.3
2019-10-24 02:00:00,0.27,0.27,0.27,0.27,22895215.0
2019-10-24 06:00:00,0.27,0.27,0.27,0.27,13216041.9
2019-10-24 10:00:00,0.27,0.27,0.27,0.27,12743087.4
2019-10-24 14:00:00,0.27,0.28,0.27,0.27,27620915.7
2019-10-24 18:00:00,0.27,0.28,0.27,0.28,12942702.7
2019-10-24 22:00:00,0.28,0.28,0.28,0.28,9968378.4
2019-10-25 02:00:00,0.28,0.28,0.27,0.28,8101716.1
2019-10-25 06:00:00,0.28,0.28,0.27,0.28,10093848.0
2019-10-25 10:00:00,0.28,0.28,0.28,0.28,23913256.9
2019-10-25 14:00:00,0.28,0.29,0.28,0.29,36671131.9
2019-10-25 18:00:00,0.29,0.31,0.29,0.3,92501672.6
2019-10-25 22:00:00,0.3,0.3,0.29,0.3,27948989.0
2019-10-26 02:00:00,0.3,0.31,0.3,0.3,107432299.5
2019-10-26 06:00:00,0.3,0.31,0.29,0.3,52843320.9
2019-10-26 10:00:00,0.3,0.3,0.29,0.29,43944027.8
2019-10-26 14:00:00,0.29,0.29,0.29,0.29,26683924.9
2019-10-26 18:00:00,0.29,0.29,0.28,0.29,24973717.3
2019-10-26 22:00:00,0.29,0.3,0.29,0.29,14830743.7
2019-10-27 02:00:00,0.29,0.3,0.29,0.29,10692090.2
2019-10-27 05:00:00,0.29,0.3,0.29,0.29,34186407.0
2019-10-27 09:00:00,0.29,0.3,0.29,0.29,33763197.2
2019-10-27 13:00:00,0.29,0.3,0.29,0.3,43425257.8
2019-10-27 17:00:00,0.3,0.3,0.29,0.3,36902427.8
2019-10-27 21:00:00,0.3,0.3,0.29,0.3,21575267.9
2019-10-28 01:00:00,0.3,0.31,0.3,0.3,36415408.5
2019-10-28 05:00:00,0.3,0.3,0.29,0.3,23607810.4
2019-10-28 09:00:00,0.3,0.3,0.29,0.3,21690148.4
2019-10-28 13:00:00,0.3,0.3,0.29,0.3,22093013.7
2019-10-28 17:00:00,0.3,0.3,0.3,0.3,15884434.5
2019-10-28 21:00:00,0.3,0.3,0.29,0.29,14615781.6
2019-10-29 01:00:00,0.29,0.3,0.29,0.3,13271941.4
2019-10-29 05:00:00,0.3,0.3,0.3,0.3,23763284.3
2019-10-29 09:00:00,0.3,0.3,0.3,0.3,17626137.6
2019-10-29 13:00:00,0.3,0.31,0.3,0.3,54361249.1
2019-10-29 17:00:00,0.3,0.3,0.3,0.3,23633290.1
2019-10-29 21:00:00,0.3,0.3,0.3,0.3,13135405.7
2019-10-30 01:00:00,0.3,0.31,0.3,0.3,28528207.2
2019-10-30 05:00:00,0.3,0.3,0.3,0.3,20789080.6
2019-10-30 09:00:00,0.3,0.3,0.29,0.29,27970695.6
2019-10-30 13:00:00,0.29,0.29,0.29,0.29,21385424.7
2019-10-30 17:00:00,0.29,0.3,0.29,0.3,13083400.7
2019-10-30 21:00:00,0.3,0.3,0.29,0.29,6130770.3
2019-10-31 01:00:00,0.29,0.3,0.29,0.29,17633177.5
2019-10-31 05:00:00,0.29,0.3,0.29,0.29,12704271.4
2019-10-31 09:00:00,0.29,0.29,0.29,0.29,20081760.1
2019-10-31 13:00:00,0.29,0.3,0.29,0.29,21570874.0
2019-10-31 17:00:00,0.29,0.3,0.29,0.29,12830822.9
2019-10-31 21:00:00,0.29,0.29,0.29,0.29,16025234.5
2019-11-01 01:00:00,0.29,0.29,0.29,0.29,17528179.3
2019-11-01 05:00:00,0.29,0.29,0.29,0.29,13590666.8
2019-11-01 09:00:00,0.29,0.29,0.29,0.29,16019759.2
2019-11-01 13:00:00,0.29,0.29,0.29,0.29,16180784.5
2019-11-01 17:00:00,0.29,0.29,0.28,0.29,14768002.0
2019-11-01 21:00:00,0.29,0.29,0.29,0.29,7289280.0
2019-11-02 01:00:00,0.29,0.29,0.29,0.29,13881412.1
2019-11-02 05:00:00,0.29,0.29,0.29,0.29,7080996.5
2019-11-02 09:00:00,0.29,0.29,0.29,0.29,7807364.5
2019-11-02 13:00:00,0.29,0.29,0.29,0.29,16154527.4
2019-11-02 17:00:00,0.29,0.3,0.29,0.3,21284591.1
2019-11-02 21:00:00,0.3,0.3,0.29,0.29,6343417.5
2019-11-03 01:00:00,0.29,0.3,0.29,0.3,5025052.4
2019-11-03 05:00:00,0.3,0.3,0.29,0.29,15382700.3
2019-11-03 09:00:00,0.29,0.29,0.29,0.29,14736684.9
2019-11-03 13:00:00,0.29,0.29,0.29,0.29,13825307.9
2019-11-03 17:00:00,0.29,0.29,0.29,0.29,11772564.0
2019-11-03 21:00:00,0.29,0.29,0.29,0.29,8322685.1
2019-11-04 01:00:00,0.29,0.29,0.29,0.29,9178813.3
2019-11-04 05:00:00,0.29,0.29,0.29,0.29,7433025.9
2019-11-04 09:00:00,0.29,0.29,0.29,0.29,14586343.9
2019-11-04 13:00:00,0.29,0.3,0.29,0.3,16865967.7
2019-11-04 17:00:00,0.3,0.3,0.29,0.29,11188643.4
2019-11-04 21:00:00,0.29,0.3,0.29,0.3,26158082.8
2019-11-05 01:00:00,0.3,0.3,0.3,0.3,32843000.4
2019-11-05 05:00:00,0.3,0.3,0.29,0.3,23467154.0
2019-11-05 09:00:00,0.3,0.3,0.3,0.3,15749398.7
2019-11-05 13:00:00,0.3,0.3,0.3,0.3,16134382.7
2019-11-05 17:00:00,0.3,0.3,0.3,0.3,11725498.2
2019-11-05 21:00:00,0.3,0.3,0.3,0.3,7650341.1
2019-11-06 01:00:00,0.3,0.3,0.3,0.3,14571199.5
2019-11-06 05:00:00,0.3,0.3,0.3,0.3,10789305.6
2019-11-06 09:00:00,0.3,0.3,0.3,0.3,14258902.3
2019-11-06 13:00:00,0.3,0.3,0.3,0.3,10108595.0
2019-11-06 17:00:00,0.3,0.3,0.3,0.3,9036796.0
2019-11-06 21:00:00,0.3,0.31,0.3,0.31,48817087.3
2019-11-07 01:00:00,0.31,0.31,0.3,0.3,62003209.0
2019-11-07 05:00:00,0.3,0.3,0.3,0.3,29633388.0
2019-11-07 09:00:00,0.3,0.3,0.28,0.29,90010544.6
2019-11-07 13:00:00,0.29,0.29,0.29,0.29,29375767.0
2019-11-07 17:00:00,0.29,0.29,0.29,0.29,15435363.8
2019-11-07 21:00:00,0.29,0.29,0.29,0.29,9413094.9
2019-11-08 01:00:00,0.29,0.29,0.29,0.29,16500571.8
2019-11-08 05:00:00,0.29,0.29,0.28,0.28,42110974.7
2019-11-08 09:00:00,0.28,0.28,0.28,0.28,41271864.9
2019-11-08 13:00:00,0.28,0.28,0.27,0.28,38747530.2
2019-11-08 17:00:00,0.28,0.28,0.27,0.28,14207790.2
2019-11-08 21:00:00,0.28,0.28,0.28,0.28,12818919.8
2019-11-09 01:00:00,0.28,0.28,0.27,0.28,8867240.2
2019-11-09 05:00:00,0.28,0.28,0.28,0.28,16399989.0
2019-11-09 09:00:00,0.28,0.28,0.28,0.28,10105854.3
2019-11-09 13:00:00,0.28,0.28,0.28,0.28,11315397.5
2019-11-09 17:00:00,0.28,0.28,0.28,0.28,11497644.5
2019-11-09 21:00:00,0.28,0.28,0.28,0.28,4662249.3
2019-11-10 01:00:00,0.28,0.28,0.28,0.28,7118469.7
2019-11-10 05:00:00,0.28,0.28,0.28,0.28,13716412.9
2019-11-10 09:00:00,0.28,0.28,0.28,0.28,8860237.9
2019-11-10 13:00:00,0.28,0.28,0.28,0.28,7609286.8
2019-11-10 17:00:00,0.28,0.28,0.28,0.28,22701350.7
2019-11-10 21:00:00,0.28,0.28,0.28,0.28,12580672.6
2019-11-11 01:00:00,0.28,0.28,0.28,0.28,7446351.2
2019-11-11 05:00:00,0.28,0.28,0.27,0.27,21085724.1
2019-11-11 09:00:00,0.27,0.28,0.27,0.27,18613830.1
2019-11-11 13:00:00,0.27,0.27,0.27,0.27,7526296.8
2019-11-11 17:00:00,0.27,0.28,0.27,0.28,9663765.6
