Open time,Open,High,Low,Close,Volume
2018-10-26 18:00:00,0.01,0.01,0.01,0.01,9029.25
2018-10-26 22:00:00,0.01,0.01,0.01,0.01,7919.24
2018-10-27 02:00:00,0.01,0.01,0.01,0.01,7155.33
2018-10-27 06:00:00,0.01,0.01,0.01,0.01,7124.71
2018-10-27 10:00:00,0.01,0.01,0.01,0.01,9245.97
2018-10-27 14:00:00,0.01,0.01,0.01,0.01,8835.84
2018-10-27 18:00:00,0.01,0.01,0.01,0.01,9714.48
2018-10-27 22:00:00,0.01,0.01,0.01,0.01,9161.86
2018-10-28 02:00:00,0.01,0.01,0.01,0.01,6139.33
2018-10-28 05:00:00,0.01,0.01,0.01,0.01,7799.68
2018-10-28 09:00:00,0.01,0.01,0.01,0.01,8443.84
2018-10-28 13:00:00,0.01,0.01,0.01,0.01,7271.38
2018-10-28 17:00:00,0.01,0.01,0.01,0.01,10869.89
2018-10-28 21:00:00,0.01,0.01,0.01,0.01,10213.06
2018-10-29 01:00:00,0.01,0.01,0.01,0.01,12954.55
2018-10-29 05:00:00,0.01,0.01,0.01,0.01,8832.91
2018-10-29 09:00:00,0.01,0.01,0.01,0.01,22697.84
2018-10-29 13:00:00,0.01,0.01,0.01,0.01,47311.13
2018-10-29 17:00:00,0.01,0.01,0.01,0.01,25691.28
2018-10-29 21:00:00,0.01,0.01,0.01,0.01,18503.9
2018-10-30 01:00:00,0.01,0.01,0.01,0.01,10553.6
2018-10-30 05:00:00,0.01,0.01,0.01,0.01,11006.35
2018-10-30 09:00:00,0.01,0.01,0.01,0.01,8210.9
2018-10-30 13:00:00,0.01,0.01,0.01,0.01,10277.95
2018-10-30 17:00:00,0.01,0.01,0.01,0.01,12979.16
2018-10-30 21:00:00,0.01,0.01,0.01,0.01,10762.74
2018-10-31 01:00:00,0.01,0.01,0.01,0.01,13002.1
2018-10-31 05:00:00,0.01,0.01,0.01,0.01,7910.12
2018-10-31 09:00:00,0.01,0.01,0.01,0.01,8497.76
2018-10-31 13:00:00,0.01,0.01,0.01,0.01,15603.83
2018-10-31 17:00:00,0.01,0.01,0.01,0.01,14149.0
2018-10-31 21:00:00,0.01,0.01,0.01,0.01,9206.23
2018-11-01 01:00:00,0.01,0.01,0.01,0.01,9911.69
2018-11-01 05:00:00,0.01,0.01,0.01,0.01,7753.53
2018-11-01 09:00:00,0.01,0.01,0.01,0.01,10769.92
2018-11-01 13:00:00,0.01,0.01,0.01,0.01,11509.8
2018-11-01 17:00:00,0.01,0.01,0.01,0.01,12681.23
2018-11-01 21:00:00,0.01,0.01,0.01,0.01,17880.35
2018-11-02 01:00:00,0.01,0.01,0.01,0.01,13316.06
2018-11-02 05:00:00,0.01,0.01,0.01,0.01,10999.21
2018-11-02 09:00:00,0.01,0.01,0.01,0.01,9477.1
2018-11-02 13:00:00,0.01,0.01,0.01,0.01,21070.03
2018-11-02 17:00:00,0.01,0.01,0.01,0.01,12836.07
2018-11-02 21:00:00,0.01,0.01,0.01,0.01,12846.1
2018-11-03 01:00:00,0.01,0.01,0.01,0.01,13503.91
2018-11-03 05:00:00,0.01,0.01,0.01,0.01,7620.8
2018-11-03 09:00:00,0.01,0.01,0.01,0.01,12005.49
2018-11-03 13:00:00,0.01,0.01,0.01,0.01,10486.04
2018-11-03 17:00:00,0.01,0.01,0.01,0.01,9632.69
2018-11-03 21:00:00,0.01,0.01,0.01,0.01,9299.86
2018-11-04 01:00:00,0.01,0.01,0.01,0.01,10145.1
2018-11-04 05:00:00,0.01,0.01,0.01,0.01,15020.28
2018-11-04 09:00:00,0.01,0.01,0.01,0.01,53874.68
2018-11-04 13:00:00,0.01,0.01,0.01,0.01,25479.14
2018-11-04 17:00:00,0.01,0.01,0.01,0.01,68732.2
2018-11-04 21:00:00,0.01,0.01,0.01,0.01,15992.58
2018-11-05 01:00:00,0.01,0.01,0.01,0.01,34229.87
2018-11-05 05:00:00,0.01,0.01,0.01,0.01,18504.12
2018-11-05 09:00:00,0.01,0.01,0.01,0.01,16763.58
2018-11-05 13:00:00,0.01,0.01,0.01,0.01,15259.53
2018-11-05 17:00:00,0.01,0.01,0.01,0.01,15969.02
2018-11-05 21:00:00,0.01,0.01,0.01,0.01,11968.32
2018-11-06 01:00:00,0.01,0.01,0.01,0.01,12342.12
2018-11-06 05:00:00,0.01,0.01,0.01,0.01,15360.68
2018-11-06 09:00:00,0.01,0.01,0.01,0.01,25653.2
2018-11-06 13:00:00,0.01,0.01,0.01,0.01,21836.75
2018-11-06 17:00:00,0.01,0.01,0.01,0.01,19207.12
2018-11-06 21:00:00,0.01,0.01,0.01,0.01,24907.94
2018-11-07 01:00:00,0.01,0.01,0.01,0.01,22974.79
2018-11-07 05:00:00,0.01,0.01,0.01,0.01,13580.84
2018-11-07 09:00:00,0.01,0.01,0.01,0.01,19963.93
2018-11-07 13:00:00,0.01,0.01,0.01,0.01,25145.53
2018-11-07 17:00:00,0.01,0.01,0.01,0.01,25491.45
2018-11-07 21:00:00,0.01,0.01,0.01,0.01,11963.22
2018-11-08 01:00:00,0.01,0.01,0.01,0.01,21990.37
2018-11-08 05:00:00,0.01,0.01,0.01,0.01,9401.63
2018-11-08 09:00:00,0.01,0.01,0.01,0.01,7985.77
2018-11-08 13:00:00,0.01,0.01,0.01,0.01,10189.27
2018-11-08 17:00:00,0.01,0.01,0.01,0.01,11058.74
2018-11-08 21:00:00,0.01,0.01,0.01,0.01,16041.37
2018-11-09 01:00:00,0.01,0.01,0.01,0.01,8855.84
2018-11-09 05:00:00,0.01,0.01,0.01,0.01,7168.55
2018-11-09 09:00:00,0.01,0.01,0.01,0.01,8187.61
2018-11-09 13:00:00,0.01,0.01,0.01,0.01,8758.96
2018-11-09 17:00:00,0.01,0.01,0.01,0.01,7239.32
2018-11-09 21:00:00,0.01,0.01,0.01,0.01,5718.11
2018-11-10 01:00:00,0.01,0.01,0.01,0.01,6674.06
2018-11-10 05:00:00,0.01,0.01,0.01,0.01,5361.26
2018-11-10 09:00:00,0.01,0.01,0.01,0.01,5027.09
2018-11-10 13:00:00,0.01,0.01,0.01,0.01,4752.88
2018-11-10 17:00:00,0.01,0.01,0.01,0.01,5247.79
2018-11-10 21:00:00,0.01,0.01,0.01,0.01,3552.46
2018-11-11 01:00:00,0.01,0.01,0.01,0.01,6535.54
2018-11-11 05:00:00,0.01,0.01,0.01,0.01,3783.12
2018-11-11 09:00:00,0.01,0.01,0.01,0.01,7338.15
2018-11-11 13:00:00,0.01,0.01,0.01,0.01,15742.94
2018-11-11 17:00:00,0.01,0.01,0.01,0.01,14133.79
2018-11-11 21:00:00,0.01,0.01,0.01,0.01,11007.54
2018-11-12 01:00:00,0.01,0.01,0.01,0.01,10816.8
2018-11-12 05:00:00,0.01,0.01,0.01,0.01,8368.19
2018-11-12 09:00:00,0.01,0.01,0.01,0.01,9365.12
2018-11-12 13:00:00,0.01,0.01,0.01,0.01,10189.96
2018-11-12 17:00:00,0.01,0.01,0.01,0.01,9854.19
2018-11-12 21:00:00,0.01,0.01,0.01,0.01,7249.9
2018-11-13 01:00:00,0.01,0.01,0.01,0.01,10208.05
2018-11-13 05:00:00,0.01,0.01,0.01,0.01,12149.12
2018-11-13 09:00:00,0.01,0.01,0.01,0.01,7199.8
2018-11-13 13:00:00,0.01,0.01,0.01,0.01,9678.15
2018-11-13 17:00:00,0.01,0.01,0.01,0.01,24374.77
2018-11-13 21:00:00,0.01,0.01,0.01,0.01,12496.02
2018-11-14 01:00:00,0.01,0.01,0.01,0.01,4978.83
2018-11-14 09:00:00,0.01,0.01,0.01,0.01,9375.03
2018-11-14 13:00:00,0.01,0.01,0.01,0.01,21957.07
2018-11-14 17:00:00,0.01,0.01,0.01,0.01,108348.5
2018-11-14 21:00:00,0.01,0.01,0.01,0.01,33085.18
2018-11-15 01:00:00,0.01,0.01,0.01,0.01,28943.23
2018-11-15 05:00:00,0.01,0.01,0.01,0.01,21503.03
2018-11-15 09:00:00,0.01,0.01,0.01,0.01,23970.25
2018-11-15 13:00:00,0.01,0.01,0.01,0.01,36827.07
2018-11-15 17:00:00,0.01,0.01,0.01,0.01,29016.05
2018-11-15 21:00:00,0.01,0.01,0.01,0.01,15578.6
2018-11-16 01:00:00,0.01,0.01,0.01,0.01,10803.65
2018-11-16 05:00:00,0.01,0.01,0.01,0.01,16473.11
2018-11-16 09:00:00,0.01,0.01,0.01,0.01,14360.09
2018-11-16 13:00:00,0.01,0.01,0.01,0.01,14351.96
2018-11-16 17:00:00,0.01,0.01,0.01,0.01,10660.29
2018-11-16 21:00:00,0.01,0.01,0.01,0.01,15854.68
2018-11-17 01:00:00,0.01,0.01,0.01,0.01,9713.0
2018-11-17 05:00:00,0.01,0.01,0.01,0.01,10262.67
2018-11-17 09:00:00,0.01,0.01,0.01,0.01,9348.82
2018-11-17 13:00:00,0.01,0.01,0.01,0.01,6856.23
2018-11-17 17:00:00,0.01,0.01,0.01,0.01,8770.51
2018-11-17 21:00:00,0.01,0.01,0.01,0.01,7704.34
2018-11-18 01:00:00,0.01,0.01,0.01,0.01,8995.55
2018-11-18 05:00:00,0.01,0.01,0.01,0.01,5601.87
2018-11-18 09:00:00,0.01,0.01,0.01,0.01,6931.54
2018-11-18 13:00:00,0.01,0.01,0.01,0.01,6332.41
2018-11-18 17:00:00,0.01,0.01,0.01,0.01,11035.83
2018-11-18 21:00:00,0.01,0.01,0.01,0.01,8275.49
2018-11-19 01:00:00,0.01,0.01,0.01,0.01,14040.99
2018-11-19 05:00:00,0.01,0.01,0.01,0.01,21065.28
2018-11-19 09:00:00,0.01,0.01,0.01,0.01,23879.15
2018-11-19 13:00:00,0.01,0.01,0.01,0.01,24708.1
2018-11-19 17:00:00,0.01,0.01,0.01,0.01,32296.93
2018-11-19 21:00:00,0.01,0.01,0.01,0.01,45713.67
2018-11-20 01:00:00,0.01,0.01,0.01,0.01,23918.09
2018-11-20 05:00:00,0.01,0.01,0.01,0.01,39709.46
2018-11-20 09:00:00,0.01,0.01,0.01,0.01,66827.18
2018-11-20 13:00:00,0.01,0.01,0.01,0.01,38717.35
2018-11-20 17:00:00,0.01,0.01,0.01,0.01,26651.92
2018-11-20 21:00:00,0.01,0.01,0.01,0.01,50459.44
2018-11-21 01:00:00,0.01,0.01,0.01,0.01,23574.09
2018-11-21 05:00:00,0.01,0.01,0.01,0.01,17172.65
2018-11-21 09:00:00,0.01,0.01,0.01,0.01,25547.24
2018-11-21 13:00:00,0.01,0.01,0.01,0.01,19257.5
2018-11-21 17:00:00,0.01,0.01,0.01,0.01,14939.69
2018-11-21 21:00:00,0.01,0.01,0.01,0.01,24910.95
2018-11-22 01:00:00,0.01,0.01,0.01,0.01,13927.24
2018-11-22 05:00:00,0.01,0.01,0.01,0.01,11710.13
2018-11-22 09:00:00,0.01,0.01,0.01,0.01,9173.52
2018-11-22 13:00:00,0.01,0.01,0.01,0.01,13329.69
2018-11-22 17:00:00,0.01,0.01,0.01,0.01,12317.97
2018-11-22 21:00:00,0.01,0.01,0.01,0.01,15886.2
2018-11-23 01:00:00,0.01,0.01,0.01,0.01,20844.06
2018-11-23 05:00:00,0.01,0.01,0.01,0.01,16224.14
2018-11-23 09:00:00,0.01,0.01,0.01,0.01,11974.64
2018-11-23 13:00:00,0.01,0.01,0.01,0.01,12270.57
2018-11-23 17:00:00,0.01,0.01,0.01,0.01,13439.21
2018-11-23 21:00:00,0.01,0.01,0.01,0.01,12521.87
2018-11-24 01:00:00,0.01,0.01,0.01,0.01,14675.84
2018-11-24 05:00:00,0.01,0.01,0.01,0.01,6529.67
2018-11-24 09:00:00,0.01,0.01,0.01,0.01,9647.01
2018-11-24 13:00:00,0.01,0.01,0.01,0.01,11248.03
2018-11-24 17:00:00,0.01,0.01,0.01,0.01,10219.49
2018-11-24 21:00:00,0.01,0.01,0.01,0.01,47907.91
2018-11-25 01:00:00,0.01,0.01,0.01,0.01,37175.79
2018-11-25 05:00:00,0.01,0.01,0.01,0.01,17673.34
2018-11-25 09:00:00,0.01,0.01,0.01,0.01,31771.84
2018-11-25 13:00:00,0.01,0.01,0.01,0.01,25376.45
2018-11-25 17:00:00,0.01,0.01,0.01,0.01,22538.7
2018-11-25 21:00:00,0.01,0.01,0.01,0.01,52082.43
2018-11-26 01:00:00,0.01,0.01,0.01,0.01,30231.81
2018-11-26 05:00:00,0.01,0.01,0.01,0.01,22964.45
2018-11-26 09:00:00,0.01,0.01,0.01,0.01,31914.01
2018-11-26 13:00:00,0.01,0.01,0.01,0.01,33099.55
2018-11-26 17:00:00,0.01,0.01,0.01,0.01,40420.99
2018-11-26 21:00:00,0.01,0.01,0.01,0.01,22348.05
2018-11-27 01:00:00,0.01,0.01,0.01,0.01,13958.31
2018-11-27 05:00:00,0.01,0.01,0.01,0.01,14100.02
2018-11-27 09:00:00,0.01,0.01,0.01,0.01,22671.06
2018-11-27 13:00:00,0.01,0.01,0.01,0.01,16332.16
2018-11-27 17:00:00,0.01,0.01,0.01,0.01,35329.62
2018-11-27 21:00:00,0.01,0.01,0.01,0.01,14934.53
2018-11-28 01:00:00,0.01,0.01,0.01,0.01,13329.85
2018-11-28 05:00:00,0.01,0.01,0.01,0.01,29656.45
2018-11-28 09:00:00,0.01,0.01,0.01,0.01,17669.19
2018-11-28 13:00:00,0.01,0.01,0.01,0.01,45627.46
2018-11-28 17:00:00,0.01,0.01,0.01,0.01,31535.13
2018-11-28 21:00:00,0.01,0.01,0.01,0.01,21563.81
2018-11-29 01:00:00,0.01,0.01,0.01,0.01,11204.94
2018-11-29 05:00:00,0.01,0.01,0.01,0.01,18266.61
2018-11-29 09:00:00,0.01,0.01,0.01,0.01,22479.34
2018-11-29 13:00:00,0.01,0.01,0.01,0.01,15595.72
2018-11-29 17:00:00,0.01,0.01,0.01,0.01,17963.57
2018-11-29 21:00:00,0.01,0.01,0.01,0.01,15132.09
2018-11-30 01:00:00,0.01,0.01,0.01,0.01,11724.62
2018-11-30 05:00:00,0.01,0.01,0.01,0.01,10475.06
2018-11-30 09:00:00,0.01,0.01,0.01,0.01,20038.42
2018-11-30 13:00:00,0.01,0.01,0.01,0.01,21017.97
2018-11-30 17:00:00,0.01,0.01,0.01,0.01,10646.1
2018-11-30 21:00:00,0.01,0.01,0.01,0.01,7888.26
2018-12-01 01:00:00,0.01,0.01,0.01,0.01,7599.45
2018-12-01 05:00:00,0.01,0.01,0.01,0.01,8174.38
2018-12-01 09:00:00,0.01,0.01,0.01,0.01,18566.18
2018-12-01 13:00:00,0.01,0.01,0.01,0.01,10740.91
2018-12-01 17:00:00,0.01,0.01,0.01,0.01,13897.12
2018-12-01 21:00:00,0.01,0.01,0.01,0.01,10499.3
2018-12-02 01:00:00,0.01,0.01,0.01,0.01,11883.6
2018-12-02 05:00:00,0.01,0.01,0.01,0.01,8783.27
2018-12-02 09:00:00,0.01,0.01,0.01,0.01,11197.26
2018-12-02 13:00:00,0.01,0.01,0.01,0.01,10916.44
2018-12-02 17:00:00,0.01,0.01,0.01,0.01,7802.32
2018-12-02 21:00:00,0.01,0.01,0.01,0.01,9728.62
2018-12-03 01:00:00,0.01,0.01,0.01,0.01,16310.75
2018-12-03 05:00:00,0.01,0.01,0.01,0.01,10093.23
2018-12-03 09:00:00,0.01,0.01,0.01,0.01,11506.37
2018-12-03 13:00:00,0.01,0.01,0.01,0.01,20453.04
2018-12-03 17:00:00,0.01,0.01,0.01,0.01,11804.93
2018-12-03 21:00:00,0.01,0.01,0.01,0.01,8385.59
2018-12-04 01:00:00,0.01,0.01,0.01,0.01,11371.57
2018-12-04 05:00:00,0.01,0.01,0.01,0.01,19478.4
2018-12-04 09:00:00,0.01,0.01,0.01,0.01,8698.14
2018-12-04 13:00:00,0.01,0.01,0.01,0.01,10520.09
2018-12-04 17:00:00,0.01,0.01,0.01,0.01,12862.69
2018-12-04 21:00:00,0.01,0.01,0.01,0.01,9581.92
2018-12-05 01:00:00,0.01,0.01,0.01,0.01,13292.69
2018-12-05 05:00:00,0.01,0.01,0.01,0.01,11141.04
2018-12-05 09:00:00,0.01,0.01,0.01,0.01,9172.05
2018-12-05 13:00:00,0.01,0.01,0.01,0.01,15778.74
2018-12-05 17:00:00,0.01,0.01,0.01,0.01,17714.69
2018-12-05 21:00:00,0.01,0.01,0.01,0.01,9975.5
2018-12-06 01:00:00,0.01,0.01,0.01,0.01,12024.44
2018-12-06 05:00:00,0.01,0.01,0.01,0.01,24198.37
2018-12-06 09:00:00,0.01,0.01,0.01,0.01,19765.66
2018-12-06 13:00:00,0.01,0.01,0.01,0.01,33485.59
2018-12-06 17:00:00,0.01,0.01,0.01,0.01,33513.4
2018-12-06 21:00:00,0.01,0.01,0.01,0.01,35969.95
2018-12-07 01:00:00,0.01,0.01,0.01,0.01,30751.24
2018-12-07 05:00:00,0.01,0.01,0.01,0.01,18791.98
2018-12-07 09:00:00,0.01,0.01,0.01,0.01,18977.9
2018-12-07 13:00:00,0.01,0.01,0.01,0.01,27446.51
2018-12-07 17:00:00,0.01,0.01,0.01,0.01,95032.02
2018-12-07 21:00:00,0.01,0.01,0.01,0.01,35985.99
2018-12-08 01:00:00,0.01,0.01,0.01,0.01,27124.76
2018-12-08 05:00:00,0.01,0.01,0.01,0.01,22624.74
2018-12-08 09:00:00,0.01,0.01,0.01,0.01,42776.85
2018-12-08 13:00:00,0.01,0.01,0.01,0.01,46152.23
2018-12-08 17:00:00,0.01,0.01,0.01,0.01,24508.07
2018-12-08 21:00:00,0.01,0.01,0.01,0.01,34438.89
2018-12-09 01:00:00,0.01,0.01,0.01,0.01,13877.55
2018-12-09 05:00:00,0.01,0.01,0.01,0.01,15573.12
2018-12-09 09:00:00,0.01,0.01,0.01,0.01,20041.98
2018-12-09 13:00:00,0.01,0.01,0.01,0.01,22072.35
2018-12-09 17:00:00,0.01,0.01,0.01,0.01,22163.9
2018-12-09 21:00:00,0.01,0.01,0.01,0.01,16651.98
2018-12-10 01:00:00,0.01,0.01,0.01,0.01,13417.58
2018-12-10 05:00:00,0.01,0.01,0.01,0.01,15883.55
2018-12-10 09:00:00,0.01,0.01,0.01,0.01,17052.05
2018-12-10 13:00:00,0.01,0.01,0.01,0.01,15526.23
2018-12-10 17:00:00,0.01,0.01,0.01,0.01,15067.05
2018-12-10 21:00:00,0.01,0.01,0.01,0.01,9912.6
2018-12-11 01:00:00,0.01,0.01,0.01,0.01,10514.49
2018-12-11 05:00:00,0.01,0.01,0.01,0.01,8408.25
2018-12-11 09:00:00,0.01,0.01,0.01,0.01,12955.41
2018-12-11 13:00:00,0.01,0.01,0.01,0.01,13216.29
2018-12-11 17:00:00,0.01,0.01,0.01,0.01,15893.51
2018-12-11 21:00:00,0.01,0.01,0.01,0.01,10486.67
2018-12-12 01:00:00,0.01,0.01,0.01,0.01,8966.68
2018-12-12 05:00:00,0.01,0.01,0.01,0.01,13536.92
2018-12-12 09:00:00,0.01,0.01,0.01,0.01,16012.74
2018-12-12 13:00:00,0.01,0.01,0.01,0.01,17672.07
2018-12-12 17:00:00,0.01,0.01,0.01,0.01,19236.62
2018-12-12 21:00:00,0.01,0.01,0.01,0.01,13392.02
2018-12-13 01:00:00,0.01,0.01,0.01,0.01,12342.39
2018-12-13 05:00:00,0.01,0.01,0.01,0.01,11951.09
2018-12-13 09:00:00,0.01,0.01,0.01,0.01,12029.05
2018-12-13 13:00:00,0.01,0.01,0.01,0.01,10208.14
2018-12-13 17:00:00,0.01,0.01,0.01,0.01,14579.24
2018-12-13 21:00:00,0.01,0.01,0.01,0.01,18553.3
2018-12-14 01:00:00,0.01,0.01,0.01,0.01,16246.86
2018-12-14 05:00:00,0.01,0.01,0.01,0.01,13262.58
2018-12-14 09:00:00,0.01,0.01,0.01,0.01,15048.15
2018-12-14 13:00:00,0.01,0.01,0.01,0.01,9858.25
2018-12-14 17:00:00,0.01,0.01,0.01,0.01,21989.54
2018-12-14 21:00:00,0.01,0.01,0.01,0.01,20826.37
2018-12-15 01:00:00,0.01,0.01,0.01,0.01,23254.9
2018-12-15 05:00:00,0.01,0.01,0.01,0.01,10630.79
2018-12-15 09:00:00,0.01,0.01,0.01,0.01,16502.69
2018-12-15 13:00:00,0.01,0.01,0.01,0.01,9774.11
2018-12-15 17:00:00,0.01,0.01,0.01,0.01,13253.01
2018-12-15 21:00:00,0.01,0.01,0.01,0.01,11705.97
2018-12-16 01:00:00,0.01,0.01,0.01,0.01,88237.64
2018-12-16 05:00:00,0.01,0.01,0.01,0.01,31318.44
2018-12-16 09:00:00,0.01,0.01,0.01,0.01,46634.92
2018-12-16 13:00:00,0.01,0.01,0.01,0.01,61388.46
2018-12-16 17:00:00,0.01,0.01,0.01,0.01,36640.06
2018-12-16 21:00:00,0.01,0.01,0.01,0.01,16963.15
2018-12-17 01:00:00,0.01,0.01,0.01,0.01,15952.69
2018-12-17 05:00:00,0.01,0.01,0.01,0.01,57723.93
2018-12-17 09:00:00,0.01,0.01,0.01,0.01,34980.24
2018-12-17 13:00:00,0.01,0.01,0.01,0.01,58263.38
2018-12-17 17:00:00,0.01,0.01,0.01,0.01,59812.97
2018-12-17 21:00:00,0.01,0.01,0.01,0.01,33853.15
2018-12-18 01:00:00,0.01,0.01,0.01,0.01,20266.69
2018-12-18 05:00:00,0.01,0.01,0.01,0.01,35192.29
2018-12-18 09:00:00,0.01,0.01,0.01,0.01,30084.36
2018-12-18 13:00:00,0.01,0.01,0.01,0.01,23629.79
2018-12-18 17:00:00,0.01,0.01,0.01,0.01,29059.46
2018-12-18 21:00:00,0.01,0.01,0.01,0.01,20552.06
2018-12-19 01:00:00,0.01,0.01,0.01,0.01,72053.45
2018-12-19 05:00:00,0.01,0.01,0.01,0.01,19868.42
2018-12-19 09:00:00,0.01,0.01,0.01,0.01,28354.12
2018-12-19 13:00:00,0.01,0.01,0.01,0.01,50890.25
2018-12-19 17:00:00,0.01,0.01,0.01,0.01,23756.51
2018-12-19 21:00:00,0.01,0.01,0.01,0.01,48542.61
2018-12-20 01:00:00,0.01,0.01,0.01,0.01,17630.52
2018-12-20 05:00:00,0.01,0.01,0.01,0.01,16572.12
2018-12-20 09:00:00,0.01,0.01,0.01,0.01,60387.97
2018-12-20 13:00:00,0.01,0.01,0.01,0.01,33570.95
2018-12-20 17:00:00,0.01,0.01,0.01,0.01,46495.33
2018-12-20 21:00:00,0.01,0.01,0.01,0.01,24700.42
2018-12-21 01:00:00,0.01,0.01,0.01,0.01,26566.46
2018-12-21 05:00:00,0.01,0.01,0.01,0.01,14978.23
2018-12-21 09:00:00,0.01,0.01,0.01,0.01,26268.42
2018-12-21 13:00:00,0.01,0.01,0.01,0.01,27023.47
2018-12-21 17:00:00,0.01,0.01,0.01,0.01,23140.99
2018-12-21 21:00:00,0.01,0.01,0.01,0.01,20892.25
2018-12-22 01:00:00,0.01,0.01,0.01,0.01,16400.78
2018-12-22 05:00:00,0.01,0.01,0.01,0.01,10927.11
2018-12-22 09:00:00,0.01,0.01,0.01,0.01,17839.17
2018-12-22 13:00:00,0.01,0.01,0.01,0.01,14957.47
2018-12-22 17:00:00,0.01,0.01,0.01,0.01,15279.52
2018-12-22 21:00:00,0.01,0.01,0.01,0.01,17355.58
2018-12-23 01:00:00,0.01,0.01,0.01,0.01,21328.66
2018-12-23 05:00:00,0.01,0.01,0.01,0.01,29075.21
2018-12-23 09:00:00,0.01,0.01,0.01,0.01,36055.32
2018-12-23 13:00:00,0.01,0.01,0.01,0.01,25865.21
2018-12-23 17:00:00,0.01,0.01,0.01,0.01,40990.0
2018-12-23 21:00:00,0.01,0.01,0.01,0.01,21976.37
2018-12-24 01:00:00,0.01,0.01,0.01,0.01,54810.38
2018-12-24 05:00:00,0.01,0.01,0.01,0.01,26548.12
2018-12-24 09:00:00,0.01,0.01,0.01,0.01,40215.6
2018-12-24 13:00:00,0.01,0.01,0.01,0.01,49298.44
2018-12-24 17:00:00,0.01,0.01,0.01,0.01,54854.17
2018-12-24 21:00:00,0.01,0.01,0.01,0.01,36555.36
2018-12-25 01:00:00,0.01,0.01,0.01,0.01,57365.21
2018-12-25 05:00:00,0.01,0.01,0.01,0.01,20689.28
2018-12-25 09:00:00,0.01,0.01,0.01,0.01,26370.78
2018-12-25 13:00:00,0.01,0.01,0.01,0.01,31635.75
2018-12-25 17:00:00,0.01,0.01,0.01,0.01,26129.25
2018-12-25 21:00:00,0.01,0.01,0.01,0.01,21169.51
2018-12-26 01:00:00,0.01,0.01,0.01,0.01,28853.58
2018-12-26 05:00:00,0.01,0.01,0.01,0.01,13173.15
2018-12-26 09:00:00,0.01,0.01,0.01,0.01,26990.2
2018-12-26 13:00:00,0.01,0.01,0.01,0.01,49057.18
2018-12-26 17:00:00,0.01,0.01,0.01,0.01,37024.84
2018-12-26 21:00:00,0.01,0.01,0.01,0.01,25579.5
2018-12-27 01:00:00,0.01,0.01,0.01,0.01,21970.75
2018-12-27 05:00:00,0.01,0.01,0.01,0.01,24404.93
2018-12-27 09:00:00,0.01,0.01,0.01,0.01,20659.43
2018-12-27 13:00:00,0.01,0.01,0.01,0.01,24548.73
2018-12-27 17:00:00,0.01,0.01,0.01,0.01,52786.17
2018-12-27 21:00:00,0.01,0.01,0.01,0.01,43497.26
2018-12-28 01:00:00,0.01,0.01,0.01,0.01,13772.98
2018-12-28 05:00:00,0.01,0.01,0.01,0.01,11410.71
2018-12-28 09:00:00,0.01,0.01,0.01,0.01,26328.74
2018-12-28 13:00:00,0.01,0.01,0.01,0.01,53634.0
2018-12-28 17:00:00,0.01,0.01,0.01,0.01,114197.3
2018-12-28 21:00:00,0.01,0.01,0.01,0.01,42775.72
2018-12-29 01:00:00,0.01,0.01,0.01,0.01,32293.61
2018-12-29 05:00:00,0.01,0.01,0.01,0.01,26604.95
2018-12-29 09:00:00,0.01,0.01,0.01,0.01,31601.36
2018-12-29 13:00:00,0.01,0.01,0.01,0.01,20412.49
2018-12-29 17:00:00,0.01,0.01,0.01,0.01,30667.09
2018-12-29 21:00:00,0.01,0.01,0.01,0.01,56924.76
2018-12-30 01:00:00,0.01,0.01,0.01,0.01,35242.08
2018-12-30 05:00:00,0.01,0.01,0.01,0.01,14512.09
2018-12-30 09:00:00,0.01,0.01,0.01,0.01,21351.14
2018-12-30 13:00:00,0.01,0.01,0.01,0.01,20329.39
2018-12-30 17:00:00,0.01,0.01,0.01,0.01,21970.22
2018-12-30 21:00:00,0.01,0.01,0.01,0.01,19459.38
2018-12-31 01:00:00,0.01,0.01,0.01,0.01,19177.83
2018-12-31 05:00:00,0.01,0.01,0.01,0.01,9158.55
2018-12-31 09:00:00,0.01,0.01,0.01,0.01,17092.48
2018-12-31 13:00:00,0.01,0.01,0.01,0.01,20069.86
2018-12-31 17:00:00,0.01,0.01,0.01,0.01,23568.66
2018-12-31 21:00:00,0.01,0.01,0.01,0.01,20841.92
2019-01-01 01:00:00,0.01,0.01,0.01,0.01,9014.52
2019-01-01 05:00:00,0.01,0.01,0.01,0.01,9873.63
2019-01-01 09:00:00,0.01,0.01,0.01,0.01,9538.73
2019-01-01 13:00:00,0.01,0.01,0.01,0.01,11375.5
2019-01-01 17:00:00,0.01,0.01,0.01,0.01,8650.82
2019-01-01 21:00:00,0.01,0.01,0.01,0.01,35309.83
2019-01-02 01:00:00,0.01,0.01,0.01,0.01,12074.15
2019-01-02 05:00:00,0.01,0.01,0.01,0.01,8544.42
2019-01-02 09:00:00,0.01,0.01,0.01,0.01,24337.21
2019-01-02 13:00:00,0.01,0.01,0.01,0.01,23119.24
2019-01-02 17:00:00,0.01,0.01,0.01,0.01,20088.41
2019-01-02 21:00:00,0.01,0.01,0.01,0.01,25648.95
2019-01-03 01:00:00,0.01,0.01,0.01,0.01,16080.77
2019-01-03 05:00:00,0.01,0.01,0.01,0.01,19885.33
