Open time,Open,High,Low,Close,Volume
2018-08-16 18:00:00,291.44,294.19,288.78,291.49,19313.34
2018-08-16 22:00:00,291.32,292.08,281.11,287.17,22984.47
2018-08-17 02:00:00,286.84,299.65,285.0,296.93,35927.39
2018-08-17 06:00:00,296.92,302.78,295.47,302.01,60052.2
2018-08-17 10:00:00,301.95,304.95,296.29,298.8,53589.5
2018-08-17 14:00:00,298.79,301.1,291.98,295.57,56040.9
2018-08-17 18:00:00,295.72,308.0,295.59,302.14,75055.9
2018-08-17 22:00:00,302.14,318.0,299.53,317.51,61890.57
2018-08-18 02:00:00,317.51,321.33,305.7,312.55,67045.92
2018-08-18 06:00:00,312.58,313.54,303.0,306.0,49934.51
2018-08-18 10:00:00,306.03,313.65,305.9,310.93,46060.32
2018-08-18 14:00:00,310.88,312.0,285.0,290.47,100906.85
2018-08-18 18:00:00,290.47,291.0,281.79,290.31,68978.11
2018-08-18 22:00:00,290.32,300.43,284.68,294.11,51095.68
2018-08-19 02:00:00,294.1,295.94,288.2,291.01,42085.16
2018-08-19 06:00:00,291.0,297.48,288.74,292.96,42601.74
2018-08-19 10:00:00,292.88,303.62,292.4,301.77,42887.17
2018-08-19 14:00:00,301.76,307.4,296.39,300.51,57131.79
2018-08-19 18:00:00,300.59,301.5,292.0,295.98,61451.06
2018-08-19 22:00:00,295.99,303.5,294.57,299.42,42326.52
2018-08-20 02:00:00,299.3,304.04,298.92,300.15,42142.85
2018-08-20 06:00:00,300.19,300.85,295.0,296.76,33694.56
2018-08-20 10:00:00,296.57,297.15,286.3,290.79,31522.57
2018-08-20 14:00:00,290.74,292.63,282.0,286.37,32271.84
2018-08-20 18:00:00,286.41,291.9,285.0,285.0,20976.69
2018-08-20 22:00:00,285.18,286.48,269.5,270.51,58545.29
2018-08-21 02:00:00,270.51,277.0,269.7,276.49,22115.17
2018-08-21 06:00:00,276.37,280.5,274.1,279.1,17886.29
2018-08-21 10:00:00,279.11,285.9,279.11,280.99,34027.81
2018-08-21 14:00:00,281.02,282.0,272.3,275.31,60170.55
2018-08-21 18:00:00,275.24,278.65,271.0,277.13,47705.65
2018-08-21 22:00:00,277.06,282.0,275.14,281.21,42796.11
2018-08-22 02:00:00,281.09,298.89,277.0,291.37,99735.59
2018-08-22 06:00:00,291.38,292.69,282.17,282.97,58164.55
2018-08-22 10:00:00,282.97,286.13,281.4,285.16,47072.21
2018-08-22 14:00:00,285.1,285.7,275.41,275.61,46608.28
2018-08-22 18:00:00,275.79,277.64,268.43,271.8,70606.0
2018-08-22 22:00:00,271.82,272.94,259.5,270.8,81750.14
2018-08-23 02:00:00,270.68,275.8,268.77,271.54,54820.33
2018-08-23 06:00:00,271.66,274.82,269.35,273.6,36806.15
2018-08-23 10:00:00,273.77,274.5,267.55,268.81,41217.43
2018-08-23 14:00:00,268.82,275.0,268.38,271.96,46456.79
2018-08-23 18:00:00,271.9,280.3,270.35,273.58,56073.14
2018-08-23 22:00:00,273.59,278.67,271.43,275.99,41930.78
2018-08-24 02:00:00,276.06,276.7,272.73,274.33,49247.54
2018-08-24 06:00:00,274.34,277.12,272.71,276.13,39200.17
2018-08-24 10:00:00,276.18,278.47,272.72,276.02,55878.68
2018-08-24 14:00:00,275.97,277.27,270.22,272.0,41500.51
2018-08-24 18:00:00,272.0,281.7,271.82,279.35,51982.85
2018-08-24 22:00:00,279.29,283.1,279.07,281.19,34040.46
2018-08-25 02:00:00,281.05,282.71,279.31,279.45,46536.92
2018-08-25 06:00:00,279.42,280.2,275.99,276.62,42656.19
2018-08-25 10:00:00,276.64,279.72,276.51,278.66,36590.36
2018-08-25 14:00:00,278.66,281.0,276.96,280.09,42718.19
2018-08-25 18:00:00,280.01,281.0,278.15,279.08,41062.77
2018-08-25 22:00:00,279.02,280.5,277.1,277.55,43811.06
2018-08-26 02:00:00,277.54,277.91,270.0,271.5,41062.17
2018-08-26 06:00:00,271.5,273.0,268.69,272.53,39121.81
2018-08-26 10:00:00,272.55,275.78,271.3,274.77,37764.61
2018-08-26 14:00:00,274.87,276.23,273.23,273.45,33898.56
2018-08-26 18:00:00,273.63,274.64,271.13,273.51,34312.58
2018-08-26 22:00:00,273.51,274.9,271.73,274.29,46366.22
2018-08-27 02:00:00,274.17,274.6,271.59,272.14,40183.63
2018-08-27 06:00:00,272.19,279.51,272.02,276.63,62931.58
2018-08-27 10:00:00,276.63,277.2,275.08,276.04,38992.2
2018-08-27 14:00:00,276.1,278.77,274.05,277.28,35032.45
2018-08-27 18:00:00,277.23,278.51,276.27,277.99,44205.31
2018-08-27 22:00:00,277.95,288.15,276.02,287.71,59675.48
2018-08-28 02:00:00,287.71,288.0,282.66,283.53,48337.26
2018-08-28 06:00:00,283.53,286.1,283.51,285.39,48780.75
2018-08-28 10:00:00,285.39,289.03,284.49,288.33,46546.43
2018-08-28 14:00:00,288.33,292.44,286.4,288.59,55723.08
2018-08-28 18:00:00,288.53,294.73,286.39,293.14,55569.67
2018-08-28 22:00:00,293.13,298.0,292.21,295.44,63366.11
2018-08-29 02:00:00,295.44,297.0,289.94,291.39,48177.6
2018-08-29 06:00:00,291.33,293.79,290.34,292.56,51210.66
2018-08-29 10:00:00,292.56,296.28,291.14,294.75,57627.4
2018-08-29 14:00:00,294.84,296.37,283.55,286.51,62551.0
2018-08-29 18:00:00,286.65,289.9,283.86,287.8,61686.41
2018-08-29 22:00:00,287.79,292.06,287.24,288.4,43022.39
2018-08-30 02:00:00,288.35,291.0,284.26,286.95,39182.34
2018-08-30 06:00:00,286.87,287.25,281.0,283.17,58579.11
2018-08-30 10:00:00,283.16,283.55,275.6,276.97,62580.93
2018-08-30 14:00:00,276.99,279.82,274.55,278.48,51722.5
2018-08-30 18:00:00,278.56,279.47,271.88,275.23,57147.09
2018-08-30 22:00:00,275.13,287.0,274.29,283.89,67781.17
2018-08-31 02:00:00,283.9,284.27,278.01,281.03,49542.92
2018-08-31 06:00:00,280.98,282.9,278.77,278.81,45685.06
2018-08-31 10:00:00,278.8,281.84,278.5,280.99,43309.15
2018-08-31 14:00:00,281.01,289.0,276.59,278.23,65256.41
2018-08-31 18:00:00,278.23,284.5,277.82,283.45,54338.81
2018-08-31 22:00:00,283.45,285.09,281.11,281.41,44531.02
2018-09-01 02:00:00,281.46,289.19,281.34,288.43,36110.94
2018-09-01 06:00:00,288.43,289.23,284.04,286.54,36710.27
2018-09-01 10:00:00,286.6,289.69,286.23,286.39,33996.82
2018-09-01 14:00:00,286.39,298.15,284.28,295.54,80231.47
2018-09-01 18:00:00,295.55,302.0,294.85,301.46,82197.95
2018-09-01 22:00:00,301.44,301.64,294.0,295.71,25696.99
2018-09-02 02:00:00,295.8,298.29,290.96,296.56,25073.23
2018-09-02 06:00:00,296.56,298.84,295.5,296.82,21457.56
2018-09-02 10:00:00,296.84,299.33,289.1,290.56,45960.7
2018-09-02 14:00:00,290.59,293.68,288.87,291.51,24237.26
2018-09-02 18:00:00,291.51,297.0,290.24,294.35,24741.6
2018-09-02 22:00:00,294.2,296.0,291.93,295.41,11829.71
2018-09-03 02:00:00,295.51,296.62,291.27,292.43,31666.2
2018-09-03 06:00:00,292.49,292.62,287.51,289.87,37151.92
2018-09-03 10:00:00,289.76,290.28,285.99,286.9,43942.65
2018-09-03 14:00:00,286.9,290.8,286.36,289.69,51678.93
2018-09-03 18:00:00,289.7,293.36,287.51,292.54,54250.45
2018-09-03 22:00:00,292.57,292.8,288.1,289.09,56063.56
2018-09-04 02:00:00,289.09,291.56,288.23,288.31,51065.62
2018-09-04 06:00:00,288.31,288.43,283.04,287.55,58592.92
2018-09-04 10:00:00,287.55,289.13,283.5,288.77,53887.77
2018-09-04 14:00:00,288.77,292.64,287.5,289.33,59154.48
2018-09-04 18:00:00,289.33,289.82,283.0,283.8,55713.09
2018-09-04 22:00:00,283.81,286.9,283.1,285.3,51688.31
2018-09-05 02:00:00,285.18,287.62,284.0,284.71,52456.77
2018-09-05 06:00:00,284.67,285.29,283.33,283.6,35225.13
2018-09-05 10:00:00,283.61,285.0,251.3,257.68,129906.88
2018-09-05 14:00:00,257.55,261.57,253.27,255.91,97598.69
2018-09-05 18:00:00,255.89,256.87,238.88,243.38,131660.71
2018-09-05 22:00:00,243.38,246.9,227.0,228.53,81886.14
2018-09-06 02:00:00,228.28,233.19,212.0,227.86,162718.54
2018-09-06 06:00:00,227.78,229.57,222.03,227.58,91505.51
2018-09-06 10:00:00,227.51,230.0,220.5,225.93,80544.27
2018-09-06 14:00:00,225.93,232.45,222.52,226.6,80745.55
2018-09-06 18:00:00,226.41,228.05,218.13,226.02,83349.7
2018-09-06 22:00:00,226.0,231.57,223.88,229.7,54133.3
2018-09-07 02:00:00,229.73,234.69,226.91,230.29,57757.13
2018-09-07 06:00:00,230.3,231.8,224.8,225.7,67609.67
2018-09-07 10:00:00,225.77,226.02,213.5,218.23,83472.73
2018-09-07 14:00:00,218.3,223.8,214.57,215.79,79863.35
2018-09-07 18:00:00,215.89,221.0,215.0,216.45,85551.27
2018-09-07 22:00:00,216.46,219.0,214.0,215.22,24125.66
2018-09-08 02:00:00,215.19,220.2,215.08,217.11,27353.43
2018-09-08 06:00:00,216.98,217.97,215.03,217.32,20096.16
2018-09-08 10:00:00,217.32,219.83,216.7,217.78,23878.55
2018-09-08 14:00:00,217.78,218.16,215.0,216.35,26192.3
2018-09-08 18:00:00,216.42,216.64,198.0,199.7,123418.3
2018-09-08 22:00:00,199.61,199.99,190.01,196.71,97921.12
2018-09-09 02:00:00,196.87,197.34,185.02,189.1,84299.59
2018-09-09 06:00:00,189.19,191.89,188.02,190.0,34366.74
2018-09-09 10:00:00,190.02,207.0,189.73,201.99,118084.76
2018-09-09 14:00:00,202.04,208.6,200.5,201.42,75694.07
2018-09-09 18:00:00,201.45,203.13,196.75,202.16,54814.13
2018-09-09 22:00:00,202.16,202.84,191.8,195.81,61995.73
2018-09-10 02:00:00,196.13,203.42,195.95,199.3,71219.03
2018-09-10 06:00:00,199.28,200.51,196.0,198.98,68166.42
2018-09-10 10:00:00,198.95,199.21,192.0,196.97,67065.37
2018-09-10 14:00:00,196.98,197.09,192.67,194.94,55984.56
2018-09-10 18:00:00,194.99,196.5,187.1,195.49,89416.49
2018-09-10 22:00:00,195.37,197.98,192.6,197.15,66638.01
2018-09-11 02:00:00,197.22,200.2,192.0,195.38,87112.5
2018-09-11 06:00:00,195.47,196.42,191.4,193.59,56565.96
2018-09-11 10:00:00,193.63,194.89,189.18,190.71,51219.81
2018-09-11 14:00:00,190.66,192.0,183.0,184.32,94218.75
2018-09-11 18:00:00,184.32,185.8,176.16,182.68,104962.29
2018-09-11 22:00:00,182.72,187.12,180.06,185.18,82666.49
2018-09-12 02:00:00,185.14,185.22,174.3,176.9,84749.19
2018-09-12 06:00:00,176.9,178.05,167.64,170.81,92000.63
2018-09-12 10:00:00,170.92,175.26,167.32,170.82,103586.05
2018-09-12 14:00:00,170.65,174.52,170.54,171.65,67902.38
2018-09-12 18:00:00,171.59,182.2,169.45,180.14,105111.45
2018-09-12 22:00:00,180.0,184.9,179.0,183.12,50698.1
2018-09-13 02:00:00,183.17,192.74,183.15,189.5,101568.27
2018-09-13 06:00:00,189.53,191.23,186.0,186.59,67892.24
2018-09-13 10:00:00,186.59,195.36,186.56,195.13,120312.11
2018-09-13 14:00:00,195.14,208.06,195.14,202.68,190088.31
2018-09-13 18:00:00,202.68,212.07,200.8,202.72,155448.31
2018-09-13 22:00:00,202.69,215.0,200.35,210.68,104194.1
2018-09-14 02:00:00,210.91,224.2,207.61,218.57,149837.46
2018-09-14 06:00:00,218.57,224.0,210.21,212.82,118019.72
2018-09-14 10:00:00,212.81,214.0,202.94,208.36,166995.67
2018-09-14 14:00:00,208.33,209.27,202.6,208.13,129725.85
2018-09-14 18:00:00,208.14,220.62,208.12,218.98,154927.35
2018-09-14 22:00:00,218.98,221.62,208.33,208.82,114439.78
2018-09-15 02:00:00,208.55,216.13,207.64,213.62,85475.95
2018-09-15 06:00:00,213.63,216.58,210.75,213.68,39053.14
2018-09-15 10:00:00,213.83,219.79,213.64,216.95,72718.79
2018-09-15 14:00:00,216.95,227.4,216.0,224.04,131898.22
2018-09-15 18:00:00,224.12,227.42,221.94,224.11,69978.27
2018-09-15 22:00:00,224.14,224.22,218.7,221.29,41922.16
2018-09-16 02:00:00,221.62,222.64,213.3,214.72,78215.74
2018-09-16 06:00:00,214.72,216.57,208.1,214.02,117449.09
2018-09-16 10:00:00,214.04,221.33,213.28,219.37,87173.19
2018-09-16 14:00:00,219.37,220.7,214.9,217.55,47573.29
2018-09-16 18:00:00,217.55,223.01,214.1,222.13,54883.3
2018-09-16 22:00:00,222.13,223.5,218.52,220.17,40243.97
2018-09-17 02:00:00,220.24,225.0,220.24,223.02,57013.56
2018-09-17 06:00:00,222.89,223.14,216.6,218.27,105874.7
2018-09-17 10:00:00,218.28,222.0,213.21,219.14,122688.74
2018-09-17 14:00:00,219.16,219.2,202.65,206.31,203293.92
2018-09-17 18:00:00,206.28,208.71,195.36,197.62,180975.41
2018-09-17 22:00:00,197.6,198.44,192.4,196.16,155174.45
2018-09-18 02:00:00,196.25,198.2,193.47,194.7,100475.49
2018-09-18 06:00:00,194.76,201.1,194.5,200.21,84661.96
2018-09-18 10:00:00,200.22,200.87,195.15,199.75,103225.33
2018-09-18 14:00:00,199.7,215.47,198.23,211.47,189028.22
2018-09-18 18:00:00,211.5,213.98,205.61,206.88,61622.49
2018-09-18 22:00:00,206.87,211.84,205.1,208.17,45352.66
2018-09-19 02:00:00,208.42,214.84,207.51,212.55,59264.1
2018-09-19 06:00:00,212.57,213.26,209.46,211.57,30379.39
2018-09-19 10:00:00,211.6,212.7,204.12,205.36,65034.77
2018-09-19 14:00:00,205.28,211.41,203.0,209.66,60008.81
2018-09-19 18:00:00,209.53,212.99,197.58,209.4,210837.68
2018-09-19 22:00:00,209.49,213.4,208.12,209.79,70575.72
2018-09-20 02:00:00,209.79,211.64,208.28,209.03,51764.09
2018-09-20 06:00:00,209.05,209.7,207.0,209.18,61447.38
2018-09-20 10:00:00,209.18,213.19,207.35,212.49,77292.25
2018-09-20 14:00:00,212.56,215.0,208.84,210.4,121857.19
2018-09-20 18:00:00,210.43,211.5,207.86,210.4,67022.69
2018-09-20 22:00:00,210.36,226.68,205.56,224.0,194248.64
2018-09-21 02:00:00,224.0,226.38,220.66,222.74,90511.48
2018-09-21 06:00:00,222.75,227.58,221.0,226.29,106541.72
2018-09-21 10:00:00,226.29,231.0,223.43,227.9,155665.99
2018-09-21 14:00:00,227.95,232.1,223.02,226.19,159648.7
2018-09-21 18:00:00,226.19,252.11,226.06,247.05,195339.25
2018-09-21 22:00:00,246.9,250.27,237.09,247.73,133321.99
2018-09-22 02:00:00,247.67,255.13,238.0,241.68,145841.36
2018-09-22 06:00:00,241.76,244.19,240.0,240.87,69206.26
2018-09-22 10:00:00,240.87,241.13,232.7,236.29,82794.14
2018-09-22 14:00:00,236.22,242.87,235.71,239.5,50181.68
2018-09-22 18:00:00,239.5,245.87,238.02,242.21,52445.08
2018-09-22 22:00:00,242.33,244.0,238.04,241.01,23272.21
2018-09-23 02:00:00,241.01,241.71,237.0,239.46,41322.18
2018-09-23 06:00:00,239.37,242.75,238.63,240.21,30011.67
2018-09-23 10:00:00,240.33,249.73,240.21,246.17,60191.76
2018-09-23 14:00:00,246.11,247.4,239.63,241.68,56994.69
2018-09-23 18:00:00,241.68,245.11,240.5,243.09,23841.1
2018-09-23 22:00:00,243.2,245.6,240.0,244.5,22852.74
2018-09-24 02:00:00,244.54,246.2,242.77,244.86,56879.62
2018-09-24 06:00:00,244.88,245.23,231.0,236.05,76794.82
2018-09-24 10:00:00,236.06,236.28,229.09,232.94,77674.16
2018-09-24 14:00:00,233.13,236.4,231.1,233.15,44506.49
2018-09-24 18:00:00,233.03,237.29,232.91,233.7,40221.14
2018-09-24 22:00:00,233.77,235.47,225.3,228.06,54062.91
2018-09-25 02:00:00,228.06,228.1,218.51,221.67,115515.83
2018-09-25 06:00:00,221.74,222.89,207.4,208.97,126679.7
2018-09-25 10:00:00,208.95,213.69,203.61,207.02,149338.61
2018-09-25 14:00:00,207.05,212.52,206.84,210.18,102226.48
2018-09-25 18:00:00,210.13,213.3,205.93,209.8,100104.94
2018-09-25 22:00:00,209.79,219.64,209.68,219.62,116785.15
2018-09-26 02:00:00,219.5,219.9,207.5,209.27,94268.2
2018-09-26 06:00:00,209.27,215.57,208.52,214.2,96588.74
2018-09-26 10:00:00,214.2,217.43,210.79,217.05,96138.94
2018-09-26 14:00:00,217.02,223.6,211.65,220.08,138664.23
2018-09-26 18:00:00,220.18,221.99,216.36,217.1,104886.31
2018-09-26 22:00:00,217.03,220.05,213.0,214.42,83207.86
2018-09-27 02:00:00,214.38,219.88,213.88,217.88,80329.68
2018-09-27 06:00:00,217.85,218.5,213.0,213.49,61510.03
2018-09-27 10:00:00,213.47,217.0,205.01,215.92,94058.5
2018-09-27 14:00:00,215.89,221.16,215.68,217.0,119020.27
2018-09-27 18:00:00,216.99,229.0,216.99,228.6,101735.89
2018-09-27 22:00:00,228.62,234.0,226.75,229.13,125620.07
2018-09-28 02:00:00,229.1,232.0,228.19,229.2,82690.58
2018-09-28 06:00:00,229.22,234.42,228.0,230.6,125181.17
2018-09-28 10:00:00,230.53,230.6,220.12,223.93,130429.67
2018-09-28 14:00:00,223.96,227.51,221.25,226.18,92700.52
2018-09-28 18:00:00,226.19,226.9,215.53,222.51,111803.74
2018-09-28 22:00:00,222.51,222.84,218.46,221.84,75628.95
2018-09-29 02:00:00,221.89,221.98,215.55,217.16,69682.99
2018-09-29 06:00:00,217.16,221.18,214.18,220.89,98687.16
2018-09-29 10:00:00,221.09,237.77,220.78,232.39,208227.33
2018-09-29 14:00:00,232.4,234.23,227.31,232.24,85637.73
2018-09-29 18:00:00,232.1,234.7,228.4,232.66,74004.68
2018-09-29 22:00:00,232.69,236.63,229.25,231.62,67761.07
2018-09-30 02:00:00,231.62,233.71,228.21,231.24,44574.81
2018-09-30 06:00:00,231.35,233.73,228.78,232.22,70898.68
2018-09-30 10:00:00,232.19,239.0,231.5,236.05,82731.55
2018-09-30 14:00:00,236.07,238.32,232.01,233.54,90436.05
2018-09-30 18:00:00,233.47,235.19,231.6,232.97,73379.01
2018-09-30 22:00:00,233.0,235.42,226.5,232.94,70175.33
2018-10-01 02:00:00,233.04,235.88,232.54,232.94,34691.21
2018-10-01 06:00:00,232.94,233.5,229.36,229.65,34234.34
2018-10-01 10:00:00,229.64,232.73,227.68,229.27,69827.58
2018-10-01 14:00:00,229.26,230.98,224.46,227.7,45799.7
2018-10-01 18:00:00,227.7,231.26,225.5,229.86,80494.05
2018-10-01 22:00:00,229.85,232.2,229.0,231.61,57853.59
2018-10-02 02:00:00,231.62,232.51,228.57,230.41,64574.05
2018-10-02 06:00:00,230.43,231.8,229.51,230.26,48598.69
2018-10-02 10:00:00,230.35,230.75,227.77,228.13,68954.0
2018-10-02 14:00:00,228.16,229.62,225.9,227.75,83949.66
2018-10-02 18:00:00,227.67,227.8,223.37,226.51,78057.27
2018-10-02 22:00:00,226.54,228.5,225.38,225.69,57171.66
2018-10-03 02:00:00,225.7,226.43,216.51,218.72,91527.42
2018-10-03 06:00:00,218.72,220.97,217.4,218.4,47022.02
2018-10-03 10:00:00,218.5,222.21,216.65,220.79,34955.37
2018-10-03 14:00:00,220.76,224.1,218.23,221.59,38868.16
2018-10-03 18:00:00,221.6,222.68,217.11,218.25,30998.3
2018-10-03 22:00:00,218.23,221.98,216.52,220.77,32238.0
2018-10-04 02:00:00,220.67,227.16,219.49,225.26,50780.31
2018-10-04 06:00:00,225.15,226.72,222.53,223.21,21649.98
2018-10-04 10:00:00,223.15,225.29,222.69,223.04,17753.97
2018-10-04 14:00:00,223.04,225.44,223.0,224.54,17311.71
2018-10-04 18:00:00,224.55,225.72,223.01,224.4,23336.72
2018-10-04 22:00:00,224.3,224.64,220.25,222.66,27304.74
2018-10-05 02:00:00,222.66,225.0,219.35,221.01,31987.24
2018-10-05 06:00:00,221.12,223.0,220.67,221.22,16188.55
2018-10-05 10:00:00,221.22,224.14,220.85,223.47,19229.3
2018-10-05 14:00:00,223.46,225.7,223.01,224.63,18265.66
2018-10-05 18:00:00,224.62,225.71,222.52,223.66,13870.65
2018-10-05 22:00:00,223.81,231.75,223.18,228.37,38188.96
2018-10-06 02:00:00,228.36,228.86,225.64,226.67,26683.04
2018-10-06 06:00:00,226.67,228.22,226.64,227.69,8351.7
2018-10-06 10:00:00,227.69,228.75,224.26,225.27,23798.12
2018-10-06 14:00:00,225.27,226.19,223.15,225.27,21119.66
2018-10-06 18:00:00,225.28,225.74,223.79,224.63,13390.31
2018-10-06 22:00:00,224.63,225.81,224.0,225.4,6914.75
2018-10-07 02:00:00,225.39,225.95,224.74,225.94,6593.87
2018-10-07 06:00:00,225.9,226.86,223.57,223.97,8374.69
2018-10-07 10:00:00,223.98,224.0,221.48,222.57,18594.39
2018-10-07 14:00:00,222.47,224.36,221.68,223.49,8862.09
2018-10-07 18:00:00,223.41,225.68,222.76,223.93,12711.7
2018-10-07 22:00:00,223.94,227.75,223.64,226.14,19596.93
2018-10-08 02:00:00,226.26,227.12,225.21,225.28,25783.45
2018-10-08 06:00:00,225.28,225.86,224.21,224.98,62461.69
2018-10-08 10:00:00,224.99,227.52,224.54,226.33,20361.23
2018-10-08 14:00:00,226.32,232.7,226.32,229.51,66834.6
2018-10-08 18:00:00,229.59,231.6,229.25,231.29,20244.34
2018-10-08 22:00:00,231.29,231.88,229.5,230.01,15304.12
2018-10-09 02:00:00,230.01,230.72,228.55,229.86,17594.07
2018-10-09 06:00:00,229.78,231.02,229.68,230.86,13558.86
2018-10-09 10:00:00,230.85,230.98,227.31,227.95,24795.07
2018-10-09 14:00:00,227.94,228.56,226.56,228.41,24462.58
2018-10-09 18:00:00,228.49,229.67,227.73,228.85,12560.59
2018-10-09 22:00:00,228.87,229.29,228.09,228.4,7275.01
2018-10-10 02:00:00,228.4,228.78,225.23,226.5,20818.29
2018-10-10 06:00:00,226.5,226.8,224.05,226.0,29555.65
2018-10-10 10:00:00,226.0,226.79,225.5,226.34,19318.04
2018-10-10 14:00:00,226.27,227.3,224.77,225.11,21022.79
2018-10-10 18:00:00,224.89,227.9,224.76,226.85,22443.3
2018-10-10 22:00:00,226.85,227.16,225.92,226.74,9590.15
2018-10-11 02:00:00,226.7,226.91,202.0,205.76,163224.31
2018-10-11 06:00:00,205.62,207.3,196.0,200.53,92207.24
2018-10-11 10:00:00,200.52,203.12,198.3,198.91,54549.17
2018-10-11 14:00:00,198.84,204.07,195.3,201.0,80606.96
2018-10-11 18:00:00,201.0,204.05,200.86,201.74,28194.04
2018-10-11 22:00:00,201.66,201.86,189.01,191.58,78477.11
2018-10-12 02:00:00,191.55,197.0,190.04,196.73,60039.52
2018-10-12 06:00:00,196.67,201.87,195.34,199.23,56836.44
2018-10-12 10:00:00,199.08,199.46,196.2,197.27,28349.65
2018-10-12 14:00:00,197.38,201.16,197.2,199.5,32973.77
2018-10-12 18:00:00,199.5,199.96,196.65,198.25,22055.82
2018-10-12 22:00:00,198.25,198.81,195.83,196.96,16193.18
2018-10-13 02:00:00,196.96,200.44,196.27,198.31,19662.07
2018-10-13 06:00:00,198.19,200.58,197.41,200.11,14300.06
2018-10-13 10:00:00,200.06,202.78,199.53,201.85,20795.83
2018-10-13 14:00:00,201.85,202.08,199.65,201.08,21030.43
2018-10-13 18:00:00,201.16,201.89,199.8,200.91,11265.03
2018-10-13 22:00:00,200.98,201.99,200.0,201.3,20162.11
2018-10-14 02:00:00,201.39,202.37,199.91,201.96,13081.26
2018-10-14 06:00:00,201.94,203.56,201.72,202.5,14773.82
2018-10-14 10:00:00,202.5,203.19,201.1,201.66,10122.03
2018-10-14 14:00:00,201.66,203.01,201.27,202.15,13779.07
2018-10-14 18:00:00,202.06,202.88,201.0,202.63,14388.64
2018-10-14 22:00:00,202.7,202.89,194.33,197.01,44409.37
2018-10-15 02:00:00,196.84,198.4,194.6,197.43,76873.05
2018-10-15 06:00:00,197.44,239.0,196.99,216.8,416410.1
2018-10-15 10:00:00,216.94,225.0,213.28,221.75,209601.95
2018-10-15 14:00:00,221.85,223.83,215.33,216.7,120951.4
2018-10-15 18:00:00,216.7,218.79,210.32,210.45,96265.98
2018-10-15 22:00:00,210.45,215.7,209.13,214.39,53755.28
2018-10-16 02:00:00,214.39,214.4,211.55,212.35,20454.47
2018-10-16 06:00:00,212.4,219.95,212.15,216.04,39060.62
2018-10-16 10:00:00,216.08,216.3,213.0,215.37,25368.73
2018-10-16 14:00:00,215.37,215.45,213.14,213.67,21789.31
2018-10-16 18:00:00,213.67,214.82,212.0,213.62,20574.89
2018-10-16 22:00:00,213.62,216.5,212.13,215.09,18732.08
2018-10-17 02:00:00,215.2,216.56,214.09,216.32,20783.27
2018-10-17 06:00:00,216.28,216.99,214.02,214.22,19272.07
2018-10-17 10:00:00,214.15,215.7,210.0,212.56,28820.78
2018-10-17 14:00:00,212.56,214.9,211.52,213.77,64523.11
2018-10-17 18:00:00,213.77,214.0,212.54,212.58,9245.0
2018-10-17 22:00:00,212.58,214.08,211.8,212.85,11124.63
2018-10-18 02:00:00,212.9,215.3,212.1,214.0,13648.14
2018-10-18 06:00:00,214.22,214.53,212.27,213.05,30657.67
2018-10-18 10:00:00,213.05,213.4,210.81,211.31,27425.78
2018-10-18 14:00:00,211.34,212.34,207.22,209.68,28336.72
2018-10-18 18:00:00,209.8,209.99,205.05,206.39,30325.2
2018-10-18 22:00:00,206.39,207.39,203.53,206.24,19836.09
2018-10-19 02:00:00,206.25,207.96,205.29,206.36,34549.3
2018-10-19 06:00:00,206.35,206.96,204.45,204.65,21405.7
2018-10-19 10:00:00,204.66,208.0,204.66,206.22,40317.86
2018-10-19 14:00:00,206.24,206.63,204.52,205.9,52878.18
2018-10-19 18:00:00,205.9,207.3,205.02,205.38,57113.45
2018-10-19 22:00:00,205.38,205.73,204.21,205.0,48396.0
2018-10-20 02:00:00,205.1,206.38,203.57,205.8,12601.03
2018-10-20 06:00:00,205.7,209.69,205.5,207.93,21513.44
2018-10-20 10:00:00,207.93,208.78,207.63,208.67,9527.96
2018-10-20 14:00:00,208.64,209.39,207.2,207.55,9293.86
2018-10-20 18:00:00,207.53,208.68,207.02,208.31,5634.27
2018-10-20 22:00:00,208.35,208.92,207.77,207.91,3806.12
