Open time,Open,High,Low,Close,Volume
2019-07-22 04:00:00,4.33,4.37,4.31,4.33,326000.37
2019-07-22 06:00:00,4.33,4.35,4.3,4.32,177226.25
2019-07-22 08:00:00,4.32,4.34,4.27,4.29,204097.64
2019-07-22 10:00:00,4.29,4.3,4.19,4.21,365445.16
2019-07-22 12:00:00,4.21,4.29,4.18,4.26,332284.44
2019-07-22 14:00:00,4.26,4.27,4.22,4.23,189879.78
2019-07-22 16:00:00,4.23,4.24,4.02,4.05,1045260.65
2019-07-22 18:00:00,4.05,4.11,3.95,4.09,822650.93
2019-07-22 20:00:00,4.08,4.12,4.04,4.07,417575.17
2019-07-22 22:00:00,4.07,4.15,4.06,4.11,285407.9
2019-07-23 00:00:00,4.11,4.15,4.1,4.13,167902.01
2019-07-23 02:00:00,4.12,4.13,4.04,4.06,246213.37
2019-07-23 04:00:00,4.06,4.13,4.05,4.08,188589.4
2019-07-23 06:00:00,4.09,4.09,4.04,4.05,264970.97
2019-07-23 08:00:00,4.05,4.08,3.98,4.04,508473.72
2019-07-23 10:00:00,4.04,4.06,3.96,4.02,372382.68
2019-07-23 12:00:00,4.03,4.23,3.95,4.14,979540.59
2019-07-23 14:00:00,4.14,4.17,4.04,4.1,545428.86
2019-07-23 16:00:00,4.1,4.15,4.04,4.06,452366.21
2019-07-23 18:00:00,4.06,4.19,4.02,4.17,488344.03
2019-07-23 20:00:00,4.17,4.28,4.17,4.26,404092.31
2019-07-23 22:00:00,4.26,4.27,4.21,4.22,166748.76
2019-07-24 00:00:00,4.22,4.24,4.12,4.15,512708.72
2019-07-24 02:00:00,4.15,4.16,3.99,4.07,1063585.96
2019-07-24 04:00:00,4.07,4.1,4.01,4.05,401108.62
2019-07-24 06:00:00,4.05,4.11,4.03,4.08,501642.2
2019-07-24 08:00:00,4.08,4.11,4.07,4.1,171015.38
2019-07-24 10:00:00,4.11,4.21,4.1,4.18,563662.38
2019-07-24 12:00:00,4.18,4.26,4.1,4.24,886121.24
2019-07-24 14:00:00,4.24,4.26,4.2,4.24,353961.5
2019-07-24 16:00:00,4.24,4.65,4.23,4.64,2604661.66
2019-07-24 18:00:00,4.64,4.65,4.32,4.36,2092827.28
2019-07-24 20:00:00,4.36,4.46,4.35,4.41,374336.28
2019-07-24 22:00:00,4.41,4.56,4.41,4.49,383713.81
2019-07-25 00:00:00,4.5,4.63,4.44,4.59,523433.55
2019-07-25 02:00:00,4.58,4.69,4.52,4.57,1226185.16
2019-07-25 04:00:00,4.57,4.61,4.54,4.57,436577.46
2019-07-25 06:00:00,4.57,4.58,4.49,4.54,369198.37
2019-07-25 08:00:00,4.54,4.6,4.52,4.54,248522.23
2019-07-25 10:00:00,4.54,4.59,4.52,4.55,310216.25
2019-07-25 12:00:00,4.55,4.65,4.53,4.59,385879.05
2019-07-25 14:00:00,4.59,4.71,4.52,4.55,1267381.32
2019-07-25 16:00:00,4.55,4.61,4.54,4.6,411587.36
2019-07-25 18:00:00,4.6,4.69,4.54,4.61,646293.55
2019-07-25 20:00:00,4.61,4.63,4.53,4.54,452851.69
2019-07-25 22:00:00,4.55,4.56,4.43,4.54,488093.34
2019-07-26 00:00:00,4.53,4.6,4.52,4.57,154866.18
2019-07-26 02:00:00,4.57,4.57,4.46,4.5,604856.2
2019-07-26 04:00:00,4.5,4.51,4.41,4.47,430710.03
2019-07-26 06:00:00,4.47,4.5,4.46,4.49,125113.93
2019-07-26 08:00:00,4.49,4.58,4.43,4.57,465566.91
2019-07-26 10:00:00,4.57,4.61,4.53,4.6,260267.79
2019-07-26 12:00:00,4.6,4.71,4.58,4.65,610031.89
2019-07-26 14:00:00,4.65,4.69,4.62,4.63,300511.38
2019-07-26 16:00:00,4.63,4.65,4.52,4.58,615580.62
2019-07-26 18:00:00,4.58,4.65,4.5,4.58,470015.05
2019-07-26 20:00:00,4.58,4.6,4.56,4.59,166554.13
2019-07-26 22:00:00,4.59,4.63,4.51,4.58,317146.8
2019-07-27 00:00:00,4.58,4.63,4.56,4.62,117527.63
2019-07-27 02:00:00,4.61,4.76,4.6,4.69,837224.5
2019-07-27 04:00:00,4.69,4.71,4.68,4.68,130722.89
2019-07-27 06:00:00,4.68,4.69,4.64,4.66,167790.21
2019-07-27 08:00:00,4.66,4.71,4.65,4.68,336304.34
2019-07-27 10:00:00,4.68,4.69,4.65,4.65,137576.61
2019-07-27 12:00:00,4.66,4.66,4.26,4.36,2380810.21
2019-07-27 14:00:00,4.36,4.37,4.28,4.33,647902.73
2019-07-27 16:00:00,4.34,4.35,4.17,4.25,1120927.82
2019-07-27 18:00:00,4.25,4.3,4.19,4.25,437128.8
2019-07-27 20:00:00,4.25,4.27,4.2,4.24,412389.12
2019-07-27 22:00:00,4.24,4.32,4.22,4.3,329958.43
2019-07-28 00:00:00,4.3,4.31,4.22,4.27,627234.26
2019-07-28 02:00:00,4.28,4.32,4.21,4.3,315495.07
2019-07-28 04:00:00,4.3,4.31,4.26,4.26,153778.4
2019-07-28 06:00:00,4.26,4.35,4.26,4.31,280475.59
2019-07-28 08:00:00,4.31,4.33,4.27,4.29,85265.42
2019-07-28 10:00:00,4.28,4.31,4.22,4.24,227426.17
2019-07-28 12:00:00,4.24,4.32,4.2,4.29,265310.32
2019-07-28 14:00:00,4.3,4.3,4.25,4.26,90870.72
2019-07-28 16:00:00,4.26,4.31,4.26,4.29,173365.77
2019-07-28 18:00:00,4.29,4.33,4.29,4.29,150707.45
2019-07-28 20:00:00,4.29,4.3,4.26,4.28,104663.59
2019-07-28 22:00:00,4.27,4.29,4.24,4.25,117858.93
2019-07-29 00:00:00,4.24,4.34,3.89,4.28,2727912.4
2019-07-29 02:00:00,4.28,4.4,4.22,4.32,573637.38
2019-07-29 04:00:00,4.32,4.34,4.29,4.29,203487.58
2019-07-29 06:00:00,4.29,4.32,4.26,4.27,169734.63
2019-07-29 08:00:00,4.27,4.29,4.24,4.27,302110.67
2019-07-29 10:00:00,4.26,4.28,4.1,4.15,652527.99
2019-07-29 12:00:00,4.15,4.2,4.13,4.16,368848.03
2019-07-29 14:00:00,4.16,4.26,4.15,4.19,489177.32
2019-07-29 16:00:00,4.19,4.25,4.17,4.19,303407.39
2019-07-29 18:00:00,4.19,4.32,4.1,4.17,1396333.63
2019-07-29 20:00:00,4.18,4.2,4.14,4.15,125195.21
2019-07-29 22:00:00,4.15,4.2,4.14,4.18,93322.13
2019-07-30 00:00:00,4.19,4.23,4.17,4.21,156127.67
2019-07-30 02:00:00,4.21,4.25,4.15,4.17,179619.03
2019-07-30 04:00:00,4.17,4.19,4.12,4.17,260191.08
2019-07-30 06:00:00,4.17,4.18,4.15,4.17,166117.54
2019-07-30 08:00:00,4.17,4.2,4.15,4.17,233963.02
2019-07-30 10:00:00,4.17,4.19,4.16,4.17,139428.65
2019-07-30 12:00:00,4.17,4.24,4.17,4.21,333151.99
2019-07-30 14:00:00,4.21,4.26,4.19,4.2,301959.72
2019-07-30 16:00:00,4.2,4.3,4.19,4.25,545666.91
2019-07-30 18:00:00,4.25,4.27,4.2,4.21,233165.24
2019-07-30 20:00:00,4.21,4.23,4.14,4.19,299324.64
2019-07-30 22:00:00,4.19,4.2,4.14,4.18,217687.48
2019-07-31 00:00:00,4.18,4.23,4.17,4.2,118904.51
2019-07-31 02:00:00,4.2,4.27,4.19,4.25,170401.8
2019-07-31 04:00:00,4.25,4.25,4.19,4.22,146358.95
2019-07-31 06:00:00,4.22,4.27,4.21,4.24,90516.67
2019-07-31 08:00:00,4.23,4.28,4.23,4.23,158015.13
2019-07-31 10:00:00,4.23,4.26,4.22,4.23,82205.31
2019-07-31 12:00:00,4.24,4.25,4.23,4.24,123222.77
2019-07-31 14:00:00,4.24,4.32,4.23,4.31,412973.56
2019-07-31 16:00:00,4.31,4.37,4.3,4.34,592650.88
2019-07-31 18:00:00,4.34,4.36,4.29,4.33,198188.43
2019-07-31 20:00:00,4.33,4.33,4.29,4.31,87320.88
2019-07-31 22:00:00,4.32,4.34,4.31,4.33,123114.39
2019-08-01 00:00:00,4.33,4.44,4.31,4.42,447919.15
2019-08-01 02:00:00,4.42,4.45,4.32,4.35,342091.36
2019-08-01 04:00:00,4.36,4.38,4.33,4.35,178285.85
2019-08-01 06:00:00,4.34,4.34,4.19,4.24,488759.3
2019-08-01 08:00:00,4.24,4.31,4.22,4.28,294847.23
2019-08-01 10:00:00,4.28,4.29,4.23,4.28,236024.4
2019-08-01 12:00:00,4.28,4.29,4.25,4.28,141409.91
2019-08-01 14:00:00,4.28,4.32,4.27,4.3,192682.06
2019-08-01 16:00:00,4.3,4.3,4.23,4.28,176201.33
2019-08-01 18:00:00,4.28,4.29,4.25,4.28,158294.28
2019-08-01 20:00:00,4.28,4.32,4.27,4.29,255517.73
2019-08-01 22:00:00,4.29,4.37,4.28,4.32,377820.65
2019-08-02 00:00:00,4.32,4.33,4.29,4.3,184938.12
2019-08-02 02:00:00,4.3,4.31,4.22,4.28,290586.34
2019-08-02 04:00:00,4.28,4.3,4.25,4.26,175516.29
2019-08-02 06:00:00,4.26,4.31,4.22,4.3,202823.95
2019-08-02 08:00:00,4.3,4.35,4.27,4.32,524584.26
2019-08-02 10:00:00,4.32,4.33,4.26,4.29,275277.46
2019-08-02 12:00:00,4.29,4.31,4.28,4.29,92431.49
2019-08-02 14:00:00,4.29,4.33,4.28,4.31,162304.14
2019-08-02 16:00:00,4.31,4.32,4.29,4.3,144484.88
2019-08-02 18:00:00,4.3,4.31,4.03,4.14,1497301.04
2019-08-02 20:00:00,4.14,4.16,4.13,4.14,237120.55
2019-08-02 22:00:00,4.14,4.15,4.09,4.14,243802.33
2019-08-03 00:00:00,4.14,4.2,4.14,4.18,119020.33
2019-08-03 02:00:00,4.18,4.31,4.17,4.3,590801.23
2019-08-03 04:00:00,4.3,4.37,4.28,4.28,440187.04
2019-08-03 06:00:00,4.28,4.31,4.27,4.29,233750.56
2019-08-03 08:00:00,4.29,4.31,4.29,4.3,224030.46
2019-08-03 10:00:00,4.3,4.31,4.24,4.27,240268.72
2019-08-03 12:00:00,4.27,4.28,4.25,4.26,93328.93
2019-08-03 14:00:00,4.27,4.29,4.23,4.27,134841.67
2019-08-03 16:00:00,4.27,4.3,4.21,4.26,254514.55
2019-08-03 18:00:00,4.26,4.32,4.25,4.31,230161.44
2019-08-03 20:00:00,4.31,4.31,4.27,4.29,120676.14
2019-08-03 22:00:00,4.29,4.3,4.26,4.27,57938.9
2019-08-04 00:00:00,4.27,4.29,4.25,4.29,66801.37
2019-08-04 02:00:00,4.29,4.31,4.28,4.28,158424.23
2019-08-04 04:00:00,4.28,4.28,4.21,4.23,175703.25
2019-08-04 06:00:00,4.23,4.23,4.16,4.2,294590.53
2019-08-04 08:00:00,4.2,4.22,4.19,4.21,115333.7
2019-08-04 10:00:00,4.21,4.24,4.18,4.23,104473.31
2019-08-04 12:00:00,4.23,4.24,4.2,4.21,64044.34
2019-08-04 14:00:00,4.21,4.24,4.19,4.22,133614.17
2019-08-04 16:00:00,4.22,4.29,4.22,4.25,324371.5
2019-08-04 18:00:00,4.25,4.26,4.2,4.21,235270.08
2019-08-04 20:00:00,4.21,4.24,4.21,4.22,76836.73
2019-08-04 22:00:00,4.22,4.24,4.19,4.22,156207.81
2019-08-05 00:00:00,4.22,4.24,4.21,4.21,120347.8
2019-08-05 02:00:00,4.22,4.29,4.21,4.28,382989.25
2019-08-05 04:00:00,4.28,4.39,4.27,4.36,646253.75
2019-08-05 06:00:00,4.36,4.36,4.32,4.33,175638.32
2019-08-05 08:00:00,4.33,4.36,4.32,4.33,307613.15
2019-08-05 10:00:00,4.33,4.35,4.29,4.34,257155.35
2019-08-05 12:00:00,4.35,4.46,4.34,4.42,723169.49
2019-08-05 14:00:00,4.42,4.43,4.37,4.38,186483.44
2019-08-05 16:00:00,4.39,4.44,4.38,4.42,514603.79
2019-08-05 18:00:00,4.42,4.58,4.41,4.51,642943.72
2019-08-05 20:00:00,4.5,4.54,4.5,4.51,113035.54
2019-08-05 22:00:00,4.51,4.52,4.47,4.51,122396.15
2019-08-06 00:00:00,4.51,4.54,4.45,4.46,463288.53
2019-08-06 02:00:00,4.46,4.47,4.34,4.39,591141.28
2019-08-06 04:00:00,4.39,4.45,4.36,4.45,253265.71
2019-08-06 06:00:00,4.45,4.45,4.41,4.44,97090.65
2019-08-06 08:00:00,4.44,4.5,4.43,4.46,499733.78
2019-08-06 10:00:00,4.45,4.46,4.43,4.45,278185.23
2019-08-06 12:00:00,4.45,4.49,4.29,4.34,923738.61
2019-08-06 14:00:00,4.34,4.34,4.29,4.34,284262.18
2019-08-06 16:00:00,4.34,4.34,4.3,4.31,150523.4
2019-08-06 18:00:00,4.31,4.34,4.23,4.26,289847.93
2019-08-06 20:00:00,4.26,4.27,4.05,4.14,1212901.97
2019-08-06 22:00:00,4.14,4.19,4.11,4.16,430371.16
2019-08-07 00:00:00,4.16,4.21,4.14,4.19,226303.85
2019-08-07 02:00:00,4.19,4.23,4.18,4.2,202294.66
2019-08-07 04:00:00,4.2,4.23,4.2,4.21,143043.49
2019-08-07 06:00:00,4.21,4.22,4.18,4.19,121736.29
2019-08-07 08:00:00,4.19,4.21,4.18,4.18,146478.42
2019-08-07 10:00:00,4.18,4.26,4.15,4.23,353302.85
2019-08-07 12:00:00,4.23,4.26,4.21,4.25,167551.8
2019-08-07 14:00:00,4.25,4.28,4.22,4.24,423127.68
2019-08-07 16:00:00,4.24,4.26,4.15,4.18,506310.69
2019-08-07 18:00:00,4.18,4.21,4.13,4.21,404525.83
2019-08-07 20:00:00,4.21,4.22,4.18,4.2,126499.22
2019-08-07 22:00:00,4.2,4.3,4.17,4.26,434702.35
2019-08-08 00:00:00,4.25,4.27,4.2,4.22,135210.83
2019-08-08 02:00:00,4.22,4.23,4.2,4.21,87211.39
2019-08-08 04:00:00,4.21,4.24,4.2,4.22,113862.0
2019-08-08 06:00:00,4.22,4.22,4.18,4.19,131714.87
2019-08-08 08:00:00,4.19,4.21,4.16,4.2,155637.46
2019-08-08 10:00:00,4.2,4.23,4.17,4.19,239530.64
2019-08-08 12:00:00,4.19,4.2,4.17,4.18,111581.19
2019-08-08 14:00:00,4.18,4.2,4.11,4.13,349537.05
2019-08-08 16:00:00,4.13,4.16,4.12,4.14,154509.28
2019-08-08 18:00:00,4.13,4.16,4.08,4.14,377473.68
2019-08-08 20:00:00,4.14,4.16,4.11,4.13,146380.59
2019-08-08 22:00:00,4.13,4.16,4.11,4.16,90106.02
2019-08-09 00:00:00,4.16,4.22,4.15,4.17,347158.79
2019-08-09 02:00:00,4.17,4.18,4.15,4.16,143774.78
2019-08-09 04:00:00,4.16,4.17,4.14,4.14,159022.48
2019-08-09 06:00:00,4.14,4.15,4.12,4.13,113583.52
2019-08-09 08:00:00,4.13,4.14,4.1,4.11,172560.76
2019-08-09 10:00:00,4.11,4.14,3.79,3.93,1883574.72
2019-08-09 12:00:00,3.93,3.95,3.88,3.91,497585.92
2019-08-09 14:00:00,3.91,3.96,3.9,3.94,219131.35
2019-08-09 16:00:00,3.94,3.94,3.86,3.89,332562.91
2019-08-09 18:00:00,3.89,3.94,3.81,3.89,341128.01
2019-08-09 20:00:00,3.89,3.92,3.86,3.9,125429.96
2019-08-09 22:00:00,3.9,3.93,3.89,3.92,91081.78
2019-08-10 00:00:00,3.92,3.93,3.88,3.91,123495.08
2019-08-10 02:00:00,3.91,4.1,3.91,4.03,804828.71
2019-08-10 04:00:00,4.03,4.03,3.98,4.01,235397.75
2019-08-10 06:00:00,4.01,4.03,4.0,4.01,113279.41
2019-08-10 08:00:00,4.01,4.02,3.99,4.0,116628.15
2019-08-10 10:00:00,4.0,4.03,4.0,4.02,114561.19
2019-08-10 12:00:00,4.02,4.02,3.86,3.92,953374.51
2019-08-10 14:00:00,3.93,3.97,3.91,3.96,457459.11
2019-08-10 16:00:00,3.96,3.96,3.91,3.93,202186.24
2019-08-10 18:00:00,3.93,4.09,3.92,4.06,485108.04
2019-08-10 20:00:00,4.06,4.14,4.04,4.08,426369.57
2019-08-10 22:00:00,4.08,4.13,4.06,4.08,191557.15
2019-08-11 00:00:00,4.08,4.1,4.06,4.06,180009.5
2019-08-11 02:00:00,4.06,4.22,4.06,4.14,638362.94
2019-08-11 04:00:00,4.14,4.16,4.1,4.13,309305.25
2019-08-11 06:00:00,4.13,4.14,4.12,4.12,115714.19
2019-08-11 08:00:00,4.12,4.2,4.12,4.15,377442.89
2019-08-11 10:00:00,4.15,4.17,4.06,4.15,365904.14
2019-08-11 12:00:00,4.15,4.18,4.14,4.17,217162.42
2019-08-11 14:00:00,4.17,4.17,4.13,4.13,136491.52
2019-08-11 16:00:00,4.13,4.14,4.09,4.11,200076.21
2019-08-11 18:00:00,4.11,4.26,4.11,4.21,470932.35
2019-08-11 20:00:00,4.22,4.24,4.19,4.22,170630.02
2019-08-11 22:00:00,4.22,4.25,4.19,4.2,116592.91
2019-08-12 00:00:00,4.19,4.21,4.18,4.2,140624.29
2019-08-12 02:00:00,4.2,4.21,4.11,4.15,233496.65
2019-08-12 04:00:00,4.15,4.15,4.13,4.15,127426.24
2019-08-12 06:00:00,4.15,4.16,4.12,4.12,101022.89
2019-08-12 08:00:00,4.12,4.14,4.07,4.13,257566.1
2019-08-12 10:00:00,4.13,4.15,4.1,4.13,74458.49
2019-08-12 12:00:00,4.13,4.15,4.11,4.12,58182.08
2019-08-12 14:00:00,4.12,4.14,4.09,4.12,127835.42
2019-08-12 16:00:00,4.12,4.15,4.11,4.14,90474.59
2019-08-12 18:00:00,4.14,4.17,4.12,4.13,166120.04
2019-08-12 20:00:00,4.13,4.14,4.11,4.13,72771.43
2019-08-12 22:00:00,4.13,4.15,4.12,4.12,105017.46
2019-08-13 00:00:00,4.13,4.14,4.12,4.13,42895.63
2019-08-13 02:00:00,4.13,4.14,4.1,4.11,162308.38
2019-08-13 04:00:00,4.1,4.11,4.0,4.05,758303.99
2019-08-13 06:00:00,4.05,4.07,4.02,4.07,143629.09
2019-08-13 08:00:00,4.07,4.07,4.03,4.06,91941.68
2019-08-13 10:00:00,4.06,4.06,4.02,4.06,128049.45
2019-08-13 12:00:00,4.06,4.1,4.03,4.08,144436.05
2019-08-13 14:00:00,4.08,4.08,4.04,4.04,115751.4
2019-08-13 16:00:00,4.04,4.04,3.96,4.03,669704.84
2019-08-13 18:00:00,4.03,4.13,4.02,4.1,1007775.3
2019-08-13 20:00:00,4.1,4.11,4.08,4.09,157486.46
2019-08-13 22:00:00,4.09,4.1,4.05,4.06,236130.94
2019-08-14 00:00:00,4.06,4.1,4.05,4.08,391817.3
2019-08-14 02:00:00,4.08,4.11,4.05,4.08,576682.61
2019-08-14 04:00:00,4.08,4.13,4.07,4.12,329603.45
2019-08-14 06:00:00,4.12,4.12,4.09,4.1,99120.44
2019-08-14 08:00:00,4.1,4.12,4.09,4.09,131148.25
2019-08-14 10:00:00,4.1,4.1,4.01,4.04,532214.54
2019-08-14 12:00:00,4.04,4.05,4.0,4.04,184532.27
2019-08-14 14:00:00,4.04,4.06,4.02,4.03,203087.36
2019-08-14 16:00:00,4.03,4.04,3.99,4.02,304822.49
2019-08-14 18:00:00,4.02,4.03,3.57,3.69,3423669.29
2019-08-14 20:00:00,3.69,3.69,3.61,3.64,519078.73
2019-08-14 22:00:00,3.63,3.69,3.63,3.69,191074.98
2019-08-15 00:00:00,3.69,3.72,3.63,3.67,409648.32
2019-08-15 02:00:00,3.67,3.73,3.67,3.68,407308.85
2019-08-15 12:00:00,3.69,3.69,3.55,3.6,465458.99
2019-08-15 14:00:00,3.6,3.6,3.5,3.55,515010.65
2019-08-15 16:00:00,3.55,3.6,3.53,3.58,391433.19
2019-08-15 18:00:00,3.58,3.71,3.58,3.62,527785.1
2019-08-15 20:00:00,3.62,3.65,3.57,3.62,450239.55
2019-08-15 22:00:00,3.62,3.68,3.61,3.64,490445.77
2019-08-16 00:00:00,3.63,3.67,3.61,3.62,247959.89
2019-08-16 02:00:00,3.62,3.63,3.61,3.62,169956.55
2019-08-16 04:00:00,3.63,3.64,3.56,3.59,234914.23
2019-08-16 06:00:00,3.59,3.59,3.47,3.52,840315.47
2019-08-16 08:00:00,3.52,3.55,3.51,3.53,266317.0
2019-08-16 10:00:00,3.53,3.58,3.52,3.56,343535.64
2019-08-16 12:00:00,3.56,3.56,3.47,3.54,524679.51
2019-08-16 14:00:00,3.54,3.57,3.54,3.55,397983.65
2019-08-16 16:00:00,3.55,3.64,3.52,3.61,484160.56
2019-08-16 18:00:00,3.61,3.64,3.58,3.58,178441.66
2019-08-16 20:00:00,3.59,3.62,3.59,3.6,94505.87
2019-08-16 22:00:00,3.6,3.62,3.58,3.62,93517.06
2019-08-17 00:00:00,3.62,3.67,3.57,3.58,188960.1
2019-08-17 02:00:00,3.58,3.59,3.55,3.58,171812.13
2019-08-17 04:00:00,3.58,3.6,3.55,3.57,162909.7
2019-08-17 06:00:00,3.57,3.61,3.56,3.6,82018.14
2019-08-17 08:00:00,3.6,3.61,3.58,3.59,74028.28
2019-08-17 10:00:00,3.59,3.61,3.58,3.6,123188.21
2019-08-17 12:00:00,3.6,3.6,3.56,3.57,78906.75
2019-08-17 14:00:00,3.57,3.59,3.54,3.58,114197.66
2019-08-17 16:00:00,3.58,3.58,3.54,3.55,92898.94
2019-08-17 18:00:00,3.55,3.57,3.48,3.51,307598.0
2019-08-17 20:00:00,3.51,3.56,3.5,3.54,161915.58
2019-08-17 22:00:00,3.54,3.55,3.51,3.54,80126.74
2019-08-18 00:00:00,3.53,3.58,3.53,3.56,97428.59
2019-08-18 02:00:00,3.56,3.58,3.53,3.54,87007.58
2019-08-18 04:00:00,3.54,3.56,3.53,3.54,124765.3
2019-08-18 06:00:00,3.54,3.55,3.51,3.54,84800.62
2019-08-18 08:00:00,3.54,3.55,3.53,3.54,62935.68
2019-08-18 10:00:00,3.54,3.55,3.53,3.55,111295.4
2019-08-18 12:00:00,3.55,3.65,3.55,3.64,535511.77
2019-08-18 14:00:00,3.64,3.75,3.64,3.71,592862.95
2019-08-18 16:00:00,3.71,3.75,3.68,3.69,158288.13
2019-08-18 18:00:00,3.7,3.76,3.7,3.73,196503.63
2019-08-18 20:00:00,3.73,3.76,3.71,3.74,140262.58
2019-08-18 22:00:00,3.74,3.75,3.72,3.74,59693.07
2019-08-19 00:00:00,3.74,3.74,3.69,3.69,109178.55
2019-08-19 02:00:00,3.69,3.7,3.63,3.68,284180.82
2019-08-19 04:00:00,3.68,3.73,3.68,3.71,112417.37
2019-08-19 06:00:00,3.71,3.71,3.67,3.68,91441.47
2019-08-19 08:00:00,3.68,3.76,3.68,3.76,420167.45
2019-08-19 10:00:00,3.76,3.82,3.71,3.72,216714.53
2019-08-19 12:00:00,3.72,3.78,3.72,3.74,146936.08
2019-08-19 14:00:00,3.74,3.75,3.72,3.73,148670.05
2019-08-19 16:00:00,3.73,3.75,3.72,3.73,144905.74
2019-08-19 18:00:00,3.73,3.74,3.65,3.68,505001.22
2019-08-19 20:00:00,3.68,3.71,3.65,3.67,198300.68
2019-08-19 22:00:00,3.67,3.69,3.66,3.69,102289.46
2019-08-20 00:00:00,3.69,3.73,3.69,3.72,138713.45
2019-08-20 02:00:00,3.72,3.72,3.68,3.69,148395.24
2019-08-20 04:00:00,3.69,3.71,3.67,3.67,104765.93
2019-08-20 06:00:00,3.67,3.7,3.67,3.68,98251.87
2019-08-20 08:00:00,3.68,3.7,3.67,3.69,63458.77
2019-08-20 10:00:00,3.69,3.7,3.59,3.64,518348.06
2019-08-20 12:00:00,3.64,3.65,3.62,3.65,117529.36
2019-08-20 14:00:00,3.65,3.65,3.62,3.63,81059.04
2019-08-20 16:00:00,3.63,3.66,3.6,3.65,192649.51
2019-08-20 18:00:00,3.65,3.67,3.63,3.64,55113.65
2019-08-20 20:00:00,3.64,3.65,3.64,3.64,32023.78
2019-08-20 22:00:00,3.64,3.7,3.63,3.7,74856.97
2019-08-21 00:00:00,3.7,3.71,3.67,3.68,60013.27
2019-08-21 02:00:00,3.68,3.68,3.65,3.67,90717.87
2019-08-21 04:00:00,3.67,3.67,3.53,3.59,465230.95
2019-08-21 06:00:00,3.59,3.61,3.57,3.6,305972.76
2019-08-21 08:00:00,3.6,3.62,3.55,3.56,152725.99
2019-08-21 10:00:00,3.57,3.59,3.55,3.58,126382.88
2019-08-21 12:00:00,3.57,3.59,3.55,3.58,141660.98
2019-08-21 14:00:00,3.58,3.58,3.35,3.44,1549061.14
2019-08-21 16:00:00,3.44,3.48,3.43,3.43,218319.84
2019-08-21 18:00:00,3.43,3.5,3.4,3.49,364715.85
2019-08-21 20:00:00,3.49,3.51,3.48,3.51,81157.1
2019-08-21 22:00:00,3.5,3.53,3.49,3.49,64841.77
2019-08-22 00:00:00,3.49,3.52,3.48,3.51,85093.01
2019-08-22 02:00:00,3.51,3.57,3.45,3.46,395604.15
2019-08-22 04:00:00,3.46,3.5,3.45,3.47,140845.65
2019-08-22 06:00:00,3.47,3.51,3.47,3.49,103686.93
2019-08-22 08:00:00,3.49,3.52,3.47,3.49,198306.79
2019-08-22 10:00:00,3.49,3.52,3.48,3.51,92380.95
2019-08-22 12:00:00,3.51,3.57,3.51,3.55,228609.37
2019-08-22 14:00:00,3.55,3.62,3.54,3.59,461784.18
2019-08-22 16:00:00,3.59,3.67,3.57,3.64,603367.16
2019-08-22 18:00:00,3.64,3.71,3.62,3.68,719240.53
2019-08-22 20:00:00,3.68,3.71,3.66,3.66,246782.47
2019-08-22 22:00:00,3.66,3.68,3.63,3.64,79351.35
2019-08-23 00:00:00,3.64,3.66,3.63,3.63,100978.51
2019-08-23 02:00:00,3.64,3.65,3.6,3.64,206575.33
2019-08-23 04:00:00,3.64,3.66,3.63,3.65,136138.88
2019-08-23 06:00:00,3.65,3.66,3.61,3.62,163373.98
2019-08-23 08:00:00,3.62,3.79,3.61,3.76,375645.25
2019-08-23 10:00:00,3.76,3.76,3.67,3.67,540494.87
2019-08-23 12:00:00,3.67,3.68,3.62,3.66,295638.14
2019-08-23 14:00:00,3.66,3.74,3.64,3.7,328076.08
2019-08-23 16:00:00,3.7,3.73,3.68,3.71,223961.31
2019-08-23 18:00:00,3.71,3.71,3.65,3.68,180117.72
2019-08-23 20:00:00,3.68,3.69,3.66,3.68,136885.26
2019-08-23 22:00:00,3.68,3.68,3.64,3.66,241449.68
2019-08-24 00:00:00,3.66,3.68,3.65,3.67,77135.14
2019-08-24 02:00:00,3.67,3.68,3.65,3.68,92077.51
2019-08-24 04:00:00,3.68,3.68,3.61,3.65,187852.22
2019-08-24 06:00:00,3.65,3.66,3.63,3.64,64931.84
2019-08-24 08:00:00,3.64,3.65,3.62,3.65,100126.88
2019-08-24 10:00:00,3.65,3.65,3.57,3.6,532257.58
2019-08-24 12:00:00,3.6,3.62,3.59,3.61,105701.66
2019-08-24 14:00:00,3.61,3.63,3.59,3.62,104739.02
2019-08-24 16:00:00,3.62,3.63,3.59,3.6,137044.68
2019-08-24 18:00:00,3.6,3.65,3.54,3.63,278034.89
2019-08-24 20:00:00,3.63,3.66,3.63,3.65,104771.76
2019-08-24 22:00:00,3.65,3.67,3.64,3.65,75288.09
2019-08-25 00:00:00,3.65,3.68,3.63,3.66,138480.34
2019-08-25 02:00:00,3.66,3.67,3.62,3.64,71132.89
2019-08-25 04:00:00,3.64,3.65,3.63,3.65,40405.61
2019-08-25 06:00:00,3.65,3.66,3.61,3.62,59984.81
2019-08-25 08:00:00,3.62,3.65,3.61,3.65,78435.52
2019-08-25 10:00:00,3.65,3.66,3.61,3.66,109147.36
2019-08-25 12:00:00,3.66,3.66,3.64,3.64,95245.53
2019-08-25 14:00:00,3.64,3.7,3.63,3.67,180784.46
