Open time,Open,High,Low,Close,Volume
2018-09-16 03:00:00,5.39,5.41,5.38,5.39,278946.96
2018-09-16 03:30:00,5.4,5.4,5.34,5.36,293451.8
2018-09-16 04:00:00,5.36,5.37,5.32,5.35,235028.84
2018-09-16 04:30:00,5.35,5.36,5.33,5.35,206879.37
2018-09-16 05:00:00,5.35,5.36,5.32,5.34,192864.77
2018-09-16 05:30:00,5.33,5.33,5.27,5.3,216094.48
2018-09-16 06:00:00,5.3,5.3,5.2,5.25,386492.45
2018-09-16 06:30:00,5.25,5.29,5.24,5.28,138421.31
2018-09-16 07:00:00,5.28,5.3,5.26,5.27,236017.72
2018-09-16 07:30:00,5.27,5.31,5.25,5.3,173067.05
2018-09-16 08:00:00,5.31,5.31,5.28,5.29,217564.06
2018-09-16 08:30:00,5.29,5.31,5.27,5.29,165047.41
2018-09-16 09:00:00,5.29,5.3,5.25,5.27,195098.2
2018-09-16 09:30:00,5.27,5.3,5.27,5.29,262966.21
2018-09-16 10:00:00,5.29,5.35,5.29,5.34,294119.87
2018-09-16 10:30:00,5.34,5.38,5.34,5.35,213589.22
2018-09-16 11:00:00,5.34,5.41,5.32,5.4,225115.07
2018-09-16 11:30:00,5.4,5.4,5.37,5.38,170964.54
2018-09-16 12:00:00,5.38,5.38,5.36,5.38,237123.41
2018-09-16 12:30:00,5.38,5.41,5.37,5.4,174139.55
2018-09-16 13:00:00,5.4,5.41,5.38,5.38,268122.4
2018-09-16 13:30:00,5.38,5.39,5.36,5.37,225248.94
2018-09-16 14:00:00,5.37,5.38,5.33,5.34,216117.51
2018-09-16 14:30:00,5.34,5.39,5.34,5.37,161275.84
2018-09-16 15:00:00,5.37,5.39,5.35,5.35,178531.16
2018-09-16 15:30:00,5.35,5.37,5.33,5.34,123067.94
2018-09-16 16:00:00,5.34,5.35,5.31,5.33,137957.57
2018-09-16 16:30:00,5.33,5.35,5.32,5.35,193456.64
2018-09-16 17:00:00,5.34,5.35,5.3,5.31,210465.51
2018-09-16 17:30:00,5.31,5.33,5.28,5.33,146184.65
2018-09-16 18:00:00,5.33,5.37,5.33,5.36,151012.82
2018-09-16 18:30:00,5.35,5.38,5.35,5.37,234857.09
2018-09-16 19:00:00,5.38,5.38,5.34,5.34,162168.76
2018-09-16 19:30:00,5.35,5.37,5.29,5.35,185263.42
2018-09-16 20:00:00,5.36,5.39,5.36,5.37,131518.42
2018-09-16 20:30:00,5.37,5.38,5.34,5.37,168201.89
2018-09-16 21:00:00,5.38,5.41,5.36,5.4,195657.98
2018-09-16 21:30:00,5.4,5.48,5.4,5.46,484352.02
2018-09-16 22:00:00,5.46,5.49,5.43,5.44,363066.06
2018-09-16 22:30:00,5.44,5.46,5.41,5.41,138663.55
2018-09-16 23:00:00,5.41,5.43,5.41,5.42,155560.26
2018-09-16 23:30:00,5.42,5.43,5.37,5.41,198932.82
2018-09-17 00:00:00,5.41,5.41,5.36,5.37,162823.13
2018-09-17 00:30:00,5.38,5.42,5.37,5.42,138333.38
2018-09-17 01:00:00,5.42,5.44,5.4,5.42,159982.6
2018-09-17 01:30:00,5.42,5.43,5.39,5.41,170928.5
2018-09-17 02:00:00,5.41,5.48,5.41,5.45,217851.38
2018-09-17 02:30:00,5.45,5.47,5.43,5.46,273651.15
2018-09-17 03:00:00,5.46,5.46,5.41,5.42,227006.45
2018-09-17 03:30:00,5.42,5.45,5.41,5.43,211763.52
2018-09-17 04:00:00,5.43,5.44,5.4,5.42,263286.25
2018-09-17 04:30:00,5.42,5.45,5.41,5.44,215634.52
2018-09-17 05:00:00,5.44,5.45,5.42,5.43,223553.31
2018-09-17 05:30:00,5.43,5.45,5.42,5.44,293438.38
2018-09-17 06:00:00,5.44,5.45,5.35,5.38,371915.15
2018-09-17 06:30:00,5.38,5.4,5.37,5.38,214994.81
2018-09-17 07:00:00,5.38,5.39,5.34,5.36,296802.66
2018-09-17 07:30:00,5.35,5.39,5.35,5.37,200877.63
2018-09-17 08:00:00,5.38,5.39,5.35,5.37,218701.75
2018-09-17 08:30:00,5.37,5.39,5.37,5.37,207853.53
2018-09-17 09:00:00,5.37,5.38,5.32,5.33,257048.34
2018-09-17 09:30:00,5.33,5.36,5.33,5.35,174868.23
2018-09-17 10:00:00,5.35,5.35,5.3,5.33,204284.32
2018-09-17 10:30:00,5.33,5.34,5.31,5.34,208710.55
2018-09-17 11:00:00,5.34,5.36,5.26,5.35,329916.85
2018-09-17 11:30:00,5.35,5.4,5.34,5.39,199597.94
2018-09-17 12:00:00,5.39,5.42,5.37,5.38,219203.69
2018-09-17 12:30:00,5.37,5.39,5.36,5.36,210472.91
2018-09-17 13:00:00,5.36,5.38,5.36,5.37,191739.21
2018-09-17 13:30:00,5.37,5.38,5.34,5.35,175878.23
2018-09-17 14:00:00,5.34,5.35,5.31,5.34,191796.46
2018-09-17 14:30:00,5.35,5.35,5.31,5.32,165867.38
2018-09-17 15:00:00,5.32,5.34,5.3,5.34,191455.17
2018-09-17 15:30:00,5.33,5.34,5.27,5.31,218335.32
2018-09-17 16:00:00,5.32,5.32,5.1,5.15,661518.37
2018-09-17 16:30:00,5.15,5.18,5.09,5.14,478869.74
2018-09-17 17:00:00,5.14,5.14,4.99,5.02,481147.46
2018-09-17 17:30:00,5.02,5.04,4.86,4.92,936783.97
2018-09-17 18:00:00,4.92,4.98,4.92,4.95,534000.85
2018-09-17 18:30:00,4.95,4.99,4.92,4.93,327318.78
2018-09-17 19:00:00,4.93,4.97,4.89,4.95,227937.96
2018-09-17 19:30:00,4.95,4.97,4.93,4.97,226914.51
2018-09-17 20:00:00,4.96,5.01,4.96,4.98,312546.18
2018-09-17 20:30:00,4.98,5.0,4.95,4.97,228648.76
2018-09-17 21:00:00,4.97,4.98,4.95,4.97,219571.06
2018-09-17 21:30:00,4.96,4.98,4.89,4.92,300976.04
2018-09-17 22:00:00,4.92,4.94,4.71,4.76,699356.75
2018-09-17 22:30:00,4.76,4.78,4.67,4.74,514225.47
2018-09-17 23:00:00,4.74,4.77,4.73,4.77,341993.91
2018-09-17 23:30:00,4.77,4.82,4.76,4.81,275930.38
2018-09-18 00:00:00,4.81,4.81,4.74,4.78,290414.44
2018-09-18 00:30:00,4.78,4.9,4.78,4.84,286701.27
2018-09-18 01:00:00,4.84,4.91,4.83,4.88,257479.0
2018-09-18 01:30:00,4.88,4.89,4.83,4.84,210866.29
2018-09-18 02:00:00,4.84,4.85,4.78,4.82,280848.33
2018-09-18 02:30:00,4.82,4.9,4.82,4.86,218044.78
2018-09-18 03:00:00,4.86,4.89,4.84,4.89,224073.96
2018-09-18 03:30:00,4.89,4.98,4.85,4.87,241771.2
2018-09-18 04:00:00,4.87,4.87,4.81,4.85,249331.55
2018-09-18 04:30:00,4.85,4.86,4.82,4.83,186923.16
2018-09-18 05:00:00,4.83,4.83,4.78,4.82,257100.5
2018-09-18 05:30:00,4.82,4.83,4.78,4.79,188528.48
2018-09-18 06:00:00,4.79,4.82,4.77,4.82,194603.54
2018-09-18 06:30:00,4.82,4.89,4.8,4.87,251769.8
2018-09-18 07:00:00,4.87,4.89,4.86,4.87,260526.1
2018-09-18 07:30:00,4.87,4.87,4.83,4.85,231004.47
2018-09-18 08:00:00,4.85,4.87,4.82,4.86,184011.32
2018-09-18 08:30:00,4.86,4.86,4.84,4.86,206636.86
2018-09-18 09:00:00,4.86,4.87,4.85,4.87,254266.03
2018-09-18 09:30:00,4.87,4.91,4.86,4.89,250078.57
2018-09-18 10:00:00,4.89,4.9,4.84,4.85,242205.72
2018-09-18 10:30:00,4.85,4.87,4.81,4.84,196504.8
2018-09-18 11:00:00,4.84,4.86,4.81,4.84,134135.34
2018-09-18 11:30:00,4.84,4.85,4.82,4.84,155468.05
2018-09-18 12:00:00,4.84,4.86,4.83,4.85,154578.86
2018-09-18 12:30:00,4.85,4.85,4.8,4.82,229163.84
2018-09-18 13:00:00,4.82,4.84,4.78,4.84,267902.28
2018-09-18 13:30:00,4.83,4.93,4.83,4.93,361514.24
2018-09-18 14:00:00,4.93,5.08,4.89,5.03,529002.09
2018-09-18 14:30:00,5.03,5.06,4.99,5.03,396012.97
2018-09-18 15:00:00,5.03,5.13,5.03,5.06,435482.99
2018-09-18 15:30:00,5.06,5.09,5.03,5.06,255192.37
2018-09-18 16:00:00,5.07,5.1,4.98,5.05,331189.15
2018-09-18 16:30:00,5.06,5.07,5.04,5.05,254352.7
2018-09-18 17:00:00,5.05,5.11,5.05,5.06,299524.14
2018-09-18 17:30:00,5.05,5.11,5.05,5.11,175030.87
2018-09-18 18:00:00,5.1,5.27,5.1,5.21,568731.13
2018-09-18 18:30:00,5.21,5.23,5.13,5.15,285716.22
2018-09-18 19:00:00,5.15,5.16,5.04,5.09,341659.48
2018-09-18 19:30:00,5.09,5.1,5.06,5.08,195505.41
2018-09-18 20:00:00,5.08,5.11,5.05,5.08,166901.84
2018-09-18 20:30:00,5.08,5.12,5.08,5.1,171482.2
2018-09-18 21:00:00,5.11,5.12,5.08,5.1,145908.83
2018-09-18 21:30:00,5.1,5.18,5.02,5.05,282466.27
2018-09-18 22:00:00,5.06,5.06,4.95,5.03,373069.23
2018-09-18 22:30:00,5.03,5.11,5.01,5.06,192962.74
2018-09-18 23:00:00,5.06,5.1,5.05,5.06,157188.39
2018-09-18 23:30:00,5.06,5.07,5.05,5.05,228954.34
2018-09-19 00:00:00,5.05,5.14,5.05,5.11,269035.99
2018-09-19 00:30:00,5.12,5.14,5.1,5.12,169188.91
2018-09-19 01:00:00,5.12,5.12,5.06,5.08,153167.09
2018-09-19 01:30:00,5.08,5.1,5.04,5.06,170035.7
2018-09-19 02:00:00,5.05,5.07,5.02,5.05,211210.46
2018-09-19 02:30:00,5.06,5.06,5.02,5.05,194021.98
2018-09-19 03:00:00,5.05,5.1,5.05,5.09,210461.21
2018-09-19 03:30:00,5.09,5.13,5.09,5.11,174466.4
2018-09-19 04:00:00,5.11,5.12,5.09,5.1,146751.45
2018-09-19 04:30:00,5.1,5.13,5.09,5.12,199444.03
2018-09-19 05:00:00,5.12,5.17,5.11,5.13,225528.67
2018-09-19 05:30:00,5.13,5.15,5.09,5.15,180776.62
2018-09-19 06:00:00,5.14,5.17,5.11,5.11,199095.87
2018-09-19 06:30:00,5.11,5.12,5.09,5.11,221801.13
2018-09-19 07:00:00,5.11,5.12,5.09,5.12,196520.82
2018-09-19 07:30:00,5.12,5.13,5.09,5.11,241626.89
2018-09-19 08:00:00,5.11,5.11,5.09,5.1,205791.27
2018-09-19 08:30:00,5.09,5.14,5.07,5.1,165750.7
2018-09-19 09:00:00,5.1,5.11,5.07,5.1,174022.42
2018-09-19 09:30:00,5.1,5.12,5.08,5.11,166125.75
2018-09-19 10:00:00,5.12,5.14,5.11,5.11,183225.86
2018-09-19 10:30:00,5.11,5.11,5.08,5.1,167753.02
2018-09-19 11:00:00,5.09,5.1,5.0,5.04,352177.37
2018-09-19 11:30:00,5.04,5.08,5.04,5.05,189361.25
2018-09-19 12:00:00,5.05,5.06,5.04,5.05,220082.75
2018-09-19 12:30:00,5.05,5.07,5.04,5.04,182243.0
2018-09-19 13:00:00,5.04,5.06,5.0,5.02,206364.51
2018-09-19 13:30:00,5.03,5.04,4.94,4.97,289857.86
2018-09-19 14:00:00,4.97,5.0,4.91,4.98,340603.36
2018-09-19 14:30:00,4.98,5.03,4.97,5.03,206821.84
2018-09-19 15:00:00,5.03,5.05,4.99,5.01,186910.84
2018-09-19 15:30:00,5.02,5.03,4.99,4.99,253438.59
2018-09-19 16:00:00,4.99,5.04,4.97,5.02,202409.62
2018-09-19 16:30:00,5.02,5.1,5.01,5.08,173001.96
2018-09-19 17:00:00,5.07,5.15,5.04,5.13,237408.9
2018-09-19 17:30:00,5.13,5.2,5.12,5.13,374829.82
2018-09-19 18:00:00,5.13,5.16,5.01,5.03,271391.03
2018-09-19 18:30:00,5.04,5.08,5.03,5.06,204825.29
2018-09-19 19:00:00,5.06,5.1,4.94,5.08,352141.04
2018-09-19 19:30:00,5.09,5.1,5.05,5.06,173412.87
2018-09-19 20:00:00,5.07,5.08,4.99,5.0,208223.86
2018-09-19 20:30:00,5.0,5.06,4.94,5.01,362991.5
2018-09-19 21:00:00,5.01,5.33,4.95,5.29,1000182.46
2018-09-19 21:30:00,5.3,5.3,5.21,5.26,453968.85
2018-09-19 22:00:00,5.26,5.29,5.24,5.25,292490.92
2018-09-19 22:30:00,5.25,5.35,5.25,5.26,310676.53
2018-09-19 23:00:00,5.26,5.3,5.26,5.26,204471.22
2018-09-19 23:30:00,5.26,5.28,5.2,5.23,215343.79
2018-09-20 00:00:00,5.23,5.25,5.2,5.22,132450.17
2018-09-20 00:30:00,5.22,5.23,5.19,5.21,148671.03
2018-09-20 01:00:00,5.21,5.21,5.19,5.2,174013.6
2018-09-20 01:30:00,5.21,5.24,5.2,5.24,172349.43
2018-09-20 02:00:00,5.24,5.27,5.22,5.25,234753.06
2018-09-20 02:30:00,5.25,5.28,5.25,5.25,174485.35
2018-09-20 03:00:00,5.25,5.25,5.22,5.23,213952.45
2018-09-20 03:30:00,5.23,5.25,5.22,5.23,146155.01
2018-09-20 04:00:00,5.23,5.24,5.19,5.19,242913.44
2018-09-20 04:30:00,5.19,5.21,5.18,5.2,182542.29
2018-09-20 05:00:00,5.2,5.2,5.19,5.2,232135.68
2018-09-20 05:30:00,5.2,5.24,5.19,5.23,167392.05
2018-09-20 06:00:00,5.23,5.23,5.21,5.23,175671.36
2018-09-20 06:30:00,5.23,5.23,5.18,5.21,216802.55
2018-09-20 07:00:00,5.21,5.23,5.2,5.21,218712.52
2018-09-20 07:30:00,5.21,5.22,5.21,5.21,147528.93
2018-09-20 08:00:00,5.21,5.25,5.21,5.23,179813.53
2018-09-20 08:30:00,5.23,5.26,5.23,5.24,264096.9
2018-09-20 09:00:00,5.24,5.24,5.22,5.23,278498.09
2018-09-20 09:30:00,5.23,5.25,5.22,5.24,242146.08
2018-09-20 10:00:00,5.24,5.25,5.2,5.2,204555.93
2018-09-20 10:30:00,5.21,5.22,5.19,5.21,193581.89
2018-09-20 11:00:00,5.21,5.22,5.2,5.21,241927.2
2018-09-20 11:30:00,5.21,5.22,5.2,5.21,176292.19
2018-09-20 12:00:00,5.21,5.24,5.2,5.23,179450.38
2018-09-20 12:30:00,5.23,5.29,5.22,5.28,182056.9
2018-09-20 13:00:00,5.28,5.31,5.26,5.28,265100.4
2018-09-20 13:30:00,5.28,5.36,5.26,5.33,280876.78
2018-09-20 14:00:00,5.33,5.4,5.33,5.34,334174.85
2018-09-20 14:30:00,5.34,5.36,5.3,5.32,223717.58
2018-09-20 15:00:00,5.32,5.33,5.26,5.3,236952.53
2018-09-20 15:30:00,5.3,5.34,5.28,5.33,261637.08
2018-09-20 16:00:00,5.33,5.33,5.28,5.31,271097.99
2018-09-20 16:30:00,5.31,5.32,5.28,5.29,221836.14
2018-09-20 17:00:00,5.29,5.32,5.29,5.29,241023.65
2018-09-20 17:30:00,5.3,5.3,5.22,5.29,305732.16
2018-09-20 18:00:00,5.29,5.29,5.26,5.28,188677.16
2018-09-20 18:30:00,5.27,5.31,5.26,5.3,201539.46
2018-09-20 19:00:00,5.3,5.31,5.25,5.27,178599.44
2018-09-20 19:30:00,5.27,5.27,5.23,5.24,177098.98
2018-09-20 20:00:00,5.24,5.28,5.22,5.26,206698.04
2018-09-20 20:30:00,5.26,5.29,5.25,5.28,187273.61
2018-09-20 21:00:00,5.28,5.31,5.27,5.29,156480.48
2018-09-20 21:30:00,5.29,5.3,5.28,5.29,211535.39
2018-09-20 22:00:00,5.29,5.34,5.28,5.29,326772.14
2018-09-20 22:30:00,5.29,5.32,5.22,5.31,357526.67
2018-09-20 23:00:00,5.31,5.34,5.29,5.32,209887.99
2018-09-20 23:30:00,5.33,5.5,5.33,5.49,559541.52
2018-09-21 00:00:00,5.49,5.55,5.44,5.49,437689.36
2018-09-21 00:30:00,5.49,5.61,5.45,5.6,447154.59
2018-09-21 01:00:00,5.6,5.86,5.59,5.72,925982.78
2018-09-21 01:30:00,5.72,5.78,5.71,5.74,286899.39
2018-09-21 02:00:00,5.74,5.82,5.71,5.71,331943.39
2018-09-21 02:30:00,5.72,5.72,5.63,5.68,380760.61
2018-09-21 03:00:00,5.68,5.7,5.62,5.65,250269.75
2018-09-21 03:30:00,5.65,5.69,5.63,5.67,223298.73
2018-09-21 04:00:00,5.68,5.71,5.66,5.7,165114.94
2018-09-21 04:30:00,5.71,5.78,5.7,5.74,253391.23
2018-09-21 05:00:00,5.74,5.78,5.68,5.71,246174.76
2018-09-21 05:30:00,5.71,5.75,5.7,5.71,181564.01
2018-09-21 06:00:00,5.71,5.73,5.68,5.69,193508.42
2018-09-21 06:30:00,5.69,5.71,5.66,5.7,183552.5
2018-09-21 07:00:00,5.7,5.7,5.65,5.66,179304.13
2018-09-21 07:30:00,5.66,5.69,5.65,5.67,132530.55
2018-09-21 08:00:00,5.67,5.7,5.67,5.69,171721.59
2018-09-21 08:30:00,5.69,5.74,5.69,5.72,230088.05
2018-09-21 09:00:00,5.72,5.77,5.69,5.77,195385.45
2018-09-21 09:30:00,5.77,5.89,5.74,5.8,624699.09
2018-09-21 10:00:00,5.81,5.9,5.77,5.81,546751.59
2018-09-21 10:30:00,5.81,5.84,5.75,5.77,397419.01
2018-09-21 11:00:00,5.78,5.81,5.76,5.76,270270.82
2018-09-21 11:30:00,5.76,5.81,5.75,5.78,312918.26
2018-09-21 12:00:00,5.78,5.8,5.73,5.75,220091.31
2018-09-21 12:30:00,5.74,5.79,5.74,5.78,180481.0
2018-09-21 13:00:00,5.78,5.83,5.77,5.8,254630.35
2018-09-21 13:30:00,5.8,5.88,5.78,5.85,281616.04
2018-09-21 14:00:00,5.85,5.85,5.79,5.81,268567.67
2018-09-21 14:30:00,5.81,5.85,5.8,5.84,182060.66
2018-09-21 15:00:00,5.84,5.92,5.8,5.88,386816.11
2018-09-21 15:30:00,5.88,6.02,5.88,5.91,615859.66
2018-09-21 16:00:00,5.92,5.92,5.8,5.92,496522.35
2018-09-21 16:30:00,5.92,5.93,5.87,5.87,261918.84
2018-09-21 17:00:00,5.87,5.88,5.73,5.78,475224.03
2018-09-21 17:30:00,5.79,5.79,5.6,5.72,633688.75
2018-09-21 18:00:00,5.72,5.85,5.72,5.82,274088.7
2018-09-21 18:30:00,5.82,5.83,5.77,5.8,192601.94
2018-09-21 19:00:00,5.8,5.8,5.74,5.78,143770.08
2018-09-21 19:30:00,5.78,5.81,5.76,5.78,129555.11
2018-09-21 20:00:00,5.78,5.8,5.74,5.8,119207.57
2018-09-21 20:30:00,5.8,5.97,5.79,5.95,449329.5
2018-09-21 21:00:00,5.96,6.19,5.86,6.08,728468.44
2018-09-21 21:30:00,6.08,6.15,6.04,6.1,294968.57
2018-09-21 22:00:00,6.1,6.16,6.06,6.14,246340.87
2018-09-21 22:30:00,6.14,6.14,6.01,6.03,327093.76
2018-09-21 23:00:00,6.02,6.27,5.95,6.07,325999.54
2018-09-21 23:30:00,6.07,6.09,5.99,6.01,216814.01
2018-09-22 00:00:00,6.01,6.16,6.0,6.12,214888.88
2018-09-22 00:30:00,6.13,6.16,6.08,6.13,165944.9
2018-09-22 01:00:00,6.13,6.2,6.11,6.12,199947.4
2018-09-22 01:30:00,6.12,6.2,6.12,6.19,206908.21
2018-09-22 02:00:00,6.19,6.3,6.16,6.2,352410.04
2018-09-22 02:30:00,6.2,6.2,6.11,6.14,295464.62
2018-09-22 03:00:00,6.13,6.15,6.04,6.05,191487.42
2018-09-22 03:30:00,6.05,6.08,5.98,6.05,434076.2
2018-09-22 04:00:00,6.06,6.09,6.0,6.02,153496.18
2018-09-22 04:30:00,6.02,6.05,6.0,6.0,170751.86
2018-09-22 05:00:00,6.0,6.02,5.91,5.96,299398.79
2018-09-22 05:30:00,5.96,6.01,5.96,5.97,205676.79
2018-09-22 06:00:00,5.97,6.05,5.96,6.03,186419.53
2018-09-22 06:30:00,6.03,6.04,5.96,6.0,147450.08
2018-09-22 07:00:00,6.0,6.01,5.95,5.96,163785.62
2018-09-22 07:30:00,5.97,6.0,5.96,5.98,111825.31
2018-09-22 08:00:00,5.97,5.98,5.88,5.91,160605.25
2018-09-22 08:30:00,5.91,5.95,5.91,5.93,132968.66
2018-09-22 09:00:00,5.93,5.93,5.88,5.91,138171.3
2018-09-22 09:30:00,5.92,5.95,5.9,5.94,148833.96
2018-09-22 10:00:00,5.95,5.95,5.81,5.86,304608.98
2018-09-22 10:30:00,5.86,5.9,5.79,5.88,302672.74
2018-09-22 11:00:00,5.89,5.95,5.86,5.95,165523.1
2018-09-22 11:30:00,5.95,5.98,5.91,5.97,172836.42
2018-09-22 12:00:00,5.97,6.04,5.96,6.02,242541.96
2018-09-22 12:30:00,6.02,6.02,5.95,5.96,160309.6
2018-09-22 13:00:00,5.96,5.99,5.9,5.95,219657.0
2018-09-22 13:30:00,5.95,5.97,5.87,5.88,143367.88
2018-09-22 14:00:00,5.87,5.94,5.85,5.93,150128.14
2018-09-22 14:30:00,5.94,5.99,5.92,5.94,129104.67
2018-09-22 15:00:00,5.94,5.96,5.9,5.93,87942.08
2018-09-22 15:30:00,5.93,5.96,5.9,5.92,138665.54
2018-09-22 16:00:00,5.93,5.94,5.87,5.9,44376.44
2018-09-22 16:30:00,5.9,5.9,5.8,5.82,129152.29
2018-09-22 17:00:00,5.82,5.86,5.76,5.84,93137.58
2018-09-22 17:30:00,5.84,5.96,5.84,5.91,100570.33
2018-09-22 18:00:00,5.92,5.92,5.87,5.92,56130.5
2018-09-22 18:30:00,5.91,5.97,5.9,5.9,89870.13
2018-09-22 19:00:00,5.9,5.95,5.9,5.91,27989.4
2018-09-22 19:30:00,5.91,5.94,5.9,5.93,17662.87
2018-09-22 20:00:00,5.93,6.08,5.83,6.02,323147.54
2018-09-22 20:30:00,6.02,6.06,5.99,6.03,60548.69
2018-09-22 21:00:00,6.03,6.05,6.0,6.02,35975.99
2018-09-22 21:30:00,6.02,6.03,5.98,6.02,43871.03
2018-09-22 22:00:00,6.02,6.04,6.01,6.01,25989.87
2018-09-22 22:30:00,6.01,6.03,5.96,5.98,36692.02
2018-09-22 23:00:00,5.99,5.99,5.97,5.99,18368.63
2018-09-22 23:30:00,5.99,5.99,5.92,5.94,39992.05
2018-09-23 00:00:00,5.94,5.96,5.88,5.95,109919.58
2018-09-23 00:30:00,5.94,5.94,5.91,5.91,42847.42
2018-09-23 01:00:00,5.91,5.96,5.9,5.95,22844.73
2018-09-23 01:30:00,5.94,5.98,5.93,5.95,62399.4
2018-09-23 02:00:00,5.94,5.95,5.9,5.92,48270.73
2018-09-23 02:30:00,5.92,5.93,5.88,5.91,83257.0
2018-09-23 03:00:00,5.9,5.91,5.81,5.85,265993.12
2018-09-23 03:30:00,5.86,5.92,5.83,5.9,207755.0
2018-09-23 04:00:00,5.9,5.92,5.88,5.88,165753.92
2018-09-23 04:30:00,5.88,5.92,5.88,5.9,166090.84
2018-09-23 05:00:00,5.9,5.94,5.9,5.91,143741.63
2018-09-23 05:30:00,5.91,5.93,5.89,5.93,105001.55
2018-09-23 06:00:00,5.93,5.94,5.92,5.93,137169.26
2018-09-23 06:30:00,5.94,5.94,5.92,5.93,145191.45
2018-09-23 07:00:00,5.93,5.95,5.92,5.94,184956.56
2018-09-23 07:30:00,5.94,6.0,5.94,5.97,195277.05
2018-09-23 08:00:00,5.97,5.98,5.95,5.95,132525.92
2018-09-23 08:30:00,5.96,5.98,5.91,5.92,146935.5
2018-09-23 09:00:00,5.92,5.97,5.92,5.96,120429.42
2018-09-23 09:30:00,5.96,5.99,5.94,5.95,138899.11
2018-09-23 10:00:00,5.95,6.01,5.94,6.01,164549.4
2018-09-23 10:30:00,6.01,6.04,5.99,6.03,196171.95
2018-09-23 11:00:00,6.02,6.15,6.01,6.12,399825.56
2018-09-23 11:30:00,6.12,6.14,6.08,6.09,160818.98
2018-09-23 12:00:00,6.09,6.1,5.91,6.06,242281.23
2018-09-23 12:30:00,6.06,6.1,6.04,6.08,166200.66
2018-09-23 13:00:00,6.08,6.16,6.08,6.15,215971.65
2018-09-23 13:30:00,6.14,6.14,6.04,6.06,155366.65
2018-09-23 14:00:00,6.06,6.07,6.0,6.02,227441.69
2018-09-23 14:30:00,6.02,6.05,5.98,6.04,160557.83
2018-09-23 15:00:00,6.05,6.05,6.0,6.02,147235.49
2018-09-23 15:30:00,6.02,6.04,6.01,6.04,166680.25
2018-09-23 16:00:00,6.04,6.07,6.03,6.04,167704.74
2018-09-23 16:30:00,6.04,6.05,5.9,5.93,256211.8
2018-09-23 17:00:00,5.93,5.98,5.91,5.94,251646.39
2018-09-23 17:30:00,5.95,5.96,5.88,5.93,152504.82
2018-09-23 18:00:00,5.94,5.96,5.91,5.94,129127.22
2018-09-23 18:30:00,5.94,5.98,5.92,5.96,142291.88
2018-09-23 19:00:00,5.96,5.97,5.94,5.95,133251.85
2018-09-23 19:30:00,5.94,5.95,5.92,5.92,132015.17
2018-09-23 20:00:00,5.92,5.97,5.88,5.96,147787.6
2018-09-23 20:30:00,5.96,6.01,5.94,5.97,111733.12
2018-09-23 21:00:00,5.97,5.98,5.93,5.95,98376.78
2018-09-23 21:30:00,5.95,5.96,5.92,5.94,95203.9
2018-09-23 22:00:00,5.94,5.98,5.93,5.98,105003.52
2018-09-23 22:30:00,5.98,5.99,5.95,5.95,131479.0
2018-09-23 23:00:00,5.96,5.98,5.93,5.93,82323.83
2018-09-23 23:30:00,5.93,5.97,5.93,5.97,127745.29
2018-09-24 00:00:00,5.97,5.98,5.95,5.98,249113.07
2018-09-24 00:30:00,5.98,6.12,5.98,6.09,195934.05
2018-09-24 01:00:00,6.09,6.09,6.04,6.05,147922.87
2018-09-24 01:30:00,6.05,6.08,6.01,6.03,179745.68
2018-09-24 02:00:00,6.03,6.04,6.0,6.02,115916.75
2018-09-24 02:30:00,6.02,6.02,5.94,5.95,190176.2
2018-09-24 03:00:00,5.95,6.03,5.95,6.0,130642.51
2018-09-24 03:30:00,6.0,6.04,5.98,6.0,140718.94
2018-09-24 04:00:00,6.0,6.03,5.98,6.02,117313.44
2018-09-24 04:30:00,6.02,6.03,5.98,5.99,110738.37
2018-09-24 05:00:00,5.99,6.0,5.97,5.99,147446.29
2018-09-24 05:30:00,5.99,6.0,5.99,5.99,149948.28
2018-09-24 06:00:00,6.0,6.0,5.95,5.96,137512.61
2018-09-24 06:30:00,5.96,5.97,5.92,5.94,169699.18
2018-09-24 07:00:00,5.94,5.94,5.82,5.82,245998.82
2018-09-24 07:30:00,5.82,5.89,5.81,5.87,242094.09
2018-09-24 08:00:00,5.87,5.88,5.84,5.86,113732.86
2018-09-24 08:30:00,5.85,5.86,5.72,5.78,387974.58
2018-09-24 09:00:00,5.77,5.84,5.75,5.81,198934.66
2018-09-24 09:30:00,5.82,5.82,5.72,5.8,194357.72
2018-09-24 10:00:00,5.8,5.81,5.74,5.78,140558.58
2018-09-24 10:30:00,5.78,5.78,5.71,5.72,193162.62
2018-09-24 11:00:00,5.72,5.72,5.59,5.66,462356.9
2018-09-24 11:30:00,5.66,5.68,5.61,5.63,217035.89
2018-09-24 12:00:00,5.63,5.68,5.6,5.67,119137.62
2018-09-24 12:30:00,5.67,5.78,5.66,5.68,227004.14
2018-09-24 13:00:00,5.69,5.7,5.65,5.66,102914.85
2018-09-24 13:30:00,5.66,5.68,5.61,5.64,158793.93
2018-09-24 14:00:00,5.64,5.72,5.64,5.7,161984.81
2018-09-24 14:30:00,5.7,5.77,5.69,5.74,151658.88
2018-09-24 15:00:00,5.74,5.75,5.7,5.73,141773.66
2018-09-24 15:30:00,5.73,5.75,5.7,5.72,85772.58
2018-09-24 16:00:00,5.72,5.76,5.7,5.72,52076.56
