Open time,Open,High,Low,Close,Volume
2019-08-10 06:00:00,4.01,4.03,3.99,4.0,229907.56
2019-08-10 10:00:00,4.0,4.03,3.86,3.92,1067935.7
2019-08-10 14:00:00,3.93,3.97,3.91,3.93,659645.35
2019-08-10 18:00:00,3.93,4.14,3.92,4.08,911477.61
2019-08-10 22:00:00,4.08,4.13,4.06,4.06,371566.65
2019-08-11 02:00:00,4.06,4.22,4.06,4.13,947668.19
2019-08-11 06:00:00,4.13,4.2,4.12,4.15,493157.08
2019-08-11 10:00:00,4.15,4.18,4.06,4.17,583066.56
2019-08-11 14:00:00,4.17,4.17,4.09,4.11,336567.73
2019-08-11 18:00:00,4.11,4.26,4.11,4.22,641562.37
2019-08-11 22:00:00,4.22,4.25,4.18,4.2,257217.2
2019-08-12 02:00:00,4.2,4.21,4.11,4.15,360922.89
2019-08-12 06:00:00,4.15,4.16,4.07,4.13,358588.99
2019-08-12 10:00:00,4.13,4.15,4.1,4.12,132640.57
2019-08-12 14:00:00,4.12,4.15,4.09,4.14,218310.01
2019-08-12 18:00:00,4.14,4.17,4.11,4.13,238891.47
2019-08-12 22:00:00,4.13,4.15,4.12,4.13,147913.09
2019-08-13 02:00:00,4.13,4.14,4.0,4.05,920612.37
2019-08-13 06:00:00,4.05,4.07,4.02,4.06,235570.77
2019-08-13 10:00:00,4.06,4.1,4.02,4.08,272485.5
2019-08-13 14:00:00,4.08,4.08,3.96,4.03,785456.24
2019-08-13 18:00:00,4.03,4.13,4.02,4.09,1165261.76
2019-08-13 22:00:00,4.09,4.1,4.05,4.08,627948.24
2019-08-14 02:00:00,4.08,4.13,4.05,4.12,906286.06
2019-08-14 06:00:00,4.12,4.12,4.09,4.09,230268.69
2019-08-14 10:00:00,4.1,4.1,4.0,4.04,716746.81
2019-08-14 14:00:00,4.04,4.06,3.99,4.02,507909.85
2019-08-14 18:00:00,4.02,4.03,3.57,3.64,3942748.02
2019-08-14 22:00:00,3.63,3.72,3.63,3.67,600723.3
2019-08-15 02:00:00,3.67,3.73,3.67,3.68,407308.85
2019-08-15 10:00:00,3.69,3.69,3.55,3.6,465458.99
2019-08-15 14:00:00,3.6,3.6,3.5,3.58,906443.84
2019-08-15 18:00:00,3.58,3.71,3.57,3.62,978024.65
2019-08-15 22:00:00,3.62,3.68,3.61,3.62,738405.66
2019-08-16 02:00:00,3.62,3.64,3.56,3.59,404870.78
2019-08-16 06:00:00,3.59,3.59,3.47,3.53,1106632.47
2019-08-16 10:00:00,3.53,3.58,3.47,3.54,868215.15
2019-08-16 14:00:00,3.54,3.64,3.52,3.61,882144.21
2019-08-16 18:00:00,3.61,3.64,3.58,3.6,272947.53
2019-08-16 22:00:00,3.6,3.67,3.57,3.58,282477.16
2019-08-17 02:00:00,3.58,3.6,3.55,3.57,334721.83
2019-08-17 06:00:00,3.57,3.61,3.56,3.59,156046.42
2019-08-17 10:00:00,3.59,3.61,3.56,3.57,202094.96
2019-08-17 14:00:00,3.57,3.59,3.54,3.55,207096.6
2019-08-17 18:00:00,3.55,3.57,3.48,3.54,469513.58
2019-08-17 22:00:00,3.54,3.58,3.51,3.56,177555.33
2019-08-18 02:00:00,3.56,3.58,3.53,3.54,211772.88
2019-08-18 06:00:00,3.54,3.55,3.51,3.54,147736.3
2019-08-18 10:00:00,3.54,3.65,3.53,3.64,646807.17
2019-08-18 14:00:00,3.64,3.75,3.64,3.69,751151.08
2019-08-18 18:00:00,3.7,3.76,3.7,3.74,336766.21
2019-08-18 22:00:00,3.74,3.75,3.69,3.69,168871.62
2019-08-19 02:00:00,3.69,3.73,3.63,3.71,396598.19
2019-08-19 06:00:00,3.71,3.76,3.67,3.76,511608.92
2019-08-19 10:00:00,3.76,3.82,3.71,3.74,363650.61
2019-08-19 14:00:00,3.74,3.75,3.72,3.73,293575.79
2019-08-19 18:00:00,3.73,3.74,3.65,3.67,703301.9
2019-08-19 22:00:00,3.67,3.73,3.66,3.72,241002.91
2019-08-20 02:00:00,3.72,3.72,3.67,3.67,253161.17
2019-08-20 06:00:00,3.67,3.7,3.67,3.69,161710.64
2019-08-20 10:00:00,3.69,3.7,3.59,3.65,635877.42
2019-08-20 14:00:00,3.65,3.66,3.6,3.65,273708.55
2019-08-20 18:00:00,3.65,3.67,3.63,3.64,87137.43
2019-08-20 22:00:00,3.64,3.71,3.63,3.68,134870.24
2019-08-21 02:00:00,3.68,3.68,3.53,3.59,555948.82
2019-08-21 06:00:00,3.59,3.62,3.55,3.56,458698.75
2019-08-21 10:00:00,3.57,3.59,3.55,3.58,268043.86
2019-08-21 14:00:00,3.58,3.58,3.35,3.43,1767380.98
2019-08-21 18:00:00,3.43,3.51,3.4,3.51,445872.95
2019-08-21 22:00:00,3.5,3.53,3.48,3.51,149934.78
2019-08-22 02:00:00,3.51,3.57,3.45,3.47,536449.8
2019-08-22 06:00:00,3.47,3.52,3.47,3.49,301993.72
2019-08-22 10:00:00,3.49,3.57,3.48,3.55,320990.32
2019-08-22 14:00:00,3.55,3.67,3.54,3.64,1065151.34
2019-08-22 18:00:00,3.64,3.71,3.62,3.66,966023.0
2019-08-22 22:00:00,3.66,3.68,3.63,3.63,180329.86
2019-08-23 02:00:00,3.64,3.66,3.6,3.65,342714.21
2019-08-23 06:00:00,3.65,3.79,3.61,3.76,539019.23
2019-08-23 10:00:00,3.76,3.76,3.62,3.66,836133.01
2019-08-23 14:00:00,3.66,3.74,3.64,3.71,552037.39
2019-08-23 18:00:00,3.71,3.71,3.65,3.68,317002.98
2019-08-23 22:00:00,3.68,3.68,3.64,3.67,318584.82
2019-08-24 02:00:00,3.67,3.68,3.61,3.65,279929.73
2019-08-24 06:00:00,3.65,3.66,3.62,3.65,165058.72
2019-08-24 10:00:00,3.65,3.65,3.57,3.61,637959.24
2019-08-24 14:00:00,3.61,3.63,3.59,3.6,241783.7
2019-08-24 18:00:00,3.6,3.66,3.54,3.65,382806.65
2019-08-24 22:00:00,3.65,3.68,3.63,3.66,213768.43
2019-08-25 02:00:00,3.66,3.67,3.62,3.65,111538.5
2019-08-25 06:00:00,3.65,3.66,3.61,3.65,138420.33
2019-08-25 10:00:00,3.65,3.66,3.61,3.64,204392.89
2019-08-25 14:00:00,3.64,3.7,3.57,3.58,671790.54
2019-08-25 18:00:00,3.58,3.61,3.5,3.53,860182.29
2019-08-25 22:00:00,3.53,3.56,3.46,3.55,570943.99
2019-08-26 02:00:00,3.55,3.69,3.55,3.63,1063614.53
2019-08-26 06:00:00,3.63,3.64,3.61,3.62,227381.76
2019-08-26 10:00:00,3.62,3.64,3.59,3.64,459576.18
2019-08-26 14:00:00,3.63,3.64,3.56,3.6,241288.73
2019-08-26 18:00:00,3.6,3.62,3.55,3.58,376638.92
2019-08-26 22:00:00,3.58,3.6,3.54,3.58,163950.25
2019-08-27 02:00:00,3.58,3.59,3.51,3.55,261288.47
2019-08-27 06:00:00,3.55,3.57,3.53,3.55,153957.48
2019-08-27 10:00:00,3.55,3.56,3.53,3.54,140113.23
2019-08-27 14:00:00,3.54,3.58,3.51,3.58,196941.29
2019-08-27 18:00:00,3.58,3.59,3.56,3.57,200097.28
2019-08-27 22:00:00,3.57,3.57,3.49,3.55,266928.02
2019-08-28 02:00:00,3.55,3.55,3.51,3.52,196422.78
2019-08-28 06:00:00,3.52,3.55,3.49,3.52,286292.37
2019-08-28 10:00:00,3.52,3.53,3.51,3.52,128659.13
2019-08-28 14:00:00,3.53,3.56,3.51,3.53,434070.47
2019-08-28 18:00:00,3.53,3.54,3.12,3.23,4449344.87
2019-08-28 22:00:00,3.22,3.28,3.21,3.25,348054.52
2019-08-29 02:00:00,3.25,3.26,3.19,3.21,632571.34
2019-08-29 06:00:00,3.21,3.23,3.15,3.2,619135.38
2019-08-29 10:00:00,3.21,3.22,3.19,3.19,203640.76
2019-08-29 14:00:00,3.19,3.21,3.05,3.18,1284139.38
2019-08-29 18:00:00,3.18,3.27,3.16,3.22,673499.11
2019-08-29 22:00:00,3.22,3.23,3.19,3.2,223574.6
2019-08-30 02:00:00,3.2,3.23,3.16,3.22,337858.81
2019-08-30 06:00:00,3.22,3.24,3.2,3.22,307082.1
2019-08-30 10:00:00,3.22,3.29,3.22,3.25,613616.25
2019-08-30 14:00:00,3.25,3.26,3.23,3.24,354365.72
2019-08-30 18:00:00,3.24,3.25,3.18,3.22,402947.99
2019-08-30 22:00:00,3.22,3.24,3.2,3.22,297636.95
2019-08-31 02:00:00,3.21,3.23,3.2,3.22,210809.07
2019-08-31 06:00:00,3.22,3.22,3.19,3.2,143368.55
2019-08-31 10:00:00,3.2,3.23,3.19,3.22,180012.81
2019-08-31 14:00:00,3.22,3.24,3.19,3.21,209245.5
2019-08-31 18:00:00,3.21,3.27,3.2,3.26,340653.21
2019-08-31 22:00:00,3.26,3.41,3.21,3.32,1104823.29
2019-09-01 02:00:00,3.32,3.34,3.31,3.32,191801.6
2019-09-01 06:00:00,3.32,3.33,3.31,3.32,125160.95
2019-09-01 10:00:00,3.32,3.32,3.21,3.27,639261.1
2019-09-01 14:00:00,3.27,3.29,3.24,3.28,246277.83
2019-09-01 18:00:00,3.28,3.29,3.09,3.23,1003215.81
2019-09-01 22:00:00,3.23,3.33,3.22,3.26,650424.51
2019-09-02 02:00:00,3.26,3.27,3.24,3.25,242286.7
2019-09-02 06:00:00,3.25,3.26,3.21,3.23,234726.27
2019-09-02 10:00:00,3.23,3.28,3.22,3.27,360147.94
2019-09-02 14:00:00,3.27,3.3,3.25,3.27,622004.25
2019-09-02 18:00:00,3.27,3.35,3.27,3.33,822830.27
2019-09-02 22:00:00,3.33,3.38,3.31,3.32,699317.25
2019-09-03 02:00:00,3.32,3.37,3.31,3.33,683537.35
2019-09-03 06:00:00,3.33,3.35,3.32,3.33,340925.32
2019-09-03 10:00:00,3.33,3.36,3.29,3.34,640702.9
2019-09-03 14:00:00,3.34,3.46,3.33,3.44,1599861.78
2019-09-03 18:00:00,3.43,3.44,3.37,3.38,436739.03
2019-09-03 22:00:00,3.38,3.42,3.31,3.35,1084018.1
2019-09-04 02:00:00,3.35,3.36,3.32,3.35,396785.65
2019-09-04 06:00:00,3.35,3.36,3.33,3.34,246619.02
2019-09-04 10:00:00,3.34,3.34,3.3,3.33,332800.17
2019-09-04 14:00:00,3.33,3.34,3.26,3.3,629587.82
2019-09-04 18:00:00,3.3,3.35,3.29,3.34,446003.75
2019-09-04 22:00:00,3.34,3.35,3.28,3.3,635694.01
2019-09-05 02:00:00,3.3,3.3,3.28,3.29,334100.85
2019-09-05 06:00:00,3.3,3.33,3.3,3.3,234876.48
2019-09-05 10:00:00,3.3,3.32,3.19,3.25,902477.09
2019-09-05 14:00:00,3.25,3.27,3.23,3.24,207798.37
2019-09-05 18:00:00,3.24,3.25,3.2,3.21,384734.08
2019-09-05 22:00:00,3.21,3.33,3.2,3.27,565205.9
2019-09-06 02:00:00,3.27,3.29,3.25,3.28,479480.32
2019-09-06 06:00:00,3.28,3.31,3.28,3.29,391239.48
2019-09-06 10:00:00,3.29,3.39,3.27,3.32,881761.26
2019-09-06 14:00:00,3.32,3.34,3.31,3.32,429498.76
2019-09-06 18:00:00,3.32,3.33,3.21,3.24,1897579.66
2019-09-06 22:00:00,3.24,3.24,3.1,3.21,1339338.93
2019-09-07 02:00:00,3.21,3.22,3.19,3.2,183836.88
2019-09-07 06:00:00,3.2,3.25,3.2,3.22,355288.66
2019-09-07 10:00:00,3.22,3.3,3.2,3.25,601751.13
2019-09-07 14:00:00,3.25,3.43,3.24,3.43,1683975.34
2019-09-07 18:00:00,3.43,3.6,3.37,3.55,3755444.46
2019-09-07 22:00:00,3.55,3.67,3.54,3.56,1204806.49
2019-09-08 02:00:00,3.56,3.68,3.55,3.64,1133621.18
2019-09-08 06:00:00,3.64,3.67,3.59,3.6,953000.54
2019-09-08 10:00:00,3.6,3.67,3.5,3.58,1592350.54
2019-09-08 14:00:00,3.58,3.77,3.57,3.76,2917229.74
2019-09-08 18:00:00,3.76,3.81,3.68,3.69,1729598.35
2019-09-08 22:00:00,3.69,3.84,3.68,3.78,1031544.69
2019-09-09 02:00:00,3.78,3.81,3.62,3.68,1452692.22
2019-09-09 06:00:00,3.68,3.68,3.61,3.66,1693851.56
2019-09-09 10:00:00,3.66,3.95,3.64,3.85,3788634.63
2019-09-09 14:00:00,3.85,3.93,3.84,3.87,1583736.19
2019-09-09 18:00:00,3.87,3.92,3.78,3.88,1708779.52
2019-09-09 22:00:00,3.88,3.95,3.86,3.88,1037283.22
2019-09-10 02:00:00,3.87,3.92,3.84,3.87,1181072.46
2019-09-10 06:00:00,3.87,3.91,3.81,3.88,1230338.92
2019-09-10 10:00:00,3.89,3.89,3.79,3.83,1319603.52
2019-09-10 14:00:00,3.83,3.84,3.74,3.78,1672261.37
2019-09-10 18:00:00,3.78,3.8,3.65,3.72,2219879.47
2019-09-10 22:00:00,3.72,3.79,3.69,3.77,938784.74
2019-09-11 02:00:00,3.77,3.81,3.71,3.73,1264348.41
2019-09-11 06:00:00,3.73,3.76,3.67,3.75,1620078.02
2019-09-11 10:00:00,3.75,3.78,3.71,3.74,940008.44
2019-09-11 14:00:00,3.74,3.76,3.64,3.67,1434190.94
2019-09-11 18:00:00,3.67,3.73,3.64,3.69,885879.39
2019-09-11 22:00:00,3.69,3.76,3.68,3.75,602615.0
2019-09-12 02:00:00,3.75,3.77,3.72,3.73,344760.6
2019-09-12 06:00:00,3.73,3.74,3.68,3.69,507156.62
2019-09-12 10:00:00,3.69,3.72,3.67,3.71,633776.34
2019-09-12 14:00:00,3.71,3.79,3.71,3.75,1215373.52
2019-09-12 18:00:00,3.75,3.76,3.71,3.74,444205.51
2019-09-12 22:00:00,3.74,3.76,3.72,3.74,475582.08
2019-09-13 02:00:00,3.74,3.75,3.72,3.74,282330.39
2019-09-13 06:00:00,3.74,3.74,3.71,3.72,391454.48
2019-09-13 10:00:00,3.72,3.73,3.68,3.71,952977.55
2019-09-13 14:00:00,3.71,3.72,3.67,3.7,870182.84
2019-09-13 18:00:00,3.7,3.73,3.67,3.72,471877.22
2019-09-13 22:00:00,3.72,3.73,3.69,3.72,719144.92
2019-09-14 02:00:00,3.72,3.73,3.7,3.7,291395.48
2019-09-14 06:00:00,3.7,3.72,3.69,3.71,466670.39
2019-09-14 10:00:00,3.71,3.72,3.69,3.7,394414.71
2019-09-14 14:00:00,3.7,3.99,3.68,3.94,3341484.55
2019-09-14 18:00:00,3.94,4.09,3.92,4.07,2451812.6
2019-09-14 22:00:00,4.07,4.1,3.97,4.02,919311.75
2019-09-15 02:00:00,4.02,4.07,4.0,4.02,688403.34
2019-09-15 06:00:00,4.01,4.09,4.01,4.04,941656.3
2019-09-15 10:00:00,4.05,4.15,4.03,4.09,1701876.49
2019-09-15 14:00:00,4.09,4.11,4.0,4.06,1651297.31
2019-09-15 18:00:00,4.06,4.07,4.02,4.04,636105.25
2019-09-15 22:00:00,4.04,4.09,4.03,4.08,348944.34
2019-09-16 02:00:00,4.07,4.15,4.07,4.08,1284896.59
2019-09-16 06:00:00,4.08,4.12,4.06,4.11,680524.15
2019-09-16 10:00:00,4.11,4.14,3.98,4.03,1852949.14
2019-09-16 14:00:00,4.02,4.03,3.94,3.98,1992077.34
2019-09-16 18:00:00,3.98,4.05,3.95,4.02,787924.74
2019-09-16 22:00:00,4.02,4.12,4.02,4.08,1119441.77
2019-09-17 02:00:00,4.08,4.09,4.04,4.05,659891.15
2019-09-17 06:00:00,4.05,4.08,4.02,4.07,726759.84
2019-09-17 10:00:00,4.07,4.08,4.03,4.06,1198744.4
2019-09-17 14:00:00,4.06,4.13,4.06,4.1,1637738.48
2019-09-17 18:00:00,4.1,4.23,4.1,4.2,1950592.96
2019-09-17 22:00:00,4.2,4.22,4.04,4.06,1549793.7
2019-09-18 02:00:00,4.06,4.14,4.06,4.1,1144906.42
2019-09-18 06:00:00,4.1,4.13,4.09,4.11,1124015.43
2019-09-18 10:00:00,4.11,4.11,4.05,4.07,1014363.28
2019-09-18 14:00:00,4.07,4.17,4.04,4.11,1941860.41
2019-09-18 18:00:00,4.11,4.16,4.04,4.09,1214226.13
2019-09-18 22:00:00,4.09,4.13,4.06,4.08,562604.87
2019-09-19 02:00:00,4.08,4.09,3.83,3.89,3569286.5
2019-09-19 06:00:00,3.89,3.89,3.83,3.87,1081749.4
2019-09-19 10:00:00,3.87,3.89,3.81,3.84,851287.26
2019-09-19 14:00:00,3.84,3.88,3.81,3.88,1038680.62
2019-09-19 18:00:00,3.89,3.97,3.87,3.95,1455521.12
2019-09-19 22:00:00,3.94,3.99,3.92,3.96,886568.06
2019-09-20 02:00:00,3.96,3.98,3.87,3.92,1206635.37
2019-09-20 06:00:00,3.92,3.93,3.88,3.9,413665.3
2019-09-20 10:00:00,3.9,3.92,3.86,3.9,551539.87
2019-09-20 14:00:00,3.9,3.92,3.86,3.9,397984.6
2019-09-20 18:00:00,3.89,3.93,3.83,3.91,867754.48
2019-09-20 22:00:00,3.91,4.04,3.88,4.01,1136601.66
2019-09-21 02:00:00,4.01,4.07,3.98,4.03,1020644.51
2019-09-21 06:00:00,4.03,4.04,3.99,4.01,677813.43
2019-09-21 10:00:00,4.01,4.05,3.95,4.03,1040288.6
2019-09-21 14:00:00,4.03,4.04,3.96,4.01,777419.66
2019-09-21 18:00:00,4.01,4.07,3.98,4.0,951309.81
2019-09-21 22:00:00,4.0,4.03,3.97,4.0,486093.97
2019-09-22 02:00:00,4.0,4.01,3.85,3.87,1345598.96
2019-09-22 06:00:00,3.87,3.91,3.83,3.9,787632.74
2019-09-22 10:00:00,3.9,3.92,3.87,3.89,338331.18
2019-09-22 14:00:00,3.89,3.91,3.87,3.88,401129.6
2019-09-22 18:00:00,3.88,3.9,3.71,3.76,1427807.52
2019-09-22 22:00:00,3.76,3.83,3.75,3.81,416451.93
2019-09-23 02:00:00,3.81,3.82,3.76,3.78,682783.96
2019-09-23 06:00:00,3.78,3.81,3.73,3.78,676476.61
2019-09-23 10:00:00,3.78,3.85,3.78,3.8,655557.98
2019-09-23 14:00:00,3.8,3.85,3.7,3.82,1468975.92
2019-09-23 18:00:00,3.82,3.88,3.81,3.82,475084.06
2019-09-23 22:00:00,3.82,3.84,3.66,3.69,2200073.14
2019-09-24 02:00:00,3.69,3.72,3.64,3.69,1258281.76
2019-09-24 06:00:00,3.69,3.71,3.67,3.69,612726.79
2019-09-24 10:00:00,3.69,3.7,3.61,3.66,1338053.57
2019-09-24 14:00:00,3.66,3.66,3.21,3.38,7875899.32
2019-09-24 18:00:00,3.38,3.41,2.42,2.65,15400263.36
2019-09-24 22:00:00,2.66,2.91,2.57,2.76,11743323.78
2019-09-25 02:00:00,2.76,2.98,2.76,2.88,5479666.01
2019-09-25 06:00:00,2.88,2.88,2.69,2.73,3940080.52
2019-09-25 10:00:00,2.73,2.86,2.7,2.79,4626920.39
2019-09-25 14:00:00,2.79,2.86,2.77,2.79,3039185.96
2019-09-25 18:00:00,2.79,2.95,2.77,2.84,3373012.59
2019-09-25 22:00:00,2.84,2.91,2.83,2.87,1928324.7
2019-09-26 02:00:00,2.87,2.87,2.8,2.82,1259562.03
2019-09-26 06:00:00,2.83,2.86,2.82,2.84,1149931.07
2019-09-26 10:00:00,2.84,2.87,2.83,2.84,1548986.16
2019-09-26 14:00:00,2.84,2.86,2.62,2.7,6115227.76
2019-09-26 18:00:00,2.69,2.77,2.59,2.77,7820317.35
2019-09-26 22:00:00,2.77,2.8,2.73,2.78,1121891.54
2019-09-27 02:00:00,2.78,2.79,2.74,2.77,893419.28
2019-09-27 06:00:00,2.77,2.8,2.73,2.79,1807790.17
2019-09-27 10:00:00,2.79,2.83,2.74,2.77,1941312.09
2019-09-27 14:00:00,2.77,2.8,2.69,2.75,2371579.41
2019-09-27 18:00:00,2.75,2.82,2.72,2.78,1614146.35
2019-09-27 22:00:00,2.77,2.88,2.77,2.83,1511835.84
2019-09-28 02:00:00,2.83,2.86,2.82,2.84,817411.48
2019-09-28 06:00:00,2.84,2.85,2.82,2.84,527287.82
2019-09-28 10:00:00,2.84,2.85,2.8,2.8,919168.96
2019-09-28 14:00:00,2.8,2.82,2.77,2.8,989496.01
2019-09-28 18:00:00,2.8,2.87,2.79,2.85,934425.61
2019-09-28 22:00:00,2.85,2.87,2.8,2.83,863715.12
2019-09-29 02:00:00,2.83,2.84,2.78,2.79,433200.31
2019-09-29 06:00:00,2.79,2.8,2.76,2.78,578579.18
2019-09-29 10:00:00,2.78,2.8,2.77,2.78,384255.54
2019-09-29 14:00:00,2.78,2.78,2.67,2.74,2074775.31
2019-09-29 18:00:00,2.74,2.78,2.71,2.73,790992.39
2019-09-29 22:00:00,2.73,2.81,2.72,2.78,690274.64
2019-09-30 02:00:00,2.78,2.79,2.74,2.76,393496.37
2019-09-30 06:00:00,2.76,2.77,2.72,2.74,955517.55
2019-09-30 10:00:00,2.74,2.97,2.74,2.92,2727221.81
2019-09-30 14:00:00,2.91,2.96,2.88,2.94,1578490.56
2019-09-30 18:00:00,2.94,3.03,2.92,2.94,1523129.63
2019-09-30 22:00:00,2.94,2.97,2.88,2.96,959654.29
2019-10-01 02:00:00,2.96,3.12,2.94,3.03,3342415.35
2019-10-01 06:00:00,3.03,3.06,3.0,3.03,1020845.05
2019-10-01 10:00:00,3.03,3.04,3.0,3.04,652538.61
2019-10-01 14:00:00,3.04,3.06,2.91,2.95,2326801.91
2019-10-01 18:00:00,2.95,2.98,2.85,2.92,1429357.03
2019-10-01 22:00:00,2.92,2.96,2.9,2.94,450349.17
2019-10-02 02:00:00,2.93,2.95,2.91,2.92,554313.69
2019-10-02 06:00:00,2.92,2.94,2.88,2.92,523484.64
2019-10-02 10:00:00,2.92,2.98,2.92,2.97,504188.83
2019-10-02 14:00:00,2.97,2.99,2.93,2.96,601013.38
2019-10-02 18:00:00,2.96,3.04,2.95,3.0,1713254.49
2019-10-02 22:00:00,3.0,3.02,2.97,3.0,537327.52
2019-10-03 02:00:00,3.0,3.01,2.97,2.98,397305.92
2019-10-03 06:00:00,2.98,2.99,2.95,2.96,428920.13
2019-10-03 10:00:00,2.96,2.98,2.93,2.95,391972.94
2019-10-03 14:00:00,2.95,2.96,2.88,2.9,1037748.36
2019-10-03 18:00:00,2.9,2.93,2.81,2.87,1732428.48
2019-10-03 22:00:00,2.87,2.97,2.86,2.93,688523.86
2019-10-04 02:00:00,2.93,2.93,2.9,2.91,364475.84
2019-10-04 06:00:00,2.91,2.95,2.86,2.94,1045776.17
2019-10-04 10:00:00,2.94,2.99,2.92,2.97,1271089.55
2019-10-04 14:00:00,2.97,3.01,2.96,2.99,910307.97
2019-10-04 18:00:00,2.99,3.08,2.98,3.06,1821901.29
2019-10-04 22:00:00,3.06,3.07,3.0,3.0,443952.44
2019-10-05 02:00:00,3.0,3.01,2.96,3.0,505168.6
2019-10-05 06:00:00,3.0,3.01,2.97,2.98,610671.59
2019-10-05 10:00:00,2.98,2.98,2.92,2.95,839964.88
2019-10-05 14:00:00,2.95,3.03,2.93,3.02,896690.35
2019-10-05 18:00:00,3.02,3.04,2.92,2.96,1019619.8
2019-10-05 22:00:00,2.96,3.0,2.95,2.99,463769.63
2019-10-06 02:00:00,2.99,3.0,2.94,2.95,505992.85
2019-10-06 06:00:00,2.95,2.97,2.92,2.94,686866.26
2019-10-06 10:00:00,2.94,2.97,2.91,2.96,484584.53
2019-10-06 14:00:00,2.96,2.99,2.91,2.98,723737.78
2019-10-06 18:00:00,2.98,2.99,2.84,2.91,1757439.92
2019-10-06 22:00:00,2.91,2.93,2.88,2.91,417922.83
2019-10-07 02:00:00,2.91,3.0,2.89,2.96,919876.88
2019-10-07 06:00:00,2.96,2.99,2.94,2.98,607835.3
2019-10-07 10:00:00,2.98,3.04,2.97,3.01,2247462.57
2019-10-07 14:00:00,3.01,3.18,3.01,3.13,2845339.54
2019-10-07 18:00:00,3.13,3.24,3.1,3.17,2348327.63
2019-10-07 22:00:00,3.17,3.26,3.15,3.18,885017.35
2019-10-08 02:00:00,3.18,3.25,3.15,3.19,1453412.91
2019-10-08 06:00:00,3.19,3.21,3.15,3.15,776543.02
2019-10-08 10:00:00,3.15,3.18,3.12,3.17,948582.45
2019-10-08 14:00:00,3.17,3.19,3.11,3.15,812670.0
2019-10-08 18:00:00,3.15,3.17,3.11,3.14,553436.87
2019-10-08 22:00:00,3.14,3.17,3.12,3.16,440224.61
2019-10-09 02:00:00,3.16,3.18,3.12,3.12,851338.11
2019-10-09 06:00:00,3.12,3.21,3.11,3.18,1364690.03
2019-10-09 10:00:00,3.18,3.22,3.17,3.19,1285638.75
2019-10-09 14:00:00,3.19,3.31,3.15,3.25,3205257.14
2019-10-09 18:00:00,3.25,3.26,3.21,3.23,1137471.86
2019-10-09 22:00:00,3.23,3.25,3.21,3.24,407124.15
2019-10-10 02:00:00,3.23,3.25,3.18,3.19,872630.66
2019-10-10 06:00:00,3.19,3.21,3.16,3.18,803643.4
2019-10-10 10:00:00,3.18,3.19,3.02,3.11,2533514.23
2019-10-10 14:00:00,3.11,3.13,3.07,3.11,1364615.76
2019-10-10 18:00:00,3.11,3.17,3.09,3.15,1404649.18
2019-10-10 22:00:00,3.15,3.16,3.09,3.11,494004.38
2019-10-11 02:00:00,3.11,3.16,3.07,3.14,1151820.55
2019-10-11 06:00:00,3.14,3.2,3.04,3.06,3388564.0
2019-10-11 10:00:00,3.06,3.08,3.04,3.05,1722922.49
2019-10-11 14:00:00,3.05,3.08,3.04,3.06,720398.78
2019-10-11 18:00:00,3.06,3.11,3.03,3.1,1241419.69
2019-10-11 22:00:00,3.1,3.1,3.05,3.06,450392.46
2019-10-12 02:00:00,3.06,3.1,3.06,3.09,659833.74
2019-10-12 06:00:00,3.09,3.15,3.09,3.1,981989.94
2019-10-12 10:00:00,3.11,3.12,3.07,3.08,741218.25
2019-10-12 14:00:00,3.08,3.12,3.07,3.09,1108714.13
2019-10-12 18:00:00,3.09,3.1,3.04,3.07,1123879.69
2019-10-12 22:00:00,3.07,3.09,3.06,3.07,301803.63
2019-10-13 02:00:00,3.06,3.11,3.06,3.1,451370.4
2019-10-13 06:00:00,3.1,3.11,3.07,3.09,412139.96
2019-10-13 10:00:00,3.09,3.14,3.09,3.11,610997.12
2019-10-13 14:00:00,3.11,3.13,3.09,3.11,573662.34
2019-10-13 18:00:00,3.11,3.13,3.09,3.11,596112.29
2019-10-13 22:00:00,3.11,3.14,3.04,3.1,1679258.78
2019-10-14 02:00:00,3.1,3.16,3.09,3.12,807675.42
2019-10-14 06:00:00,3.12,3.16,3.12,3.13,758192.08
2019-10-14 10:00:00,3.13,3.16,3.13,3.13,725837.64
2019-10-14 14:00:00,3.13,3.14,3.1,3.12,568513.51
2019-10-14 18:00:00,3.12,3.2,3.09,3.16,1688685.5
2019-10-14 22:00:00,3.16,3.16,3.1,3.16,673757.38
2019-10-15 02:00:00,3.16,3.17,3.12,3.13,1272967.12
2019-10-15 06:00:00,3.13,3.13,3.1,3.11,458498.96
2019-10-15 10:00:00,3.11,3.12,3.06,3.11,1115935.09
2019-10-15 14:00:00,3.11,3.12,3.07,3.11,562678.19
2019-10-15 18:00:00,3.1,3.11,2.81,2.94,4483625.86
2019-10-15 22:00:00,2.94,2.97,2.93,2.96,593168.43
2019-10-16 02:00:00,2.96,2.98,2.95,2.96,752399.13
2019-10-16 06:00:00,2.96,2.97,2.94,2.95,595103.26
2019-10-16 10:00:00,2.95,2.96,2.91,2.93,793587.67
2019-10-16 14:00:00,2.93,2.93,2.84,2.88,2576098.45
2019-10-16 18:00:00,2.88,2.93,2.86,2.9,864205.5
2019-10-16 22:00:00,2.9,2.95,2.9,2.92,449177.36
2019-10-17 02:00:00,2.92,2.93,2.89,2.9,396157.91
