Open time,Open,High,Low,Close,Volume
2019-08-24 03:30:00,3.66,3.67,3.65,3.66,10998.19
2019-08-24 03:45:00,3.67,3.68,3.66,3.68,23277.86
2019-08-24 04:00:00,3.68,3.68,3.66,3.66,10066.65
2019-08-24 04:15:00,3.66,3.66,3.64,3.65,46920.49
2019-08-24 04:30:00,3.65,3.66,3.64,3.64,10775.24
2019-08-24 04:45:00,3.64,3.65,3.61,3.63,62729.29
2019-08-24 05:00:00,3.63,3.64,3.62,3.63,33376.62
2019-08-24 05:15:00,3.63,3.64,3.63,3.64,6963.55
2019-08-24 05:30:00,3.64,3.65,3.63,3.64,5173.43
2019-08-24 05:45:00,3.64,3.65,3.63,3.65,11846.95
2019-08-24 06:00:00,3.65,3.65,3.64,3.64,8016.49
2019-08-24 06:15:00,3.65,3.65,3.64,3.64,4332.38
2019-08-24 06:30:00,3.64,3.64,3.63,3.63,9241.16
2019-08-24 06:45:00,3.64,3.64,3.63,3.64,5295.6
2019-08-24 07:00:00,3.63,3.65,3.63,3.65,8287.48
2019-08-24 07:15:00,3.65,3.65,3.64,3.65,8160.07
2019-08-24 07:30:00,3.65,3.66,3.64,3.64,11168.41
2019-08-24 07:45:00,3.64,3.64,3.63,3.64,10430.25
2019-08-24 08:00:00,3.64,3.65,3.64,3.64,4674.15
2019-08-24 08:15:00,3.64,3.65,3.63,3.63,13714.04
2019-08-24 08:30:00,3.63,3.64,3.63,3.64,5061.79
2019-08-24 08:45:00,3.64,3.64,3.63,3.64,1686.82
2019-08-24 09:00:00,3.63,3.63,3.62,3.62,23504.97
2019-08-24 09:15:00,3.62,3.64,3.62,3.63,28081.17
2019-08-24 09:30:00,3.64,3.64,3.63,3.64,11704.52
2019-08-24 09:45:00,3.63,3.65,3.63,3.65,11699.42
2019-08-24 10:00:00,3.65,3.65,3.64,3.64,26533.99
2019-08-24 10:15:00,3.64,3.65,3.62,3.63,65317.33
2019-08-24 10:30:00,3.62,3.63,3.61,3.63,62479.44
2019-08-24 10:45:00,3.62,3.63,3.58,3.61,88704.9
2019-08-24 11:00:00,3.61,3.63,3.61,3.62,12845.79
2019-08-24 11:15:00,3.62,3.62,3.57,3.59,227351.86
2019-08-24 11:30:00,3.6,3.61,3.58,3.59,30906.76
2019-08-24 11:45:00,3.59,3.61,3.59,3.6,18117.51
2019-08-24 12:00:00,3.6,3.61,3.59,3.6,12825.14
2019-08-24 12:15:00,3.6,3.61,3.59,3.6,15200.54
2019-08-24 12:30:00,3.6,3.61,3.6,3.6,14913.71
2019-08-24 12:45:00,3.6,3.61,3.6,3.61,11966.39
2019-08-24 13:00:00,3.61,3.61,3.59,3.61,12154.0
2019-08-24 13:15:00,3.61,3.62,3.61,3.61,10974.51
2019-08-24 13:30:00,3.61,3.62,3.61,3.62,17644.84
2019-08-24 13:45:00,3.61,3.62,3.61,3.61,10022.53
2019-08-24 14:00:00,3.61,3.61,3.6,3.6,5174.06
2019-08-24 14:15:00,3.6,3.61,3.6,3.61,10291.56
2019-08-24 14:30:00,3.61,3.61,3.59,3.6,18448.76
2019-08-24 14:45:00,3.6,3.61,3.59,3.6,11412.14
2019-08-24 15:00:00,3.6,3.61,3.6,3.61,10482.43
2019-08-24 15:15:00,3.61,3.62,3.61,3.62,15881.86
2019-08-24 15:30:00,3.62,3.62,3.61,3.62,20859.04
2019-08-24 15:45:00,3.62,3.63,3.62,3.62,12189.17
2019-08-24 16:00:00,3.62,3.63,3.62,3.62,19219.08
2019-08-24 16:15:00,3.62,3.62,3.61,3.61,12917.01
2019-08-24 16:30:00,3.61,3.62,3.61,3.61,8978.03
2019-08-24 16:45:00,3.61,3.61,3.6,3.6,14162.04
2019-08-24 17:00:00,3.6,3.6,3.59,3.6,26750.94
2019-08-24 17:15:00,3.59,3.6,3.59,3.59,5974.37
2019-08-24 17:30:00,3.59,3.61,3.59,3.6,20678.68
2019-08-24 17:45:00,3.6,3.61,3.59,3.6,28364.53
2019-08-24 18:00:00,3.6,3.62,3.54,3.61,188384.58
2019-08-24 18:15:00,3.61,3.62,3.6,3.61,32960.63
2019-08-24 18:30:00,3.61,3.62,3.6,3.62,13390.23
2019-08-24 18:45:00,3.62,3.63,3.61,3.62,9724.97
2019-08-24 19:00:00,3.62,3.65,3.62,3.64,14826.83
2019-08-24 19:15:00,3.64,3.64,3.63,3.64,9345.09
2019-08-24 19:30:00,3.64,3.64,3.63,3.64,4921.79
2019-08-24 19:45:00,3.64,3.64,3.63,3.63,4480.77
2019-08-24 20:00:00,3.63,3.65,3.63,3.65,10750.05
2019-08-24 20:15:00,3.65,3.65,3.64,3.64,7862.53
2019-08-24 20:30:00,3.64,3.66,3.64,3.65,20914.92
2019-08-24 20:45:00,3.65,3.66,3.65,3.65,16665.31
2019-08-24 21:00:00,3.64,3.65,3.64,3.65,19548.37
2019-08-24 21:15:00,3.65,3.66,3.65,3.65,8135.2
2019-08-24 21:30:00,3.65,3.66,3.65,3.65,14434.1
2019-08-24 21:45:00,3.65,3.66,3.64,3.65,6461.28
2019-08-24 22:00:00,3.65,3.67,3.65,3.66,12186.44
2019-08-24 22:15:00,3.66,3.67,3.66,3.66,10383.13
2019-08-24 22:30:00,3.66,3.67,3.66,3.66,19451.57
2019-08-24 22:45:00,3.66,3.66,3.65,3.65,9064.65
2019-08-24 23:00:00,3.66,3.66,3.65,3.65,11431.42
2019-08-24 23:15:00,3.65,3.66,3.64,3.66,5389.68
2019-08-24 23:30:00,3.66,3.66,3.65,3.66,2803.07
2019-08-24 23:45:00,3.66,3.66,3.64,3.65,4578.13
2019-08-25 00:00:00,3.65,3.65,3.63,3.64,14227.43
2019-08-25 00:15:00,3.64,3.64,3.63,3.63,10640.52
2019-08-25 00:30:00,3.64,3.65,3.63,3.64,3371.75
2019-08-25 00:45:00,3.65,3.67,3.64,3.67,61002.48
2019-08-25 01:00:00,3.67,3.68,3.66,3.67,18762.11
2019-08-25 01:15:00,3.66,3.67,3.66,3.66,8575.49
2019-08-25 01:30:00,3.67,3.67,3.66,3.67,9880.69
2019-08-25 01:45:00,3.67,3.67,3.65,3.66,12019.87
2019-08-25 02:00:00,3.66,3.66,3.65,3.66,9969.63
2019-08-25 02:15:00,3.66,3.67,3.65,3.65,10077.3
2019-08-25 02:30:00,3.65,3.65,3.64,3.64,3702.94
2019-08-25 02:45:00,3.65,3.65,3.64,3.65,4846.21
2019-08-25 03:00:00,3.65,3.65,3.65,3.65,4452.96
2019-08-25 03:15:00,3.65,3.65,3.64,3.65,9091.02
2019-08-25 03:30:00,3.65,3.65,3.63,3.64,13945.26
2019-08-25 03:45:00,3.64,3.64,3.62,3.64,15047.57
2019-08-25 04:00:00,3.64,3.64,3.63,3.63,3772.68
2019-08-25 04:15:00,3.63,3.64,3.63,3.64,4557.97
2019-08-25 04:30:00,3.63,3.64,3.63,3.64,4109.42
2019-08-25 04:45:00,3.63,3.65,3.63,3.64,6016.79
2019-08-25 05:00:00,3.64,3.64,3.63,3.63,5379.54
2019-08-25 05:15:00,3.63,3.64,3.63,3.64,4357.15
2019-08-25 05:30:00,3.64,3.64,3.64,3.64,2724.93
2019-08-25 05:45:00,3.64,3.65,3.64,3.65,9487.13
2019-08-25 06:00:00,3.65,3.66,3.64,3.65,5626.55
2019-08-25 06:15:00,3.65,3.65,3.64,3.64,4340.75
2019-08-25 06:30:00,3.64,3.65,3.64,3.64,4182.09
2019-08-25 06:45:00,3.64,3.64,3.63,3.63,11330.55
2019-08-25 07:00:00,3.63,3.64,3.63,3.63,6179.13
2019-08-25 07:15:00,3.63,3.64,3.63,3.63,5333.75
2019-08-25 07:30:00,3.63,3.64,3.63,3.63,4873.36
2019-08-25 07:45:00,3.63,3.64,3.61,3.62,18118.63
2019-08-25 08:00:00,3.62,3.62,3.61,3.61,7478.36
2019-08-25 08:15:00,3.61,3.62,3.61,3.62,11425.98
2019-08-25 08:30:00,3.62,3.62,3.61,3.61,5707.08
2019-08-25 08:45:00,3.61,3.63,3.61,3.62,10720.47
2019-08-25 09:00:00,3.62,3.64,3.62,3.63,6622.65
2019-08-25 09:15:00,3.63,3.64,3.62,3.63,11653.53
2019-08-25 09:30:00,3.63,3.65,3.63,3.64,16169.97
2019-08-25 09:45:00,3.64,3.65,3.63,3.65,8657.48
2019-08-25 10:00:00,3.65,3.65,3.63,3.63,10115.47
2019-08-25 10:15:00,3.63,3.64,3.63,3.63,5829.2
2019-08-25 10:30:00,3.63,3.63,3.62,3.62,12551.83
2019-08-25 10:45:00,3.62,3.63,3.61,3.63,20399.08
2019-08-25 11:00:00,3.63,3.63,3.62,3.62,22187.85
2019-08-25 11:15:00,3.62,3.65,3.62,3.65,16717.4
2019-08-25 11:30:00,3.65,3.66,3.65,3.66,18987.15
2019-08-25 11:45:00,3.65,3.66,3.65,3.66,2359.38
2019-08-25 12:00:00,3.66,3.66,3.65,3.65,17106.02
2019-08-25 12:15:00,3.65,3.66,3.65,3.66,21312.35
2019-08-25 12:30:00,3.66,3.66,3.65,3.65,11760.52
2019-08-25 12:45:00,3.66,3.66,3.65,3.65,13416.29
2019-08-25 13:00:00,3.65,3.65,3.64,3.65,11397.66
2019-08-25 13:15:00,3.66,3.66,3.65,3.65,8216.45
2019-08-25 13:30:00,3.65,3.66,3.64,3.64,4235.79
2019-08-25 13:45:00,3.64,3.64,3.64,3.64,7800.45
2019-08-25 14:00:00,3.64,3.65,3.63,3.65,8909.35
2019-08-25 14:15:00,3.65,3.65,3.64,3.65,6157.95
2019-08-25 14:30:00,3.65,3.66,3.64,3.66,6998.2
2019-08-25 14:45:00,3.66,3.7,3.66,3.68,94440.92
2019-08-25 15:00:00,3.68,3.68,3.67,3.68,13336.79
2019-08-25 15:15:00,3.67,3.68,3.67,3.67,22996.7
2019-08-25 15:30:00,3.67,3.68,3.66,3.67,16168.95
2019-08-25 15:45:00,3.67,3.67,3.66,3.67,11775.6
2019-08-25 16:00:00,3.67,3.68,3.65,3.65,10989.27
2019-08-25 16:15:00,3.65,3.66,3.57,3.58,280319.05
2019-08-25 16:30:00,3.58,3.6,3.57,3.59,115920.2
2019-08-25 16:45:00,3.59,3.59,3.58,3.59,27757.26
2019-08-25 17:00:00,3.58,3.59,3.58,3.59,14805.74
2019-08-25 17:15:00,3.59,3.59,3.58,3.59,19294.48
2019-08-25 17:30:00,3.59,3.59,3.57,3.59,14783.11
2019-08-25 17:45:00,3.58,3.59,3.58,3.58,7136.97
2019-08-25 18:00:00,3.58,3.61,3.57,3.59,62393.89
2019-08-25 18:15:00,3.59,3.59,3.51,3.55,348901.88
2019-08-25 18:30:00,3.56,3.57,3.55,3.56,49676.41
2019-08-25 18:45:00,3.56,3.57,3.55,3.56,21912.68
2019-08-25 19:00:00,3.55,3.56,3.55,3.55,14394.41
2019-08-25 19:15:00,3.56,3.57,3.55,3.57,24458.33
2019-08-25 19:30:00,3.56,3.58,3.56,3.57,29786.15
2019-08-25 19:45:00,3.56,3.57,3.55,3.56,11835.59
2019-08-25 20:00:00,3.56,3.57,3.55,3.56,16152.26
2019-08-25 20:15:00,3.56,3.56,3.55,3.56,9590.19
2019-08-25 20:30:00,3.55,3.56,3.55,3.55,13791.84
2019-08-25 20:45:00,3.55,3.56,3.54,3.56,10304.71
2019-08-25 21:00:00,3.55,3.56,3.55,3.55,5236.95
2019-08-25 21:15:00,3.55,3.55,3.51,3.52,88590.76
2019-08-25 21:30:00,3.52,3.53,3.51,3.52,22397.88
2019-08-25 21:45:00,3.52,3.55,3.5,3.53,130758.36
2019-08-25 22:00:00,3.53,3.53,3.52,3.53,19336.59
2019-08-25 22:15:00,3.52,3.53,3.46,3.48,221843.6
2019-08-25 22:30:00,3.48,3.5,3.48,3.5,60247.12
2019-08-25 22:45:00,3.5,3.5,3.48,3.48,29529.61
2019-08-25 23:00:00,3.48,3.52,3.47,3.5,78972.41
2019-08-25 23:15:00,3.5,3.52,3.47,3.51,61868.24
2019-08-25 23:30:00,3.51,3.52,3.5,3.51,11407.68
2019-08-25 23:45:00,3.51,3.52,3.5,3.51,8497.69
2019-08-26 00:00:00,3.51,3.53,3.5,3.52,15937.6
2019-08-26 00:15:00,3.52,3.54,3.51,3.54,11487.76
2019-08-26 00:30:00,3.54,3.54,3.53,3.53,4553.1
2019-08-26 00:45:00,3.53,3.54,3.53,3.54,7785.53
2019-08-26 01:00:00,3.54,3.55,3.54,3.54,9190.09
2019-08-26 01:15:00,3.54,3.55,3.54,3.55,4566.57
2019-08-26 01:30:00,3.55,3.55,3.54,3.55,8534.75
2019-08-26 01:45:00,3.55,3.56,3.55,3.55,17185.65
2019-08-26 02:00:00,3.55,3.58,3.55,3.58,71377.81
2019-08-26 02:15:00,3.58,3.68,3.58,3.66,548589.12
2019-08-26 02:30:00,3.66,3.69,3.65,3.65,105861.93
2019-08-26 02:45:00,3.65,3.66,3.65,3.65,21072.2
2019-08-26 03:00:00,3.66,3.68,3.64,3.64,41517.54
2019-08-26 03:15:00,3.65,3.66,3.64,3.66,18611.61
2019-08-26 03:30:00,3.66,3.66,3.64,3.64,21685.39
2019-08-26 03:45:00,3.64,3.65,3.64,3.64,22108.65
2019-08-26 04:00:00,3.64,3.66,3.64,3.65,29957.63
2019-08-26 04:15:00,3.65,3.65,3.64,3.64,27506.7
2019-08-26 04:30:00,3.65,3.65,3.64,3.65,14008.12
2019-08-26 04:45:00,3.65,3.66,3.64,3.65,22994.71
2019-08-26 05:00:00,3.65,3.66,3.65,3.65,19322.97
2019-08-26 05:15:00,3.65,3.66,3.65,3.65,10982.82
2019-08-26 05:30:00,3.65,3.65,3.64,3.65,10909.43
2019-08-26 05:45:00,3.65,3.65,3.61,3.63,77107.9
2019-08-26 06:00:00,3.63,3.64,3.62,3.63,35475.26
2019-08-26 06:15:00,3.63,3.63,3.62,3.62,21459.09
2019-08-26 06:30:00,3.62,3.63,3.62,3.63,22742.19
2019-08-26 06:45:00,3.63,3.63,3.63,3.63,3571.91
2019-08-26 07:00:00,3.63,3.63,3.62,3.62,17245.79
2019-08-26 07:15:00,3.63,3.63,3.62,3.62,8048.7
2019-08-26 07:30:00,3.62,3.63,3.62,3.63,6518.01
2019-08-26 07:45:00,3.62,3.63,3.62,3.63,4645.41
2019-08-26 08:00:00,3.63,3.64,3.63,3.63,10035.87
2019-08-26 08:15:00,3.63,3.64,3.62,3.63,8014.59
2019-08-26 08:30:00,3.63,3.63,3.62,3.62,7107.93
2019-08-26 08:45:00,3.62,3.62,3.62,3.62,22820.18
2019-08-26 09:00:00,3.62,3.64,3.62,3.62,23907.64
2019-08-26 09:15:00,3.62,3.63,3.62,3.62,18150.79
2019-08-26 09:30:00,3.62,3.62,3.61,3.62,13194.66
2019-08-26 09:45:00,3.62,3.62,3.62,3.62,4443.74
2019-08-26 10:00:00,3.62,3.62,3.6,3.61,35849.46
2019-08-26 10:15:00,3.61,3.61,3.6,3.61,7375.22
2019-08-26 10:30:00,3.6,3.61,3.59,3.61,24445.17
2019-08-26 10:45:00,3.61,3.62,3.61,3.61,12100.75
2019-08-26 11:00:00,3.61,3.61,3.59,3.6,46177.94
2019-08-26 11:15:00,3.59,3.6,3.59,3.6,241797.17
2019-08-26 11:30:00,3.6,3.62,3.6,3.61,12210.07
2019-08-26 11:45:00,3.61,3.61,3.6,3.61,6399.85
2019-08-26 12:00:00,3.61,3.63,3.61,3.61,11790.7
2019-08-26 12:15:00,3.61,3.62,3.6,3.61,7760.49
2019-08-26 12:30:00,3.61,3.61,3.6,3.6,5221.0
2019-08-26 12:45:00,3.6,3.61,3.59,3.61,10034.0
2019-08-26 13:00:00,3.61,3.62,3.6,3.62,8332.44
2019-08-26 13:15:00,3.62,3.63,3.61,3.61,5231.24
2019-08-26 13:30:00,3.61,3.63,3.61,3.63,15255.45
2019-08-26 13:45:00,3.63,3.64,3.62,3.64,9595.23
2019-08-26 14:00:00,3.63,3.64,3.62,3.62,23188.24
2019-08-26 14:15:00,3.63,3.63,3.62,3.62,6923.12
2019-08-26 14:30:00,3.62,3.62,3.6,3.61,12027.47
2019-08-26 14:45:00,3.61,3.62,3.61,3.61,8076.76
2019-08-26 15:00:00,3.61,3.61,3.59,3.59,26181.16
2019-08-26 15:15:00,3.59,3.6,3.56,3.6,53451.35
2019-08-26 15:30:00,3.6,3.61,3.6,3.61,5360.94
2019-08-26 15:45:00,3.61,3.61,3.6,3.6,4092.71
2019-08-26 16:00:00,3.6,3.6,3.59,3.59,6300.54
2019-08-26 16:15:00,3.59,3.61,3.59,3.61,22950.62
2019-08-26 16:30:00,3.6,3.61,3.6,3.6,6698.94
2019-08-26 16:45:00,3.6,3.6,3.59,3.6,13785.26
2019-08-26 17:00:00,3.6,3.6,3.59,3.6,17942.34
2019-08-26 17:15:00,3.59,3.62,3.59,3.61,20970.23
2019-08-26 17:30:00,3.6,3.61,3.6,3.6,6234.88
2019-08-26 17:45:00,3.6,3.6,3.59,3.6,7104.17
2019-08-26 18:00:00,3.6,3.61,3.58,3.58,14112.84
2019-08-26 18:15:00,3.58,3.62,3.56,3.61,109049.26
2019-08-26 18:30:00,3.61,3.62,3.6,3.6,16495.32
2019-08-26 18:45:00,3.6,3.61,3.6,3.61,9958.32
2019-08-26 19:00:00,3.61,3.61,3.61,3.61,5907.23
2019-08-26 19:15:00,3.61,3.61,3.6,3.6,22033.44
2019-08-26 19:30:00,3.61,3.61,3.59,3.59,4899.18
2019-08-26 19:45:00,3.59,3.6,3.59,3.6,5238.72
2019-08-26 20:00:00,3.6,3.6,3.59,3.59,1699.3
2019-08-26 20:15:00,3.59,3.59,3.58,3.59,25549.93
2019-08-26 20:30:00,3.59,3.59,3.57,3.58,19791.61
2019-08-26 20:45:00,3.58,3.58,3.57,3.57,48927.84
2019-08-26 21:00:00,3.57,3.58,3.55,3.57,21380.14
2019-08-26 21:15:00,3.56,3.59,3.56,3.58,54139.08
2019-08-26 21:30:00,3.58,3.58,3.57,3.57,12505.87
2019-08-26 21:45:00,3.58,3.58,3.57,3.58,4950.84
2019-08-26 22:00:00,3.58,3.58,3.57,3.57,6360.6
2019-08-26 22:15:00,3.57,3.58,3.55,3.57,48491.58
2019-08-26 22:30:00,3.57,3.57,3.56,3.57,10579.12
2019-08-26 22:45:00,3.57,3.57,3.56,3.56,10268.41
2019-08-26 23:00:00,3.56,3.56,3.54,3.54,12483.56
2019-08-26 23:15:00,3.54,3.56,3.54,3.56,14940.82
2019-08-26 23:30:00,3.56,3.57,3.56,3.57,2860.72
2019-08-26 23:45:00,3.56,3.57,3.56,3.57,7997.99
2019-08-27 00:00:00,3.57,3.58,3.56,3.58,6998.14
2019-08-27 00:15:00,3.58,3.58,3.57,3.58,5743.32
2019-08-27 00:30:00,3.58,3.58,3.57,3.58,4878.03
2019-08-27 00:45:00,3.58,3.58,3.58,3.58,3884.49
2019-08-27 01:00:00,3.58,3.59,3.58,3.58,4739.54
2019-08-27 01:15:00,3.58,3.6,3.58,3.58,5979.27
2019-08-27 01:30:00,3.58,3.6,3.58,3.59,7258.93
2019-08-27 01:45:00,3.59,3.59,3.58,3.58,10485.73
2019-08-27 02:00:00,3.58,3.59,3.57,3.57,9993.67
2019-08-27 02:15:00,3.57,3.58,3.57,3.57,5266.85
2019-08-27 02:30:00,3.57,3.58,3.56,3.57,8419.26
2019-08-27 02:45:00,3.57,3.58,3.57,3.58,3464.61
2019-08-27 03:00:00,3.58,3.59,3.58,3.58,10499.15
2019-08-27 03:15:00,3.58,3.58,3.58,3.58,8377.8
2019-08-27 03:30:00,3.58,3.58,3.56,3.57,6088.13
2019-08-27 03:45:00,3.56,3.57,3.56,3.56,8657.45
2019-08-27 04:00:00,3.56,3.56,3.55,3.55,17368.23
2019-08-27 04:15:00,3.55,3.56,3.54,3.55,15640.05
2019-08-27 04:30:00,3.55,3.56,3.54,3.55,21941.48
2019-08-27 04:45:00,3.55,3.56,3.54,3.55,20846.59
2019-08-27 05:00:00,3.55,3.55,3.53,3.53,37241.16
2019-08-27 05:15:00,3.53,3.54,3.51,3.54,62530.28
2019-08-27 05:30:00,3.54,3.54,3.53,3.54,15718.75
2019-08-27 05:45:00,3.54,3.55,3.54,3.55,9235.01
2019-08-27 06:00:00,3.55,3.55,3.54,3.55,8957.31
2019-08-27 06:15:00,3.54,3.54,3.53,3.53,11036.57
2019-08-27 06:30:00,3.53,3.54,3.53,3.53,3527.85
2019-08-27 06:45:00,3.53,3.54,3.53,3.54,8110.33
2019-08-27 07:00:00,3.53,3.55,3.53,3.55,6518.71
2019-08-27 07:15:00,3.54,3.56,3.54,3.55,4149.73
2019-08-27 07:30:00,3.55,3.56,3.55,3.56,19140.42
2019-08-27 07:45:00,3.56,3.57,3.55,3.55,26013.13
2019-08-27 08:00:00,3.55,3.55,3.54,3.55,4229.63
2019-08-27 08:15:00,3.55,3.55,3.53,3.54,12057.99
2019-08-27 08:30:00,3.54,3.54,3.53,3.54,3802.66
2019-08-27 08:45:00,3.54,3.55,3.54,3.54,8350.76
2019-08-27 09:00:00,3.54,3.55,3.54,3.54,11428.19
2019-08-27 09:15:00,3.54,3.55,3.53,3.54,7226.2
2019-08-27 09:30:00,3.54,3.55,3.54,3.55,13683.29
2019-08-27 09:45:00,3.55,3.56,3.55,3.55,5724.71
2019-08-27 10:00:00,3.55,3.56,3.55,3.55,11302.62
2019-08-27 10:15:00,3.55,3.56,3.55,3.56,5810.58
2019-08-27 10:30:00,3.56,3.56,3.55,3.55,12754.86
2019-08-27 10:45:00,3.55,3.56,3.55,3.55,2943.35
2019-08-27 11:00:00,3.55,3.55,3.54,3.55,6557.27
2019-08-27 11:15:00,3.55,3.55,3.54,3.54,2434.15
2019-08-27 11:30:00,3.54,3.54,3.54,3.54,8494.86
2019-08-27 11:45:00,3.54,3.55,3.54,3.55,8260.94
2019-08-27 12:00:00,3.55,3.56,3.55,3.55,3686.5
2019-08-27 12:15:00,3.55,3.56,3.54,3.54,13034.59
2019-08-27 12:30:00,3.55,3.55,3.54,3.54,12064.59
2019-08-27 12:45:00,3.54,3.55,3.54,3.55,549.96
2019-08-27 13:00:00,3.55,3.55,3.55,3.55,5705.52
2019-08-27 13:15:00,3.55,3.55,3.54,3.54,9538.97
2019-08-27 13:30:00,3.54,3.54,3.53,3.53,15657.25
2019-08-27 13:45:00,3.53,3.55,3.53,3.54,21317.22
2019-08-27 14:00:00,3.54,3.54,3.52,3.53,17023.45
2019-08-27 14:15:00,3.53,3.53,3.51,3.52,27269.61
2019-08-27 14:30:00,3.52,3.54,3.52,3.53,16413.12
2019-08-27 14:45:00,3.53,3.54,3.53,3.54,8211.16
2019-08-27 15:00:00,3.54,3.56,3.54,3.55,23550.79
2019-08-27 15:15:00,3.55,3.56,3.55,3.55,7483.84
2019-08-27 15:30:00,3.55,3.56,3.55,3.55,3708.68
2019-08-27 15:45:00,3.55,3.58,3.55,3.56,19316.43
2019-08-27 16:00:00,3.56,3.57,3.56,3.56,9274.88
2019-08-27 16:15:00,3.56,3.56,3.55,3.55,7537.02
2019-08-27 16:30:00,3.55,3.56,3.55,3.56,2957.99
2019-08-27 16:45:00,3.56,3.56,3.56,3.56,3537.16
2019-08-27 17:00:00,3.56,3.56,3.56,3.56,3006.61
2019-08-27 17:15:00,3.56,3.57,3.55,3.56,12109.54
2019-08-27 17:30:00,3.56,3.56,3.55,3.56,6404.47
2019-08-27 17:45:00,3.56,3.58,3.55,3.58,29136.54
2019-08-27 18:00:00,3.58,3.59,3.57,3.59,38907.48
2019-08-27 18:15:00,3.59,3.59,3.58,3.58,16507.69
2019-08-27 18:30:00,3.58,3.59,3.57,3.58,43010.03
2019-08-27 18:45:00,3.58,3.59,3.58,3.58,16571.55
2019-08-27 19:00:00,3.58,3.58,3.57,3.58,8585.96
2019-08-27 19:15:00,3.57,3.58,3.56,3.57,7809.02
2019-08-27 19:30:00,3.57,3.57,3.56,3.56,14259.03
2019-08-27 19:45:00,3.56,3.57,3.56,3.57,12033.14
2019-08-27 20:00:00,3.57,3.57,3.56,3.57,2746.45
2019-08-27 20:15:00,3.57,3.57,3.57,3.57,2938.94
2019-08-27 20:30:00,3.57,3.58,3.57,3.58,7676.91
2019-08-27 20:45:00,3.57,3.58,3.57,3.58,5873.5
2019-08-27 21:00:00,3.57,3.58,3.56,3.57,12021.65
2019-08-27 21:15:00,3.57,3.57,3.57,3.57,3076.87
2019-08-27 21:30:00,3.57,3.57,3.56,3.57,3375.47
2019-08-27 21:45:00,3.57,3.57,3.56,3.57,4703.59
2019-08-27 22:00:00,3.57,3.57,3.55,3.56,5857.52
2019-08-27 22:15:00,3.56,3.56,3.55,3.56,6135.29
2019-08-27 22:30:00,3.56,3.57,3.56,3.57,1640.97
2019-08-27 22:45:00,3.56,3.57,3.56,3.56,5104.69
2019-08-27 23:00:00,3.56,3.57,3.56,3.56,2543.33
2019-08-27 23:15:00,3.56,3.56,3.55,3.55,5578.77
2019-08-27 23:30:00,3.55,3.55,3.49,3.5,94017.31
2019-08-27 23:45:00,3.5,3.52,3.49,3.51,43225.96
2019-08-28 00:00:00,3.51,3.52,3.51,3.52,9246.28
2019-08-28 00:15:00,3.52,3.55,3.52,3.54,15567.28
2019-08-28 00:30:00,3.53,3.54,3.52,3.53,8813.15
2019-08-28 00:45:00,3.53,3.53,3.52,3.52,4517.52
2019-08-28 01:00:00,3.53,3.54,3.53,3.54,2907.41
2019-08-28 01:15:00,3.54,3.57,3.54,3.55,38076.03
2019-08-28 01:30:00,3.55,3.56,3.54,3.54,17814.06
2019-08-28 01:45:00,3.54,3.56,3.54,3.55,5882.45
2019-08-28 02:00:00,3.55,3.55,3.53,3.54,6885.16
2019-08-28 02:15:00,3.54,3.55,3.54,3.54,17769.71
2019-08-28 02:30:00,3.54,3.55,3.53,3.54,18144.46
2019-08-28 02:45:00,3.54,3.54,3.53,3.53,8328.79
2019-08-28 03:00:00,3.53,3.53,3.53,3.53,13228.85
2019-08-28 03:15:00,3.53,3.55,3.53,3.54,19939.07
2019-08-28 03:30:00,3.54,3.54,3.52,3.53,10572.35
2019-08-28 03:45:00,3.53,3.54,3.53,3.53,8997.72
2019-08-28 04:00:00,3.53,3.54,3.53,3.54,7531.82
2019-08-28 04:15:00,3.54,3.55,3.54,3.54,25279.04
2019-08-28 04:30:00,3.54,3.54,3.53,3.53,5151.9
2019-08-28 04:45:00,3.53,3.54,3.52,3.54,10254.24
2019-08-28 05:00:00,3.53,3.54,3.53,3.54,4493.59
2019-08-28 05:15:00,3.54,3.54,3.52,3.52,5306.86
2019-08-28 05:30:00,3.52,3.52,3.51,3.52,11005.33
2019-08-28 05:45:00,3.52,3.52,3.51,3.52,23533.89
2019-08-28 06:00:00,3.52,3.52,3.51,3.52,9935.08
2019-08-28 06:15:00,3.52,3.53,3.52,3.52,11416.53
2019-08-28 06:30:00,3.53,3.53,3.52,3.53,12652.17
2019-08-28 06:45:00,3.52,3.53,3.51,3.51,12390.44
2019-08-28 07:00:00,3.51,3.52,3.5,3.51,9422.96
2019-08-28 07:15:00,3.51,3.52,3.49,3.51,27294.93
2019-08-28 07:30:00,3.51,3.53,3.51,3.52,15454.89
2019-08-28 07:45:00,3.52,3.52,3.51,3.52,5453.88
2019-08-28 08:00:00,3.52,3.53,3.51,3.52,15065.66
2019-08-28 08:15:00,3.52,3.54,3.52,3.53,39867.58
2019-08-28 08:30:00,3.53,3.55,3.53,3.53,25476.54
2019-08-28 08:45:00,3.53,3.54,3.53,3.53,13565.32
2019-08-28 09:00:00,3.53,3.53,3.52,3.53,8096.78
2019-08-28 09:15:00,3.53,3.53,3.53,3.53,5947.25
2019-08-28 09:30:00,3.53,3.53,3.53,3.53,57119.48
2019-08-28 09:45:00,3.53,3.53,3.52,3.52,17132.88
2019-08-28 10:00:00,3.52,3.53,3.52,3.53,14519.67
