Open time,Open,High,Low,Close,Volume
2020-02-25 13:00:00,4.18,4.24,3.9,4.07,10430436.13
2020-02-25 19:00:00,4.07,4.15,4.01,4.08,2843604.81
2020-02-26 01:00:00,4.08,4.11,3.76,3.92,6463169.65
2020-02-26 07:00:00,3.92,3.96,3.81,3.87,4063305.24
2020-02-26 13:00:00,3.87,3.98,3.28,3.5,15155002.33
2020-02-26 19:00:00,3.5,3.59,3.49,3.53,4189228.16
2020-02-27 01:00:00,3.54,3.59,3.39,3.58,6586223.92
2020-02-27 07:00:00,3.58,3.67,3.56,3.58,3915178.99
2020-02-27 13:00:00,3.58,3.73,3.57,3.68,4321886.77
2020-02-27 19:00:00,3.67,3.69,3.51,3.62,2513900.18
2020-02-28 01:00:00,3.62,3.68,3.57,3.59,2159555.56
2020-02-28 07:00:00,3.59,3.6,3.42,3.47,4887275.44
2020-02-28 13:00:00,3.47,3.57,3.35,3.45,5264891.04
2020-02-28 19:00:00,3.45,3.6,3.41,3.51,2599914.45
2020-02-29 01:00:00,3.51,3.66,3.51,3.63,2448758.59
2020-02-29 07:00:00,3.63,3.65,3.52,3.61,1994706.05
2020-02-29 13:00:00,3.61,3.61,3.5,3.59,2611250.8
2020-02-29 19:00:00,3.59,3.59,3.5,3.51,1207037.07
2020-03-01 01:00:00,3.51,3.62,3.49,3.57,2342212.2
2020-03-01 07:00:00,3.57,3.62,3.53,3.61,1845844.95
2020-03-01 13:00:00,3.61,3.65,3.43,3.48,3317413.78
2020-03-01 19:00:00,3.48,3.54,3.42,3.51,1934700.6
2020-03-02 01:00:00,3.51,3.59,3.49,3.58,2051240.05
2020-03-02 07:00:00,3.58,3.63,3.56,3.62,1929776.79
2020-03-02 13:00:00,3.62,3.76,3.58,3.72,3926288.62
2020-03-02 19:00:00,3.72,3.74,3.66,3.71,2006258.22
2020-03-03 01:00:00,3.71,3.71,3.64,3.68,2035741.1
2020-03-03 07:00:00,3.68,3.69,3.61,3.68,1543640.44
2020-03-03 13:00:00,3.69,3.71,3.55,3.59,3209805.98
2020-03-03 19:00:00,3.59,3.66,3.58,3.62,1377472.94
2020-03-04 01:00:00,3.62,3.67,3.6,3.65,2009006.65
2020-03-04 07:00:00,3.65,3.66,3.56,3.59,1054890.1
2020-03-04 13:00:00,3.59,3.63,3.52,3.57,2014276.26
2020-03-04 19:00:00,3.57,3.6,3.54,3.59,892503.87
2020-03-05 01:00:00,3.59,3.67,3.59,3.67,1683691.24
2020-03-05 07:00:00,3.67,3.73,3.64,3.71,1859982.57
2020-03-05 13:00:00,3.71,3.84,3.69,3.82,2592402.96
2020-03-05 19:00:00,3.82,3.83,3.72,3.76,1527090.68
2020-03-06 01:00:00,3.76,3.81,3.71,3.8,2092961.94
2020-03-06 07:00:00,3.8,3.86,3.77,3.83,1465519.83
2020-03-06 13:00:00,3.83,3.83,3.73,3.77,1555906.4
2020-03-06 19:00:00,3.77,3.84,3.75,3.83,771684.41
2020-03-07 01:00:00,3.83,3.84,3.78,3.79,767207.0
2020-03-07 07:00:00,3.79,3.82,3.76,3.79,595751.89
2020-03-07 13:00:00,3.79,3.84,3.64,3.67,2344903.26
2020-03-07 19:00:00,3.67,3.68,3.62,3.64,1197766.09
2020-03-08 01:00:00,3.64,3.64,3.57,3.59,2038374.56
2020-03-08 07:00:00,3.59,3.6,3.56,3.59,1142012.14
2020-03-08 13:00:00,3.59,3.59,3.0,3.2,11283072.28
2020-03-08 19:00:00,3.2,3.21,2.99,3.04,3388819.11
2020-03-09 01:00:00,3.04,3.13,3.0,3.1,6377318.22
2020-03-09 07:00:00,3.1,3.16,3.05,3.07,3257029.62
2020-03-09 13:00:00,3.07,3.14,2.85,2.95,9007119.16
2020-03-09 19:00:00,2.95,3.07,2.93,3.06,2845933.08
2020-03-10 01:00:00,3.06,3.1,3.04,3.06,2095076.56
2020-03-10 07:00:00,3.07,3.14,3.01,3.11,3338750.57
2020-03-10 13:00:00,3.11,3.15,2.99,3.09,4292966.28
2020-03-10 19:00:00,3.09,3.11,3.06,3.07,1915828.93
2020-03-11 01:00:00,3.07,3.12,3.06,3.08,1188029.69
2020-03-11 07:00:00,3.08,3.1,3.0,3.03,2375270.88
2020-03-11 13:00:00,3.03,3.05,2.9,2.91,3947050.2
2020-03-11 19:00:00,2.91,3.09,2.84,3.07,3648351.2
2020-03-12 01:00:00,3.07,3.08,2.87,2.93,3866973.63
2020-03-12 07:00:00,2.93,2.93,1.92,2.07,17341923.27
2020-03-12 13:00:00,2.07,2.28,2.03,2.25,18732904.47
2020-03-12 19:00:00,2.25,2.27,1.7,1.77,13181225.67
2020-03-13 01:00:00,1.77,2.02,1.36,1.77,38963804.95
2020-03-13 07:00:00,1.77,2.13,1.75,1.95,19444406.44
2020-03-13 13:00:00,1.94,2.23,1.76,1.91,26724477.38
2020-03-13 19:00:00,1.91,2.17,1.76,2.11,12259954.56
2020-03-14 01:00:00,2.11,2.13,2.02,2.06,7342641.73
2020-03-14 07:00:00,2.06,2.08,1.94,2.03,6554538.82
2020-03-14 13:00:00,2.03,2.07,1.97,2.03,4921089.89
2020-03-14 19:00:00,2.03,2.07,1.93,1.96,4981416.25
2020-03-15 01:00:00,1.96,2.0,1.94,1.99,3569308.31
2020-03-15 07:00:00,1.99,2.09,1.98,2.04,4292066.09
2020-03-15 13:00:00,2.04,2.1,1.98,2.01,4236597.56
2020-03-15 19:00:00,2.01,2.15,1.99,2.04,7678413.69
2020-03-16 01:00:00,2.04,2.05,1.95,1.96,3862718.86
2020-03-16 07:00:00,1.96,1.96,1.72,1.76,14823821.95
2020-03-16 13:00:00,1.76,1.95,1.73,1.91,14416204.36
2020-03-16 19:00:00,1.91,1.93,1.84,1.89,5832186.77
2020-03-17 01:00:00,1.9,2.02,1.87,1.98,8068788.96
2020-03-17 07:00:00,1.98,2.02,1.94,1.97,3737171.71
2020-03-17 13:00:00,1.97,2.02,1.92,1.98,5919197.0
2020-03-17 19:00:00,1.98,2.03,1.97,1.97,2534427.82
2020-03-18 01:00:00,1.97,2.01,1.96,1.96,2326905.59
2020-03-18 07:00:00,1.96,1.97,1.87,1.92,5238797.38
2020-03-18 13:00:00,1.92,1.99,1.87,1.95,7497335.68
2020-03-18 19:00:00,1.95,2.0,1.94,2.0,2135101.05
2020-03-19 01:00:00,2.0,2.03,1.97,2.0,2537367.14
2020-03-19 07:00:00,2.0,2.07,2.0,2.05,3262187.6
2020-03-19 13:00:00,2.05,2.37,2.05,2.31,10399141.93
2020-03-19 19:00:00,2.31,2.4,2.23,2.28,4637493.45
2020-03-20 01:00:00,2.28,2.32,2.26,2.3,3336269.61
2020-03-20 07:00:00,2.3,2.52,2.29,2.42,9956740.29
2020-03-20 13:00:00,2.42,2.43,2.3,2.33,6557092.67
2020-03-20 19:00:00,2.33,2.33,1.91,2.2,15481969.69
2020-03-21 01:00:00,2.2,2.29,2.16,2.17,5348139.56
2020-03-21 07:00:00,2.17,2.24,2.11,2.19,5399603.54
2020-03-21 13:00:00,2.19,2.25,2.16,2.18,5238888.28
2020-03-21 19:00:00,2.18,2.36,2.17,2.27,5100053.38
2020-03-22 01:00:00,2.27,2.35,2.25,2.33,2536209.45
2020-03-22 07:00:00,2.33,2.39,2.22,2.24,4049064.37
2020-03-22 13:00:00,2.24,2.24,2.12,2.16,6915229.48
2020-03-22 19:00:00,2.16,2.23,2.11,2.13,6293035.55
2020-03-23 01:00:00,2.13,2.2,2.06,2.16,4043594.54
2020-03-23 07:00:00,2.16,2.19,2.11,2.16,2845142.25
2020-03-23 13:00:00,2.16,2.34,2.16,2.25,8775548.03
2020-03-23 19:00:00,2.25,2.3,2.23,2.29,2490191.98
2020-03-24 01:00:00,2.29,2.33,2.27,2.29,3588991.76
2020-03-24 07:00:00,2.29,2.38,2.29,2.35,4213380.55
2020-03-24 13:00:00,2.35,2.35,2.28,2.33,3714768.93
2020-03-24 19:00:00,2.33,2.36,2.3,2.34,1612245.21
2020-03-25 01:00:00,2.34,2.35,2.27,2.33,2826406.11
2020-03-25 07:00:00,2.33,2.37,2.23,2.26,3791910.17
2020-03-25 13:00:00,2.26,2.32,2.25,2.28,3150581.98
2020-03-25 19:00:00,2.28,2.3,2.26,2.3,1132206.32
2020-03-26 01:00:00,2.3,2.34,2.29,2.29,2329709.58
2020-03-26 07:00:00,2.29,2.33,2.28,2.29,1753837.01
2020-03-26 13:00:00,2.3,2.32,2.27,2.28,2252949.85
2020-03-26 19:00:00,2.28,2.33,2.26,2.32,2489927.99
2020-03-27 01:00:00,2.32,2.37,2.3,2.32,3277164.26
2020-03-27 07:00:00,2.32,2.35,2.3,2.31,2532495.95
2020-03-27 13:00:00,2.31,2.32,2.28,2.31,2131341.92
2020-03-27 19:00:00,2.31,2.32,2.16,2.19,3957228.04
2020-03-28 01:00:00,2.19,2.2,2.12,2.16,4364597.61
2020-03-28 07:00:00,2.16,2.2,2.14,2.16,2049896.36
2020-03-28 13:00:00,2.16,2.18,2.09,2.09,2716052.27
2020-03-28 19:00:00,2.09,2.24,2.09,2.2,3840720.56
2020-03-29 01:00:00,2.2,2.22,2.18,2.18,1168553.04
2020-03-29 08:00:00,2.18,2.2,2.15,2.18,1328457.62
2020-03-29 14:00:00,2.18,2.19,2.15,2.16,1683116.4
2020-03-29 20:00:00,2.16,2.16,2.1,2.11,2765547.96
2020-03-30 02:00:00,2.11,2.19,2.11,2.18,2359782.86
2020-03-30 08:00:00,2.18,2.24,2.17,2.22,2396400.32
2020-03-30 14:00:00,2.22,2.24,2.2,2.22,2067541.91
2020-03-30 20:00:00,2.22,2.28,2.21,2.23,2389665.18
2020-03-31 02:00:00,2.23,2.25,2.2,2.21,2206473.97
2020-03-31 08:00:00,2.21,2.23,2.18,2.2,1872277.05
2020-03-31 14:00:00,2.2,2.23,2.19,2.21,1506749.94
2020-03-31 20:00:00,2.21,2.25,2.2,2.21,1254545.42
2020-04-01 02:00:00,2.21,2.22,2.18,2.2,2300500.11
2020-04-01 08:00:00,2.2,2.21,2.19,2.21,1226853.98
2020-04-01 14:00:00,2.21,2.23,2.13,2.16,3001275.38
2020-04-01 20:00:00,2.16,2.3,2.15,2.25,3892694.69
2020-04-02 02:00:00,2.26,2.3,2.25,2.26,2567351.62
2020-04-02 08:00:00,2.26,2.29,2.26,2.29,1639314.68
2020-04-02 14:00:00,2.29,2.5,2.27,2.43,5597481.64
2020-04-02 20:00:00,2.43,2.43,2.25,2.29,4915880.84
2020-04-03 02:00:00,2.29,2.33,2.28,2.31,1807020.05
2020-04-03 08:00:00,2.31,2.38,2.3,2.37,3124452.58
2020-04-03 14:00:00,2.37,2.38,2.27,2.3,3389301.7
2020-04-03 20:00:00,2.3,2.35,2.29,2.33,1166591.64
2020-04-04 02:00:00,2.33,2.34,2.29,2.31,1473966.43
2020-04-04 08:00:00,2.31,2.35,2.28,2.31,2335061.26
2020-04-04 14:00:00,2.31,2.34,2.3,2.33,1356279.18
2020-04-04 20:00:00,2.33,2.4,2.32,2.36,2926109.4
2020-04-05 02:00:00,2.36,2.37,2.33,2.34,1023178.53
2020-04-05 08:00:00,2.34,2.35,2.33,2.34,911089.29
2020-04-05 14:00:00,2.34,2.36,2.32,2.36,1676771.56
2020-04-05 20:00:00,2.36,2.39,2.33,2.35,1475428.51
2020-04-06 02:00:00,2.35,2.45,2.35,2.44,3401937.83
2020-04-06 08:00:00,2.44,2.5,2.43,2.48,4346013.35
2020-04-06 14:00:00,2.48,2.7,2.48,2.69,7138742.15
2020-04-06 20:00:00,2.69,2.77,2.66,2.76,3889990.33
2020-04-07 02:00:00,2.76,2.83,2.67,2.72,4525785.39
2020-04-07 08:00:00,2.72,2.79,2.7,2.76,3185949.29
2020-04-07 14:00:00,2.76,2.8,2.69,2.73,3071006.01
2020-04-07 20:00:00,2.73,2.73,2.55,2.63,4445113.77
2020-04-08 02:00:00,2.63,2.79,2.58,2.79,4991368.16
2020-04-08 08:00:00,2.79,2.79,2.65,2.69,3659856.03
2020-04-08 14:00:00,2.69,2.73,2.65,2.71,2525379.14
2020-04-08 20:00:00,2.71,2.77,2.7,2.75,1631203.35
2020-04-09 02:00:00,2.75,2.76,2.68,2.72,1058637.56
2020-04-09 08:00:00,2.72,2.76,2.68,2.7,1573252.64
2020-04-09 14:00:00,2.7,2.75,2.68,2.72,2144432.55
2020-04-09 20:00:00,2.72,2.75,2.69,2.72,1075492.76
2020-04-10 02:00:00,2.72,2.75,2.54,2.55,4717019.26
2020-04-10 08:00:00,2.56,2.57,2.48,2.49,3408707.72
2020-04-10 14:00:00,2.49,2.52,2.41,2.48,3840380.87
2020-04-10 20:00:00,2.48,2.52,2.46,2.49,1494116.48
2020-04-11 02:00:00,2.49,2.55,2.48,2.54,1452809.4
2020-04-11 08:00:00,2.54,2.54,2.5,2.52,1431541.94
2020-04-11 14:00:00,2.52,2.53,2.45,2.46,1665900.58
2020-04-11 20:00:00,2.46,2.52,2.42,2.51,1854253.1
2020-04-12 02:00:00,2.51,2.52,2.45,2.48,1050474.29
2020-04-12 08:00:00,2.48,2.52,2.47,2.5,997386.05
2020-04-12 14:00:00,2.5,2.59,2.5,2.57,2936600.03
2020-04-12 20:00:00,2.57,2.58,2.49,2.5,1709202.68
2020-04-13 02:00:00,2.5,2.5,2.34,2.39,5418764.67
2020-04-13 08:00:00,2.39,2.45,2.36,2.43,2602403.84
2020-04-13 14:00:00,2.43,2.43,2.36,2.39,2666647.04
2020-04-13 20:00:00,2.39,2.48,2.39,2.44,1580807.49
2020-04-14 02:00:00,2.44,2.48,2.44,2.45,1118858.1
2020-04-14 08:00:00,2.45,2.46,2.41,2.44,1101349.52
2020-04-14 14:00:00,2.44,2.5,2.42,2.47,2227679.2
2020-04-14 20:00:00,2.47,2.49,2.45,2.47,986643.76
2020-04-15 02:00:00,2.47,2.5,2.43,2.49,2170036.52
2020-04-15 08:00:00,2.49,2.5,2.43,2.45,1526331.78
2020-04-15 14:00:00,2.45,2.45,2.39,2.45,1758098.76
2020-04-15 20:00:00,2.45,2.47,2.39,2.4,1410313.15
2020-04-16 02:00:00,2.4,2.41,2.33,2.4,2538392.15
2020-04-16 08:00:00,2.4,2.72,2.39,2.64,8943945.29
2020-04-16 14:00:00,2.64,2.69,2.61,2.63,2479310.23
2020-04-16 20:00:00,2.63,2.72,2.63,2.66,2601152.9
2020-04-17 02:00:00,2.66,2.67,2.6,2.63,2779960.17
2020-04-17 08:00:00,2.63,2.64,2.58,2.61,2788398.11
2020-04-17 14:00:00,2.61,2.63,2.59,2.61,1063142.13
2020-04-17 20:00:00,2.61,2.67,2.61,2.61,1215605.93
2020-04-18 02:00:00,2.61,2.67,2.61,2.65,1433246.56
2020-04-18 08:00:00,2.65,2.66,2.61,2.65,1015865.51
2020-04-18 14:00:00,2.65,2.75,2.64,2.69,4045918.92
2020-04-18 20:00:00,2.69,2.76,2.69,2.73,1254643.54
2020-04-19 02:00:00,2.73,2.73,2.64,2.66,4200257.92
2020-04-19 08:00:00,2.66,2.69,2.64,2.67,1400652.09
2020-04-19 14:00:00,2.67,2.67,2.54,2.63,3965103.27
2020-04-19 20:00:00,2.63,2.66,2.59,2.6,1760649.58
2020-04-20 02:00:00,2.6,2.67,2.58,2.64,2310026.95
2020-04-20 08:00:00,2.64,2.64,2.56,2.58,2400951.17
2020-04-20 14:00:00,2.58,2.71,2.55,2.56,5642619.47
2020-04-20 20:00:00,2.55,2.56,2.44,2.51,6068871.38
2020-04-21 02:00:00,2.51,2.55,2.5,2.54,1843275.0
2020-04-21 08:00:00,2.54,2.55,2.48,2.5,2367058.58
2020-04-21 14:00:00,2.5,2.57,2.49,2.55,3099643.23
2020-04-21 20:00:00,2.55,2.55,2.52,2.52,1086140.13
2020-04-22 02:00:00,2.52,2.55,2.51,2.54,1114250.37
2020-04-22 08:00:00,2.54,2.56,2.53,2.55,1129020.14
2020-04-22 14:00:00,2.55,2.65,2.54,2.61,3260543.74
2020-04-22 20:00:00,2.61,2.63,2.6,2.62,738687.6
2020-04-23 02:00:00,2.62,2.65,2.6,2.6,1405898.4
2020-04-23 08:00:00,2.6,2.63,2.58,2.62,1594467.25
2020-04-23 14:00:00,2.62,2.76,2.61,2.7,4660767.81
2020-04-23 20:00:00,2.7,2.74,2.65,2.68,1745554.26
2020-04-24 02:00:00,2.68,2.72,2.67,2.7,2696433.3
2020-04-24 08:00:00,2.7,2.74,2.68,2.7,2543870.78
2020-04-24 14:00:00,2.7,2.71,2.66,2.71,1689529.48
2020-04-24 20:00:00,2.71,2.73,2.68,2.71,1110886.23
2020-04-25 02:00:00,2.71,2.74,2.68,2.74,925511.47
2020-04-25 08:00:00,2.74,2.76,2.7,2.71,2188186.02
2020-04-25 14:00:00,2.71,2.81,2.64,2.7,4442307.98
2020-04-25 20:00:00,2.7,2.71,2.68,2.7,1318930.41
2020-04-26 02:00:00,2.7,2.73,2.69,2.7,1410914.77
2020-04-26 08:00:00,2.7,2.74,2.69,2.74,1682140.93
2020-04-26 14:00:00,2.74,2.78,2.67,2.71,3862260.04
2020-04-26 20:00:00,2.71,2.75,2.7,2.74,1227617.46
2020-04-27 02:00:00,2.74,2.82,2.73,2.76,4063071.09
2020-04-27 08:00:00,2.77,2.77,2.71,2.75,2890734.77
2020-04-27 14:00:00,2.75,2.75,2.68,2.7,2833768.47
2020-04-27 20:00:00,2.7,2.74,2.7,2.74,2225892.91
2020-04-28 02:00:00,2.74,2.74,2.69,2.71,2059105.17
2020-04-28 08:00:00,2.71,2.74,2.7,2.73,2247918.37
2020-04-28 14:00:00,2.73,2.75,2.7,2.73,2013559.62
2020-04-28 20:00:00,2.73,2.77,2.72,2.76,2301715.86
2020-04-29 02:00:00,2.76,2.8,2.76,2.79,3540454.1
2020-04-29 08:00:00,2.79,2.9,2.78,2.86,4981248.61
2020-04-29 14:00:00,2.86,3.09,2.86,2.99,9070971.27
2020-04-29 20:00:00,2.99,3.03,2.92,3.01,4339642.87
2020-04-30 02:00:00,3.01,3.12,2.99,3.1,5262269.05
2020-04-30 08:00:00,3.1,3.1,2.75,2.86,8960131.5
2020-04-30 14:00:00,2.86,2.89,2.77,2.8,3579271.2
2020-04-30 20:00:00,2.8,2.88,2.8,2.82,1946910.84
2020-05-01 02:00:00,2.82,2.9,2.82,2.9,2601244.49
2020-05-01 08:00:00,2.9,2.93,2.86,2.91,2739135.31
2020-05-01 14:00:00,2.91,2.91,2.85,2.87,2124506.01
2020-05-01 20:00:00,2.87,2.88,2.83,2.87,1278726.31
2020-05-02 02:00:00,2.87,2.89,2.85,2.87,1579227.73
2020-05-02 08:00:00,2.87,2.88,2.86,2.86,1097773.42
2020-05-02 14:00:00,2.86,2.94,2.86,2.94,2214655.22
2020-05-02 20:00:00,2.94,2.95,2.88,2.94,1673877.73
2020-05-03 02:00:00,2.94,3.01,2.94,2.96,2509037.11
2020-05-03 08:00:00,2.96,2.96,2.89,2.92,2117393.78
2020-05-03 14:00:00,2.92,2.93,2.77,2.81,4224003.98
2020-05-03 20:00:00,2.81,2.85,2.79,2.84,1460302.17
2020-05-04 02:00:00,2.84,2.85,2.63,2.67,5277479.02
2020-05-04 08:00:00,2.67,2.73,2.66,2.71,2085516.16
2020-05-04 14:00:00,2.71,2.79,2.71,2.73,2801735.49
2020-05-04 20:00:00,2.73,2.8,2.73,2.77,1420359.86
2020-05-05 02:00:00,2.77,2.83,2.75,2.79,2163328.34
2020-05-05 08:00:00,2.79,2.81,2.71,2.74,2154906.43
2020-05-05 14:00:00,2.74,2.78,2.72,2.75,1413533.39
2020-05-05 20:00:00,2.75,2.77,2.74,2.77,736869.28
2020-05-06 02:00:00,2.77,2.79,2.74,2.76,1503235.05
2020-05-06 08:00:00,2.76,2.82,2.75,2.81,2655744.39
2020-05-06 14:00:00,2.81,2.82,2.76,2.78,1677130.51
2020-05-06 20:00:00,2.78,2.78,2.62,2.65,2294435.13
2020-05-07 02:00:00,2.65,2.75,2.59,2.71,3688068.02
2020-05-07 08:00:00,2.71,2.74,2.68,2.69,1712678.6
2020-05-07 14:00:00,2.69,2.75,2.66,2.72,4281812.08
2020-05-07 20:00:00,2.72,2.8,2.72,2.76,3779941.54
2020-05-08 02:00:00,2.76,2.82,2.71,2.73,3015521.92
2020-05-08 08:00:00,2.73,2.74,2.7,2.73,1647991.66
2020-05-08 14:00:00,2.73,2.8,2.71,2.78,2108868.75
2020-05-08 20:00:00,2.78,2.8,2.74,2.75,2716091.07
2020-05-09 02:00:00,2.75,2.8,2.73,2.8,2605255.86
2020-05-09 08:00:00,2.8,2.82,2.73,2.77,2685450.63
2020-05-09 14:00:00,2.77,2.84,2.76,2.8,2292537.54
2020-05-09 20:00:00,2.8,2.81,2.74,2.75,1634974.08
2020-05-10 02:00:00,2.75,2.76,2.28,2.45,10415174.78
2020-05-10 08:00:00,2.45,2.49,2.44,2.46,2100389.17
2020-05-10 14:00:00,2.46,2.47,2.3,2.36,4646052.42
2020-05-10 20:00:00,2.36,2.48,2.35,2.44,2980987.9
2020-05-11 02:00:00,2.44,2.48,2.43,2.44,1882587.91
2020-05-11 08:00:00,2.44,2.46,2.39,2.45,2404314.84
2020-05-11 14:00:00,2.45,2.49,2.32,2.36,4099400.56
2020-05-11 20:00:00,2.36,2.44,2.27,2.4,4540769.65
2020-05-12 02:00:00,2.4,2.45,2.39,2.44,1568903.59
2020-05-12 08:00:00,2.44,2.46,2.41,2.46,1759532.02
2020-05-12 14:00:00,2.46,2.47,2.41,2.45,2025192.5
2020-05-12 20:00:00,2.45,2.46,2.4,2.44,2026440.18
2020-05-13 02:00:00,2.44,2.46,2.44,2.44,1072679.04
2020-05-13 08:00:00,2.44,2.46,2.42,2.45,1210990.61
2020-05-13 14:00:00,2.45,2.54,2.45,2.51,3165273.55
2020-05-13 20:00:00,2.51,2.56,2.5,2.52,1782951.93
2020-05-14 02:00:00,2.52,2.54,2.47,2.51,2332168.98
2020-05-14 08:00:00,2.51,2.58,2.5,2.55,3676259.78
2020-05-14 14:00:00,2.55,2.56,2.53,2.54,1707520.17
2020-05-14 20:00:00,2.54,2.65,2.53,2.62,3319951.15
2020-05-15 02:00:00,2.62,2.63,2.53,2.6,3588472.21
2020-05-15 08:00:00,2.6,2.66,2.58,2.64,2654696.89
2020-05-15 14:00:00,2.64,2.65,2.58,2.62,2914837.8
2020-05-15 20:00:00,2.62,2.63,2.54,2.59,2591474.69
2020-05-16 02:00:00,2.59,2.68,2.57,2.65,3148941.07
2020-05-16 08:00:00,2.65,2.66,2.63,2.64,2213694.47
2020-05-16 14:00:00,2.64,2.67,2.59,2.6,2701770.92
2020-05-16 20:00:00,2.6,2.65,2.6,2.64,1908984.84
2020-05-17 02:00:00,2.64,2.65,2.62,2.63,1527707.57
2020-05-17 08:00:00,2.63,2.65,2.62,2.63,1310631.7
2020-05-17 14:00:00,2.63,2.67,2.63,2.64,2517193.51
2020-05-17 20:00:00,2.64,2.66,2.59,2.62,1560456.8
2020-05-18 02:00:00,2.62,2.75,2.61,2.72,4973390.63
2020-05-18 08:00:00,2.72,2.72,2.64,2.66,2560675.24
2020-05-18 14:00:00,2.66,2.68,2.61,2.63,2145875.31
2020-05-18 20:00:00,2.63,2.67,2.62,2.67,1467585.63
2020-05-19 02:00:00,2.67,2.67,2.56,2.62,3019522.54
2020-05-19 08:00:00,2.62,2.67,2.61,2.64,2174994.46
2020-05-19 14:00:00,2.64,2.64,2.61,2.63,1283055.34
2020-05-19 20:00:00,2.63,2.66,2.61,2.65,985339.91
2020-05-20 02:00:00,2.65,2.68,2.62,2.65,3611873.69
2020-05-20 08:00:00,2.65,2.66,2.63,2.64,1706357.93
2020-05-20 14:00:00,2.64,2.65,2.51,2.58,3630831.25
2020-05-20 20:00:00,2.58,2.61,2.58,2.6,1351898.28
2020-05-21 02:00:00,2.6,2.62,2.57,2.59,1200970.82
2020-05-21 08:00:00,2.59,2.6,2.54,2.57,1905264.35
2020-05-21 14:00:00,2.57,2.57,2.42,2.44,3551015.3
2020-05-21 20:00:00,2.44,2.49,2.41,2.46,1703402.69
2020-05-22 02:00:00,2.46,2.48,2.44,2.47,1824278.16
2020-05-22 08:00:00,2.47,2.54,2.46,2.54,3318440.25
2020-05-22 14:00:00,2.54,2.57,2.52,2.55,1868441.84
2020-05-22 20:00:00,2.55,2.65,2.55,2.59,2732461.7
2020-05-23 02:00:00,2.59,2.62,2.57,2.59,2447854.93
2020-05-23 08:00:00,2.59,2.59,2.55,2.56,2190326.49
2020-05-23 14:00:00,2.56,2.59,2.54,2.58,1557072.09
2020-05-23 20:00:00,2.58,2.59,2.56,2.56,741731.94
2020-05-24 02:00:00,2.56,2.61,2.55,2.59,2882793.38
2020-05-24 08:00:00,2.59,2.61,2.56,2.56,1230759.5
2020-05-24 14:00:00,2.56,2.57,2.5,2.53,2433858.55
2020-05-24 20:00:00,2.53,2.57,2.49,2.49,1562312.36
2020-05-25 02:00:00,2.49,2.52,2.45,2.51,1528484.86
2020-05-25 08:00:00,2.51,2.55,2.49,2.5,1554258.18
2020-05-25 14:00:00,2.5,2.54,2.5,2.53,1260561.71
2020-05-25 20:00:00,2.53,2.54,2.51,2.53,683168.38
2020-05-26 02:00:00,2.53,2.54,2.5,2.53,1197854.85
2020-05-26 08:00:00,2.52,2.53,2.5,2.51,949999.64
2020-05-26 14:00:00,2.51,2.52,2.46,2.49,1537983.95
2020-05-26 20:00:00,2.49,2.52,2.48,2.5,667020.68
2020-05-27 02:00:00,2.5,2.52,2.5,2.52,1036243.55
2020-05-27 08:00:00,2.52,2.57,2.51,2.55,1940966.06
2020-05-27 14:00:00,2.55,2.58,2.53,2.56,1460401.45
2020-05-27 20:00:00,2.56,2.58,2.54,2.57,989557.77
2020-05-28 02:00:00,2.57,2.58,2.53,2.54,1424373.1
2020-05-28 08:00:00,2.54,2.55,2.52,2.55,1197551.09
2020-05-28 14:00:00,2.55,2.6,2.54,2.58,1673206.25
2020-05-28 20:00:00,2.58,2.62,2.57,2.61,1282462.91
2020-05-29 02:00:00,2.61,2.67,2.61,2.65,2298132.65
2020-05-29 08:00:00,2.65,2.66,2.59,2.61,1857491.48
2020-05-29 14:00:00,2.62,2.63,2.59,2.62,1199086.67
2020-05-29 20:00:00,2.62,2.62,2.6,2.61,643783.91
2020-05-30 02:00:00,2.61,2.68,2.6,2.67,1969489.74
2020-05-30 08:00:00,2.67,2.71,2.66,2.7,1886299.19
2020-05-30 14:00:00,2.7,2.72,2.67,2.69,1642883.6
2020-05-30 20:00:00,2.69,2.78,2.67,2.77,2556013.06
2020-05-31 02:00:00,2.77,2.77,2.68,2.7,2595470.88
2020-05-31 08:00:00,2.7,2.77,2.69,2.75,2101899.42
2020-05-31 14:00:00,2.75,2.76,2.7,2.73,1966005.15
2020-05-31 20:00:00,2.73,2.76,2.65,2.67,2129991.95
2020-06-01 02:00:00,2.67,2.73,2.66,2.7,1514842.93
2020-06-01 08:00:00,2.7,2.72,2.67,2.68,1897855.75
2020-06-01 14:00:00,2.68,2.72,2.66,2.7,1855039.42
2020-06-01 20:00:00,2.7,2.83,2.7,2.82,4575196.46
2020-06-02 02:00:00,2.82,2.84,2.8,2.83,2686386.83
2020-06-02 08:00:00,2.83,2.89,2.83,2.88,2545363.55
2020-06-02 14:00:00,2.88,2.89,2.58,2.66,7198080.42
2020-06-02 20:00:00,2.66,2.68,2.64,2.68,1515713.27
2020-06-03 02:00:00,2.67,2.68,2.63,2.66,1826094.48
2020-06-03 08:00:00,2.66,2.69,2.64,2.68,1676780.32
2020-06-03 14:00:00,2.68,2.7,2.65,2.68,1616698.9
2020-06-03 20:00:00,2.68,2.71,2.66,2.7,1500457.47
2020-06-04 02:00:00,2.7,2.75,2.69,2.72,1724561.44
