Open time,Open,High,Low,Close,Volume
2019-09-17 07:00:00,4.03,4.07,4.02,4.06,191861.16
2019-09-17 08:00:00,4.06,4.06,4.05,4.06,161751.36
2019-09-17 09:00:00,4.06,4.08,4.06,4.07,199635.68
2019-09-17 10:00:00,4.07,4.08,4.04,4.05,506215.32
2019-09-17 11:00:00,4.04,4.05,4.03,4.04,168636.89
2019-09-17 12:00:00,4.05,4.08,4.05,4.06,328016.86
2019-09-17 13:00:00,4.06,4.07,4.05,4.06,195875.33
2019-09-17 14:00:00,4.06,4.11,4.06,4.1,642388.17
2019-09-17 15:00:00,4.1,4.13,4.08,4.08,550281.1
2019-09-17 16:00:00,4.08,4.11,4.08,4.1,248378.35
2019-09-17 17:00:00,4.11,4.12,4.09,4.1,196690.86
2019-09-17 18:00:00,4.1,4.23,4.1,4.18,1017908.89
2019-09-17 19:00:00,4.18,4.2,4.17,4.19,250332.7
2019-09-17 20:00:00,4.19,4.19,4.13,4.15,338805.37
2019-09-17 21:00:00,4.15,4.2,4.14,4.2,343546.0
2019-09-17 22:00:00,4.2,4.22,4.18,4.18,333902.49
2019-09-17 23:00:00,4.19,4.22,4.15,4.16,255447.23
2019-09-18 00:00:00,4.16,4.18,4.16,4.18,138014.37
2019-09-18 01:00:00,4.18,4.18,4.04,4.06,822429.61
2019-09-18 02:00:00,4.06,4.11,4.06,4.11,241694.92
2019-09-18 03:00:00,4.11,4.13,4.1,4.12,243902.8
2019-09-18 04:00:00,4.12,4.14,4.11,4.12,300291.32
2019-09-18 05:00:00,4.12,4.12,4.08,4.1,359017.38
2019-09-18 06:00:00,4.1,4.11,4.09,4.11,223117.85
2019-09-18 07:00:00,4.11,4.11,4.1,4.1,163745.68
2019-09-18 08:00:00,4.1,4.13,4.09,4.11,323339.45
2019-09-18 09:00:00,4.11,4.12,4.09,4.11,413812.45
2019-09-18 10:00:00,4.11,4.11,4.05,4.06,504225.45
2019-09-18 11:00:00,4.06,4.08,4.05,4.08,190478.66
2019-09-18 12:00:00,4.08,4.11,4.08,4.09,192560.08
2019-09-18 13:00:00,4.09,4.09,4.06,4.07,127099.09
2019-09-18 14:00:00,4.07,4.1,4.04,4.09,280246.37
2019-09-18 15:00:00,4.09,4.14,4.09,4.14,308548.73
2019-09-18 16:00:00,4.14,4.17,4.13,4.13,753555.67
2019-09-18 17:00:00,4.13,4.15,4.08,4.11,599509.64
2019-09-18 18:00:00,4.11,4.16,4.04,4.15,655304.05
2019-09-18 19:00:00,4.15,4.16,4.12,4.13,121603.56
2019-09-18 20:00:00,4.13,4.15,4.09,4.1,224261.01
2019-09-18 21:00:00,4.1,4.1,4.07,4.09,213057.51
2019-09-18 22:00:00,4.09,4.1,4.08,4.1,118943.96
2019-09-18 23:00:00,4.1,4.12,4.1,4.1,68360.72
2019-09-19 00:00:00,4.1,4.13,4.1,4.11,90699.77
2019-09-19 01:00:00,4.11,4.11,4.06,4.08,284600.42
2019-09-19 02:00:00,4.08,4.09,4.05,4.07,305409.03
2019-09-19 03:00:00,4.07,4.07,3.98,4.01,741663.93
2019-09-19 04:00:00,4.01,4.04,3.99,4.0,1021906.11
2019-09-19 05:00:00,4.0,4.0,3.83,3.89,1500307.43
2019-09-19 06:00:00,3.89,3.89,3.83,3.87,510936.19
2019-09-19 07:00:00,3.87,3.89,3.87,3.87,185831.24
2019-09-19 08:00:00,3.87,3.87,3.84,3.87,237130.15
2019-09-19 09:00:00,3.87,3.88,3.86,3.87,147851.82
2019-09-19 10:00:00,3.87,3.89,3.86,3.88,144808.51
2019-09-19 11:00:00,3.89,3.89,3.85,3.85,209628.42
2019-09-19 12:00:00,3.85,3.87,3.81,3.86,409733.94
2019-09-19 13:00:00,3.86,3.87,3.82,3.84,87116.39
2019-09-19 14:00:00,3.84,3.88,3.84,3.86,166441.7
2019-09-19 15:00:00,3.86,3.87,3.85,3.86,122879.46
2019-09-19 16:00:00,3.86,3.86,3.81,3.85,445603.3
2019-09-19 17:00:00,3.85,3.88,3.83,3.88,303756.16
2019-09-19 18:00:00,3.89,3.96,3.87,3.94,846143.54
2019-09-19 19:00:00,3.94,3.97,3.91,3.92,332432.19
2019-09-19 20:00:00,3.92,3.94,3.92,3.93,134513.37
2019-09-19 21:00:00,3.93,3.96,3.92,3.95,142432.02
2019-09-19 22:00:00,3.94,3.98,3.92,3.94,538473.99
2019-09-19 23:00:00,3.94,3.99,3.94,3.98,133452.2
2019-09-20 00:00:00,3.98,3.98,3.94,3.95,81865.6
2019-09-20 01:00:00,3.95,3.97,3.93,3.96,132776.27
2019-09-20 02:00:00,3.96,3.98,3.92,3.93,171225.85
2019-09-20 03:00:00,3.93,3.94,3.9,3.9,147946.87
2019-09-20 04:00:00,3.9,3.91,3.87,3.88,712310.16
2019-09-20 05:00:00,3.88,3.94,3.88,3.92,175152.49
2019-09-20 06:00:00,3.92,3.93,3.91,3.91,69100.73
2019-09-20 07:00:00,3.91,3.92,3.88,3.89,127585.86
2019-09-20 08:00:00,3.89,3.92,3.89,3.91,90298.65
2019-09-20 09:00:00,3.91,3.92,3.9,3.9,126680.06
2019-09-20 10:00:00,3.9,3.92,3.9,3.9,164835.93
2019-09-20 11:00:00,3.9,3.92,3.89,3.9,112278.22
2019-09-20 12:00:00,3.9,3.91,3.89,3.89,66691.19
2019-09-20 13:00:00,3.89,3.91,3.86,3.9,207734.53
2019-09-20 14:00:00,3.9,3.92,3.89,3.91,148711.01
2019-09-20 15:00:00,3.92,3.92,3.9,3.9,67260.22
2019-09-20 16:00:00,3.9,3.9,3.87,3.89,80228.97
2019-09-20 17:00:00,3.89,3.9,3.86,3.9,101784.4
2019-09-20 18:00:00,3.89,3.92,3.87,3.87,180309.41
2019-09-20 19:00:00,3.87,3.91,3.83,3.89,557336.34
2019-09-20 20:00:00,3.89,3.91,3.89,3.91,41390.23
2019-09-20 21:00:00,3.91,3.93,3.9,3.91,88718.5
2019-09-20 22:00:00,3.91,3.91,3.9,3.9,24183.93
2019-09-20 23:00:00,3.9,3.9,3.88,3.9,53419.05
2019-09-21 00:00:00,3.9,3.93,3.9,3.93,87911.24
2019-09-21 01:00:00,3.93,4.04,3.93,4.01,971087.44
2019-09-21 02:00:00,4.01,4.04,3.98,4.0,349797.62
2019-09-21 03:00:00,4.0,4.03,4.0,4.01,120774.31
2019-09-21 04:00:00,4.01,4.07,4.01,4.03,445720.31
2019-09-21 05:00:00,4.04,4.04,4.02,4.03,104352.27
2019-09-21 06:00:00,4.03,4.03,4.0,4.01,171993.36
2019-09-21 07:00:00,4.01,4.04,4.0,4.03,190821.32
2019-09-21 08:00:00,4.03,4.03,3.99,4.03,252495.04
2019-09-21 09:00:00,4.03,4.03,4.0,4.01,62503.71
2019-09-21 10:00:00,4.01,4.01,3.95,4.01,396304.93
2019-09-21 11:00:00,4.01,4.02,3.95,3.98,220400.18
2019-09-21 12:00:00,3.98,4.01,3.97,3.99,154285.95
2019-09-21 13:00:00,3.99,4.05,3.98,4.03,269297.54
2019-09-21 14:00:00,4.03,4.04,3.96,4.01,419836.2
2019-09-21 15:00:00,4.01,4.02,3.99,4.02,97790.18
2019-09-21 16:00:00,4.02,4.03,3.99,4.01,129286.41
2019-09-21 17:00:00,4.01,4.03,4.01,4.01,130506.87
2019-09-21 18:00:00,4.01,4.07,3.98,4.04,476129.14
2019-09-21 19:00:00,4.04,4.04,4.0,4.01,206340.59
2019-09-21 20:00:00,4.01,4.03,3.99,3.99,196169.25
2019-09-21 21:00:00,3.99,4.01,3.98,4.0,72670.83
2019-09-21 22:00:00,4.0,4.01,3.98,3.98,112725.79
2019-09-21 23:00:00,3.98,3.99,3.97,3.98,54623.61
2019-09-22 00:00:00,3.99,4.01,3.97,4.0,135011.79
2019-09-22 01:00:00,4.01,4.03,4.0,4.0,183732.78
2019-09-22 02:00:00,4.0,4.01,3.97,3.98,136384.67
2019-09-22 03:00:00,3.98,3.98,3.9,3.92,631772.03
2019-09-22 04:00:00,3.92,3.93,3.9,3.92,212712.16
2019-09-22 05:00:00,3.92,3.92,3.85,3.87,364730.1
2019-09-22 06:00:00,3.87,3.88,3.83,3.86,376063.84
2019-09-22 07:00:00,3.86,3.9,3.86,3.88,175179.5
2019-09-22 08:00:00,3.88,3.89,3.86,3.88,124439.11
2019-09-22 09:00:00,3.88,3.91,3.88,3.9,111950.29
2019-09-22 10:00:00,3.9,3.92,3.88,3.89,161176.01
2019-09-22 11:00:00,3.89,3.9,3.87,3.9,93479.54
2019-09-22 12:00:00,3.9,3.9,3.87,3.88,49336.69
2019-09-22 13:00:00,3.88,3.9,3.88,3.89,34338.94
2019-09-22 14:00:00,3.89,3.91,3.89,3.9,67739.02
2019-09-22 15:00:00,3.9,3.91,3.87,3.89,174929.32
2019-09-22 16:00:00,3.89,3.9,3.88,3.89,90633.45
2019-09-22 17:00:00,3.9,3.9,3.87,3.88,67827.81
2019-09-22 18:00:00,3.88,3.9,3.71,3.79,913366.72
2019-09-22 19:00:00,3.79,3.79,3.75,3.78,245300.92
2019-09-22 20:00:00,3.78,3.78,3.75,3.76,108419.2
2019-09-22 21:00:00,3.76,3.77,3.74,3.76,160720.68
2019-09-22 22:00:00,3.76,3.78,3.75,3.78,115020.3
2019-09-22 23:00:00,3.78,3.82,3.78,3.81,96756.45
2019-09-23 00:00:00,3.81,3.82,3.8,3.82,110671.54
2019-09-23 01:00:00,3.82,3.83,3.79,3.81,94003.64
2019-09-23 02:00:00,3.81,3.82,3.78,3.78,298330.44
2019-09-23 03:00:00,3.78,3.79,3.77,3.79,175528.22
2019-09-23 04:00:00,3.79,3.8,3.78,3.78,65987.86
2019-09-23 05:00:00,3.78,3.79,3.76,3.78,142937.44
2019-09-23 06:00:00,3.78,3.8,3.78,3.8,101921.02
2019-09-23 07:00:00,3.8,3.8,3.77,3.77,68660.69
2019-09-23 08:00:00,3.77,3.79,3.73,3.78,296499.65
2019-09-23 09:00:00,3.79,3.81,3.78,3.78,209395.25
2019-09-23 10:00:00,3.78,3.81,3.78,3.8,243430.43
2019-09-23 11:00:00,3.8,3.85,3.79,3.82,236995.57
2019-09-23 12:00:00,3.82,3.82,3.8,3.81,72588.96
2019-09-23 13:00:00,3.81,3.82,3.8,3.8,102543.02
2019-09-23 14:00:00,3.8,3.8,3.78,3.78,193638.24
2019-09-23 15:00:00,3.78,3.81,3.78,3.79,153014.54
2019-09-23 16:00:00,3.79,3.85,3.7,3.82,930272.97
2019-09-23 17:00:00,3.83,3.85,3.8,3.82,192050.17
2019-09-23 18:00:00,3.82,3.85,3.82,3.84,166430.08
2019-09-23 19:00:00,3.84,3.88,3.82,3.83,204538.62
2019-09-23 20:00:00,3.83,3.84,3.82,3.82,55171.49
2019-09-23 21:00:00,3.82,3.84,3.81,3.82,48943.87
2019-09-23 22:00:00,3.82,3.84,3.78,3.79,147779.93
2019-09-23 23:00:00,3.79,3.8,3.66,3.74,1102452.34
2019-09-24 00:00:00,3.74,3.74,3.68,3.72,603012.21
2019-09-24 01:00:00,3.72,3.74,3.66,3.69,346828.66
2019-09-24 02:00:00,3.69,3.71,3.64,3.71,569450.09
2019-09-24 03:00:00,3.71,3.72,3.7,3.71,160800.28
2019-09-24 04:00:00,3.71,3.72,3.69,3.7,163974.26
2019-09-24 05:00:00,3.7,3.7,3.67,3.69,364057.13
2019-09-24 06:00:00,3.69,3.71,3.68,3.7,132384.88
2019-09-24 07:00:00,3.7,3.7,3.68,3.69,175778.12
2019-09-24 08:00:00,3.69,3.7,3.67,3.67,87538.53
2019-09-24 09:00:00,3.67,3.7,3.67,3.69,217025.26
2019-09-24 10:00:00,3.69,3.7,3.64,3.67,392111.1
2019-09-24 11:00:00,3.67,3.68,3.65,3.68,122110.28
2019-09-24 12:00:00,3.68,3.68,3.65,3.66,330197.25
2019-09-24 13:00:00,3.66,3.68,3.61,3.66,493634.94
2019-09-24 14:00:00,3.66,3.66,3.53,3.57,1200977.43
2019-09-24 15:00:00,3.57,3.58,3.54,3.57,801268.37
2019-09-24 16:00:00,3.57,3.57,3.46,3.49,1658069.78
2019-09-24 17:00:00,3.49,3.49,3.21,3.38,4215583.74
2019-09-24 18:00:00,3.38,3.41,3.31,3.33,1390596.11
2019-09-24 19:00:00,3.33,3.35,3.31,3.34,609160.12
2019-09-24 20:00:00,3.34,3.34,2.93,2.97,3985500.09
2019-09-24 21:00:00,2.96,2.97,2.42,2.65,9415007.04
2019-09-24 22:00:00,2.66,2.74,2.57,2.69,5067932.47
2019-09-24 23:00:00,2.69,2.82,2.65,2.78,2587488.66
2019-09-25 00:00:00,2.78,2.89,2.78,2.85,1880463.85
2019-09-25 01:00:00,2.85,2.91,2.74,2.76,2207438.8
2019-09-25 02:00:00,2.76,2.91,2.76,2.88,1918170.68
2019-09-25 03:00:00,2.88,2.98,2.88,2.94,1322597.83
2019-09-25 04:00:00,2.94,2.95,2.85,2.87,1553387.31
2019-09-25 05:00:00,2.87,2.9,2.87,2.88,685510.19
2019-09-25 06:00:00,2.88,2.88,2.79,2.84,1128505.98
2019-09-25 07:00:00,2.84,2.85,2.82,2.84,527988.28
2019-09-25 08:00:00,2.84,2.86,2.82,2.82,456790.88
2019-09-25 09:00:00,2.82,2.83,2.69,2.73,1826795.38
2019-09-25 10:00:00,2.73,2.78,2.7,2.75,1522901.48
2019-09-25 11:00:00,2.75,2.84,2.74,2.83,1296638.66
2019-09-25 12:00:00,2.83,2.86,2.81,2.83,897217.09
2019-09-25 13:00:00,2.83,2.84,2.76,2.79,910163.16
2019-09-25 14:00:00,2.79,2.83,2.77,2.8,644964.18
2019-09-25 15:00:00,2.8,2.85,2.79,2.83,694815.94
2019-09-25 16:00:00,2.83,2.86,2.79,2.81,634966.91
2019-09-25 17:00:00,2.81,2.86,2.78,2.79,1064438.93
2019-09-25 18:00:00,2.79,2.95,2.77,2.89,1736587.26
2019-09-25 19:00:00,2.89,2.91,2.85,2.87,717542.68
2019-09-25 20:00:00,2.87,2.87,2.81,2.83,624345.91
2019-09-25 21:00:00,2.83,2.85,2.82,2.84,294536.74
2019-09-25 22:00:00,2.84,2.89,2.83,2.87,521722.66
2019-09-25 23:00:00,2.87,2.9,2.85,2.88,415503.9
2019-09-26 00:00:00,2.88,2.91,2.85,2.85,604571.69
2019-09-26 01:00:00,2.85,2.88,2.84,2.87,386526.45
2019-09-26 02:00:00,2.87,2.87,2.84,2.84,289775.13
2019-09-26 03:00:00,2.84,2.85,2.81,2.82,389754.79
2019-09-26 04:00:00,2.82,2.83,2.8,2.82,351807.46
2019-09-26 05:00:00,2.82,2.84,2.81,2.82,228224.65
2019-09-26 06:00:00,2.83,2.84,2.82,2.83,271062.91
2019-09-26 07:00:00,2.83,2.85,2.83,2.84,332025.57
2019-09-26 08:00:00,2.84,2.86,2.82,2.82,292878.51
2019-09-26 09:00:00,2.82,2.84,2.82,2.84,253964.08
2019-09-26 10:00:00,2.84,2.85,2.83,2.84,442983.63
2019-09-26 11:00:00,2.84,2.87,2.84,2.86,362696.18
2019-09-26 12:00:00,2.86,2.87,2.85,2.86,346868.74
2019-09-26 13:00:00,2.86,2.87,2.84,2.84,396437.61
2019-09-26 14:00:00,2.84,2.86,2.84,2.85,304522.66
2019-09-26 15:00:00,2.85,2.85,2.73,2.81,2009220.33
2019-09-26 16:00:00,2.81,2.84,2.75,2.78,1434768.6
2019-09-26 17:00:00,2.78,2.79,2.62,2.7,2366716.17
2019-09-26 18:00:00,2.69,2.73,2.59,2.69,4824055.01
2019-09-26 19:00:00,2.69,2.7,2.65,2.66,1211194.08
2019-09-26 20:00:00,2.66,2.76,2.66,2.74,1163611.09
2019-09-26 21:00:00,2.74,2.77,2.73,2.77,621457.17
2019-09-26 22:00:00,2.77,2.78,2.75,2.76,278009.2
2019-09-26 23:00:00,2.76,2.76,2.73,2.76,196076.7
2019-09-27 00:00:00,2.76,2.79,2.74,2.78,295689.08
2019-09-27 01:00:00,2.78,2.8,2.77,2.78,352116.56
2019-09-27 02:00:00,2.78,2.79,2.76,2.76,300069.88
2019-09-27 03:00:00,2.76,2.77,2.74,2.76,274244.56
2019-09-27 04:00:00,2.76,2.77,2.75,2.75,144986.74
2019-09-27 05:00:00,2.75,2.77,2.75,2.77,174118.1
2019-09-27 06:00:00,2.77,2.77,2.75,2.76,168532.96
2019-09-27 07:00:00,2.76,2.76,2.73,2.74,340352.65
2019-09-27 08:00:00,2.74,2.76,2.74,2.75,166426.41
2019-09-27 09:00:00,2.75,2.8,2.75,2.79,1132478.15
2019-09-27 10:00:00,2.79,2.83,2.76,2.78,817179.5
2019-09-27 11:00:00,2.78,2.79,2.76,2.77,332511.3
2019-09-27 12:00:00,2.77,2.78,2.77,2.77,281057.34
2019-09-27 13:00:00,2.77,2.78,2.74,2.77,510563.95
2019-09-27 14:00:00,2.77,2.77,2.75,2.76,330025.13
2019-09-27 15:00:00,2.76,2.78,2.76,2.76,160687.26
2019-09-27 16:00:00,2.76,2.8,2.74,2.75,710689.89
2019-09-27 17:00:00,2.75,2.76,2.69,2.75,1170177.13
2019-09-27 18:00:00,2.75,2.79,2.72,2.77,782099.19
2019-09-27 19:00:00,2.77,2.8,2.77,2.79,335935.73
2019-09-27 20:00:00,2.79,2.82,2.78,2.79,345806.1
2019-09-27 21:00:00,2.79,2.79,2.77,2.78,150305.33
2019-09-27 22:00:00,2.77,2.82,2.77,2.8,255917.93
2019-09-27 23:00:00,2.8,2.88,2.8,2.86,710059.78
2019-09-28 00:00:00,2.86,2.86,2.82,2.83,348939.17
2019-09-28 01:00:00,2.83,2.84,2.82,2.83,196918.96
2019-09-28 02:00:00,2.83,2.86,2.82,2.85,294958.1
2019-09-28 03:00:00,2.85,2.85,2.83,2.83,241181.09
2019-09-28 04:00:00,2.83,2.84,2.82,2.84,155629.79
2019-09-28 05:00:00,2.84,2.84,2.83,2.84,125642.5
2019-09-28 06:00:00,2.84,2.84,2.83,2.83,104371.09
2019-09-28 07:00:00,2.83,2.84,2.82,2.82,136225.08
2019-09-28 08:00:00,2.83,2.83,2.82,2.82,124667.1
2019-09-28 09:00:00,2.83,2.85,2.82,2.84,162024.55
2019-09-28 10:00:00,2.84,2.84,2.82,2.83,126031.27
2019-09-28 11:00:00,2.83,2.85,2.83,2.85,156461.06
2019-09-28 12:00:00,2.85,2.85,2.81,2.82,335823.81
2019-09-28 13:00:00,2.82,2.82,2.8,2.8,300852.82
2019-09-28 14:00:00,2.8,2.8,2.78,2.79,401195.6
2019-09-28 15:00:00,2.79,2.82,2.78,2.82,180994.69
2019-09-28 16:00:00,2.82,2.82,2.78,2.79,139685.4
2019-09-28 17:00:00,2.79,2.8,2.77,2.8,267620.32
2019-09-28 18:00:00,2.8,2.87,2.79,2.84,462145.06
2019-09-28 19:00:00,2.84,2.86,2.84,2.86,239867.82
2019-09-28 20:00:00,2.86,2.87,2.85,2.85,132265.24
2019-09-28 21:00:00,2.85,2.85,2.84,2.85,100147.49
2019-09-28 22:00:00,2.85,2.85,2.83,2.84,85718.01
2019-09-28 23:00:00,2.84,2.85,2.83,2.84,46177.41
2019-09-29 00:00:00,2.84,2.87,2.8,2.82,610964.63
2019-09-29 01:00:00,2.82,2.84,2.82,2.83,120855.07
2019-09-29 02:00:00,2.83,2.84,2.82,2.83,113355.33
2019-09-29 03:00:00,2.83,2.83,2.82,2.82,64796.11
2019-09-29 04:00:00,2.82,2.83,2.82,2.82,65472.63
2019-09-29 05:00:00,2.82,2.82,2.78,2.79,189576.24
2019-09-29 06:00:00,2.79,2.8,2.78,2.79,78719.62
2019-09-29 07:00:00,2.79,2.8,2.76,2.78,161863.72
2019-09-29 08:00:00,2.79,2.79,2.77,2.78,181299.85
2019-09-29 09:00:00,2.78,2.79,2.76,2.78,156695.99
2019-09-29 10:00:00,2.78,2.8,2.78,2.78,38967.51
2019-09-29 11:00:00,2.78,2.79,2.78,2.78,87145.78
2019-09-29 12:00:00,2.78,2.79,2.77,2.78,115674.41
2019-09-29 13:00:00,2.78,2.79,2.77,2.78,142467.84
2019-09-29 14:00:00,2.78,2.78,2.67,2.71,1214145.19
2019-09-29 15:00:00,2.71,2.73,2.7,2.72,221738.18
2019-09-29 16:00:00,2.72,2.72,2.71,2.71,96391.93
2019-09-29 17:00:00,2.71,2.75,2.68,2.74,542500.01
2019-09-29 18:00:00,2.74,2.78,2.73,2.77,388005.39
2019-09-29 19:00:00,2.77,2.77,2.74,2.74,108574.24
2019-09-29 20:00:00,2.74,2.75,2.71,2.73,151666.1
2019-09-29 21:00:00,2.73,2.74,2.72,2.73,142746.66
2019-09-29 22:00:00,2.73,2.77,2.72,2.77,185124.06
2019-09-29 23:00:00,2.77,2.79,2.75,2.77,216812.85
2019-09-30 00:00:00,2.77,2.81,2.76,2.8,230663.41
2019-09-30 01:00:00,2.8,2.8,2.77,2.78,57674.32
2019-09-30 02:00:00,2.78,2.79,2.77,2.78,120625.99
2019-09-30 03:00:00,2.78,2.78,2.76,2.78,54522.96
2019-09-30 04:00:00,2.78,2.78,2.76,2.76,49586.54
2019-09-30 05:00:00,2.76,2.77,2.74,2.76,168760.88
2019-09-30 06:00:00,2.76,2.76,2.72,2.74,524973.24
2019-09-30 07:00:00,2.74,2.77,2.73,2.74,166751.52
2019-09-30 08:00:00,2.74,2.75,2.72,2.72,177097.44
2019-09-30 09:00:00,2.73,2.74,2.72,2.74,86695.35
2019-09-30 10:00:00,2.74,2.77,2.74,2.76,178401.76
2019-09-30 11:00:00,2.76,2.94,2.75,2.92,1480383.89
2019-09-30 12:00:00,2.92,2.97,2.87,2.89,767148.49
2019-09-30 13:00:00,2.89,2.93,2.88,2.92,301287.67
2019-09-30 14:00:00,2.91,2.93,2.88,2.89,287534.69
2019-09-30 15:00:00,2.89,2.96,2.89,2.91,704981.31
2019-09-30 16:00:00,2.91,2.95,2.91,2.93,264377.68
2019-09-30 17:00:00,2.93,2.95,2.91,2.94,321596.88
2019-09-30 18:00:00,2.94,3.03,2.92,2.94,1041054.59
2019-09-30 19:00:00,2.94,2.95,2.92,2.94,228283.65
2019-09-30 20:00:00,2.94,2.97,2.94,2.94,175263.85
2019-09-30 21:00:00,2.94,2.94,2.93,2.94,78527.54
2019-09-30 22:00:00,2.94,2.94,2.88,2.92,359014.22
2019-09-30 23:00:00,2.92,2.94,2.9,2.93,141223.13
2019-10-01 00:00:00,2.93,2.96,2.91,2.92,288279.59
2019-10-01 01:00:00,2.93,2.97,2.92,2.96,171137.35
2019-10-01 02:00:00,2.96,2.97,2.94,2.96,435105.31
2019-10-01 03:00:00,2.96,3.12,2.94,3.07,1778832.49
2019-10-01 04:00:00,3.07,3.1,3.06,3.08,645084.43
2019-10-01 05:00:00,3.08,3.1,3.03,3.03,483393.12
2019-10-01 06:00:00,3.03,3.06,3.03,3.05,277312.19
2019-10-01 07:00:00,3.05,3.05,3.03,3.03,226131.14
2019-10-01 08:00:00,3.03,3.03,3.01,3.02,270815.59
2019-10-01 09:00:00,3.02,3.04,3.0,3.03,246586.13
2019-10-01 10:00:00,3.03,3.03,3.01,3.02,114797.17
2019-10-01 11:00:00,3.02,3.03,3.0,3.03,222513.71
2019-10-01 12:00:00,3.03,3.04,3.01,3.02,146315.71
2019-10-01 13:00:00,3.01,3.04,3.01,3.04,168912.02
2019-10-01 14:00:00,3.04,3.06,2.96,2.97,1055221.58
2019-10-01 15:00:00,2.97,2.98,2.93,2.98,597256.23
2019-10-01 16:00:00,2.98,2.99,2.93,2.95,252504.45
2019-10-01 17:00:00,2.95,2.96,2.91,2.95,421819.65
2019-10-01 18:00:00,2.95,2.98,2.93,2.96,201776.09
2019-10-01 19:00:00,2.96,2.98,2.9,2.92,401694.66
2019-10-01 20:00:00,2.92,2.95,2.91,2.93,178515.72
2019-10-01 21:00:00,2.93,2.93,2.85,2.92,647370.56
2019-10-01 22:00:00,2.92,2.94,2.9,2.93,148299.24
2019-10-01 23:00:00,2.93,2.95,2.92,2.93,72335.67
2019-10-02 00:00:00,2.93,2.96,2.92,2.95,100572.5
2019-10-02 01:00:00,2.95,2.96,2.93,2.94,129141.76
2019-10-02 02:00:00,2.93,2.95,2.91,2.94,156123.48
2019-10-02 03:00:00,2.94,2.95,2.93,2.93,59648.64
2019-10-02 04:00:00,2.93,2.95,2.91,2.92,195884.3
2019-10-02 05:00:00,2.92,2.93,2.91,2.92,142657.27
2019-10-02 06:00:00,2.92,2.93,2.91,2.92,105187.94
2019-10-02 07:00:00,2.92,2.92,2.88,2.89,203069.12
2019-10-02 08:00:00,2.89,2.93,2.89,2.93,112549.27
2019-10-02 09:00:00,2.93,2.94,2.92,2.92,102678.31
2019-10-02 10:00:00,2.92,2.96,2.92,2.94,158010.3
2019-10-02 11:00:00,2.94,2.95,2.93,2.93,83692.01
2019-10-02 12:00:00,2.93,2.96,2.93,2.96,70769.46
2019-10-02 13:00:00,2.96,2.98,2.95,2.97,191717.06
2019-10-02 14:00:00,2.97,2.99,2.94,2.94,214226.09
2019-10-02 15:00:00,2.95,2.97,2.94,2.95,131269.65
2019-10-02 16:00:00,2.95,2.97,2.93,2.95,167551.76
2019-10-02 17:00:00,2.95,2.96,2.94,2.96,87965.88
2019-10-02 18:00:00,2.96,3.04,2.95,3.0,857996.16
2019-10-02 19:00:00,3.0,3.01,2.95,2.98,504199.6
2019-10-02 20:00:00,2.98,2.99,2.97,2.98,176997.52
2019-10-02 21:00:00,2.98,3.01,2.98,3.0,174061.21
2019-10-02 22:00:00,3.0,3.01,2.98,2.98,85221.59
2019-10-02 23:00:00,2.98,2.99,2.98,2.98,44625.4
2019-10-03 00:00:00,2.98,2.99,2.97,2.98,91106.05
2019-10-03 01:00:00,2.98,3.02,2.98,3.0,316374.48
2019-10-03 02:00:00,3.0,3.01,2.98,2.99,172364.23
2019-10-03 03:00:00,2.99,3.0,2.98,2.99,70276.56
2019-10-03 04:00:00,2.99,2.99,2.97,2.98,84365.45
2019-10-03 05:00:00,2.98,2.99,2.98,2.98,70299.68
2019-10-03 06:00:00,2.98,2.99,2.98,2.98,68050.44
2019-10-03 07:00:00,2.98,2.98,2.95,2.96,134349.02
2019-10-03 08:00:00,2.96,2.97,2.95,2.95,82922.54
2019-10-03 09:00:00,2.95,2.97,2.95,2.96,143598.13
2019-10-03 10:00:00,2.96,2.98,2.95,2.98,72365.43
2019-10-03 11:00:00,2.98,2.98,2.96,2.97,60011.16
2019-10-03 12:00:00,2.97,2.97,2.93,2.94,190861.23
2019-10-03 13:00:00,2.94,2.95,2.93,2.95,68735.12
2019-10-03 14:00:00,2.95,2.96,2.94,2.95,93347.06
2019-10-03 15:00:00,2.95,2.96,2.95,2.95,66184.11
2019-10-03 16:00:00,2.95,2.95,2.88,2.9,717712.67
2019-10-03 17:00:00,2.9,2.91,2.89,2.9,160504.52
2019-10-03 18:00:00,2.9,2.93,2.9,2.92,459216.63
2019-10-03 19:00:00,2.92,2.92,2.9,2.92,97117.44
2019-10-03 20:00:00,2.92,2.92,2.91,2.91,56569.77
2019-10-03 21:00:00,2.91,2.91,2.81,2.87,1119524.64
2019-10-03 22:00:00,2.87,2.89,2.86,2.89,78903.43
2019-10-03 23:00:00,2.89,2.92,2.87,2.9,120627.7
2019-10-04 00:00:00,2.9,2.93,2.89,2.92,94075.36
2019-10-04 01:00:00,2.92,2.97,2.92,2.93,394917.37
2019-10-04 02:00:00,2.93,2.93,2.9,2.91,165408.35
2019-10-04 03:00:00,2.91,2.92,2.9,2.91,106596.34
2019-10-04 04:00:00,2.91,2.92,2.91,2.91,46708.96
2019-10-04 05:00:00,2.91,2.92,2.91,2.91,45762.19
2019-10-04 06:00:00,2.91,2.91,2.87,2.88,130534.18
2019-10-04 07:00:00,2.88,2.93,2.86,2.91,317533.07
2019-10-04 08:00:00,2.91,2.95,2.91,2.93,192040.0
