Open time,Open,High,Low,Close,Volume
2019-06-20 02:00:00,35.18,35.25,35.13,35.17,99895.78
2019-06-20 03:00:00,35.17,35.34,35.13,35.23,111705.79
2019-06-20 04:00:00,35.24,35.31,35.19,35.21,92255.37
2019-06-20 05:00:00,35.21,35.24,34.62,34.75,221983.54
2019-06-20 06:00:00,34.75,34.88,34.65,34.69,136173.97
2019-06-20 07:00:00,34.69,34.85,34.5,34.66,132299.47
2019-06-20 08:00:00,34.66,34.68,34.53,34.64,105138.55
2019-06-20 09:00:00,34.62,34.98,34.6,34.86,134293.51
2019-06-20 10:00:00,34.88,34.92,34.62,34.67,101026.96
2019-06-20 11:00:00,34.66,34.75,34.53,34.7,84969.88
2019-06-20 12:00:00,34.7,35.95,34.4,35.93,300451.87
2019-06-20 13:00:00,35.95,36.5,35.73,36.25,384698.0
2019-06-20 14:00:00,36.25,36.91,36.24,36.58,446889.81
2019-06-20 15:00:00,36.58,36.73,36.17,36.49,149777.23
2019-06-20 16:00:00,36.49,36.6,36.02,36.25,143527.81
2019-06-20 17:00:00,36.25,36.48,36.01,36.2,171563.9
2019-06-20 18:00:00,36.2,36.3,35.89,36.28,138679.26
2019-06-20 19:00:00,36.29,36.72,36.23,36.57,172075.26
2019-06-20 20:00:00,36.58,36.69,36.25,36.31,187937.34
2019-06-20 21:00:00,36.31,36.5,36.16,36.2,176723.78
2019-06-20 22:00:00,36.2,36.52,36.1,36.48,196918.39
2019-06-20 23:00:00,36.48,36.5,36.16,36.33,174282.42
2019-06-21 00:00:00,36.35,36.45,36.25,36.37,144500.96
2019-06-21 01:00:00,36.38,36.84,36.35,36.84,144348.8
2019-06-21 02:00:00,36.81,36.84,36.58,36.83,93669.95
2019-06-21 03:00:00,36.83,36.86,36.45,36.54,154066.89
2019-06-21 04:00:00,36.54,36.82,36.45,36.6,129416.92
2019-06-21 05:00:00,36.59,36.6,36.36,36.41,117072.07
2019-06-21 06:00:00,36.41,36.47,36.34,36.37,104451.62
2019-06-21 07:00:00,36.37,36.75,36.36,36.73,98983.45
2019-06-21 08:00:00,36.73,37.2,36.69,37.11,241221.81
2019-06-21 09:00:00,37.12,37.53,37.12,37.47,162306.98
2019-06-21 10:00:00,37.47,37.49,37.16,37.4,115540.59
2019-06-21 11:00:00,37.41,37.87,37.36,37.72,180278.27
2019-06-21 12:00:00,37.72,37.79,37.55,37.67,135876.71
2019-06-21 13:00:00,37.67,37.78,37.5,37.54,165459.15
2019-06-21 14:00:00,37.58,37.76,37.4,37.72,177965.29
2019-06-21 15:00:00,37.72,37.72,37.03,37.35,231989.76
2019-06-21 16:00:00,37.36,37.6,37.1,37.43,198043.88
2019-06-21 17:00:00,37.41,37.64,37.35,37.39,66227.07
2019-06-21 18:00:00,37.39,38.22,37.36,38.13,210335.28
2019-06-21 19:00:00,38.12,38.22,37.96,38.07,92725.16
2019-06-21 20:00:00,38.07,38.12,37.92,38.09,91800.62
2019-06-21 21:00:00,38.09,38.1,37.72,37.93,125395.42
2019-06-21 22:00:00,37.91,38.22,37.82,38.17,135373.75
2019-06-21 23:00:00,38.19,38.3,38.06,38.3,161910.71
2019-06-22 00:00:00,38.3,38.59,38.21,38.57,156075.51
2019-06-22 01:00:00,38.57,38.85,38.25,38.68,188063.15
2019-06-22 02:00:00,38.7,38.7,37.84,38.09,196850.36
2019-06-22 03:00:00,38.09,38.72,37.95,38.6,146495.65
2019-06-22 04:00:00,38.6,38.67,38.07,38.39,177368.7
2019-06-22 05:00:00,38.38,38.55,38.05,38.34,137036.98
2019-06-22 06:00:00,38.35,38.58,38.1,38.55,96362.51
2019-06-22 07:00:00,38.58,38.76,38.54,38.75,79934.58
2019-06-22 08:00:00,38.75,38.88,38.61,38.86,144936.24
2019-06-22 09:00:00,38.86,39.29,38.78,39.25,201727.55
2019-06-22 10:00:00,39.25,39.59,39.03,39.24,185411.12
2019-06-22 11:00:00,39.23,39.33,38.8,39.07,135732.8
2019-06-22 12:00:00,39.1,39.27,39.02,39.08,100374.15
2019-06-22 13:00:00,39.08,39.44,39.0,39.35,113755.87
2019-06-22 14:00:00,39.36,39.37,38.61,38.93,122314.67
2019-06-22 15:00:00,38.93,39.29,38.82,38.93,93625.3
2019-06-22 16:00:00,38.91,38.96,37.1,38.34,311663.59
2019-06-22 17:00:00,38.34,38.76,37.97,38.41,142468.99
2019-06-22 18:00:00,38.41,38.84,38.39,38.6,111848.01
2019-06-22 19:00:00,38.58,38.95,38.36,38.45,135863.84
2019-06-22 20:00:00,38.45,38.7,38.07,38.15,112315.75
2019-06-22 21:00:00,38.14,38.56,37.9,38.43,141032.95
2019-06-22 22:00:00,38.45,38.56,38.15,38.33,124028.6
2019-06-22 23:00:00,38.33,38.41,38.04,38.25,112274.24
2019-06-23 00:00:00,38.24,38.24,37.6,37.89,90081.18
2019-06-23 01:00:00,37.89,38.45,37.55,38.0,101447.04
2019-06-23 02:00:00,38.0,38.11,37.66,37.9,121935.75
2019-06-23 03:00:00,37.9,38.11,37.7,38.11,107973.63
2019-06-23 04:00:00,38.11,38.32,37.82,37.82,75583.45
2019-06-23 05:00:00,37.85,37.92,37.64,37.81,80672.15
2019-06-23 06:00:00,37.8,37.82,37.64,37.82,84087.22
2019-06-23 07:00:00,37.8,38.3,37.79,38.22,87361.4
2019-06-23 08:00:00,38.22,38.28,37.83,37.86,86149.94
2019-06-23 09:00:00,37.83,38.06,37.72,38.02,77257.21
2019-06-23 10:00:00,38.04,38.2,37.91,37.97,85434.38
2019-06-23 11:00:00,37.96,38.02,37.66,37.98,99699.57
2019-06-23 12:00:00,37.98,38.01,37.6,37.87,111094.59
2019-06-23 13:00:00,37.87,38.1,37.84,37.91,131203.93
2019-06-23 14:00:00,37.9,38.15,37.86,38.11,124352.83
2019-06-23 15:00:00,38.1,38.2,37.94,38.08,109610.21
2019-06-23 16:00:00,38.08,38.5,38.01,38.24,169329.42
2019-06-23 17:00:00,38.24,38.53,37.65,37.99,168157.72
2019-06-23 18:00:00,37.97,38.01,37.74,37.79,103742.53
2019-06-23 19:00:00,37.8,37.96,37.73,37.86,85291.69
2019-06-23 20:00:00,37.86,37.98,37.6,37.62,129333.9
2019-06-23 21:00:00,37.6,37.9,37.36,37.74,185166.04
2019-06-23 22:00:00,37.74,37.75,37.38,37.48,155509.86
2019-06-23 23:00:00,37.46,37.67,37.27,37.37,185989.54
2019-06-24 00:00:00,37.37,37.59,37.32,37.43,114332.99
2019-06-24 01:00:00,37.46,37.56,37.26,37.28,111338.59
2019-06-24 02:00:00,37.27,37.29,36.71,37.05,179215.63
2019-06-24 03:00:00,37.03,37.07,36.51,36.65,87452.71
2019-06-24 04:00:00,36.65,36.78,36.21,36.34,112438.62
2019-06-24 05:00:00,36.32,36.75,36.0,36.63,80961.44
2019-06-24 06:00:00,36.64,37.29,36.55,37.29,60417.11
2019-06-24 07:00:00,37.28,37.37,37.01,37.13,61840.03
2019-06-24 08:00:00,37.13,37.16,36.85,37.05,52800.54
2019-06-24 09:00:00,37.04,37.34,37.01,37.22,82066.36
2019-06-24 10:00:00,37.24,37.4,37.13,37.15,96727.01
2019-06-24 11:00:00,37.15,37.25,36.97,37.07,79554.4
2019-06-24 12:00:00,37.08,37.17,37.01,37.12,78904.1
2019-06-24 13:00:00,37.12,37.17,36.91,37.14,87335.62
2019-06-24 14:00:00,37.14,37.33,36.95,37.3,133291.85
2019-06-24 15:00:00,37.3,37.37,37.13,37.24,156018.41
2019-06-24 16:00:00,37.26,37.46,37.22,37.4,133052.04
2019-06-24 17:00:00,37.39,37.66,37.32,37.63,166514.93
2019-06-24 18:00:00,37.63,37.82,37.48,37.51,161831.37
2019-06-24 19:00:00,37.53,37.7,37.43,37.53,118427.24
2019-06-24 20:00:00,37.53,37.58,37.18,37.19,84633.42
2019-06-24 21:00:00,37.18,37.33,36.92,37.12,136096.78
2019-06-24 22:00:00,37.13,37.24,37.04,37.13,88829.53
2019-06-24 23:00:00,37.1,37.29,37.05,37.23,133068.22
2019-06-25 00:00:00,37.22,37.46,37.22,37.33,167234.14
2019-06-25 01:00:00,37.33,37.56,37.32,37.43,93005.69
2019-06-25 02:00:00,37.43,37.55,37.2,37.4,105825.64
2019-06-25 03:00:00,37.4,37.54,37.1,37.14,90831.23
2019-06-25 04:00:00,37.13,37.22,36.88,37.0,121911.14
2019-06-25 05:00:00,37.03,37.05,36.83,36.97,97285.29
2019-06-25 06:00:00,36.97,37.12,36.83,36.94,97416.8
2019-06-25 07:00:00,36.94,36.95,36.5,36.6,110127.48
2019-06-25 08:00:00,36.6,36.85,36.51,36.66,88093.06
2019-06-25 09:00:00,36.65,37.08,36.64,36.98,73946.52
2019-06-25 10:00:00,36.99,37.12,36.8,37.07,92723.56
2019-06-25 11:00:00,37.07,37.21,37.0,37.07,78843.04
2019-06-25 12:00:00,37.08,37.09,36.82,36.88,70399.03
2019-06-25 13:00:00,36.86,36.93,36.67,36.72,87945.59
2019-06-25 14:00:00,36.73,36.89,36.39,36.5,110486.3
2019-06-25 15:00:00,36.5,36.9,36.44,36.8,58278.69
2019-06-25 16:00:00,36.8,36.88,36.52,36.54,54022.78
2019-06-25 17:00:00,36.54,36.74,36.31,36.35,87598.76
2019-06-25 18:00:00,36.33,36.54,36.1,36.12,73814.24
2019-06-25 19:00:00,36.12,36.27,36.02,36.15,60651.08
2019-06-25 20:00:00,36.16,36.36,36.13,36.35,35959.88
2019-06-25 21:00:00,36.35,36.49,36.23,36.45,26908.12
2019-06-25 22:00:00,36.45,36.65,36.27,36.34,35885.08
2019-06-25 23:00:00,36.34,36.6,36.3,36.54,61069.93
2019-06-26 00:00:00,36.54,36.61,36.45,36.58,78965.01
2019-06-26 01:00:00,36.6,36.7,35.71,36.09,201929.45
2019-06-26 02:00:00,36.09,36.66,35.96,36.32,151602.77
2019-06-26 03:00:00,36.31,36.43,36.15,36.38,59366.94
2019-06-26 04:00:00,36.37,36.41,36.1,36.36,46599.47
2019-06-26 05:00:00,36.37,36.63,36.26,36.37,104906.75
2019-06-26 06:00:00,36.37,36.9,36.33,36.79,110405.26
2019-06-26 07:00:00,36.78,36.95,36.22,36.65,180235.29
2019-06-26 08:00:00,36.65,37.57,36.5,37.46,164601.0
2019-06-26 09:00:00,37.43,37.79,37.2,37.45,112004.46
2019-06-26 10:00:00,37.47,37.69,37.06,37.18,70759.49
2019-06-26 11:00:00,37.18,37.68,37.1,37.67,92380.9
2019-06-26 12:00:00,37.64,37.99,37.34,37.4,135420.05
2019-06-26 13:00:00,37.37,37.75,37.22,37.43,69932.96
2019-06-26 14:00:00,37.43,38.0,37.26,37.54,110361.42
2019-06-26 15:00:00,37.5,37.6,36.91,37.24,108113.43
2019-06-26 16:00:00,37.23,37.29,36.92,37.06,83492.57
2019-06-26 17:00:00,37.06,37.15,36.82,37.1,85553.73
2019-06-26 18:00:00,37.1,37.22,36.51,36.63,150305.17
2019-06-26 19:00:00,36.65,36.83,36.33,36.37,114240.53
2019-06-26 20:00:00,36.37,36.82,36.01,36.05,141044.83
2019-06-26 21:00:00,36.05,36.57,35.85,36.09,101880.6
2019-06-26 22:00:00,36.06,36.41,34.52,35.25,263755.45
2019-06-26 23:00:00,35.19,35.85,34.57,35.32,190245.04
2019-06-27 00:00:00,35.32,35.36,34.5,35.2,89847.81
2019-06-27 01:00:00,35.19,36.24,35.19,36.12,120362.88
2019-06-27 02:00:00,36.12,36.32,35.33,35.42,154205.14
2019-06-27 03:00:00,35.45,35.51,34.28,35.3,164784.72
2019-06-27 04:00:00,35.29,35.4,34.5,35.13,86859.48
2019-06-27 05:00:00,35.11,35.48,35.0,35.32,55441.18
2019-06-27 06:00:00,35.32,35.69,35.1,35.62,58348.6
2019-06-27 07:00:00,35.62,35.73,35.17,35.7,76787.19
2019-06-27 08:00:00,35.7,35.71,34.35,34.6,132477.09
2019-06-27 09:00:00,34.55,34.99,34.51,34.97,77606.32
2019-06-27 10:00:00,34.97,35.03,34.2,34.27,93954.91
2019-06-27 11:00:00,34.3,34.6,33.16,33.95,281455.74
2019-06-27 12:00:00,33.95,34.12,33.33,33.65,95446.12
2019-06-27 13:00:00,33.66,34.27,33.66,34.2,49065.73
2019-06-27 14:00:00,34.16,34.36,33.63,33.71,50563.97
2019-06-27 15:00:00,33.71,34.18,33.4,33.92,62483.93
2019-06-27 16:00:00,33.89,34.84,33.5,34.76,98715.69
2019-06-27 17:00:00,34.76,36.17,34.62,36.13,219474.87
2019-06-27 18:00:00,36.13,36.35,34.7,34.72,238102.49
2019-06-27 19:00:00,34.72,34.81,33.52,34.11,234510.68
2019-06-27 20:00:00,34.11,34.5,33.91,34.21,55303.1
2019-06-27 21:00:00,34.15,34.2,33.39,33.69,71531.0
2019-06-27 22:00:00,33.65,34.1,33.25,33.85,80691.82
2019-06-27 23:00:00,33.85,33.88,33.3,33.68,43788.05
2019-06-28 00:00:00,33.7,34.57,33.69,34.57,58297.93
2019-06-28 01:00:00,34.57,34.96,33.77,34.4,67533.2
2019-06-28 02:00:00,34.34,34.9,33.82,34.79,100194.89
2019-06-28 03:00:00,34.8,35.28,34.52,34.63,86019.65
2019-06-28 04:00:00,34.63,34.8,34.22,34.26,80247.9
2019-06-28 05:00:00,34.26,34.73,34.0,34.57,61743.61
2019-06-28 06:00:00,34.58,34.66,34.2,34.34,65789.61
2019-06-28 07:00:00,34.34,34.69,34.05,34.66,80322.59
2019-06-28 08:00:00,34.66,34.87,34.36,34.43,71835.32
2019-06-28 09:00:00,34.44,34.66,34.15,34.34,66305.29
2019-06-28 10:00:00,34.34,34.89,34.34,34.6,88869.14
2019-06-28 11:00:00,34.65,34.73,34.21,34.52,90928.76
2019-06-28 12:00:00,34.48,34.69,34.32,34.53,70307.78
2019-06-28 13:00:00,34.55,34.71,34.36,34.65,63440.54
2019-06-28 14:00:00,34.61,34.74,34.27,34.32,55150.23
2019-06-28 15:00:00,34.31,34.48,34.25,34.44,39946.77
2019-06-28 16:00:00,34.42,34.49,34.21,34.47,62967.63
2019-06-28 17:00:00,34.45,34.78,34.41,34.59,109666.56
2019-06-28 18:00:00,34.6,34.62,34.11,34.49,65627.7
2019-06-28 19:00:00,34.49,34.5,34.17,34.39,73503.25
2019-06-28 20:00:00,34.37,34.46,34.26,34.38,102988.27
2019-06-28 21:00:00,34.38,34.58,34.07,34.22,143813.64
2019-06-28 22:00:00,34.28,34.28,34.02,34.27,114773.71
2019-06-28 23:00:00,34.26,34.46,34.17,34.4,119555.06
2019-06-29 00:00:00,34.4,34.5,34.23,34.37,136549.12
2019-06-29 01:00:00,34.36,34.64,34.36,34.63,154428.23
2019-06-29 02:00:00,34.6,34.61,33.86,33.95,95874.42
2019-06-29 03:00:00,33.95,34.1,33.54,33.58,81443.06
2019-06-29 04:00:00,33.58,33.72,33.3,33.64,97648.08
2019-06-29 05:00:00,33.66,33.82,33.35,33.43,72802.2
2019-06-29 06:00:00,33.43,33.7,33.24,33.68,63808.8
2019-06-29 07:00:00,33.66,33.89,33.56,33.74,74482.07
2019-06-29 08:00:00,33.7,33.9,33.55,33.58,76090.6
2019-06-29 09:00:00,33.58,33.71,33.39,33.62,54811.53
2019-06-29 10:00:00,33.64,33.76,33.5,33.6,55284.87
2019-06-29 11:00:00,33.59,33.88,33.58,33.74,56379.38
2019-06-29 12:00:00,33.72,34.38,33.6,34.38,61222.99
2019-06-29 13:00:00,34.38,34.45,34.06,34.42,71880.0
2019-06-29 14:00:00,34.41,34.47,34.21,34.28,73613.15
2019-06-29 15:00:00,34.31,34.4,33.89,34.06,91973.07
2019-06-29 16:00:00,34.07,34.24,33.96,34.1,72438.66
2019-06-29 17:00:00,34.11,34.41,34.03,34.32,107216.1
2019-06-29 18:00:00,34.31,34.78,34.08,34.78,149539.3
2019-06-29 19:00:00,34.78,35.8,34.69,35.25,214526.98
2019-06-29 20:00:00,35.28,35.77,35.26,35.65,150338.66
2019-06-29 21:00:00,35.62,35.8,35.46,35.52,130378.4
2019-06-29 22:00:00,35.52,35.75,35.3,35.38,191811.72
2019-06-29 23:00:00,35.38,35.54,35.24,35.38,204447.73
2019-06-30 00:00:00,35.38,35.77,35.32,35.65,204672.45
2019-06-30 01:00:00,35.66,35.71,35.35,35.5,138912.76
2019-06-30 02:00:00,35.51,35.51,34.71,34.92,114052.43
2019-06-30 03:00:00,34.92,35.0,34.61,34.96,96330.74
2019-06-30 04:00:00,34.97,34.99,34.66,34.72,120939.65
2019-06-30 05:00:00,34.72,34.92,34.64,34.86,173949.96
2019-06-30 06:00:00,34.86,34.99,34.8,34.89,156970.68
2019-06-30 07:00:00,34.87,34.9,34.5,34.8,115859.36
2019-06-30 08:00:00,34.8,34.82,34.61,34.66,62095.3
2019-06-30 09:00:00,34.67,34.67,34.09,34.14,85329.85
2019-06-30 10:00:00,34.13,34.53,34.1,34.52,90089.93
2019-06-30 11:00:00,34.5,34.89,34.3,34.66,64291.31
2019-06-30 12:00:00,34.66,34.72,34.02,34.25,72485.15
2019-06-30 13:00:00,34.25,34.39,33.9,33.99,94817.44
2019-06-30 14:00:00,33.98,34.25,33.9,34.04,63068.53
2019-06-30 15:00:00,34.05,34.13,33.21,33.32,90048.11
2019-06-30 16:00:00,33.32,33.69,32.87,33.56,107081.09
2019-06-30 17:00:00,33.56,33.59,33.21,33.25,37785.76
2019-06-30 18:00:00,33.26,33.44,32.6,33.19,92751.3
2019-06-30 19:00:00,33.19,33.78,33.19,33.5,49995.05
2019-06-30 20:00:00,33.51,33.55,33.22,33.32,21676.45
2019-06-30 21:00:00,33.32,33.56,33.16,33.5,29089.93
2019-06-30 22:00:00,33.46,33.79,33.32,33.59,31372.34
2019-06-30 23:00:00,33.58,33.59,32.77,32.81,52223.65
2019-07-01 00:00:00,32.81,33.02,32.36,32.52,91812.9
2019-07-01 01:00:00,32.52,32.75,32.02,32.11,108875.1
2019-07-01 02:00:00,32.11,32.67,31.37,32.44,172170.22
2019-07-01 03:00:00,32.44,32.78,32.13,32.27,63707.47
2019-07-01 04:00:00,32.26,32.58,31.96,32.54,54224.52
2019-07-01 05:00:00,32.52,33.33,32.43,32.96,72653.84
2019-07-01 06:00:00,32.96,33.09,32.69,32.76,54398.5
2019-07-01 07:00:00,32.76,32.91,32.3,32.52,69493.54
2019-07-01 08:00:00,32.53,32.62,32.11,32.17,67551.54
2019-07-01 09:00:00,32.17,32.95,32.13,32.56,98278.86
2019-07-01 10:00:00,32.57,34.05,32.5,34.04,136179.92
2019-07-01 11:00:00,34.03,34.04,33.52,33.56,101139.75
2019-07-01 12:00:00,33.58,33.67,33.2,33.52,75812.58
2019-07-01 13:00:00,33.54,33.65,33.31,33.49,39593.48
2019-07-01 14:00:00,33.5,33.55,32.22,32.59,101987.92
2019-07-01 15:00:00,32.59,32.89,32.51,32.74,69834.33
2019-07-01 16:00:00,32.74,33.07,32.5,32.59,102141.7
2019-07-01 17:00:00,32.6,32.64,31.5,32.18,192273.27
2019-07-01 18:00:00,32.19,32.39,31.88,31.98,58887.06
2019-07-01 19:00:00,31.98,32.28,31.8,32.1,35419.4
2019-07-01 20:00:00,32.1,32.74,32.01,32.6,48486.09
2019-07-01 21:00:00,32.57,32.68,31.85,32.42,40303.76
2019-07-01 22:00:00,32.38,32.9,32.36,32.8,49798.56
2019-07-01 23:00:00,32.82,33.06,32.69,33.0,30377.31
2019-07-02 00:00:00,33.01,33.05,32.67,32.89,29996.06
2019-07-02 01:00:00,32.91,33.62,32.88,33.28,71196.94
2019-07-02 02:00:00,33.27,33.34,32.4,32.4,49640.59
2019-07-02 03:00:00,32.4,32.61,32.14,32.17,49059.45
2019-07-02 04:00:00,32.21,32.65,32.13,32.52,62666.8
2019-07-02 05:00:00,32.49,32.77,32.45,32.71,46901.43
2019-07-02 06:00:00,32.71,32.84,31.93,32.17,80995.15
2019-07-02 07:00:00,32.19,34.0,31.9,32.16,322366.65
2019-07-02 08:00:00,32.18,32.31,31.53,31.94,175617.2
2019-07-02 09:00:00,31.96,32.54,31.85,32.09,114180.6
2019-07-02 10:00:00,32.09,32.24,31.5,31.78,150509.76
2019-07-02 11:00:00,31.81,32.06,31.6,32.0,78881.7
2019-07-02 12:00:00,32.0,32.1,31.4,31.49,83465.07
2019-07-02 13:00:00,31.48,31.6,30.56,31.05,173412.71
2019-07-02 14:00:00,31.08,31.41,30.98,31.22,61607.3
2019-07-02 15:00:00,31.22,31.45,30.83,31.0,44944.18
2019-07-02 16:00:00,31.0,31.76,30.95,31.62,96180.7
2019-07-02 17:00:00,31.62,32.08,31.57,32.02,113701.78
2019-07-02 18:00:00,32.01,32.3,31.53,32.06,71774.86
2019-07-02 19:00:00,32.06,32.45,32.03,32.26,58863.0
2019-07-02 20:00:00,32.28,32.31,31.66,31.87,40483.98
2019-07-02 21:00:00,31.88,32.05,31.68,31.81,39659.69
2019-07-02 22:00:00,31.83,31.91,31.4,31.45,32862.04
2019-07-02 23:00:00,31.43,31.62,31.3,31.62,25061.64
2019-07-03 00:00:00,31.59,32.02,31.44,31.89,26341.83
2019-07-03 01:00:00,31.91,32.02,31.72,31.98,18186.01
2019-07-03 02:00:00,31.95,32.19,31.62,31.96,111849.24
2019-07-03 03:00:00,31.94,32.54,31.94,32.37,139220.47
2019-07-03 04:00:00,32.37,32.47,32.0,32.08,85011.81
2019-07-03 05:00:00,32.07,32.25,31.99,32.22,75923.16
2019-07-03 06:00:00,32.23,32.91,32.22,32.74,113149.17
2019-07-03 07:00:00,32.74,32.86,32.4,32.64,116285.51
2019-07-03 08:00:00,32.62,33.05,32.55,32.86,121878.25
2019-07-03 09:00:00,32.87,32.97,32.38,32.42,56143.33
2019-07-03 10:00:00,32.42,32.59,32.15,32.17,80919.18
2019-07-03 11:00:00,32.17,32.58,32.17,32.49,90037.95
2019-07-03 12:00:00,32.49,32.73,32.44,32.54,78671.26
2019-07-03 13:00:00,32.55,32.59,32.16,32.26,51685.91
2019-07-03 14:00:00,32.25,32.6,32.15,32.41,56446.94
2019-07-03 15:00:00,32.42,32.51,32.2,32.26,88551.68
2019-07-03 16:00:00,32.27,32.56,32.17,32.17,90861.07
2019-07-03 17:00:00,32.19,32.35,32.03,32.33,92024.24
2019-07-03 18:00:00,32.33,32.38,31.76,31.76,81502.9
2019-07-03 19:00:00,31.76,32.07,31.72,31.81,34013.07
2019-07-03 20:00:00,31.81,31.98,31.63,31.95,25197.06
2019-07-03 21:00:00,31.93,32.19,31.83,32.08,27374.08
2019-07-03 22:00:00,32.12,32.37,31.93,32.21,51751.46
2019-07-03 23:00:00,32.23,32.34,32.16,32.22,70163.51
2019-07-04 00:00:00,32.22,32.68,32.14,32.41,118147.03
2019-07-04 01:00:00,32.44,32.6,32.26,32.52,73109.37
2019-07-04 02:00:00,32.52,32.58,32.39,32.46,51434.76
2019-07-04 03:00:00,32.46,32.9,32.31,32.68,95701.18
2019-07-04 04:00:00,32.68,32.95,32.36,32.51,96172.41
2019-07-04 05:00:00,32.53,32.58,32.32,32.45,28238.28
2019-07-04 06:00:00,32.48,32.67,32.26,32.29,54424.06
2019-07-04 07:00:00,32.29,32.34,32.15,32.3,41332.63
2019-07-04 08:00:00,32.29,32.53,32.25,32.45,57760.08
2019-07-04 09:00:00,32.45,32.53,32.2,32.22,106194.77
2019-07-04 10:00:00,32.23,33.81,32.22,33.62,451088.93
2019-07-04 11:00:00,33.62,33.9,33.31,33.38,141170.4
2019-07-04 12:00:00,33.4,33.44,33.2,33.44,65216.28
2019-07-04 13:00:00,33.44,34.1,33.41,34.1,121007.94
2019-07-04 14:00:00,34.1,34.38,33.85,34.28,130687.59
2019-07-04 15:00:00,34.28,34.35,33.5,33.51,90090.82
2019-07-04 16:00:00,33.53,33.74,33.47,33.52,48266.52
2019-07-04 17:00:00,33.53,33.58,33.3,33.36,41565.78
2019-07-04 18:00:00,33.39,33.42,33.11,33.28,36415.41
2019-07-04 19:00:00,33.3,33.48,33.25,33.35,21284.93
2019-07-04 20:00:00,33.35,33.38,33.2,33.23,13598.91
2019-07-04 21:00:00,33.21,33.54,33.2,33.45,20513.07
2019-07-04 22:00:00,33.42,33.45,33.15,33.39,37628.49
2019-07-04 23:00:00,33.42,33.6,33.25,33.32,101298.73
2019-07-05 00:00:00,33.34,33.88,33.26,33.77,193481.76
2019-07-05 01:00:00,33.76,33.8,32.8,33.09,149686.07
2019-07-05 02:00:00,33.04,33.06,32.51,32.92,92904.06
2019-07-05 03:00:00,32.9,33.11,32.61,32.89,51953.31
2019-07-05 04:00:00,32.88,32.99,32.52,32.54,45293.58
2019-07-05 05:00:00,32.54,33.07,32.41,33.0,74427.12
2019-07-05 06:00:00,33.02,33.02,32.8,32.81,50470.13
2019-07-05 07:00:00,32.81,32.92,32.81,32.86,32457.25
2019-07-05 08:00:00,32.86,33.35,32.6,32.68,112137.7
2019-07-05 09:00:00,32.7,32.74,32.5,32.58,50132.93
2019-07-05 10:00:00,32.57,32.82,32.5,32.71,65641.13
2019-07-05 11:00:00,32.71,33.5,32.7,33.22,142541.03
2019-07-05 12:00:00,33.2,33.34,32.97,33.02,65942.17
2019-07-05 13:00:00,33.02,33.65,32.96,33.25,131252.33
2019-07-05 14:00:00,33.27,33.28,32.88,33.06,68855.26
2019-07-05 15:00:00,33.06,33.54,33.0,33.25,132234.67
2019-07-05 16:00:00,33.25,33.42,33.07,33.17,104054.13
2019-07-05 17:00:00,33.18,33.23,32.9,32.93,58566.88
2019-07-05 18:00:00,32.94,33.0,32.81,32.94,25225.25
2019-07-05 19:00:00,32.94,33.0,32.73,32.87,25327.36
2019-07-05 20:00:00,32.81,32.94,32.71,32.81,12334.07
2019-07-05 21:00:00,32.83,32.9,32.61,32.68,12451.55
2019-07-05 22:00:00,32.67,32.73,32.4,32.63,42517.62
2019-07-05 23:00:00,32.63,32.8,32.57,32.77,7868.69
2019-07-06 00:00:00,32.77,32.83,32.51,32.62,31783.77
2019-07-06 01:00:00,32.63,32.7,32.4,32.56,65454.75
2019-07-06 02:00:00,32.55,33.0,32.51,32.79,51167.53
2019-07-06 03:00:00,32.76,32.79,32.6,32.66,26572.09
2019-07-06 04:00:00,32.67,32.77,32.62,32.65,25950.07
2019-07-06 05:00:00,32.66,32.74,32.61,32.73,17915.64
2019-07-06 06:00:00,32.74,32.91,32.71,32.75,41577.98
2019-07-06 07:00:00,32.77,32.85,32.66,32.72,27299.65
2019-07-06 08:00:00,32.72,32.88,32.68,32.8,28760.84
2019-07-06 09:00:00,32.8,32.88,32.69,32.74,25542.45
2019-07-06 10:00:00,32.79,32.88,32.56,32.65,46613.24
2019-07-06 11:00:00,32.65,33.0,32.63,33.0,55429.46
2019-07-06 12:00:00,32.99,33.08,32.67,32.68,59893.72
2019-07-06 13:00:00,32.68,32.78,32.63,32.75,43483.35
2019-07-06 14:00:00,32.75,32.86,32.66,32.82,33560.3
2019-07-06 15:00:00,32.8,32.89,32.69,32.74,17188.0
2019-07-06 16:00:00,32.76,32.92,32.69,32.92,56558.62
2019-07-06 17:00:00,32.92,33.18,32.89,32.95,78003.14
2019-07-06 18:00:00,32.94,33.01,32.75,32.85,62524.38
2019-07-06 19:00:00,32.83,32.87,32.7,32.86,42299.79
2019-07-06 20:00:00,32.87,33.0,32.79,32.83,41404.57
2019-07-06 21:00:00,32.82,32.98,32.82,32.96,51258.36
2019-07-06 22:00:00,32.96,32.98,32.82,32.92,60622.37
2019-07-06 23:00:00,32.91,32.91,32.51,32.59,99420.25
2019-07-07 00:00:00,32.58,32.8,32.5,32.67,61592.07
2019-07-07 01:00:00,32.67,32.69,32.52,32.59,67649.57
2019-07-07 02:00:00,32.55,32.68,32.44,32.58,53259.66
2019-07-07 03:00:00,32.59,32.7,32.53,32.66,27129.04
2019-07-07 04:00:00,32.67,32.68,32.49,32.51,17846.52
