Open time,Open,High,Low,Close,Volume
2019-07-17 02:00:00,25.06,25.59,24.17,24.96,821040.08
2019-07-17 06:00:00,24.96,25.62,24.9,25.48,515949.76
2019-07-17 10:00:00,25.48,25.6,24.3,24.58,647314.16
2019-07-17 14:00:00,24.56,28.29,24.39,27.34,2303445.87
2019-07-17 18:00:00,27.35,28.0,27.0,27.2,776000.59
2019-07-17 22:00:00,27.19,28.14,26.96,27.63,556894.41
2019-07-18 02:00:00,27.63,28.26,27.11,27.71,779085.34
2019-07-18 06:00:00,27.7,29.15,27.43,28.89,839944.01
2019-07-18 10:00:00,28.89,29.46,28.2,29.13,992619.58
2019-07-18 14:00:00,29.13,29.5,26.8,29.04,2471931.28
2019-07-18 18:00:00,29.04,29.31,28.51,28.94,750295.57
2019-07-18 22:00:00,28.96,29.31,28.86,28.96,438698.6
2019-07-19 02:00:00,28.95,29.5,28.81,29.0,731766.33
2019-07-19 06:00:00,29.0,29.76,28.74,29.7,677690.59
2019-07-19 10:00:00,29.7,29.96,28.55,28.63,937013.37
2019-07-19 14:00:00,28.63,29.28,28.32,29.04,802565.75
2019-07-19 18:00:00,29.04,29.08,28.8,28.88,398745.72
2019-07-19 22:00:00,28.87,29.18,28.78,29.01,386866.38
2019-07-20 02:00:00,29.0,30.97,28.9,30.43,513076.34
2019-07-20 06:00:00,30.43,30.9,30.11,30.63,275180.09
2019-07-20 10:00:00,30.63,31.08,30.33,30.69,345375.81
2019-07-20 14:00:00,30.68,30.7,30.25,30.55,690514.03
2019-07-20 18:00:00,30.57,31.34,30.5,31.28,538758.84
2019-07-20 22:00:00,31.26,31.46,30.84,31.09,508126.95
2019-07-21 02:00:00,31.12,31.53,30.65,30.93,374017.3
2019-07-21 06:00:00,30.92,31.16,30.8,30.82,299007.77
2019-07-21 10:00:00,30.82,30.96,30.1,30.44,442798.2
2019-07-21 14:00:00,30.45,30.49,29.28,29.72,654710.1
2019-07-21 18:00:00,29.72,30.05,29.33,29.72,189194.76
2019-07-21 22:00:00,29.72,30.46,29.68,30.44,207907.55
2019-07-22 02:00:00,30.44,31.02,30.18,30.95,223244.63
2019-07-22 06:00:00,30.95,32.05,30.48,31.94,735736.6
2019-07-22 10:00:00,31.94,32.6,30.9,31.0,972531.38
2019-07-22 14:00:00,31.0,31.15,29.62,29.94,641188.99
2019-07-22 18:00:00,29.94,31.02,29.9,30.2,576775.11
2019-07-22 22:00:00,30.25,30.94,30.04,30.88,320274.73
2019-07-23 02:00:00,30.92,30.94,30.27,30.5,178303.89
2019-07-23 06:00:00,30.5,30.62,29.17,29.86,509072.77
2019-07-23 10:00:00,29.86,30.12,29.28,29.64,305447.73
2019-07-23 14:00:00,29.64,29.77,29.07,29.18,358434.43
2019-07-23 18:00:00,29.18,29.95,28.95,29.85,567051.6
2019-07-23 22:00:00,29.84,30.07,29.25,29.49,720946.0
2019-07-24 02:00:00,29.44,29.48,28.14,28.17,358653.05
2019-07-24 06:00:00,28.18,28.42,27.74,28.06,334601.45
2019-07-24 10:00:00,28.06,28.58,27.99,28.48,316298.28
2019-07-24 14:00:00,28.48,29.51,28.3,29.38,343305.59
2019-07-24 18:00:00,29.4,29.44,28.38,28.71,412655.24
2019-07-24 22:00:00,28.71,29.14,28.51,28.83,572161.51
2019-07-25 02:00:00,28.83,29.56,28.44,29.37,352073.28
2019-07-25 06:00:00,29.37,29.4,29.09,29.27,180600.65
2019-07-25 10:00:00,29.27,29.56,29.25,29.38,336646.81
2019-07-25 14:00:00,29.38,29.66,29.01,29.3,456570.49
2019-07-25 18:00:00,29.31,29.5,29.01,29.09,426250.93
2019-07-25 22:00:00,29.09,29.17,28.76,28.92,435468.8
2019-07-26 02:00:00,28.92,28.92,28.16,28.34,335275.39
2019-07-26 06:00:00,28.34,28.64,28.26,28.59,113087.19
2019-07-26 10:00:00,28.59,28.82,28.5,28.69,427201.23
2019-07-26 14:00:00,28.69,29.05,28.5,28.72,337773.95
2019-07-26 18:00:00,28.7,29.0,28.61,29.0,288081.21
2019-07-26 22:00:00,29.0,29.0,28.65,28.9,428119.2
2019-07-27 02:00:00,28.9,29.45,28.66,29.2,276749.1
2019-07-27 06:00:00,29.2,29.23,28.83,28.94,187210.87
2019-07-27 10:00:00,28.95,29.04,27.4,27.72,445428.67
2019-07-27 14:00:00,27.7,27.79,27.21,27.49,195709.58
2019-07-27 18:00:00,27.49,27.65,27.31,27.44,90904.34
2019-07-27 22:00:00,27.44,27.88,27.4,27.75,294585.38
2019-07-28 02:00:00,27.74,27.75,27.29,27.56,181950.5
2019-07-28 06:00:00,27.54,27.8,27.5,27.54,223585.93
2019-07-28 10:00:00,27.54,27.75,27.32,27.66,163338.11
2019-07-28 14:00:00,27.66,27.72,27.47,27.6,291585.67
2019-07-28 18:00:00,27.61,27.85,27.59,27.78,146900.32
2019-07-28 22:00:00,27.77,27.82,26.42,27.76,323200.75
2019-07-29 02:00:00,27.76,28.04,27.38,27.71,182940.93
2019-07-29 06:00:00,27.71,27.8,27.36,27.49,116202.42
2019-07-29 10:00:00,27.48,27.52,26.82,26.9,295450.55
2019-07-29 14:00:00,26.9,27.32,26.87,27.14,156327.42
2019-07-29 18:00:00,27.15,27.5,26.95,27.13,152252.86
2019-07-29 22:00:00,27.13,27.29,26.89,26.95,242049.26
2019-07-30 02:00:00,26.95,26.99,26.2,26.37,229383.23
2019-07-30 06:00:00,26.37,26.64,26.32,26.58,112156.5
2019-07-30 10:00:00,26.59,26.81,26.52,26.76,160838.15
2019-07-30 14:00:00,26.74,27.12,26.71,27.01,235733.01
2019-07-30 18:00:00,27.01,27.04,26.61,26.72,256693.67
2019-07-30 22:00:00,26.72,26.99,26.6,26.99,148718.73
2019-07-31 02:00:00,26.99,27.61,26.78,27.49,557437.29
2019-07-31 06:00:00,27.49,27.7,27.27,27.31,282157.38
2019-07-31 10:00:00,27.32,27.75,27.3,27.62,138294.8
2019-07-31 14:00:00,27.62,27.83,27.5,27.65,292686.89
2019-07-31 18:00:00,27.66,27.73,27.4,27.48,377810.94
2019-07-31 22:00:00,27.48,27.77,27.47,27.75,286042.19
2019-08-01 02:00:00,27.73,27.87,27.45,27.68,156377.13
2019-08-01 06:00:00,27.68,27.88,27.62,27.88,280582.73
2019-08-01 10:00:00,27.88,28.77,27.56,28.15,964476.47
2019-08-01 14:00:00,28.15,28.69,28.01,28.49,346951.69
2019-08-01 18:00:00,28.49,28.62,28.19,28.28,143440.6
2019-08-01 22:00:00,28.28,28.75,28.27,28.71,360656.02
2019-08-02 02:00:00,28.71,28.72,28.1,28.24,250489.67
2019-08-02 06:00:00,28.25,28.48,28.0,28.43,270304.1
2019-08-02 10:00:00,28.42,28.47,28.09,28.09,182181.25
2019-08-02 14:00:00,28.09,28.36,27.78,28.0,245702.99
2019-08-02 18:00:00,28.0,28.1,27.56,27.86,237210.92
2019-08-02 22:00:00,27.85,28.14,27.58,28.14,317371.56
2019-08-03 02:00:00,28.14,28.34,27.9,28.05,311776.95
2019-08-03 06:00:00,28.05,28.15,27.68,27.84,273437.42
2019-08-03 10:00:00,27.84,27.91,27.65,27.79,80512.54
2019-08-03 14:00:00,27.79,27.85,27.5,27.56,175235.16
2019-08-03 18:00:00,27.55,27.8,27.51,27.59,167907.47
2019-08-03 22:00:00,27.59,27.9,27.56,27.73,200475.43
2019-08-04 02:00:00,27.73,27.77,27.36,27.49,120829.84
2019-08-04 06:00:00,27.48,27.49,27.09,27.23,185497.68
2019-08-04 10:00:00,27.23,27.6,27.22,27.44,262363.58
2019-08-04 14:00:00,27.45,27.6,27.3,27.54,189694.3
2019-08-04 18:00:00,27.54,27.59,27.25,27.34,104057.63
2019-08-04 22:00:00,27.34,27.44,27.14,27.38,106419.81
2019-08-05 02:00:00,27.38,27.88,27.3,27.82,262323.54
2019-08-05 06:00:00,27.82,28.16,27.7,27.79,269645.66
2019-08-05 10:00:00,27.8,28.3,27.72,28.3,270321.45
2019-08-05 14:00:00,28.3,28.3,27.79,28.05,126650.25
2019-08-05 18:00:00,28.05,28.05,27.79,27.94,88694.22
2019-08-05 22:00:00,27.93,28.03,27.71,28.01,152926.69
2019-08-06 02:00:00,28.01,28.18,27.77,27.96,233582.2
2019-08-06 06:00:00,27.94,28.06,27.78,27.94,269687.75
2019-08-06 10:00:00,27.95,28.31,27.52,27.6,449647.71
2019-08-06 14:00:00,27.58,27.71,27.33,27.61,250112.97
2019-08-06 18:00:00,27.61,27.75,27.55,27.57,104425.63
2019-08-06 22:00:00,27.56,27.68,27.34,27.65,113018.94
2019-08-07 02:00:00,27.65,28.13,27.55,27.93,304849.88
2019-08-07 06:00:00,27.92,28.0,27.33,27.39,351301.46
2019-08-07 10:00:00,27.37,27.8,27.33,27.72,191231.36
2019-08-07 14:00:00,27.73,28.99,27.56,28.73,773608.3
2019-08-07 18:00:00,28.73,29.98,28.73,29.97,474443.36
2019-08-07 22:00:00,29.97,29.97,29.41,29.67,310788.56
2019-08-08 02:00:00,29.67,30.47,29.19,30.27,392207.86
2019-08-08 06:00:00,30.28,31.26,30.07,31.09,499397.06
2019-08-08 10:00:00,31.09,31.75,30.77,31.3,607488.83
2019-08-08 14:00:00,31.27,31.47,30.33,30.72,530783.45
2019-08-08 18:00:00,30.72,30.96,30.46,30.65,433489.98
2019-08-08 22:00:00,30.66,31.88,30.54,31.11,607994.9
2019-08-09 02:00:00,31.14,31.5,30.92,31.35,452869.82
2019-08-09 06:00:00,31.33,31.35,30.71,30.73,229509.68
2019-08-09 10:00:00,30.73,31.1,29.7,29.78,382655.59
2019-08-09 14:00:00,29.76,30.47,29.67,29.98,212920.77
2019-08-09 18:00:00,29.96,30.3,29.82,30.02,107511.12
2019-08-09 22:00:00,30.03,30.13,29.75,29.82,83739.81
2019-08-10 02:00:00,29.8,29.95,29.38,29.47,185157.5
2019-08-10 06:00:00,29.48,29.53,29.16,29.3,230851.8
2019-08-10 10:00:00,29.29,30.02,29.1,29.17,261173.54
2019-08-10 14:00:00,29.17,29.76,29.03,29.32,197103.09
2019-08-10 18:00:00,29.32,29.8,29.11,29.67,134612.31
2019-08-10 22:00:00,29.69,29.8,29.45,29.67,302086.82
2019-08-11 02:00:00,29.67,30.12,29.51,29.98,205109.91
2019-08-11 06:00:00,29.98,30.18,29.82,29.9,190216.97
2019-08-11 10:00:00,29.9,30.1,29.3,29.76,216514.76
2019-08-11 14:00:00,29.76,29.89,29.73,29.87,327457.76
2019-08-11 18:00:00,29.87,30.45,29.83,30.2,355700.13
2019-08-11 22:00:00,30.2,30.35,30.0,30.24,268332.76
2019-08-12 02:00:00,30.24,30.59,30.09,30.43,238784.53
2019-08-12 06:00:00,30.44,30.59,29.82,30.03,258096.72
2019-08-12 10:00:00,30.04,30.08,29.83,30.01,174300.79
2019-08-12 14:00:00,30.01,30.34,29.92,30.28,375073.0
2019-08-12 18:00:00,30.28,30.34,30.05,30.21,206970.38
2019-08-12 22:00:00,30.2,30.47,30.15,30.19,272204.89
2019-08-13 02:00:00,30.19,30.45,30.12,30.28,185529.5
2019-08-13 06:00:00,30.28,30.28,30.1,30.22,163392.57
2019-08-13 10:00:00,30.2,30.33,29.9,30.13,228673.12
2019-08-13 14:00:00,30.12,30.16,29.2,29.27,270294.69
2019-08-13 18:00:00,29.27,29.48,29.2,29.41,152231.74
2019-08-13 22:00:00,29.42,29.54,29.27,29.45,164581.91
2019-08-14 02:00:00,29.45,29.47,28.61,28.95,266452.37
2019-08-14 06:00:00,28.96,28.97,28.67,28.9,188570.98
2019-08-14 10:00:00,28.91,28.98,28.45,28.63,155513.04
2019-08-14 14:00:00,28.64,28.92,28.39,28.49,105152.44
2019-08-14 18:00:00,28.49,28.65,26.8,27.07,347341.71
2019-08-14 22:00:00,27.05,27.42,26.75,27.03,130510.0
2019-08-15 02:00:00,27.01,27.4,26.99,27.08,92900.52
2019-08-15 10:00:00,27.08,27.63,26.7,27.53,168335.72
2019-08-15 14:00:00,27.52,27.86,27.0,27.8,390623.8
2019-08-15 18:00:00,27.79,27.95,27.6,27.73,304706.76
2019-08-15 22:00:00,27.73,28.22,27.63,28.11,288138.0
2019-08-16 02:00:00,28.11,28.13,27.43,27.68,194365.36
2019-08-16 06:00:00,27.68,27.69,26.8,27.02,286212.76
2019-08-16 10:00:00,27.02,27.5,26.79,27.33,161674.76
2019-08-16 14:00:00,27.33,27.85,27.16,27.69,135056.24
2019-08-16 18:00:00,27.69,27.93,27.45,27.78,70226.31
2019-08-16 22:00:00,27.79,27.89,27.34,27.51,117834.2
2019-08-17 02:00:00,27.49,27.66,27.24,27.45,216210.95
2019-08-17 06:00:00,27.47,27.84,27.38,27.64,174097.97
2019-08-17 10:00:00,27.64,27.96,27.6,27.75,154339.87
2019-08-17 14:00:00,27.74,27.88,27.52,27.6,114249.51
2019-08-17 18:00:00,27.6,27.7,26.99,27.33,114177.31
2019-08-17 22:00:00,27.33,27.53,27.07,27.5,190911.09
2019-08-18 02:00:00,27.5,27.66,27.12,27.15,160774.07
2019-08-18 06:00:00,27.15,27.34,27.05,27.23,155096.27
2019-08-18 10:00:00,27.23,27.7,27.1,27.69,136638.65
2019-08-18 14:00:00,27.69,28.07,27.59,27.98,188686.73
2019-08-18 18:00:00,27.97,28.09,27.77,27.86,220467.48
2019-08-18 22:00:00,27.86,28.18,27.72,27.9,349335.05
2019-08-19 02:00:00,27.9,28.12,27.69,28.02,140796.45
2019-08-19 06:00:00,28.01,29.11,27.88,28.97,339885.25
2019-08-19 10:00:00,28.97,29.18,28.74,28.93,235905.27
2019-08-19 14:00:00,28.96,29.04,28.75,28.86,424802.81
2019-08-19 18:00:00,28.88,28.91,28.33,28.48,372762.29
2019-08-19 22:00:00,28.49,28.97,28.35,28.79,288507.97
2019-08-20 02:00:00,28.8,28.81,28.33,28.42,157525.97
2019-08-20 06:00:00,28.42,28.61,28.35,28.44,172054.86
2019-08-20 10:00:00,28.44,28.44,27.52,27.99,184372.66
2019-08-20 14:00:00,27.97,28.13,27.79,28.1,211654.87
2019-08-20 18:00:00,28.11,28.2,27.99,28.1,205269.59
2019-08-20 22:00:00,28.09,28.22,27.94,28.03,301122.52
2019-08-21 02:00:00,28.04,28.05,27.26,27.37,221221.42
2019-08-21 06:00:00,27.36,27.38,27.0,27.13,215486.61
2019-08-21 10:00:00,27.13,27.3,27.03,27.17,83581.64
2019-08-21 14:00:00,27.19,27.19,26.3,26.52,162070.5
2019-08-21 18:00:00,26.53,27.05,26.32,26.97,129699.86
2019-08-21 22:00:00,26.99,27.2,26.6,26.92,195201.96
2019-08-22 02:00:00,26.93,27.28,26.21,26.39,259283.66
2019-08-22 06:00:00,26.38,26.75,26.36,26.59,176165.44
2019-08-22 10:00:00,26.56,27.01,26.48,26.71,163993.93
2019-08-22 14:00:00,26.71,27.33,26.66,27.21,166299.65
2019-08-22 18:00:00,27.18,27.3,26.96,27.06,204160.68
2019-08-22 22:00:00,27.06,27.15,26.89,26.97,117693.09
2019-08-23 02:00:00,26.98,27.06,26.8,26.98,196895.32
2019-08-23 06:00:00,26.98,27.2,26.5,27.04,309878.56
2019-08-23 10:00:00,27.04,27.04,26.74,26.89,93976.71
2019-08-23 14:00:00,26.89,27.29,26.85,27.23,147201.68
2019-08-23 18:00:00,27.22,27.24,27.03,27.1,225795.76
2019-08-23 22:00:00,27.1,27.15,26.86,26.94,110511.26
2019-08-24 02:00:00,26.94,26.96,26.77,26.9,175306.26
2019-08-24 06:00:00,26.9,26.94,26.59,26.63,154043.49
2019-08-24 10:00:00,26.63,26.63,26.02,26.22,229702.78
2019-08-24 14:00:00,26.2,26.29,26.01,26.25,113233.1
2019-08-24 18:00:00,26.25,26.33,26.1,26.26,70289.72
2019-08-24 22:00:00,26.26,26.38,26.03,26.28,175346.19
2019-08-25 02:00:00,26.3,26.37,26.08,26.22,224126.61
2019-08-25 06:00:00,26.23,26.25,26.04,26.17,170472.32
2019-08-25 10:00:00,26.16,26.35,25.65,26.13,287679.23
2019-08-25 14:00:00,26.13,26.4,25.72,25.9,119647.37
2019-08-25 18:00:00,25.9,26.06,25.75,25.93,66384.21
2019-08-25 22:00:00,25.91,26.13,25.57,26.09,66228.96
2019-08-26 02:00:00,26.09,26.66,25.91,26.05,280575.68
2019-08-26 06:00:00,26.05,27.18,26.05,27.05,344882.81
2019-08-26 10:00:00,27.05,27.19,26.62,26.72,328952.16
2019-08-26 14:00:00,26.7,26.76,25.85,26.02,644178.38
2019-08-26 18:00:00,26.01,26.06,25.65,26.0,128224.31
2019-08-26 22:00:00,26.0,26.2,25.72,26.13,89917.56
2019-08-27 02:00:00,26.13,26.15,24.62,25.11,398257.71
2019-08-27 06:00:00,25.11,25.46,25.05,25.29,187821.62
2019-08-27 10:00:00,25.29,25.4,25.16,25.25,146275.32
2019-08-27 14:00:00,25.25,25.48,25.08,25.45,147054.91
2019-08-27 18:00:00,25.47,25.79,25.35,25.58,79915.42
2019-08-27 22:00:00,25.58,25.67,25.42,25.61,237444.38
2019-08-28 02:00:00,25.61,26.13,25.03,25.31,387669.8
2019-08-28 06:00:00,25.3,25.61,25.1,25.35,202494.02
2019-08-28 10:00:00,25.35,25.5,25.18,25.37,157340.34
2019-08-28 14:00:00,25.37,25.54,25.12,25.34,170251.06
2019-08-28 18:00:00,25.32,25.36,23.41,23.49,359319.52
2019-08-28 22:00:00,23.49,23.7,23.2,23.36,168707.55
2019-08-29 02:00:00,23.36,23.36,22.16,22.19,482934.11
2019-08-29 06:00:00,22.19,22.53,21.22,21.54,455681.77
2019-08-29 10:00:00,21.52,22.25,21.49,21.83,263715.92
2019-08-29 14:00:00,21.83,22.13,21.48,21.99,247342.17
2019-08-29 18:00:00,21.99,22.1,21.77,21.98,95167.47
2019-08-29 22:00:00,21.98,22.09,21.67,21.78,72515.93
2019-08-30 02:00:00,21.79,21.92,21.5,21.83,232350.7
2019-08-30 06:00:00,21.83,22.05,21.65,21.92,223660.92
2019-08-30 10:00:00,21.91,22.57,21.88,22.4,281690.91
2019-08-30 14:00:00,22.41,22.53,22.21,22.39,353457.95
2019-08-30 18:00:00,22.39,22.43,21.92,22.17,240069.77
2019-08-30 22:00:00,22.17,22.47,22.05,22.14,268372.24
2019-08-31 02:00:00,22.14,22.37,22.04,22.27,142997.98
2019-08-31 06:00:00,22.27,22.29,22.02,22.02,159509.13
2019-08-31 10:00:00,22.02,22.04,21.84,21.89,250897.55
2019-08-31 14:00:00,21.89,22.0,21.71,21.82,276573.41
2019-08-31 18:00:00,21.82,21.82,21.36,21.47,245550.9
2019-08-31 22:00:00,21.47,21.64,20.89,21.06,297161.02
2019-09-01 02:00:00,21.06,21.55,21.01,21.43,228528.29
2019-09-01 06:00:00,21.43,21.68,21.38,21.53,204834.93
2019-09-01 10:00:00,21.53,21.53,21.24,21.35,147315.8
2019-09-01 14:00:00,21.36,21.5,21.17,21.33,148388.6
2019-09-01 18:00:00,21.33,21.36,20.98,21.2,316488.72
2019-09-01 22:00:00,21.2,21.59,21.1,21.42,388647.5
2019-09-02 02:00:00,21.42,21.64,21.29,21.39,191580.02
2019-09-02 06:00:00,21.39,21.54,21.19,21.2,240442.98
2019-09-02 10:00:00,21.2,21.67,21.01,21.65,185452.15
2019-09-02 14:00:00,21.66,22.66,21.5,22.19,693752.57
2019-09-02 18:00:00,22.18,22.5,21.95,22.36,224363.62
2019-09-02 22:00:00,22.37,22.83,22.36,22.74,208442.95
2019-09-03 02:00:00,22.74,22.89,22.43,22.51,306494.32
2019-09-03 06:00:00,22.51,22.62,22.44,22.57,168936.3
2019-09-03 10:00:00,22.57,22.6,22.22,22.37,218448.17
2019-09-03 14:00:00,22.37,22.83,22.3,22.69,357540.24
2019-09-03 18:00:00,22.69,22.74,22.45,22.53,132988.04
2019-09-03 22:00:00,22.53,22.65,22.16,22.35,171575.46
2019-09-04 02:00:00,22.35,22.6,21.63,22.07,291673.21
2019-09-04 06:00:00,22.07,22.16,21.8,21.9,161560.63
2019-09-04 10:00:00,21.9,22.13,21.82,21.96,148440.53
2019-09-04 14:00:00,21.96,21.96,21.47,21.62,186023.14
2019-09-04 18:00:00,21.62,21.99,21.59,21.9,147864.29
2019-09-04 22:00:00,21.9,22.09,21.51,21.68,151371.46
2019-09-05 02:00:00,21.68,21.71,21.46,21.68,254352.32
2019-09-05 06:00:00,21.69,21.94,21.65,21.72,121658.07
2019-09-05 10:00:00,21.72,21.77,21.4,21.43,177327.36
2019-09-05 14:00:00,21.42,21.82,21.3,21.76,198636.0
2019-09-05 18:00:00,21.78,23.52,21.68,22.87,1254650.93
2019-09-05 22:00:00,22.88,23.15,22.61,22.64,246040.41
2019-09-06 02:00:00,22.64,22.69,22.09,22.43,480441.49
2019-09-06 06:00:00,22.43,22.59,22.22,22.51,234365.26
2019-09-06 10:00:00,22.52,23.44,22.41,22.93,513236.24
2019-09-06 14:00:00,22.92,23.0,22.61,22.79,224534.38
2019-09-06 18:00:00,22.78,22.89,21.9,22.06,300089.4
2019-09-06 22:00:00,22.05,22.57,21.7,21.99,259138.69
2019-09-07 02:00:00,21.99,22.39,21.91,22.07,213336.77
2019-09-07 06:00:00,22.09,22.23,22.03,22.22,406112.05
2019-09-07 10:00:00,22.23,22.65,22.22,22.43,249859.45
2019-09-07 14:00:00,22.43,22.55,22.33,22.49,333422.3
2019-09-07 18:00:00,22.49,22.65,22.23,22.37,231457.75
2019-09-07 22:00:00,22.37,22.54,22.3,22.4,249728.64
2019-09-08 02:00:00,22.4,22.7,22.39,22.58,269760.64
2019-09-08 06:00:00,22.58,22.73,22.51,22.52,288762.37
2019-09-08 10:00:00,22.51,22.7,22.0,22.39,275374.18
2019-09-08 14:00:00,22.39,22.5,22.31,22.46,203849.03
2019-09-08 18:00:00,22.44,22.5,22.07,22.27,140420.97
2019-09-08 22:00:00,22.26,22.45,22.23,22.41,129896.73
2019-09-09 02:00:00,22.37,22.45,22.17,22.22,207053.68
2019-09-09 06:00:00,22.21,22.38,21.8,21.91,263404.32
2019-09-09 10:00:00,21.91,22.49,21.74,22.3,159899.7
2019-09-09 14:00:00,22.29,22.33,22.08,22.13,158097.59
2019-09-09 18:00:00,22.14,22.19,21.87,22.15,84184.27
2019-09-09 22:00:00,22.16,22.23,21.99,22.1,140644.83
2019-09-10 02:00:00,22.1,22.33,22.06,22.21,165386.67
2019-09-10 06:00:00,22.21,22.29,22.05,22.18,186452.12
2019-09-10 10:00:00,22.19,22.21,21.97,22.11,142806.56
2019-09-10 14:00:00,22.11,22.19,21.93,21.97,135753.85
2019-09-10 18:00:00,21.96,22.09,21.5,21.64,109965.46
2019-09-10 22:00:00,21.64,21.9,21.57,21.77,91488.3
2019-09-11 02:00:00,21.77,22.07,21.56,21.62,189565.62
2019-09-11 06:00:00,21.62,21.73,21.0,21.46,243645.29
2019-09-11 10:00:00,21.47,21.59,21.28,21.41,115961.12
2019-09-11 14:00:00,21.41,21.55,20.66,20.83,152251.32
2019-09-11 18:00:00,20.84,20.99,20.55,20.73,226413.19
2019-09-11 22:00:00,20.72,20.92,20.54,20.73,141484.06
2019-09-12 02:00:00,20.73,20.96,20.37,20.41,283219.78
2019-09-12 06:00:00,20.41,20.47,19.65,19.79,389909.96
2019-09-12 10:00:00,19.79,20.85,19.74,20.47,536823.48
2019-09-12 14:00:00,20.47,20.82,20.34,20.61,249604.2
2019-09-12 18:00:00,20.61,20.68,20.36,20.59,123385.21
2019-09-12 22:00:00,20.59,20.95,20.56,20.82,117830.54
2019-09-13 02:00:00,20.82,20.99,20.63,20.96,312676.84
2019-09-13 06:00:00,20.96,21.25,20.72,20.75,271328.9
2019-09-13 10:00:00,20.74,21.03,20.73,21.03,70628.82
2019-09-13 14:00:00,21.02,21.13,20.81,20.83,438075.09
2019-09-13 18:00:00,20.83,20.88,20.51,20.53,181000.35
2019-09-13 22:00:00,20.55,20.83,20.41,20.79,155563.21
2019-09-14 02:00:00,20.79,20.84,20.75,20.79,269672.2
2019-09-14 06:00:00,20.79,20.9,20.74,20.89,232139.92
2019-09-14 10:00:00,20.89,20.92,20.81,20.81,174793.41
2019-09-14 14:00:00,20.82,20.95,20.67,20.91,258818.46
2019-09-14 18:00:00,20.92,21.04,20.82,20.94,190607.7
2019-09-14 22:00:00,20.94,21.15,20.91,20.96,180114.87
2019-09-15 02:00:00,20.94,21.04,20.87,20.9,168483.35
2019-09-15 06:00:00,20.89,20.89,20.76,20.86,85904.42
2019-09-15 10:00:00,20.86,20.86,20.6,20.7,275522.09
2019-09-15 14:00:00,20.7,20.72,20.56,20.67,185587.08
2019-09-15 18:00:00,20.68,20.74,20.55,20.62,189982.91
2019-09-15 22:00:00,20.62,20.68,20.26,20.29,243687.23
2019-09-16 02:00:00,20.29,20.75,20.27,20.67,160898.23
2019-09-16 06:00:00,20.67,20.8,20.48,20.58,184269.59
2019-09-16 10:00:00,20.58,20.58,20.34,20.37,274448.4
2019-09-16 14:00:00,20.37,20.38,19.91,20.03,224751.45
2019-09-16 18:00:00,20.02,20.1,19.88,19.95,70224.38
2019-09-16 22:00:00,19.96,20.34,19.94,20.24,120835.86
2019-09-17 02:00:00,20.25,20.27,20.06,20.24,228087.77
2019-09-17 06:00:00,20.24,20.64,20.03,20.5,314133.4
2019-09-17 10:00:00,20.5,20.71,20.35,20.62,349954.81
2019-09-17 14:00:00,20.61,21.02,20.59,20.87,421986.59
2019-09-17 18:00:00,20.87,21.35,20.81,21.22,301453.09
2019-09-17 22:00:00,21.21,21.44,20.88,21.05,229976.61
2019-09-18 02:00:00,21.03,21.88,20.94,21.64,515324.42
2019-09-18 06:00:00,21.65,22.26,21.56,22.22,492828.65
2019-09-18 10:00:00,22.23,23.17,22.14,22.42,972903.18
2019-09-18 14:00:00,22.44,22.79,21.72,22.37,930788.92
2019-09-18 18:00:00,22.37,22.39,21.85,21.9,199513.69
2019-09-18 22:00:00,21.9,22.2,21.65,22.2,192106.28
2019-09-19 02:00:00,22.2,22.44,20.0,20.73,514172.93
2019-09-19 06:00:00,20.73,20.94,20.39,20.69,208555.61
2019-09-19 10:00:00,20.69,21.25,20.62,20.93,230719.25
2019-09-19 14:00:00,20.93,21.15,20.8,20.94,253896.46
2019-09-19 18:00:00,20.93,21.43,20.92,21.26,230670.26
2019-09-19 22:00:00,21.26,21.66,21.13,21.54,173930.43
2019-09-20 02:00:00,21.53,21.58,21.14,21.39,219859.1
2019-09-20 06:00:00,21.39,21.4,21.11,21.14,257632.4
2019-09-20 10:00:00,21.15,21.55,21.13,21.43,304607.08
2019-09-20 14:00:00,21.43,21.52,21.27,21.29,298583.49
2019-09-20 18:00:00,21.29,21.3,20.9,21.05,201971.27
2019-09-20 22:00:00,21.03,21.32,21.03,21.27,107913.16
2019-09-21 02:00:00,21.27,21.45,21.21,21.36,197587.67
2019-09-21 06:00:00,21.36,21.45,21.14,21.24,257062.22
2019-09-21 10:00:00,21.24,21.24,20.95,21.11,192011.07
2019-09-21 14:00:00,21.12,21.15,20.81,20.99,178868.31
2019-09-21 18:00:00,20.99,21.03,20.83,20.91,192611.99
2019-09-21 22:00:00,20.91,21.03,20.82,20.97,109371.44
2019-09-22 02:00:00,20.97,20.99,20.36,20.41,235514.0
2019-09-22 06:00:00,20.41,20.7,20.23,20.63,95727.6
2019-09-22 10:00:00,20.64,20.82,20.51,20.54,163744.66
2019-09-22 14:00:00,20.54,20.62,20.22,20.24,141665.58
2019-09-22 18:00:00,20.25,20.34,20.0,20.11,147970.31
2019-09-22 22:00:00,20.11,20.42,20.08,20.36,187740.48
2019-09-23 02:00:00,20.36,20.36,20.05,20.08,205558.08
2019-09-23 06:00:00,20.08,20.17,19.54,19.81,283364.95
2019-09-23 10:00:00,19.82,20.18,19.7,20.06,112767.43
2019-09-23 14:00:00,20.07,20.09,19.33,19.72,209743.51
