Open time,Open,High,Low,Close,Volume
2018-09-15 04:00:00,10.09,10.17,10.0,10.14,113624.69
2018-09-15 06:00:00,10.13,10.17,10.05,10.14,82584.54
2018-09-15 08:00:00,10.14,10.16,9.98,10.09,129239.7
2018-09-15 10:00:00,10.09,10.19,10.06,10.13,98158.29
2018-09-15 12:00:00,10.14,10.16,9.93,10.08,83007.8
2018-09-15 14:00:00,10.08,10.15,10.01,10.07,118367.42
2018-09-15 16:00:00,10.07,10.19,10.03,10.07,68283.2
2018-09-15 18:00:00,10.08,10.15,10.05,10.14,27645.69
2018-09-15 20:00:00,10.14,10.2,9.98,10.17,115409.36
2018-09-15 22:00:00,10.16,10.24,9.99,10.13,125941.2
2018-09-16 00:00:00,10.12,10.18,10.03,10.1,85197.12
2018-09-16 02:00:00,10.06,10.14,9.88,9.97,48446.04
2018-09-16 04:00:00,9.97,10.05,9.86,9.9,47757.84
2018-09-16 06:00:00,9.89,9.95,9.7,9.91,89524.45
2018-09-16 08:00:00,9.91,9.91,9.78,9.82,27931.96
2018-09-16 10:00:00,9.84,9.93,9.83,9.93,40758.59
2018-09-16 12:00:00,9.93,9.97,9.91,9.93,60375.05
2018-09-16 14:00:00,9.93,9.99,9.9,9.91,84358.93
2018-09-16 16:00:00,9.91,9.91,9.8,9.89,87594.94
2018-09-16 18:00:00,9.89,9.9,9.7,9.79,107549.81
2018-09-16 20:00:00,9.82,9.92,9.79,9.86,71160.94
2018-09-16 22:00:00,9.86,9.9,9.81,9.88,72696.92
2018-09-17 00:00:00,9.86,9.95,9.82,9.94,58300.85
2018-09-17 02:00:00,9.93,10.03,9.92,10.01,74311.49
2018-09-17 04:00:00,10.01,10.02,9.95,10.0,44520.08
2018-09-17 06:00:00,9.99,10.01,9.87,9.97,99317.42
2018-09-17 08:00:00,9.97,10.01,9.85,9.9,85467.64
2018-09-17 10:00:00,9.89,10.02,9.81,9.99,71662.82
2018-09-17 12:00:00,9.99,10.0,9.86,9.93,40798.5
2018-09-17 14:00:00,9.93,9.95,9.71,9.79,81696.12
2018-09-17 16:00:00,9.79,9.8,9.3,9.47,176657.1
2018-09-17 18:00:00,9.46,9.59,9.32,9.49,62005.19
2018-09-17 20:00:00,9.49,9.53,9.25,9.36,47242.49
2018-09-17 22:00:00,9.35,9.4,9.25,9.33,44437.96
2018-09-18 00:00:00,9.33,9.43,9.28,9.36,33205.59
2018-09-18 02:00:00,9.36,9.43,9.3,9.42,28173.6
2018-09-18 04:00:00,9.41,9.41,9.22,9.24,26802.48
2018-09-18 06:00:00,9.23,9.44,9.22,9.4,25522.71
2018-09-18 08:00:00,9.4,9.48,9.36,9.47,27103.34
2018-09-18 10:00:00,9.47,9.49,9.31,9.36,49948.54
2018-09-18 12:00:00,9.38,9.47,9.3,9.45,87054.35
2018-09-18 14:00:00,9.45,9.59,9.4,9.54,164645.41
2018-09-18 16:00:00,9.54,9.65,9.52,9.61,96998.86
2018-09-18 18:00:00,9.61,9.65,9.46,9.51,122931.53
2018-09-18 20:00:00,9.53,9.58,9.41,9.46,55827.1
2018-09-18 22:00:00,9.46,9.53,9.42,9.51,85842.42
2018-09-19 00:00:00,9.51,9.58,9.51,9.56,122373.97
2018-09-19 02:00:00,9.53,9.7,9.48,9.65,95575.55
2018-09-19 04:00:00,9.65,9.7,9.59,9.69,65639.52
2018-09-19 06:00:00,9.64,9.69,9.6,9.64,26325.64
2018-09-19 08:00:00,9.64,9.68,9.59,9.66,49495.68
2018-09-19 10:00:00,9.66,9.68,9.47,9.57,39863.01
2018-09-19 12:00:00,9.57,9.62,9.43,9.47,46690.32
2018-09-19 14:00:00,9.47,9.47,9.32,9.44,85860.31
2018-09-19 16:00:00,9.44,9.57,9.42,9.51,64696.01
2018-09-19 18:00:00,9.52,9.55,9.42,9.48,82871.91
2018-09-19 20:00:00,9.47,9.75,9.23,9.64,185736.3
2018-09-19 22:00:00,9.64,9.8,9.57,9.62,144694.95
2018-09-20 00:00:00,9.63,9.64,9.55,9.64,93157.27
2018-09-20 02:00:00,9.62,9.69,9.61,9.64,50537.99
2018-09-20 04:00:00,9.63,9.64,9.58,9.61,57300.91
2018-09-20 06:00:00,9.61,9.65,9.57,9.62,63948.36
2018-09-20 08:00:00,9.61,9.7,9.61,9.65,68413.72
2018-09-20 10:00:00,9.65,9.66,9.61,9.62,24539.12
2018-09-20 12:00:00,9.62,9.78,9.61,9.75,59594.76
2018-09-20 14:00:00,9.75,9.82,9.67,9.74,103133.2
2018-09-20 16:00:00,9.73,9.75,9.64,9.68,80438.79
2018-09-20 18:00:00,9.68,9.74,9.67,9.68,90298.06
2018-09-20 20:00:00,9.7,9.79,9.67,9.75,102094.28
2018-09-20 22:00:00,9.75,9.97,9.58,9.93,179732.38
2018-09-21 00:00:00,9.93,10.08,9.86,10.04,240321.78
2018-09-21 02:00:00,10.01,10.13,9.91,10.0,136387.72
2018-09-21 04:00:00,9.99,10.12,9.93,10.05,131125.8
2018-09-21 06:00:00,10.04,10.07,9.96,9.99,113202.68
2018-09-21 08:00:00,9.99,10.27,9.97,10.23,194710.9
2018-09-21 10:00:00,10.23,10.33,10.1,10.22,181595.78
2018-09-21 12:00:00,10.22,10.34,10.16,10.3,84916.09
2018-09-21 14:00:00,10.3,10.43,10.2,10.31,104999.4
2018-09-21 16:00:00,10.31,10.31,10.07,10.14,169514.64
2018-09-21 18:00:00,10.14,10.25,10.13,10.19,69354.31
2018-09-21 20:00:00,10.17,10.43,10.16,10.35,118240.99
2018-09-21 22:00:00,10.37,10.45,10.18,10.3,72560.09
2018-09-22 00:00:00,10.32,10.48,10.3,10.48,58464.22
2018-09-22 02:00:00,10.48,10.6,10.31,10.39,150062.98
2018-09-22 04:00:00,10.38,10.4,10.19,10.32,96338.07
2018-09-22 06:00:00,10.33,10.39,10.26,10.32,57725.27
2018-09-22 08:00:00,10.33,10.35,10.25,10.3,40975.52
2018-09-22 10:00:00,10.3,10.3,9.98,10.1,137996.41
2018-09-22 12:00:00,10.11,10.22,10.03,10.04,56380.71
2018-09-22 14:00:00,10.05,10.4,10.04,10.29,129918.68
2018-09-22 16:00:00,10.31,10.37,10.12,10.25,55960.05
2018-09-22 18:00:00,10.25,10.29,10.2,10.26,26235.62
2018-09-22 20:00:00,10.26,10.45,10.18,10.24,69433.82
2018-09-22 22:00:00,10.22,10.28,10.17,10.22,18486.3
2018-09-23 00:00:00,10.22,10.31,10.17,10.29,17250.73
2018-09-23 02:00:00,10.25,10.35,10.2,10.23,61295.55
2018-09-23 04:00:00,10.23,10.28,10.2,10.24,63483.81
2018-09-23 06:00:00,10.24,10.28,10.18,10.2,74296.22
2018-09-23 08:00:00,10.18,10.22,10.16,10.2,47063.59
2018-09-23 10:00:00,10.19,10.43,10.19,10.39,133712.54
2018-09-23 12:00:00,10.37,10.39,10.31,10.36,91621.93
2018-09-23 14:00:00,10.36,10.39,10.19,10.27,100911.56
2018-09-23 16:00:00,10.26,10.31,10.1,10.18,89939.64
2018-09-23 18:00:00,10.18,10.24,10.16,10.2,50074.89
2018-09-23 20:00:00,10.2,10.27,10.15,10.22,20204.73
2018-09-23 22:00:00,10.24,10.27,10.19,10.25,18241.29
2018-09-24 00:00:00,10.25,10.34,10.24,10.29,111088.74
2018-09-24 02:00:00,10.3,10.32,10.2,10.29,65738.94
2018-09-24 04:00:00,10.29,10.36,10.27,10.32,73625.67
2018-09-24 06:00:00,10.31,10.31,10.14,10.21,67468.57
2018-09-24 08:00:00,10.21,10.21,10.05,10.15,71976.04
2018-09-24 10:00:00,10.14,10.15,9.92,9.97,72833.58
2018-09-24 12:00:00,9.96,10.05,9.91,9.93,71767.56
2018-09-24 14:00:00,9.93,10.05,9.93,10.04,66900.19
2018-09-24 16:00:00,10.03,10.08,9.97,10.03,68708.56
2018-09-24 18:00:00,10.03,10.18,10.01,10.16,74761.39
2018-09-24 20:00:00,10.13,10.17,10.09,10.12,17331.42
2018-09-24 22:00:00,10.11,10.15,10.09,10.13,23148.25
2018-09-25 00:00:00,10.12,10.13,9.93,10.06,43624.76
2018-09-25 02:00:00,10.03,10.06,9.7,9.75,86982.08
2018-09-25 04:00:00,9.75,9.92,9.69,9.81,56410.32
2018-09-25 06:00:00,9.84,9.87,9.76,9.8,18729.33
2018-09-25 08:00:00,9.8,9.83,9.51,9.58,62453.53
2018-09-25 10:00:00,9.56,9.71,9.54,9.65,33485.82
2018-09-25 12:00:00,9.65,9.71,9.51,9.64,34268.59
2018-09-25 14:00:00,9.64,9.77,9.6,9.6,31931.4
2018-09-25 16:00:00,9.62,9.67,9.46,9.53,107259.47
2018-09-25 18:00:00,9.53,9.58,9.41,9.49,36827.7
2018-09-25 20:00:00,9.49,9.56,9.36,9.51,54663.98
2018-09-25 22:00:00,9.49,9.68,9.49,9.64,74562.51
2018-09-26 00:00:00,9.64,9.87,9.54,9.87,72946.22
2018-09-26 02:00:00,9.85,9.85,9.6,9.67,34875.13
2018-09-26 04:00:00,9.67,9.71,9.55,9.57,26313.77
2018-09-26 06:00:00,9.57,9.75,9.57,9.7,46667.54
2018-09-26 08:00:00,9.7,9.81,9.67,9.76,48347.42
2018-09-26 10:00:00,9.76,9.77,9.66,9.74,46781.44
2018-09-26 12:00:00,9.73,9.91,9.71,9.88,85124.96
2018-09-26 14:00:00,9.88,9.9,9.69,9.73,81437.01
2018-09-26 16:00:00,9.73,9.94,9.71,9.88,83303.6
2018-09-26 18:00:00,9.86,9.89,9.78,9.82,47658.57
2018-09-26 20:00:00,9.82,9.85,9.66,9.68,59313.55
2018-09-26 22:00:00,9.68,9.82,9.6,9.67,59319.87
2018-09-27 00:00:00,9.68,9.79,9.58,9.71,44905.48
2018-09-27 02:00:00,9.73,9.85,9.7,9.79,30441.49
2018-09-27 04:00:00,9.76,9.82,9.75,9.8,22369.25
2018-09-27 06:00:00,9.8,9.83,9.73,9.75,37172.47
2018-09-27 08:00:00,9.74,9.9,9.67,9.71,47683.1
2018-09-27 10:00:00,9.73,9.76,9.64,9.72,46932.35
2018-09-27 12:00:00,9.72,9.84,9.7,9.79,50430.5
2018-09-27 14:00:00,9.8,9.89,9.76,9.83,85186.16
2018-09-27 16:00:00,9.83,9.89,9.73,9.82,129108.94
2018-09-27 18:00:00,9.82,9.87,9.79,9.86,74178.47
2018-09-27 20:00:00,9.86,10.05,9.79,10.04,132650.33
2018-09-27 22:00:00,10.04,10.11,9.99,10.06,243978.87
2018-09-28 00:00:00,10.07,10.08,9.99,10.06,197576.02
2018-09-28 02:00:00,10.06,10.12,10.05,10.07,78968.51
2018-09-28 04:00:00,10.09,10.18,10.08,10.14,171601.15
2018-09-28 06:00:00,10.14,10.2,10.13,10.19,96729.29
2018-09-28 08:00:00,10.19,10.28,10.12,10.22,133226.81
2018-09-28 10:00:00,10.22,10.22,9.81,9.93,164170.02
2018-09-28 12:00:00,9.93,10.02,9.89,9.95,47211.5
2018-09-28 14:00:00,9.95,10.0,9.83,9.98,48881.56
2018-09-28 16:00:00,9.98,10.07,9.93,10.02,43086.63
2018-09-28 18:00:00,10.01,10.04,9.92,9.97,28011.72
2018-09-28 20:00:00,9.99,10.07,9.8,10.05,104239.8
2018-09-28 22:00:00,10.05,10.05,9.9,9.98,63520.88
2018-09-29 00:00:00,9.98,10.0,9.94,9.99,43726.59
2018-09-29 02:00:00,9.96,9.96,9.75,9.76,58049.24
2018-09-29 04:00:00,9.76,9.81,9.74,9.78,43159.66
2018-09-29 06:00:00,9.78,9.82,9.74,9.79,30070.7
2018-09-29 08:00:00,9.79,9.92,9.72,9.9,78679.25
2018-09-29 10:00:00,9.92,10.06,9.88,9.97,93052.33
2018-09-29 12:00:00,9.97,10.05,9.91,9.96,71907.8
2018-09-29 14:00:00,9.96,10.04,9.93,9.98,73415.47
2018-09-29 16:00:00,9.98,10.0,9.91,9.99,58517.86
2018-09-29 18:00:00,9.98,10.04,9.92,10.03,46771.52
2018-09-29 20:00:00,10.04,10.06,9.98,10.0,127031.33
2018-09-29 22:00:00,10.0,10.04,9.97,9.99,221363.85
2018-09-30 00:00:00,9.99,10.08,9.97,10.01,131594.11
2018-09-30 02:00:00,10.0,10.01,9.87,9.97,43942.25
2018-09-30 04:00:00,9.95,9.97,9.88,9.9,32967.69
2018-09-30 06:00:00,9.9,9.91,9.82,9.87,38762.71
2018-09-30 08:00:00,9.88,9.92,9.84,9.87,62046.28
2018-09-30 10:00:00,9.87,9.95,9.84,9.92,57676.5
2018-09-30 12:00:00,9.92,10.08,9.91,10.01,110201.94
2018-09-30 14:00:00,10.01,10.03,9.92,10.01,67902.6
2018-09-30 16:00:00,10.01,10.05,9.9,9.97,124433.23
2018-09-30 18:00:00,9.94,10.0,9.92,9.98,63483.39
2018-09-30 20:00:00,9.98,10.03,9.94,9.98,161142.37
2018-09-30 22:00:00,9.95,10.0,9.85,9.94,101959.33
2018-10-01 00:00:00,9.94,10.05,9.92,10.02,143567.35
2018-10-01 02:00:00,10.02,10.08,9.97,9.99,86786.22
2018-10-01 04:00:00,9.99,10.03,9.96,9.99,52236.01
2018-10-01 06:00:00,9.96,10.01,9.92,9.97,57317.64
2018-10-01 08:00:00,9.97,10.01,9.92,9.96,46088.36
2018-10-01 10:00:00,9.93,9.98,9.92,9.94,64081.72
2018-10-01 12:00:00,9.95,9.97,9.9,9.92,45607.74
2018-10-01 14:00:00,9.93,9.99,9.87,9.91,32579.12
2018-10-01 16:00:00,9.92,9.95,9.85,9.92,24604.29
2018-10-01 18:00:00,9.94,9.98,9.88,9.98,126220.55
2018-10-01 20:00:00,9.97,9.99,9.91,9.95,159987.31
2018-10-01 22:00:00,9.94,9.97,9.9,9.96,133341.01
2018-10-02 00:00:00,9.95,9.98,9.91,9.98,119925.13
2018-10-02 02:00:00,9.98,10.0,9.91,9.98,52402.82
2018-10-02 04:00:00,9.97,9.99,9.96,9.97,86242.87
2018-10-02 06:00:00,9.97,10.01,9.96,9.99,111239.36
2018-10-02 08:00:00,9.99,10.0,9.94,9.96,79906.56
2018-10-02 10:00:00,9.96,9.97,9.94,9.95,60122.94
2018-10-02 12:00:00,9.94,9.97,9.92,9.94,37144.6
2018-10-02 14:00:00,9.94,9.95,9.88,9.92,43878.2
2018-10-02 16:00:00,9.9,9.93,9.87,9.91,43776.84
2018-10-02 18:00:00,9.91,9.96,9.85,9.94,94869.02
2018-10-02 20:00:00,9.92,10.03,9.9,10.02,137358.89
2018-10-02 22:00:00,10.02,10.46,10.01,10.44,423249.57
2018-10-03 00:00:00,10.43,10.69,10.29,10.37,485865.67
2018-10-03 02:00:00,10.3,10.45,10.15,10.36,244639.34
2018-10-03 04:00:00,10.34,10.37,10.01,10.15,184306.55
2018-10-03 06:00:00,10.11,10.28,10.06,10.24,76502.23
2018-10-03 08:00:00,10.23,10.27,10.11,10.13,45719.53
2018-10-03 10:00:00,10.13,10.21,10.07,10.2,49377.78
2018-10-03 12:00:00,10.19,10.34,10.15,10.26,84801.84
2018-10-03 14:00:00,10.27,10.31,10.17,10.25,72637.54
2018-10-03 16:00:00,10.25,10.49,10.25,10.39,257723.0
2018-10-03 18:00:00,10.42,10.46,10.34,10.35,107783.91
2018-10-03 20:00:00,10.34,10.36,10.13,10.24,152487.93
2018-10-03 22:00:00,10.23,10.3,10.18,10.19,97779.12
2018-10-04 00:00:00,10.19,10.37,10.13,10.31,141774.31
2018-10-04 02:00:00,10.29,10.44,10.26,10.37,125152.86
2018-10-04 04:00:00,10.37,10.42,10.26,10.3,98794.18
2018-10-04 06:00:00,10.31,10.34,10.24,10.3,80395.67
2018-10-04 08:00:00,10.3,10.33,10.22,10.24,90492.9
2018-10-04 10:00:00,10.22,10.32,10.2,10.31,113868.92
2018-10-04 12:00:00,10.3,10.35,10.26,10.29,118179.66
2018-10-04 14:00:00,10.29,10.42,10.29,10.39,194879.55
2018-10-04 16:00:00,10.39,10.4,10.29,10.36,91543.75
2018-10-04 18:00:00,10.36,10.38,10.27,10.3,87974.13
2018-10-04 20:00:00,10.3,10.39,10.3,10.33,100081.33
2018-10-04 22:00:00,10.32,10.36,10.21,10.29,164067.84
2018-10-05 00:00:00,10.3,10.36,10.21,10.3,131152.36
2018-10-05 02:00:00,10.27,10.35,10.24,10.3,73044.62
2018-10-05 04:00:00,10.29,10.39,10.23,10.36,117479.11
2018-10-05 06:00:00,10.35,10.38,10.32,10.36,87969.78
2018-10-05 08:00:00,10.36,10.48,10.34,10.48,173978.17
2018-10-05 10:00:00,10.48,10.63,10.45,10.52,181763.57
2018-10-05 12:00:00,10.51,10.59,10.43,10.5,91461.43
2018-10-05 14:00:00,10.5,10.58,10.47,10.56,62052.87
2018-10-05 16:00:00,10.56,10.75,10.54,10.65,188216.38
2018-10-05 18:00:00,10.64,10.77,10.58,10.58,114471.5
2018-10-05 20:00:00,10.59,10.68,10.54,10.61,132337.56
2018-10-05 22:00:00,10.61,10.72,10.61,10.68,186891.74
2018-10-06 00:00:00,10.67,10.77,10.59,10.68,216221.77
2018-10-06 02:00:00,10.66,10.75,10.61,10.74,111819.66
2018-10-06 04:00:00,10.73,10.73,10.59,10.66,71119.19
2018-10-06 06:00:00,10.66,10.67,10.61,10.63,88436.0
2018-10-06 08:00:00,10.63,10.63,10.48,10.54,105875.63
2018-10-06 10:00:00,10.54,10.58,10.52,10.53,91050.34
2018-10-06 12:00:00,10.53,10.6,10.42,10.48,119857.08
2018-10-06 14:00:00,10.48,10.5,10.4,10.44,86174.64
2018-10-06 16:00:00,10.42,10.49,10.34,10.47,119197.45
2018-10-06 18:00:00,10.47,10.47,10.34,10.4,97363.43
2018-10-06 20:00:00,10.4,10.42,10.35,10.36,119655.24
2018-10-06 22:00:00,10.36,10.5,10.32,10.47,99158.36
2018-10-07 00:00:00,10.47,10.47,10.39,10.43,113045.3
2018-10-07 02:00:00,10.41,10.54,10.41,10.51,104235.34
2018-10-07 04:00:00,10.51,10.51,10.42,10.43,72207.14
2018-10-07 06:00:00,10.43,10.47,10.42,10.47,58280.67
2018-10-07 08:00:00,10.47,10.47,10.37,10.39,66577.76
2018-10-07 10:00:00,10.39,10.42,10.26,10.4,100861.45
2018-10-07 12:00:00,10.4,10.43,10.38,10.39,62148.11
2018-10-07 14:00:00,10.39,10.45,10.37,10.43,162640.91
2018-10-07 16:00:00,10.43,10.45,10.38,10.45,162113.05
2018-10-07 18:00:00,10.45,10.45,10.41,10.44,111733.12
2018-10-07 20:00:00,10.44,10.46,10.38,10.42,106405.1
2018-10-07 22:00:00,10.42,10.49,10.42,10.48,99818.31
2018-10-08 00:00:00,10.47,10.6,10.46,10.59,180300.54
2018-10-08 02:00:00,10.59,10.6,10.53,10.55,83111.28
2018-10-08 04:00:00,10.55,10.56,10.5,10.51,89211.82
2018-10-08 06:00:00,10.52,10.59,10.49,10.53,70385.44
2018-10-08 08:00:00,10.52,10.58,10.51,10.56,110477.88
2018-10-08 10:00:00,10.56,10.56,10.5,10.54,70125.93
2018-10-08 12:00:00,10.53,10.62,10.51,10.6,110845.77
2018-10-08 14:00:00,10.59,10.69,10.56,10.63,115270.83
2018-10-08 16:00:00,10.63,10.67,10.6,10.63,111422.3
2018-10-08 18:00:00,10.64,10.66,10.59,10.62,84083.79
2018-10-08 20:00:00,10.62,10.64,10.52,10.62,162136.55
2018-10-08 22:00:00,10.61,10.64,10.59,10.61,132785.0
2018-10-09 00:00:00,10.63,10.63,10.52,10.59,101470.39
2018-10-09 02:00:00,10.59,10.59,10.52,10.55,54019.73
2018-10-09 04:00:00,10.55,10.63,10.52,10.59,55676.74
2018-10-09 06:00:00,10.59,10.62,10.59,10.6,92830.39
2018-10-09 08:00:00,10.6,10.61,10.55,10.57,98865.12
2018-10-09 10:00:00,10.57,10.57,10.49,10.55,108239.27
2018-10-09 12:00:00,10.54,10.55,10.5,10.51,73629.03
2018-10-09 14:00:00,10.52,10.53,10.45,10.47,99231.18
2018-10-09 16:00:00,10.47,10.5,10.27,10.35,163159.89
2018-10-09 18:00:00,10.36,10.42,10.32,10.42,74970.1
2018-10-09 20:00:00,10.42,10.44,10.37,10.4,81589.26
2018-10-09 22:00:00,10.4,10.43,10.38,10.41,82300.86
2018-10-10 00:00:00,10.41,10.44,10.4,10.41,77177.47
2018-10-10 02:00:00,10.41,10.42,10.34,10.39,38279.35
2018-10-10 04:00:00,10.39,10.44,10.33,10.34,47867.27
2018-10-10 06:00:00,10.34,10.36,10.27,10.28,76939.47
2018-10-10 08:00:00,10.28,10.36,10.22,10.34,76329.02
2018-10-10 10:00:00,10.34,10.35,10.29,10.33,52971.98
2018-10-10 12:00:00,10.32,10.35,10.32,10.33,74240.71
2018-10-10 14:00:00,10.35,10.42,10.33,10.41,140342.75
2018-10-10 16:00:00,10.41,10.41,10.32,10.34,78967.34
2018-10-10 18:00:00,10.33,10.38,10.32,10.38,80414.55
2018-10-10 20:00:00,10.38,10.42,10.34,10.39,170414.02
2018-10-10 22:00:00,10.39,10.4,10.36,10.37,112863.86
2018-10-11 00:00:00,10.38,10.4,10.36,10.36,75300.93
2018-10-11 02:00:00,10.39,10.4,9.87,10.04,265314.32
2018-10-11 04:00:00,10.04,10.04,9.81,9.87,148218.62
2018-10-11 06:00:00,9.86,9.95,9.75,9.76,90298.33
2018-10-11 08:00:00,9.76,9.77,9.53,9.61,130211.45
2018-10-11 10:00:00,9.61,9.72,9.59,9.64,32304.31
2018-10-11 12:00:00,9.64,9.65,9.54,9.56,24970.06
2018-10-11 14:00:00,9.55,9.66,9.45,9.64,69450.38
2018-10-11 16:00:00,9.64,9.73,9.6,9.62,39598.78
2018-10-11 18:00:00,9.64,9.66,9.53,9.55,40550.52
2018-10-11 20:00:00,9.55,9.57,9.48,9.49,37621.54
2018-10-11 22:00:00,9.49,9.5,9.34,9.47,51395.48
2018-10-12 00:00:00,9.47,9.51,9.22,9.36,86607.14
2018-10-12 02:00:00,9.36,9.45,9.25,9.44,56519.01
2018-10-12 04:00:00,9.43,9.52,9.39,9.51,44503.59
2018-10-12 06:00:00,9.51,9.57,9.49,9.54,33410.64
2018-10-12 08:00:00,9.55,9.66,9.54,9.61,69448.33
2018-10-12 10:00:00,9.61,9.62,9.49,9.51,71136.54
2018-10-12 12:00:00,9.51,9.57,9.5,9.55,73566.56
2018-10-12 14:00:00,9.55,9.64,9.54,9.6,82621.43
2018-10-12 16:00:00,9.6,9.75,9.59,9.68,118557.19
2018-10-12 18:00:00,9.69,9.75,9.58,9.6,82632.08
2018-10-12 20:00:00,9.59,9.64,9.54,9.63,67305.31
2018-10-12 22:00:00,9.62,9.67,9.52,9.61,121097.27
2018-10-13 00:00:00,9.6,9.65,9.52,9.56,219454.33
2018-10-13 02:00:00,9.55,9.66,9.52,9.63,66954.98
2018-10-13 04:00:00,9.63,9.73,9.6,9.62,79559.41
2018-10-13 06:00:00,9.62,9.69,9.62,9.66,69155.68
2018-10-13 08:00:00,9.64,9.67,9.62,9.64,76064.67
2018-10-13 10:00:00,9.64,9.7,9.62,9.64,72371.13
2018-10-13 12:00:00,9.64,9.68,9.62,9.64,53440.85
2018-10-13 14:00:00,9.64,9.66,9.59,9.6,48350.09
2018-10-13 16:00:00,9.6,9.65,9.59,9.62,91002.37
2018-10-13 18:00:00,9.63,9.63,9.59,9.61,131681.08
2018-10-13 20:00:00,9.61,9.63,9.59,9.63,106994.76
2018-10-13 22:00:00,9.63,9.65,9.6,9.65,92646.43
2018-10-14 00:00:00,9.65,9.69,9.6,9.68,172556.49
2018-10-14 02:00:00,9.67,9.7,9.63,9.7,27178.61
2018-10-14 04:00:00,9.7,9.75,9.67,9.73,43017.1
2018-10-14 06:00:00,9.73,9.78,9.69,9.71,48477.92
2018-10-14 08:00:00,9.71,9.72,9.68,9.7,35867.73
2018-10-14 10:00:00,9.71,9.74,9.65,9.69,79719.47
2018-10-14 12:00:00,9.68,9.7,9.64,9.68,76021.01
2018-10-14 14:00:00,9.68,9.72,9.65,9.66,83271.31
2018-10-14 16:00:00,9.65,9.68,9.6,9.64,84580.8
2018-10-14 18:00:00,9.64,9.8,9.62,9.73,138212.28
2018-10-14 20:00:00,9.73,9.78,9.72,9.75,92243.05
2018-10-14 22:00:00,9.75,9.77,9.66,9.69,108997.14
2018-10-15 00:00:00,9.68,9.74,9.51,9.59,145871.66
2018-10-15 02:00:00,9.59,9.66,9.51,9.64,43465.87
2018-10-15 04:00:00,9.64,9.64,9.53,9.58,41594.54
2018-10-15 06:00:00,9.58,10.19,9.58,10.14,238969.24
2018-10-15 08:00:00,10.12,11.0,10.12,10.36,961319.98
2018-10-15 10:00:00,10.32,10.46,10.06,10.2,214786.68
2018-10-15 12:00:00,10.2,10.6,10.14,10.5,200847.24
2018-10-15 14:00:00,10.5,10.51,10.38,10.42,89782.19
2018-10-15 16:00:00,10.41,10.7,10.36,10.66,150699.8
2018-10-15 18:00:00,10.66,10.83,10.59,10.76,116081.34
2018-10-15 20:00:00,10.78,10.83,10.39,10.4,135398.01
2018-10-15 22:00:00,10.39,10.56,10.35,10.35,67030.38
2018-10-16 00:00:00,10.35,10.61,10.35,10.57,80830.04
2018-10-16 02:00:00,10.55,10.57,10.4,10.43,92700.23
2018-10-16 04:00:00,10.42,10.48,10.39,10.43,77144.23
2018-10-16 06:00:00,10.43,10.57,10.36,10.45,154056.29
2018-10-16 08:00:00,10.45,10.54,10.4,10.42,57730.04
2018-10-16 10:00:00,10.42,10.42,10.24,10.28,74391.08
2018-10-16 12:00:00,10.27,10.39,10.25,10.3,109409.19
2018-10-16 14:00:00,10.3,10.34,10.27,10.29,70278.56
2018-10-16 16:00:00,10.29,10.32,10.17,10.18,129803.88
2018-10-16 18:00:00,10.18,10.2,10.11,10.17,130081.44
2018-10-16 20:00:00,10.16,10.23,10.14,10.16,129278.03
2018-10-16 22:00:00,10.15,10.2,10.15,10.19,129900.25
2018-10-17 00:00:00,10.19,10.3,10.18,10.28,125225.59
2018-10-17 02:00:00,10.26,10.28,10.17,10.23,86085.65
2018-10-17 04:00:00,10.24,10.32,10.21,10.27,74140.5
2018-10-17 06:00:00,10.28,10.29,10.21,10.26,78834.87
2018-10-17 08:00:00,10.26,10.29,10.22,10.23,100038.79
2018-10-17 10:00:00,10.23,10.28,10.13,10.16,122922.5
2018-10-17 12:00:00,10.16,10.18,10.09,10.15,76990.36
2018-10-17 14:00:00,10.15,10.21,10.11,10.16,58033.01
2018-10-17 16:00:00,10.16,10.35,10.13,10.32,103618.66
2018-10-17 18:00:00,10.32,10.35,10.22,10.25,183838.12
2018-10-17 20:00:00,10.25,10.26,10.14,10.19,115679.48
2018-10-17 22:00:00,10.19,10.23,10.15,10.21,128648.27
2018-10-18 00:00:00,10.21,10.25,10.19,10.23,274185.35
2018-10-18 02:00:00,10.23,10.23,10.16,10.17,53328.54
2018-10-18 04:00:00,10.17,10.28,10.17,10.22,82132.55
2018-10-18 06:00:00,10.21,10.24,10.2,10.23,77525.25
2018-10-18 08:00:00,10.23,10.25,10.19,10.2,76224.77
2018-10-18 10:00:00,10.2,10.29,10.15,10.2,115666.86
2018-10-18 12:00:00,10.19,10.22,10.15,10.17,68380.86
2018-10-18 14:00:00,10.17,10.2,10.15,10.19,78639.74
2018-10-18 16:00:00,10.18,10.19,10.06,10.13,94272.28
2018-10-18 18:00:00,10.13,10.16,9.95,9.99,118166.57
2018-10-18 20:00:00,10.01,10.04,9.93,9.99,170929.45
2018-10-18 22:00:00,9.99,10.03,9.83,9.85,138833.59
2018-10-19 00:00:00,9.85,9.96,9.81,9.92,188593.98
2018-10-19 02:00:00,9.92,9.97,9.83,9.86,55864.09
2018-10-19 04:00:00,9.84,9.97,9.83,9.94,36167.39
2018-10-19 06:00:00,9.95,9.97,9.88,9.89,50989.01
2018-10-19 10:00:00,9.89,9.92,9.86,9.9,11079.34
