Open time,Open,High,Low,Close,Volume
2019-07-14 14:00:00,29.38,29.79,28.45,29.71,632856.88
2019-07-14 20:00:00,29.69,29.78,28.31,28.54,406045.4
2019-07-15 02:00:00,28.54,28.61,26.32,27.79,1213824.94
2019-07-15 08:00:00,27.79,28.13,27.37,27.71,422301.12
2019-07-15 14:00:00,27.71,28.2,26.9,27.51,698496.28
2019-07-15 20:00:00,27.45,28.75,27.3,28.65,624309.21
2019-07-16 02:00:00,28.65,29.58,27.92,28.17,872917.61
2019-07-16 08:00:00,28.17,28.39,27.55,28.15,543062.55
2019-07-16 14:00:00,28.15,28.22,25.57,26.01,1323617.08
2019-07-16 20:00:00,26.01,26.34,24.86,25.06,984247.94
2019-07-17 02:00:00,25.06,25.6,24.17,25.59,1111452.72
2019-07-17 08:00:00,25.58,25.62,24.3,24.58,872851.28
2019-07-17 14:00:00,24.56,28.29,24.39,27.69,2792860.52
2019-07-17 20:00:00,27.7,28.14,26.96,27.63,843480.35
2019-07-18 02:00:00,27.63,28.26,27.11,27.87,1124620.69
2019-07-18 08:00:00,27.88,29.46,27.82,29.13,1487028.24
2019-07-18 14:00:00,29.13,29.5,26.8,28.84,2949706.95
2019-07-18 20:00:00,28.82,29.31,28.65,28.96,711218.5
2019-07-19 02:00:00,28.95,29.5,28.74,28.95,1099001.14
2019-07-19 08:00:00,28.97,29.96,28.55,28.63,1247469.15
2019-07-19 14:00:00,28.63,29.28,28.32,28.97,1037234.97
2019-07-19 20:00:00,28.97,29.18,28.78,29.01,550942.88
2019-07-20 02:00:00,29.0,30.97,28.9,30.45,665027.19
2019-07-20 08:00:00,30.45,31.08,30.33,30.69,468605.05
2019-07-20 14:00:00,30.68,31.34,30.25,31.26,1090499.19
2019-07-20 20:00:00,31.25,31.46,30.84,31.09,646900.63
2019-07-21 02:00:00,31.12,31.53,30.65,30.92,451692.47
2019-07-21 08:00:00,30.92,31.14,30.1,30.44,664130.8
2019-07-21 14:00:00,30.45,30.49,29.28,29.68,744787.9
2019-07-21 20:00:00,29.67,30.46,29.6,30.44,307024.51
2019-07-22 02:00:00,30.44,31.02,30.18,30.79,360514.86
2019-07-22 08:00:00,30.8,32.6,30.78,31.0,1570997.75
2019-07-22 14:00:00,31.0,31.15,29.62,30.84,931348.86
2019-07-22 20:00:00,30.83,31.02,29.98,30.88,606889.97
2019-07-23 02:00:00,30.92,30.94,29.9,29.95,322060.14
2019-07-23 08:00:00,29.95,30.23,29.17,29.64,670764.25
2019-07-23 14:00:00,29.64,29.77,28.95,29.46,687257.56
2019-07-23 20:00:00,29.47,30.07,29.25,29.49,959174.47
2019-07-24 02:00:00,29.44,29.48,27.74,28.25,549748.04
2019-07-24 08:00:00,28.25,28.58,27.86,28.48,459804.74
2019-07-24 14:00:00,28.48,29.51,28.3,28.61,550556.8
2019-07-24 20:00:00,28.61,29.14,28.5,28.83,777565.54
2019-07-25 02:00:00,28.83,29.56,28.44,29.26,446778.28
2019-07-25 08:00:00,29.27,29.56,29.18,29.38,422542.46
2019-07-25 14:00:00,29.38,29.66,29.01,29.32,630836.56
2019-07-25 20:00:00,29.32,29.45,28.76,28.92,687453.66
2019-07-26 02:00:00,28.92,28.92,28.16,28.45,387400.07
2019-07-26 08:00:00,28.46,28.82,28.26,28.69,488163.74
2019-07-26 14:00:00,28.69,29.05,28.5,28.81,490882.33
2019-07-26 20:00:00,28.81,29.0,28.65,28.9,563092.03
2019-07-27 02:00:00,28.9,29.45,28.66,29.05,353071.85
2019-07-27 08:00:00,29.05,29.12,27.4,27.72,556316.79
2019-07-27 14:00:00,27.7,27.79,27.21,27.56,236532.58
2019-07-27 20:00:00,27.57,27.88,27.31,27.75,344666.72
2019-07-28 02:00:00,27.74,27.8,27.29,27.6,310465.5
2019-07-28 08:00:00,27.61,27.75,27.32,27.66,258409.04
2019-07-28 14:00:00,27.66,27.85,27.47,27.78,402310.66
2019-07-28 20:00:00,27.78,27.85,26.42,27.76,359376.08
2019-07-29 02:00:00,27.76,28.04,27.38,27.52,242940.28
2019-07-29 08:00:00,27.52,27.52,26.82,26.9,351653.62
2019-07-29 14:00:00,26.9,27.5,26.87,27.17,243620.77
2019-07-29 20:00:00,27.2,27.29,26.89,26.95,307008.77
2019-07-30 02:00:00,26.95,26.99,26.2,26.44,281524.65
2019-07-30 08:00:00,26.43,26.81,26.43,26.76,220853.23
2019-07-30 14:00:00,26.74,27.12,26.7,26.75,338212.76
2019-07-30 20:00:00,26.75,26.99,26.6,26.99,302932.65
2019-07-31 02:00:00,26.99,27.7,26.78,27.43,709161.38
2019-07-31 08:00:00,27.44,27.75,27.29,27.62,268728.09
2019-07-31 14:00:00,27.62,27.83,27.4,27.6,527235.68
2019-07-31 20:00:00,27.6,27.77,27.43,27.75,429304.34
2019-08-01 02:00:00,27.73,27.87,27.45,27.73,313986.74
2019-08-01 08:00:00,27.73,28.77,27.56,28.15,1087449.59
2019-08-01 14:00:00,28.15,28.69,28.01,28.43,406897.18
2019-08-01 20:00:00,28.41,28.75,28.19,28.71,444151.13
2019-08-02 02:00:00,28.71,28.72,28.0,28.16,367401.07
2019-08-02 08:00:00,28.15,28.48,28.09,28.09,335573.95
2019-08-02 14:00:00,28.09,28.36,27.56,27.83,398098.59
2019-08-02 20:00:00,27.81,28.14,27.58,28.14,402186.88
2019-08-03 02:00:00,28.14,28.34,27.68,27.97,444374.41
2019-08-03 08:00:00,27.98,28.02,27.65,27.79,221352.5
2019-08-03 14:00:00,27.79,27.85,27.5,27.7,260253.99
2019-08-03 20:00:00,27.7,27.9,27.51,27.73,283364.07
2019-08-04 02:00:00,27.73,27.77,27.09,27.21,245638.08
2019-08-04 08:00:00,27.2,27.6,27.16,27.44,323053.02
2019-08-04 14:00:00,27.45,27.6,27.25,27.29,269523.19
2019-08-04 20:00:00,27.29,27.44,27.14,27.38,130648.55
2019-08-05 02:00:00,27.38,28.16,27.3,27.95,433260.22
2019-08-05 08:00:00,27.95,28.3,27.72,28.3,369030.43
2019-08-05 14:00:00,28.3,28.3,27.79,27.81,185589.73
2019-08-05 20:00:00,27.81,28.03,27.71,28.01,182681.43
2019-08-06 02:00:00,28.01,28.18,27.77,27.93,384976.07
2019-08-06 08:00:00,27.92,28.31,27.52,27.6,567941.59
2019-08-06 14:00:00,27.58,27.75,27.33,27.61,300726.47
2019-08-06 20:00:00,27.62,27.74,27.34,27.65,166831.07
2019-08-07 02:00:00,27.65,28.13,27.33,27.57,515407.0
2019-08-07 08:00:00,27.57,27.8,27.33,27.72,331975.7
2019-08-07 14:00:00,27.73,29.68,27.56,29.36,1096126.19
2019-08-07 20:00:00,29.36,29.98,29.35,29.67,462714.03
2019-08-08 02:00:00,29.67,30.54,29.19,30.48,557564.96
2019-08-08 08:00:00,30.48,31.75,30.07,31.3,941528.79
2019-08-08 14:00:00,31.27,31.47,30.33,30.59,802911.56
2019-08-08 20:00:00,30.58,31.88,30.46,31.11,769356.77
2019-08-09 02:00:00,31.14,31.5,30.92,31.19,539596.38
2019-08-09 08:00:00,31.19,31.32,29.7,29.78,525438.71
2019-08-09 14:00:00,29.76,30.47,29.67,30.15,279978.79
2019-08-09 20:00:00,30.15,30.24,29.75,29.82,124192.91
2019-08-10 02:00:00,29.8,29.95,29.38,29.49,280587.7
2019-08-10 08:00:00,29.48,30.02,29.1,29.17,396595.14
2019-08-10 14:00:00,29.17,29.76,29.03,29.47,255618.95
2019-08-10 20:00:00,29.46,29.8,29.42,29.67,378183.27
2019-08-11 02:00:00,29.67,30.18,29.51,30.02,317342.75
2019-08-11 08:00:00,30.01,30.1,29.3,29.76,294498.89
2019-08-11 14:00:00,29.76,30.44,29.73,30.41,545585.24
2019-08-11 20:00:00,30.44,30.45,29.95,30.24,405905.41
2019-08-12 02:00:00,30.24,30.59,30.09,30.24,363654.09
2019-08-12 08:00:00,30.23,30.28,29.82,30.01,307527.95
2019-08-12 14:00:00,30.01,30.34,29.92,30.19,476819.69
2019-08-12 20:00:00,30.19,30.47,30.05,30.19,377428.58
2019-08-13 02:00:00,30.19,30.45,30.12,30.25,249383.89
2019-08-13 08:00:00,30.25,30.33,29.9,30.13,328211.3
2019-08-13 14:00:00,30.12,30.16,29.2,29.38,350324.07
2019-08-13 20:00:00,29.38,29.54,29.2,29.45,236784.27
2019-08-14 02:00:00,29.45,29.47,28.61,28.82,369848.81
2019-08-14 08:00:00,28.81,28.98,28.45,28.63,240687.58
2019-08-14 14:00:00,28.64,28.92,26.8,27.26,399941.26
2019-08-14 20:00:00,27.26,27.42,26.75,27.03,183062.89
2019-08-15 02:00:00,27.01,27.4,26.99,27.08,92900.52
2019-08-15 08:00:00,27.08,27.63,26.7,27.53,168335.72
2019-08-15 14:00:00,27.52,27.95,27.0,27.72,527830.33
2019-08-15 20:00:00,27.75,28.22,27.6,28.11,455638.23
2019-08-16 02:00:00,28.11,28.13,26.8,27.03,386355.34
2019-08-16 08:00:00,27.04,27.5,26.79,27.33,255897.54
2019-08-16 14:00:00,27.33,27.88,27.16,27.6,172944.3
2019-08-16 20:00:00,27.59,27.93,27.34,27.51,150172.45
2019-08-17 02:00:00,27.49,27.7,27.24,27.68,264758.23
2019-08-17 08:00:00,27.69,27.96,27.57,27.75,279890.56
2019-08-17 14:00:00,27.74,27.88,27.0,27.09,200212.86
2019-08-17 20:00:00,27.08,27.53,26.99,27.5,219125.05
2019-08-18 02:00:00,27.5,27.66,27.05,27.27,239088.93
2019-08-18 08:00:00,27.26,27.7,27.1,27.69,213420.06
2019-08-18 14:00:00,27.69,28.09,27.59,27.88,290689.7
2019-08-18 20:00:00,27.89,28.18,27.72,27.9,467799.56
2019-08-19 02:00:00,27.9,28.12,27.69,28.04,233779.53
2019-08-19 08:00:00,28.04,29.18,28.03,28.93,482807.44
2019-08-19 14:00:00,28.96,29.04,28.56,28.68,629009.48
2019-08-19 20:00:00,28.68,28.97,28.33,28.79,457063.59
2019-08-20 02:00:00,28.8,28.81,28.33,28.53,244096.76
2019-08-20 08:00:00,28.53,28.57,27.52,27.99,269856.73
2019-08-20 14:00:00,27.97,28.17,27.79,28.08,339741.8
2019-08-20 20:00:00,28.08,28.22,27.94,28.03,378305.18
2019-08-21 02:00:00,28.04,28.05,27.0,27.32,353800.25
2019-08-21 08:00:00,27.31,27.37,27.0,27.17,166489.42
2019-08-21 14:00:00,27.19,27.19,26.3,26.87,223382.92
2019-08-21 20:00:00,26.84,27.2,26.6,26.92,263589.4
2019-08-22 02:00:00,26.93,27.28,26.21,26.57,369281.22
2019-08-22 08:00:00,26.57,27.01,26.4,26.71,230161.81
2019-08-22 14:00:00,26.71,27.33,26.66,27.13,310597.4
2019-08-22 20:00:00,27.14,27.3,26.89,26.97,177556.02
2019-08-23 02:00:00,26.98,27.18,26.8,27.17,339735.16
2019-08-23 08:00:00,27.16,27.2,26.5,26.89,261015.43
2019-08-23 14:00:00,26.89,27.29,26.85,27.15,246456.34
2019-08-23 20:00:00,27.15,27.18,26.86,26.94,237052.36
2019-08-24 02:00:00,26.94,26.96,26.77,26.86,226113.69
2019-08-24 08:00:00,26.86,26.86,26.02,26.22,332938.84
2019-08-24 14:00:00,26.2,26.33,26.01,26.14,159929.87
2019-08-24 20:00:00,26.13,26.38,26.03,26.28,198939.14
2019-08-25 02:00:00,26.3,26.37,26.04,26.06,305854.47
2019-08-25 08:00:00,26.07,26.35,25.65,26.13,376423.69
2019-08-25 14:00:00,26.13,26.4,25.72,25.99,149378.82
2019-08-25 20:00:00,25.99,26.13,25.57,26.09,102881.72
2019-08-26 02:00:00,26.09,26.66,25.91,26.31,381595.4
2019-08-26 08:00:00,26.3,27.19,26.12,26.72,572815.25
2019-08-26 14:00:00,26.7,26.76,25.65,25.88,735398.48
2019-08-26 20:00:00,25.88,26.2,25.72,26.13,126921.77
2019-08-27 02:00:00,26.13,26.15,24.62,25.37,499376.74
2019-08-27 08:00:00,25.36,25.46,25.15,25.25,232977.91
2019-08-27 14:00:00,25.25,25.79,25.08,25.72,189250.14
2019-08-27 20:00:00,25.72,25.73,25.35,25.61,275164.57
2019-08-28 02:00:00,25.61,26.13,25.03,25.4,477235.91
2019-08-28 08:00:00,25.4,25.61,25.18,25.37,270268.25
2019-08-28 14:00:00,25.37,25.54,25.02,25.08,209560.0
2019-08-28 20:00:00,25.08,25.08,23.2,23.36,488718.13
2019-08-29 02:00:00,23.36,23.36,22.15,22.21,606473.7
2019-08-29 08:00:00,22.21,22.25,21.22,21.83,595858.1
2019-08-29 14:00:00,21.83,22.13,21.48,22.02,296800.22
2019-08-29 20:00:00,22.03,22.1,21.67,21.78,118225.35
2019-08-30 02:00:00,21.79,22.05,21.5,21.96,343464.12
2019-08-30 08:00:00,21.97,22.57,21.84,22.4,394238.41
2019-08-30 14:00:00,22.41,22.53,22.21,22.25,471747.27
2019-08-30 20:00:00,22.25,22.47,21.92,22.14,390152.69
2019-08-31 02:00:00,22.14,22.37,22.04,22.24,224920.43
2019-08-31 08:00:00,22.24,22.24,21.84,21.89,328484.23
2019-08-31 14:00:00,21.89,22.0,21.67,21.75,415434.93
2019-08-31 20:00:00,21.75,21.77,20.89,21.06,403850.4
2019-09-01 02:00:00,21.06,21.68,21.01,21.61,340114.96
2019-09-01 08:00:00,21.62,21.62,21.24,21.35,240564.06
2019-09-01 14:00:00,21.36,21.5,21.0,21.2,278976.85
2019-09-01 20:00:00,21.19,21.59,20.98,21.42,574547.97
2019-09-02 02:00:00,21.42,21.64,21.29,21.4,319197.32
2019-09-02 08:00:00,21.41,21.67,21.01,21.65,298277.83
2019-09-02 14:00:00,21.66,22.66,21.5,22.26,847661.25
2019-09-02 20:00:00,22.27,22.83,22.26,22.74,278897.89
2019-09-03 02:00:00,22.74,22.89,22.43,22.55,408056.43
2019-09-03 08:00:00,22.55,22.6,22.22,22.37,285822.36
2019-09-03 14:00:00,22.37,22.83,22.3,22.48,413871.43
2019-09-03 20:00:00,22.47,22.65,22.16,22.35,248232.31
2019-09-04 02:00:00,22.35,22.6,21.63,22.09,362214.62
2019-09-04 08:00:00,22.1,22.13,21.8,21.96,239459.75
2019-09-04 14:00:00,21.96,21.99,21.47,21.87,253959.0
2019-09-04 20:00:00,21.87,22.09,21.51,21.68,231299.89
2019-09-05 02:00:00,21.68,21.94,21.46,21.83,327958.2
2019-09-05 08:00:00,21.83,21.88,21.4,21.43,225379.55
2019-09-05 14:00:00,21.42,23.47,21.3,23.28,1158371.8
2019-09-05 20:00:00,23.28,23.52,22.61,22.64,540955.54
2019-09-06 02:00:00,22.64,22.69,22.09,22.34,613324.81
2019-09-06 08:00:00,22.34,23.44,22.22,22.93,614718.18
2019-09-06 14:00:00,22.92,23.0,22.11,22.23,418249.11
2019-09-06 20:00:00,22.23,22.57,21.7,21.99,365513.36
2019-09-07 02:00:00,21.99,22.39,21.91,22.16,431556.71
2019-09-07 08:00:00,22.16,22.65,22.1,22.43,437751.56
2019-09-07 14:00:00,22.43,22.65,22.33,22.42,472145.58
2019-09-07 20:00:00,22.41,22.54,22.23,22.4,342463.11
2019-09-08 02:00:00,22.4,22.73,22.39,22.66,389914.46
2019-09-08 08:00:00,22.66,22.72,22.0,22.39,443982.73
2019-09-08 14:00:00,22.39,22.5,22.13,22.18,309718.12
2019-09-08 20:00:00,22.18,22.45,22.07,22.41,164448.61
2019-09-09 02:00:00,22.37,22.45,22.01,22.14,341206.05
2019-09-09 08:00:00,22.15,22.49,21.74,22.3,289151.65
2019-09-09 14:00:00,22.29,22.33,21.87,22.09,216030.53
2019-09-09 20:00:00,22.1,22.23,21.99,22.1,166896.16
2019-09-10 02:00:00,22.1,22.33,22.06,22.11,248395.61
2019-09-10 08:00:00,22.1,22.24,21.97,22.11,246249.74
2019-09-10 14:00:00,22.11,22.19,21.93,22.03,171392.03
2019-09-10 20:00:00,22.03,22.03,21.5,21.77,165815.58
2019-09-11 02:00:00,21.77,22.07,21.37,21.42,301987.34
2019-09-11 08:00:00,21.43,21.59,21.0,21.41,247184.69
2019-09-11 14:00:00,21.41,21.55,20.56,20.91,280975.23
2019-09-11 20:00:00,20.91,20.93,20.54,20.73,239173.34
2019-09-12 02:00:00,20.73,20.96,20.26,20.29,371456.56
2019-09-12 08:00:00,20.29,20.85,19.65,20.47,838496.66
2019-09-12 14:00:00,20.47,20.82,20.34,20.58,324602.54
2019-09-12 20:00:00,20.58,20.95,20.49,20.82,166217.41
2019-09-13 02:00:00,20.82,21.25,20.63,20.93,477286.28
2019-09-13 08:00:00,20.94,21.05,20.72,21.03,177348.28
2019-09-13 14:00:00,21.02,21.13,20.63,20.69,531870.17
2019-09-13 20:00:00,20.7,20.83,20.41,20.79,242768.48
2019-09-14 02:00:00,20.79,20.9,20.74,20.81,398165.9
2019-09-14 08:00:00,20.82,20.92,20.8,20.81,278439.63
2019-09-14 14:00:00,20.82,21.0,20.67,20.98,338127.32
2019-09-14 20:00:00,20.98,21.15,20.91,20.96,291413.71
2019-09-15 02:00:00,20.94,21.04,20.76,20.87,210473.68
2019-09-15 08:00:00,20.86,20.89,20.6,20.7,319436.18
2019-09-15 14:00:00,20.7,20.74,20.55,20.65,296609.69
2019-09-15 20:00:00,20.65,20.68,20.26,20.29,322647.53
2019-09-16 02:00:00,20.29,20.8,20.27,20.65,247822.74
2019-09-16 08:00:00,20.65,20.67,20.34,20.37,371793.48
2019-09-16 14:00:00,20.37,20.38,19.88,20.04,264211.0
2019-09-16 20:00:00,20.05,20.34,19.91,20.24,151600.69
2019-09-17 02:00:00,20.25,20.29,20.03,20.07,336696.95
2019-09-17 08:00:00,20.07,20.71,20.05,20.62,555479.03
2019-09-17 14:00:00,20.61,21.35,20.59,21.29,645050.49
2019-09-17 20:00:00,21.29,21.44,20.88,21.05,308365.8
2019-09-18 02:00:00,21.03,21.88,20.94,21.67,671429.73
2019-09-18 08:00:00,21.67,23.17,21.65,22.42,1309626.52
2019-09-18 14:00:00,22.44,22.79,21.72,22.14,1059922.53
2019-09-18 20:00:00,22.14,22.2,21.65,22.2,262486.36
2019-09-19 02:00:00,22.2,22.44,20.0,20.84,644954.56
2019-09-19 08:00:00,20.85,21.25,20.56,20.93,308493.23
2019-09-19 14:00:00,20.93,21.43,20.8,21.31,420365.2
2019-09-19 20:00:00,21.33,21.66,21.08,21.54,238131.95
2019-09-20 02:00:00,21.53,21.58,21.14,21.2,315256.76
2019-09-20 08:00:00,21.2,21.55,21.11,21.43,466841.82
2019-09-20 14:00:00,21.43,21.52,21.04,21.22,415712.62
2019-09-20 20:00:00,21.23,21.32,20.9,21.27,192755.3
2019-09-21 02:00:00,21.27,21.45,21.2,21.39,324521.22
2019-09-21 08:00:00,21.39,21.45,20.95,21.11,322139.74
2019-09-21 14:00:00,21.12,21.15,20.81,20.94,256846.07
2019-09-21 20:00:00,20.94,21.03,20.82,20.97,224005.67
2019-09-22 02:00:00,20.97,20.99,20.23,20.47,296213.27
2019-09-22 08:00:00,20.47,20.82,20.36,20.54,198772.99
2019-09-22 14:00:00,20.54,20.62,20.1,20.18,233396.06
2019-09-22 20:00:00,20.18,20.42,20.0,20.36,243980.31
2019-09-23 02:00:00,20.36,20.36,19.96,20.06,317618.01
2019-09-23 08:00:00,20.06,20.18,19.54,20.06,284072.45
2019-09-23 14:00:00,20.07,20.09,19.33,19.68,301572.43
2019-09-23 20:00:00,19.68,19.82,19.16,19.32,191407.67
2019-09-24 02:00:00,19.31,19.5,19.15,19.38,222565.3
2019-09-24 08:00:00,19.38,19.47,19.17,19.3,303207.36
2019-09-24 14:00:00,19.3,19.3,18.33,18.5,520140.01
2019-09-24 20:00:00,18.51,18.59,14.5,15.82,1672724.76
2019-09-25 02:00:00,15.82,16.49,15.64,15.87,605098.52
2019-09-25 08:00:00,15.87,16.03,15.06,15.29,520844.23
2019-09-25 14:00:00,15.3,16.09,14.89,16.04,471809.92
2019-09-25 20:00:00,16.02,16.43,15.74,16.03,228271.22
2019-09-26 02:00:00,16.01,16.13,15.55,15.84,436282.56
2019-09-26 08:00:00,15.85,16.26,15.47,16.1,324946.43
2019-09-26 14:00:00,16.11,16.4,14.26,14.98,813958.62
2019-09-26 20:00:00,14.97,15.4,14.95,15.22,232380.83
2019-09-27 02:00:00,15.21,15.5,14.99,15.15,382677.62
2019-09-27 08:00:00,15.16,15.43,15.02,15.14,241941.82
2019-09-27 14:00:00,15.14,15.27,14.7,15.19,437705.83
2019-09-27 20:00:00,15.2,15.78,15.1,15.67,373548.76
2019-09-28 02:00:00,15.67,15.71,15.5,15.63,270287.12
2019-09-28 08:00:00,15.63,15.86,15.58,15.63,364054.52
2019-09-28 14:00:00,15.64,15.7,15.29,15.67,260755.31
2019-09-28 20:00:00,15.68,15.87,15.53,15.73,203640.9
2019-09-29 02:00:00,15.73,15.8,15.47,15.55,272879.54
2019-09-29 08:00:00,15.54,15.56,15.24,15.24,288990.7
2019-09-29 14:00:00,15.24,15.31,14.8,15.07,294243.37
2019-09-29 20:00:00,15.08,15.39,14.95,15.2,109267.1
2019-09-30 02:00:00,15.19,15.23,14.62,14.76,351721.34
2019-09-30 08:00:00,14.75,15.43,14.62,15.33,278719.54
2019-09-30 14:00:00,15.33,15.83,15.18,15.68,332840.89
2019-09-30 20:00:00,15.68,15.85,15.44,15.83,165967.36
2019-10-01 02:00:00,15.85,16.28,15.63,16.1,595390.84
2019-10-01 08:00:00,16.1,16.1,15.77,15.98,221301.71
2019-10-01 14:00:00,15.98,16.16,15.71,15.79,261490.16
2019-10-01 20:00:00,15.79,15.94,15.64,15.86,101623.44
2019-10-02 02:00:00,15.87,15.89,15.5,15.55,219527.56
2019-10-02 08:00:00,15.56,15.81,15.54,15.8,269255.6
2019-10-02 14:00:00,15.79,15.84,15.57,15.62,221677.8
2019-10-02 20:00:00,15.62,15.89,15.57,15.87,240030.31
2019-10-03 02:00:00,15.89,15.93,15.71,15.71,350085.38
2019-10-03 08:00:00,15.72,15.8,15.58,15.64,148019.39
2019-10-03 14:00:00,15.64,15.67,15.25,15.51,225854.82
2019-10-03 20:00:00,15.51,15.74,15.3,15.64,180765.36
2019-10-04 02:00:00,15.65,15.67,15.21,15.4,261702.57
2019-10-04 08:00:00,15.38,15.54,15.35,15.52,230428.66
2019-10-04 14:00:00,15.52,15.82,15.47,15.78,176091.31
2019-10-04 20:00:00,15.79,15.8,15.6,15.61,189788.41
2019-10-05 02:00:00,15.6,15.66,15.51,15.58,248753.04
2019-10-05 08:00:00,15.58,15.63,15.42,15.45,185611.14
2019-10-05 14:00:00,15.45,15.65,15.36,15.45,136220.28
2019-10-05 20:00:00,15.46,15.78,15.45,15.69,244631.28
2019-10-06 02:00:00,15.69,15.73,15.47,15.51,231693.54
2019-10-06 08:00:00,15.53,15.56,15.01,15.24,266997.59
2019-10-06 14:00:00,15.23,15.4,15.06,15.2,162772.84
2019-10-06 20:00:00,15.22,15.24,14.9,15.07,160475.87
2019-10-07 02:00:00,15.07,15.2,14.86,15.1,290954.84
2019-10-07 08:00:00,15.11,15.69,15.05,15.53,350661.26
2019-10-07 14:00:00,15.53,16.0,15.52,15.98,296763.42
2019-10-07 20:00:00,15.98,16.13,15.78,16.03,200073.93
2019-10-08 02:00:00,16.03,16.4,15.94,16.05,435547.84
2019-10-08 08:00:00,16.06,16.08,15.8,15.85,191303.72
2019-10-08 14:00:00,15.85,15.99,15.81,15.91,180322.61
2019-10-08 20:00:00,15.91,16.05,15.83,16.02,184886.23
2019-10-09 02:00:00,16.02,16.52,15.88,16.44,544956.51
2019-10-09 08:00:00,16.44,17.7,16.33,17.69,1196991.23
2019-10-09 14:00:00,17.69,17.7,16.97,17.23,733607.25
2019-10-09 20:00:00,17.23,18.0,17.22,17.72,349588.74
2019-10-10 02:00:00,17.71,17.92,17.42,17.56,566692.52
2019-10-10 08:00:00,17.56,17.74,17.08,17.28,493523.67
2019-10-10 14:00:00,17.28,17.5,17.03,17.26,309247.5
2019-10-10 20:00:00,17.26,17.61,17.24,17.53,416286.85
2019-10-11 02:00:00,17.53,17.7,16.8,17.04,647018.5
2019-10-11 08:00:00,17.06,17.06,16.62,16.88,379747.05
2019-10-11 14:00:00,16.86,16.97,16.63,16.78,248926.67
2019-10-11 20:00:00,16.78,16.82,16.51,16.57,201919.77
2019-10-12 02:00:00,16.57,16.99,16.51,16.88,368853.88
2019-10-12 08:00:00,16.88,17.06,16.77,16.86,349996.52
2019-10-12 14:00:00,16.86,17.43,16.83,17.33,450222.39
2019-10-12 20:00:00,17.34,17.49,17.16,17.17,236623.03
2019-10-13 02:00:00,17.17,17.87,17.11,17.58,550517.21
2019-10-13 08:00:00,17.58,18.12,17.43,17.86,525931.0
2019-10-13 14:00:00,17.85,18.74,17.66,18.51,635751.27
2019-10-13 20:00:00,18.52,18.77,17.8,18.26,521694.95
2019-10-14 02:00:00,18.26,18.63,18.05,18.2,583140.81
2019-10-14 08:00:00,18.22,18.47,17.85,18.24,599651.47
2019-10-14 14:00:00,18.24,18.37,17.9,18.17,274599.98
2019-10-14 20:00:00,18.16,18.57,18.14,18.44,185627.1
2019-10-15 02:00:00,18.44,18.68,18.17,18.3,476676.84
2019-10-15 08:00:00,18.3,19.17,18.21,18.95,1536861.27
2019-10-15 14:00:00,18.94,19.05,18.3,18.42,592109.14
2019-10-15 20:00:00,18.42,18.63,18.1,18.56,314191.37
2019-10-16 02:00:00,18.56,18.65,18.23,18.31,314754.6
2019-10-16 08:00:00,18.32,18.62,18.1,18.15,651358.37
2019-10-16 14:00:00,18.16,18.16,17.36,17.62,727846.96
2019-10-16 20:00:00,17.63,17.79,17.43,17.74,124535.41
2019-10-17 02:00:00,17.75,18.13,17.56,18.12,470356.47
2019-10-17 08:00:00,18.12,18.68,17.97,18.49,569024.63
2019-10-17 14:00:00,18.49,18.83,18.4,18.62,466457.33
2019-10-17 20:00:00,18.62,18.62,18.23,18.52,383434.23
2019-10-18 02:00:00,18.52,18.75,17.81,18.02,654128.35
2019-10-18 08:00:00,18.01,18.18,17.67,18.15,273638.67
2019-10-18 14:00:00,18.15,18.34,18.0,18.14,284827.29
2019-10-18 20:00:00,18.15,18.3,18.06,18.22,215668.02
2019-10-19 02:00:00,18.22,18.27,17.86,18.13,303889.17
2019-10-19 08:00:00,18.13,18.28,18.0,18.2,353346.64
2019-10-19 14:00:00,18.2,18.44,17.98,18.23,390651.22
2019-10-19 20:00:00,18.21,18.33,17.9,18.22,409986.49
2019-10-20 02:00:00,18.22,18.23,17.86,17.86,293880.34
2019-10-20 08:00:00,17.86,18.16,17.72,17.97,348651.68
2019-10-20 14:00:00,17.97,18.52,17.93,18.41,503322.85
2019-10-20 20:00:00,18.42,18.58,18.23,18.5,550807.15
2019-10-21 02:00:00,18.49,18.52,18.0,18.09,361867.02
2019-10-21 08:00:00,18.08,18.31,18.01,18.28,309426.18
2019-10-21 14:00:00,18.29,18.31,17.91,18.26,431549.58
2019-10-21 20:00:00,18.26,18.31,18.13,18.26,394434.69
2019-10-22 02:00:00,18.25,18.42,18.07,18.35,340787.88
2019-10-22 08:00:00,18.34,18.8,18.26,18.62,601074.91
2019-10-22 14:00:00,18.64,18.79,18.35,18.43,414337.71
2019-10-22 20:00:00,18.44,18.44,18.1,18.23,463899.64
2019-10-23 02:00:00,18.26,18.27,17.73,17.91,502791.69
2019-10-23 08:00:00,17.9,18.05,17.8,17.85,252489.98
2019-10-23 14:00:00,17.85,17.85,16.12,16.77,947470.56
2019-10-23 20:00:00,16.77,16.84,16.46,16.68,143471.49
2019-10-24 02:00:00,16.68,16.79,16.47,16.56,302434.28
2019-10-24 08:00:00,16.57,16.63,16.31,16.47,277809.62
2019-10-24 14:00:00,16.48,16.96,16.47,16.95,416264.95
2019-10-24 20:00:00,16.95,17.1,16.83,16.92,248458.14
