Open time,Open,High,Low,Close,Volume
2019-04-30 16:00:00,22.15,22.18,22.11,22.12,29503.23
2019-04-30 16:30:00,22.12,22.14,21.89,21.96,48081.16
2019-04-30 17:00:00,21.96,22.07,21.89,21.89,22400.87
2019-04-30 17:30:00,21.89,22.04,21.84,21.97,28045.92
2019-04-30 18:00:00,21.99,22.01,21.83,21.93,16548.78
2019-04-30 18:30:00,21.93,21.97,21.87,21.91,31919.41
2019-04-30 19:00:00,21.9,21.94,21.88,21.9,43425.65
2019-04-30 19:30:00,21.9,21.94,21.85,21.89,49794.55
2019-04-30 20:00:00,21.88,21.93,21.86,21.9,35640.13
2019-04-30 20:30:00,21.89,22.01,21.89,21.94,62122.68
2019-04-30 21:00:00,21.94,22.06,21.93,22.02,74161.18
2019-04-30 21:30:00,22.01,22.03,21.95,21.95,54758.57
2019-04-30 22:00:00,21.96,21.97,21.93,21.94,60416.1
2019-04-30 22:30:00,21.94,21.95,21.93,21.93,72483.51
2019-04-30 23:00:00,21.93,21.97,21.91,21.97,33570.7
2019-04-30 23:30:00,21.95,21.97,21.93,21.97,61579.9
2019-05-01 00:00:00,21.97,22.03,21.96,22.03,98007.75
2019-05-01 00:30:00,22.03,22.15,21.99,22.13,84342.39
2019-05-01 01:00:00,22.12,22.13,22.0,22.0,59760.89
2019-05-01 01:30:00,22.0,22.06,21.96,22.04,88838.94
2019-05-01 02:00:00,22.03,22.08,21.92,21.94,53097.43
2019-05-01 02:30:00,21.94,22.01,21.85,21.99,49531.4
2019-05-01 03:00:00,21.98,22.03,21.82,21.88,50241.2
2019-05-01 03:30:00,21.88,22.09,21.8,22.07,53841.74
2019-05-01 04:00:00,22.08,22.1,22.01,22.08,33246.55
2019-05-01 04:30:00,22.08,22.08,21.96,21.96,26659.93
2019-05-01 05:00:00,21.98,21.98,21.87,21.88,40268.06
2019-05-01 05:30:00,21.9,21.94,21.86,21.94,50882.04
2019-05-01 06:00:00,21.94,21.95,21.9,21.92,28441.99
2019-05-01 06:30:00,21.91,21.91,21.85,21.87,30118.0
2019-05-01 07:00:00,21.86,21.87,21.82,21.82,44577.19
2019-05-01 07:30:00,21.83,21.87,21.82,21.86,38914.35
2019-05-01 08:00:00,21.86,21.87,21.8,21.81,36672.82
2019-05-01 08:30:00,21.81,21.9,21.8,21.87,21980.99
2019-05-01 09:00:00,21.87,21.88,21.81,21.85,26602.09
2019-05-01 09:30:00,21.85,21.94,21.84,21.91,30144.42
2019-05-01 10:00:00,21.91,21.93,21.87,21.9,27067.89
2019-05-01 10:30:00,21.9,21.93,21.86,21.9,24853.72
2019-05-01 11:00:00,21.9,21.9,21.8,21.8,23917.25
2019-05-01 11:30:00,21.8,21.85,21.8,21.82,19708.54
2019-05-01 12:00:00,21.82,21.83,21.64,21.65,32149.83
2019-05-01 12:30:00,21.65,21.76,21.65,21.75,18613.83
2019-05-01 13:00:00,21.75,21.75,21.62,21.67,18461.49
2019-05-01 13:30:00,21.67,21.67,21.55,21.59,29734.53
2019-05-01 14:00:00,21.59,21.6,21.47,21.56,34594.33
2019-05-01 14:30:00,21.55,21.74,21.49,21.6,21780.59
2019-05-01 15:00:00,21.6,21.73,21.59,21.68,16325.02
2019-05-01 15:30:00,21.67,21.85,21.66,21.77,40533.62
2019-05-01 16:00:00,21.76,21.77,21.62,21.67,32515.6
2019-05-01 16:30:00,21.69,21.69,21.65,21.66,38561.76
2019-05-01 17:00:00,21.66,21.69,21.66,21.66,37873.11
2019-05-01 17:30:00,21.66,21.7,21.66,21.68,32297.75
2019-05-01 18:00:00,21.68,21.71,21.65,21.71,34524.32
2019-05-01 18:30:00,21.7,21.75,21.67,21.72,31386.27
2019-05-01 19:00:00,21.72,21.81,21.72,21.8,40727.19
2019-05-01 19:30:00,21.79,21.9,21.76,21.82,61294.59
2019-05-01 20:00:00,21.82,21.82,21.7,21.79,50766.7
2019-05-01 20:30:00,21.79,21.83,21.7,21.7,45444.14
2019-05-01 21:00:00,21.71,21.74,21.66,21.69,53594.58
2019-05-01 21:30:00,21.69,21.78,21.67,21.7,53273.35
2019-05-01 22:00:00,21.7,21.75,21.67,21.73,61990.5
2019-05-01 22:30:00,21.74,21.74,21.69,21.73,56494.08
2019-05-01 23:00:00,21.73,21.75,21.68,21.74,74396.0
2019-05-01 23:30:00,21.75,21.83,21.72,21.82,112706.74
2019-05-02 00:00:00,21.83,21.9,21.8,21.86,96219.78
2019-05-02 00:30:00,21.87,21.92,21.84,21.85,93235.11
2019-05-02 01:00:00,21.86,21.92,21.85,21.87,68142.12
2019-05-02 01:30:00,21.88,21.93,21.84,21.88,66387.01
2019-05-02 02:00:00,21.88,21.94,21.83,21.86,23361.67
2019-05-02 02:30:00,21.86,21.88,21.8,21.84,22202.84
2019-05-02 03:00:00,21.85,21.87,21.79,21.83,20859.68
2019-05-02 03:30:00,21.83,21.85,21.77,21.79,18047.91
2019-05-02 04:00:00,21.79,21.84,21.78,21.8,24514.97
2019-05-02 04:30:00,21.8,21.84,21.77,21.82,21265.31
2019-05-02 05:00:00,21.83,21.84,21.82,21.84,23805.66
2019-05-02 05:30:00,21.83,21.84,21.78,21.8,21011.46
2019-05-02 06:00:00,21.81,21.84,21.75,21.83,26822.82
2019-05-02 06:30:00,21.83,21.9,21.81,21.86,25497.84
2019-05-02 07:00:00,21.87,21.9,21.84,21.85,28007.16
2019-05-02 07:30:00,21.86,21.89,21.79,21.83,22744.41
2019-05-02 08:00:00,21.83,21.87,21.83,21.85,25765.12
2019-05-02 08:30:00,21.85,21.87,21.83,21.85,23083.06
2019-05-02 09:00:00,21.85,21.9,21.82,21.82,30761.89
2019-05-02 09:30:00,21.83,21.88,21.81,21.83,35589.09
2019-05-02 10:00:00,21.84,21.84,21.75,21.79,30858.02
2019-05-02 10:30:00,21.79,21.82,21.75,21.82,35852.68
2019-05-02 11:00:00,21.81,22.0,21.81,21.93,78898.14
2019-05-02 11:30:00,21.93,22.06,21.93,21.99,50242.33
2019-05-02 12:00:00,21.99,22.26,21.98,22.18,109444.57
2019-05-02 12:30:00,22.18,22.25,22.12,22.24,27933.47
2019-05-02 13:00:00,22.24,22.98,22.24,22.85,171724.36
2019-05-02 13:30:00,22.86,22.87,22.51,22.74,81602.28
2019-05-02 14:00:00,22.75,22.78,22.58,22.6,36256.57
2019-05-02 14:30:00,22.62,22.85,22.59,22.8,38399.58
2019-05-02 15:00:00,22.79,22.84,22.66,22.82,43361.67
2019-05-02 15:30:00,22.81,23.42,22.78,23.4,207582.61
2019-05-02 16:00:00,23.4,23.8,23.35,23.76,215006.28
2019-05-02 16:30:00,23.78,24.13,23.52,23.74,228311.33
2019-05-02 17:00:00,23.75,23.9,23.41,23.53,132451.32
2019-05-02 17:30:00,23.53,23.8,23.5,23.64,47548.31
2019-05-02 18:00:00,23.64,23.87,23.42,23.5,72172.93
2019-05-02 18:30:00,23.49,23.57,23.17,23.3,113801.97
2019-05-02 19:00:00,23.3,23.67,23.25,23.54,51821.84
2019-05-02 19:30:00,23.55,23.57,23.4,23.44,18328.32
2019-05-02 20:00:00,23.45,23.62,23.44,23.62,18352.32
2019-05-02 20:30:00,23.62,23.75,23.62,23.72,34198.06
2019-05-02 21:00:00,23.72,23.76,23.65,23.73,14960.52
2019-05-02 21:30:00,23.73,23.73,23.45,23.58,27236.68
2019-05-02 22:00:00,23.58,23.68,23.55,23.58,8779.02
2019-05-02 22:30:00,23.58,23.58,23.52,23.55,7976.29
2019-05-02 23:00:00,23.55,23.7,23.53,23.7,14703.65
2019-05-02 23:30:00,23.7,23.77,23.31,23.46,53181.1
2019-05-03 00:00:00,23.46,23.6,23.42,23.54,25454.64
2019-05-03 00:30:00,23.54,23.57,23.41,23.47,18359.68
2019-05-03 01:00:00,23.48,23.65,23.44,23.65,19578.22
2019-05-03 01:30:00,23.65,23.65,23.53,23.62,18295.55
2019-05-03 02:00:00,23.62,23.69,23.49,23.69,40142.24
2019-05-03 02:30:00,23.69,23.97,23.67,23.97,68585.72
2019-05-03 03:00:00,23.97,23.97,23.7,23.72,44499.9
2019-05-03 03:30:00,23.73,23.83,23.53,23.66,64971.13
2019-05-03 04:00:00,23.67,23.67,23.43,23.47,37489.25
2019-05-03 04:30:00,23.48,23.51,23.35,23.42,43931.7
2019-05-03 05:00:00,23.4,23.56,23.4,23.43,27054.55
2019-05-03 05:30:00,23.43,23.53,23.39,23.4,20968.21
2019-05-03 06:00:00,23.39,23.48,23.23,23.48,43883.45
2019-05-03 06:30:00,23.48,23.5,23.35,23.42,24770.01
2019-05-03 07:00:00,23.4,23.49,23.35,23.42,13298.87
2019-05-03 07:30:00,23.42,23.44,23.35,23.38,17091.98
2019-05-03 08:00:00,23.38,23.52,23.35,23.38,37457.43
2019-05-03 08:30:00,23.38,23.49,23.38,23.43,41089.51
2019-05-03 09:00:00,23.44,23.46,23.27,23.28,47091.6
2019-05-03 09:30:00,23.29,23.3,23.09,23.17,76007.03
2019-05-03 10:00:00,23.16,23.47,23.01,23.44,77389.53
2019-05-03 10:30:00,23.43,23.6,23.34,23.38,79318.81
2019-05-03 11:00:00,23.39,23.6,23.32,23.59,80683.2
2019-05-03 11:30:00,23.58,23.71,23.31,23.36,96212.85
2019-05-03 12:00:00,23.39,23.41,23.15,23.35,64037.97
2019-05-03 12:30:00,23.36,23.36,23.08,23.11,49988.38
2019-05-03 13:00:00,23.11,23.3,23.05,23.29,38154.36
2019-05-03 13:30:00,23.29,23.55,23.27,23.48,59496.31
2019-05-03 14:00:00,23.48,23.49,23.33,23.33,25319.75
2019-05-03 14:30:00,23.33,23.37,23.33,23.35,15605.68
2019-05-03 15:00:00,23.35,23.48,23.33,23.35,49435.63
2019-05-03 15:30:00,23.35,23.41,23.33,23.38,55952.06
2019-05-03 16:00:00,23.37,23.39,23.31,23.35,23563.13
2019-05-03 16:30:00,23.37,23.37,23.19,23.22,32009.34
2019-05-03 17:00:00,23.21,23.33,23.19,23.27,18945.9
2019-05-03 17:30:00,23.27,23.32,23.2,23.27,13727.4
2019-05-03 18:00:00,23.27,23.31,23.11,23.18,25140.57
2019-05-03 18:30:00,23.18,23.57,23.1,23.56,30367.61
2019-05-03 19:00:00,23.56,23.67,23.44,23.48,45251.97
2019-05-03 19:30:00,23.48,23.56,23.31,23.35,19869.57
2019-05-03 20:00:00,23.35,23.43,23.3,23.41,20211.97
2019-05-03 20:30:00,23.41,23.53,23.37,23.5,41967.24
2019-05-03 21:00:00,23.5,23.51,23.45,23.47,51203.46
2019-05-03 21:30:00,23.47,23.53,23.47,23.5,55967.6
2019-05-03 22:00:00,23.5,23.64,23.49,23.57,54285.14
2019-05-03 22:30:00,23.56,23.75,23.53,23.68,50950.3
2019-05-03 23:00:00,23.68,23.75,23.67,23.74,53267.54
2019-05-03 23:30:00,23.74,23.75,23.67,23.71,50227.12
2019-05-04 00:00:00,23.71,23.76,23.61,23.64,52230.11
2019-05-04 00:30:00,23.64,23.8,23.56,23.77,87145.5
2019-05-04 01:00:00,23.79,23.84,23.74,23.84,93591.33
2019-05-04 01:30:00,23.84,23.85,23.69,23.7,70615.67
2019-05-04 02:00:00,23.7,23.8,23.56,23.57,40961.28
2019-05-04 02:30:00,23.57,23.62,23.4,23.49,65057.82
2019-05-04 03:00:00,23.49,23.59,23.45,23.57,27102.64
2019-05-04 03:30:00,23.56,23.58,23.41,23.49,44016.94
2019-05-04 04:00:00,23.49,23.63,23.41,23.52,41176.03
2019-05-04 04:30:00,23.51,23.58,23.47,23.54,25563.26
2019-05-04 05:00:00,23.55,23.59,23.53,23.53,26952.33
2019-05-04 05:30:00,23.54,23.58,23.42,23.45,37490.87
2019-05-04 06:00:00,23.46,23.46,23.13,23.27,99728.52
2019-05-04 06:30:00,23.26,23.28,23.18,23.18,38573.95
2019-05-04 07:00:00,23.18,23.18,23.07,23.09,54194.22
2019-05-04 07:30:00,23.09,23.13,23.06,23.13,49725.51
2019-05-04 08:00:00,23.13,23.28,23.1,23.26,53642.8
2019-05-04 08:30:00,23.26,23.3,23.18,23.21,27628.54
2019-05-04 09:00:00,23.21,23.23,23.1,23.16,27512.16
2019-05-04 09:30:00,23.15,23.21,23.1,23.19,37422.64
2019-05-04 10:00:00,23.19,23.19,23.13,23.17,25484.97
2019-05-04 10:30:00,23.18,23.18,23.11,23.12,29974.16
2019-05-04 11:00:00,23.12,23.19,23.12,23.13,26173.62
2019-05-04 11:30:00,23.13,23.28,23.11,23.26,33873.94
2019-05-04 12:00:00,23.26,23.28,22.82,23.01,81258.32
2019-05-04 12:30:00,23.02,23.04,22.8,22.85,30217.63
2019-05-04 13:00:00,22.85,22.86,22.71,22.76,43573.7
2019-05-04 13:30:00,22.76,23.12,22.57,23.08,80954.47
2019-05-04 14:00:00,23.07,23.2,22.96,23.17,79925.95
2019-05-04 14:30:00,23.17,23.23,22.92,23.05,45043.27
2019-05-04 15:00:00,23.05,23.07,22.69,22.69,28641.87
2019-05-04 15:30:00,22.69,22.83,22.3,22.45,108484.67
2019-05-04 16:00:00,22.44,22.66,22.44,22.6,38034.58
2019-05-04 16:30:00,22.6,22.77,22.53,22.73,21347.98
2019-05-04 17:00:00,22.72,22.87,22.7,22.82,26783.39
2019-05-04 17:30:00,22.82,22.82,22.68,22.68,7886.61
2019-05-04 18:00:00,22.68,22.81,22.61,22.77,14482.81
2019-05-04 18:30:00,22.78,22.81,22.72,22.73,9705.66
2019-05-04 19:00:00,22.73,22.79,22.7,22.78,11503.93
2019-05-04 19:30:00,22.78,22.8,22.61,22.69,17530.38
2019-05-04 20:00:00,22.7,22.7,22.64,22.66,11942.69
2019-05-04 20:30:00,22.66,22.92,22.63,22.79,31091.83
2019-05-04 21:00:00,22.79,22.87,22.79,22.84,10143.36
2019-05-04 21:30:00,22.84,22.88,22.79,22.83,13731.7
2019-05-04 22:00:00,22.84,23.05,22.8,23.01,34638.12
2019-05-04 22:30:00,23.02,23.02,22.8,22.89,41142.45
2019-05-04 23:00:00,22.88,23.0,22.87,22.95,41460.21
2019-05-04 23:30:00,22.95,22.99,22.8,22.86,59203.54
2019-05-05 00:00:00,22.86,22.94,22.8,22.89,56386.1
2019-05-05 00:30:00,22.89,22.9,22.82,22.89,44510.52
2019-05-05 01:00:00,22.89,22.95,22.8,22.87,43233.82
2019-05-05 01:30:00,22.87,22.92,22.82,22.89,53818.86
2019-05-05 02:00:00,22.89,22.9,22.7,22.76,31951.32
2019-05-05 02:30:00,22.74,22.85,22.74,22.8,11545.88
2019-05-05 03:00:00,22.82,22.84,22.67,22.68,12262.54
2019-05-05 03:30:00,22.67,23.15,22.67,23.01,65329.84
2019-05-05 04:00:00,23.02,23.05,22.92,22.94,25793.14
2019-05-05 04:30:00,22.94,23.02,22.91,22.96,31134.32
2019-05-05 05:00:00,22.96,23.09,22.92,23.0,23987.29
2019-05-05 05:30:00,23.0,23.18,22.93,22.97,44411.11
2019-05-05 06:00:00,22.97,23.03,22.87,22.97,30903.46
2019-05-05 06:30:00,22.95,23.0,22.9,22.91,25790.84
2019-05-05 07:00:00,22.91,22.95,22.89,22.92,25474.28
2019-05-05 07:30:00,22.92,23.04,22.9,23.0,35783.79
2019-05-05 08:00:00,23.01,23.02,22.88,22.9,34117.65
2019-05-05 08:30:00,22.9,22.92,22.8,22.9,26354.46
2019-05-05 09:00:00,22.9,22.99,22.87,22.88,24814.38
2019-05-05 09:30:00,22.88,22.88,22.64,22.7,37702.93
2019-05-05 10:00:00,22.69,22.78,22.65,22.78,26728.91
2019-05-05 10:30:00,22.78,22.97,22.76,22.96,31177.69
2019-05-05 11:00:00,22.96,23.01,22.89,22.97,30469.73
2019-05-05 11:30:00,22.97,22.97,22.84,22.85,15348.14
2019-05-05 12:00:00,22.87,22.94,22.83,22.89,18930.16
2019-05-05 12:30:00,22.89,22.95,22.85,22.95,19344.19
2019-05-05 13:00:00,22.94,22.95,22.85,22.88,36096.1
2019-05-05 13:30:00,22.88,22.9,22.85,22.85,24087.05
2019-05-05 14:00:00,22.85,22.89,22.81,22.89,21246.94
2019-05-05 14:30:00,22.88,22.9,22.83,22.85,16774.68
2019-05-05 15:00:00,22.85,22.86,22.79,22.83,27616.69
2019-05-05 15:30:00,22.84,22.85,22.79,22.81,28619.93
2019-05-05 16:00:00,22.81,22.84,22.76,22.8,42037.64
2019-05-05 16:30:00,22.8,22.81,22.76,22.79,36171.09
2019-05-05 17:00:00,22.8,23.0,22.76,22.98,62092.59
2019-05-05 17:30:00,22.98,23.08,22.87,23.01,79118.42
2019-05-05 18:00:00,23.01,23.01,22.8,22.86,27099.87
2019-05-05 18:30:00,22.86,22.94,22.81,22.91,15501.32
2019-05-05 19:00:00,22.91,22.96,22.88,22.89,19939.1
2019-05-05 19:30:00,22.89,22.93,22.82,22.82,48589.02
2019-05-05 20:00:00,22.82,22.87,22.7,22.75,45459.43
2019-05-05 20:30:00,22.75,22.9,22.75,22.88,25305.42
2019-05-05 21:00:00,22.9,22.9,22.79,22.81,33831.99
2019-05-05 21:30:00,22.81,22.86,22.8,22.84,42632.61
2019-05-05 22:00:00,22.85,23.0,22.82,22.97,62364.99
2019-05-05 22:30:00,22.96,23.08,22.84,22.86,65794.71
2019-05-05 23:00:00,22.86,22.97,22.81,22.89,57318.92
2019-05-05 23:30:00,22.9,22.92,22.83,22.87,49120.12
2019-05-06 00:00:00,22.87,22.92,22.83,22.91,70530.18
2019-05-06 00:30:00,22.9,22.96,22.82,22.89,59737.2
2019-05-06 01:00:00,22.89,22.97,22.88,22.97,91635.26
2019-05-06 01:30:00,22.96,23.02,22.95,22.98,69031.07
2019-05-06 02:00:00,22.98,23.0,22.89,22.91,32180.73
2019-05-06 02:30:00,22.91,22.92,22.57,22.65,74371.17
2019-05-06 03:00:00,22.65,22.66,22.34,22.36,66701.11
2019-05-06 03:30:00,22.36,22.55,22.35,22.48,40732.61
2019-05-06 04:00:00,22.48,22.5,22.43,22.46,27439.7
2019-05-06 04:30:00,22.46,22.55,22.46,22.49,38128.2
2019-05-06 05:00:00,22.48,22.52,22.38,22.38,49993.66
2019-05-06 05:30:00,22.4,22.47,22.38,22.42,24548.34
2019-05-06 06:00:00,22.41,22.44,22.38,22.43,22473.9
2019-05-06 06:30:00,22.43,22.49,22.42,22.49,25909.58
2019-05-06 07:00:00,22.49,22.49,22.45,22.48,32570.59
2019-05-06 07:30:00,22.48,22.49,22.14,22.2,69999.77
2019-05-06 08:00:00,22.19,22.25,21.91,21.92,118758.21
2019-05-06 08:30:00,21.94,22.11,21.84,22.08,70223.28
2019-05-06 09:00:00,22.07,22.12,21.91,21.97,37845.19
2019-05-06 09:30:00,21.97,22.0,21.45,21.57,270691.53
2019-05-06 10:00:00,21.55,21.92,21.55,21.85,36126.49
2019-05-06 10:30:00,21.86,21.87,21.72,21.74,32915.73
2019-05-06 11:00:00,21.73,21.82,21.58,21.75,55463.43
2019-05-06 11:30:00,21.75,21.85,21.75,21.82,57684.76
2019-05-06 12:00:00,21.8,21.9,21.8,21.84,23968.05
2019-05-06 12:30:00,21.83,21.85,21.74,21.82,15701.1
2019-05-06 13:00:00,21.82,21.9,21.79,21.88,23940.77
2019-05-06 13:30:00,21.88,22.34,21.86,22.12,65721.08
2019-05-06 14:00:00,22.13,22.32,22.08,22.19,33186.46
2019-05-06 14:30:00,22.19,22.22,21.89,21.98,61325.06
2019-05-06 15:00:00,21.99,22.11,21.93,22.11,15428.11
2019-05-06 15:30:00,22.11,22.16,22.06,22.1,17855.43
2019-05-06 16:00:00,22.1,22.25,22.07,22.19,35686.78
2019-05-06 16:30:00,22.19,22.28,22.18,22.22,20290.92
2019-05-06 17:00:00,22.22,22.35,22.19,22.22,19930.15
2019-05-06 17:30:00,22.22,22.28,22.16,22.25,14848.26
2019-05-06 18:00:00,22.25,22.35,22.16,22.22,38511.26
2019-05-06 18:30:00,22.22,22.23,22.11,22.16,33141.84
2019-05-06 19:00:00,22.17,22.28,22.13,22.22,16647.62
2019-05-06 19:30:00,22.22,22.23,22.13,22.15,13218.44
2019-05-06 20:00:00,22.16,22.25,22.12,22.17,17057.06
2019-05-06 20:30:00,22.17,22.24,22.16,22.22,11629.73
2019-05-06 21:00:00,22.23,22.3,22.15,22.21,22936.38
2019-05-06 21:30:00,22.21,22.22,22.15,22.16,8225.61
2019-05-06 22:00:00,22.16,22.18,22.11,22.16,11849.32
2019-05-06 22:30:00,22.16,22.22,22.16,22.21,8385.81
2019-05-06 23:00:00,22.21,22.25,22.19,22.21,8146.73
2019-05-06 23:30:00,22.23,22.27,22.19,22.25,9767.75
2019-05-07 00:00:00,22.27,22.31,22.25,22.29,7161.5
2019-05-07 00:30:00,22.3,22.31,22.24,22.29,9562.25
2019-05-07 01:00:00,22.29,22.3,22.21,22.27,6825.62
2019-05-07 01:30:00,22.27,22.27,22.16,22.19,9040.47
2019-05-07 02:00:00,22.2,22.41,22.18,22.29,42968.26
2019-05-07 02:30:00,22.29,22.32,22.19,22.24,35594.87
2019-05-07 03:00:00,22.24,22.32,22.23,22.28,29835.83
2019-05-07 03:30:00,22.28,22.38,22.22,22.36,20401.51
2019-05-07 04:00:00,22.36,22.45,22.32,22.45,41492.96
2019-05-07 04:30:00,22.45,22.45,22.2,22.35,45003.93
2019-05-07 05:00:00,22.35,22.41,21.95,22.08,88197.07
2019-05-07 05:30:00,22.09,22.22,22.05,22.17,35173.68
2019-05-07 06:00:00,22.18,22.29,22.15,22.2,38498.89
2019-05-07 06:30:00,22.2,22.24,22.11,22.15,27248.92
2019-05-07 07:00:00,22.15,22.2,22.09,22.12,41008.01
2019-05-07 07:30:00,22.13,22.15,22.02,22.05,30636.91
2019-05-07 08:00:00,22.06,22.2,22.02,22.13,29949.58
2019-05-07 08:30:00,22.13,22.39,22.12,22.39,48630.67
2019-05-07 09:00:00,22.39,22.45,22.31,22.33,63034.11
2019-05-07 09:30:00,22.34,22.4,22.22,22.25,27485.93
2019-05-07 10:00:00,22.25,22.3,22.1,22.17,19458.09
2019-05-07 10:30:00,22.17,22.2,22.12,22.12,18327.38
2019-05-07 11:00:00,22.14,22.23,22.12,22.21,13628.16
2019-05-07 11:30:00,22.21,22.25,22.17,22.2,13256.31
2019-05-07 12:00:00,22.22,22.24,22.16,22.24,13732.2
2019-05-07 12:30:00,22.24,22.27,22.18,22.22,11355.13
2019-05-07 13:00:00,22.23,22.23,22.13,22.16,20530.01
2019-05-07 13:30:00,22.15,22.19,22.12,22.19,20325.6
2019-05-07 14:00:00,22.19,22.2,22.15,22.19,15618.51
2019-05-07 14:30:00,22.18,22.23,22.17,22.18,19746.62
2019-05-07 15:00:00,22.18,22.21,22.15,22.2,18314.64
2019-05-07 15:30:00,22.2,22.23,22.1,22.1,27290.01
2019-05-07 16:00:00,22.11,22.12,21.66,21.98,109292.82
2019-05-07 16:30:00,21.98,22.08,21.84,21.85,27418.35
2019-05-07 17:00:00,21.84,21.92,21.78,21.89,29306.73
2019-05-07 17:30:00,21.89,21.9,21.72,21.78,24333.37
2019-05-07 18:00:00,21.79,21.95,21.79,21.88,19115.7
2019-05-07 18:30:00,21.87,21.9,21.77,21.9,15074.13
2019-05-07 19:00:00,21.9,21.9,21.76,21.77,12005.96
2019-05-07 19:30:00,21.77,21.77,21.67,21.72,23036.5
2019-05-07 20:00:00,21.73,21.79,21.68,21.74,16463.43
2019-05-07 20:30:00,21.74,21.74,21.65,21.67,26040.43
2019-05-07 21:00:00,21.67,21.73,21.51,21.64,48248.81
2019-05-07 21:30:00,21.64,21.69,21.52,21.55,28669.33
2019-05-07 22:00:00,21.55,21.7,21.46,21.64,59270.76
2019-05-07 22:30:00,21.63,21.68,21.49,21.51,30601.38
2019-05-07 23:00:00,21.5,21.65,21.5,21.64,24589.38
2019-05-07 23:30:00,21.64,21.77,21.62,21.75,31904.22
2019-05-08 00:00:00,21.75,21.81,21.66,21.71,18359.69
2019-05-08 00:30:00,21.72,21.82,21.7,21.81,17345.34
2019-05-08 01:00:00,21.8,21.89,21.78,21.83,36544.39
2019-05-08 01:30:00,21.83,21.84,20.2,20.66,359532.61
2019-05-08 02:00:00,20.66,20.68,19.51,20.49,394381.36
2019-05-08 02:30:00,20.49,20.55,19.62,19.98,320871.47
2019-05-08 03:00:00,19.98,20.98,19.97,20.97,198482.17
2019-05-08 03:30:00,20.97,21.32,20.82,21.14,187067.35
2019-05-08 04:00:00,21.14,21.41,21.01,21.31,59103.7
2019-05-08 04:30:00,21.31,21.34,20.74,20.88,56765.74
2019-05-08 05:00:00,20.88,21.05,20.58,20.71,57880.84
2019-05-08 05:30:00,20.73,20.86,20.42,20.86,61178.44
2019-05-08 06:00:00,20.86,20.96,20.81,20.83,21899.43
2019-05-08 06:30:00,20.84,21.1,20.68,21.0,57187.94
2019-05-08 07:00:00,21.0,21.32,20.95,21.06,102474.69
2019-05-08 07:30:00,21.06,21.19,21.05,21.18,21401.2
2019-05-08 08:00:00,21.17,21.41,21.11,21.38,54899.3
2019-05-08 08:30:00,21.38,21.4,20.77,20.98,60351.36
2019-05-08 09:00:00,20.98,21.0,20.6,20.62,47637.83
2019-05-08 09:30:00,20.63,20.96,20.62,20.9,34824.01
2019-05-08 10:00:00,20.91,20.97,20.67,20.74,32419.39
2019-05-08 10:30:00,20.74,20.9,20.66,20.68,31136.44
2019-05-08 11:00:00,20.68,20.83,20.66,20.74,21959.42
2019-05-08 11:30:00,20.74,20.75,20.45,20.49,43207.41
2019-05-08 12:00:00,20.49,20.67,20.49,20.58,23772.67
2019-05-08 12:30:00,20.59,20.66,20.36,20.37,36014.69
2019-05-08 13:00:00,20.37,20.49,20.12,20.48,75817.12
2019-05-08 13:30:00,20.49,20.52,20.33,20.33,33033.02
2019-05-08 14:00:00,20.33,20.73,20.33,20.68,32570.03
2019-05-08 14:30:00,20.68,20.9,20.52,20.67,43689.66
2019-05-08 15:00:00,20.65,20.93,20.6,20.93,30661.18
2019-05-08 15:30:00,20.93,20.98,20.82,20.93,27818.12
2019-05-08 16:00:00,20.93,21.15,20.79,20.91,51215.67
2019-05-08 16:30:00,20.91,21.0,20.83,20.98,27145.64
2019-05-08 17:00:00,21.0,21.0,20.87,20.98,19941.82
2019-05-08 17:30:00,20.98,20.98,20.75,20.84,27570.94
2019-05-08 18:00:00,20.85,20.94,20.84,20.87,11453.8
2019-05-08 18:30:00,20.87,20.9,20.79,20.8,14392.55
2019-05-08 19:00:00,20.79,20.85,20.71,20.84,14994.49
2019-05-08 19:30:00,20.82,20.97,20.8,20.94,17359.43
2019-05-08 20:00:00,20.94,21.27,20.93,21.24,69251.6
2019-05-08 20:30:00,21.21,21.4,21.14,21.32,39529.52
2019-05-08 21:00:00,21.32,21.4,21.23,21.29,21113.57
2019-05-08 21:30:00,21.3,21.3,21.08,21.16,17098.86
2019-05-08 22:00:00,21.14,21.22,20.84,20.88,29867.16
2019-05-08 22:30:00,20.88,20.98,20.76,20.76,39323.26
2019-05-08 23:00:00,20.77,20.82,20.61,20.61,37632.48
2019-05-08 23:30:00,20.61,20.72,20.51,20.58,50592.55
2019-05-09 00:00:00,20.58,20.75,20.57,20.74,20042.97
2019-05-09 00:30:00,20.74,20.84,20.66,20.73,21404.82
2019-05-09 01:00:00,20.73,20.77,20.5,20.53,15821.57
2019-05-09 01:30:00,20.53,20.7,20.5,20.67,28097.74
2019-05-09 02:00:00,20.67,20.7,20.51,20.56,20707.82
2019-05-09 02:30:00,20.56,20.64,20.5,20.55,26903.03
2019-05-09 03:00:00,20.56,20.58,20.26,20.29,68025.05
2019-05-09 03:30:00,20.29,20.35,20.27,20.33,32989.69
2019-05-09 04:00:00,20.33,20.75,20.3,20.74,37100.46
2019-05-09 04:30:00,20.73,20.8,20.66,20.7,21422.09
2019-05-09 05:00:00,20.7,20.94,20.69,20.9,30857.5
