Open time,Open,High,Low,Close,Volume
2018-06-06 10:00:00.000,0.08,0.08,0.08,0.08,4422.89
2018-06-06 11:00:00.000,0.08,0.08,0.08,0.08,6361.57
2018-06-06 12:00:00.000,0.08,0.08,0.08,0.08,5050.64
2018-06-06 13:00:00.000,0.08,0.08,0.08,0.08,5955.86
2018-06-06 14:00:00.000,0.08,0.08,0.08,0.08,4680.61
2018-06-06 15:00:00.000,0.08,0.08,0.08,0.08,4654.95
2018-06-06 16:00:00.000,0.08,0.08,0.08,0.08,3648.88
2018-06-06 17:00:00.000,0.08,0.08,0.08,0.08,5296.52
2018-06-06 18:00:00.000,0.08,0.08,0.08,0.08,6549.92
2018-06-06 19:00:00.000,0.08,0.08,0.08,0.08,5915.77
2018-06-06 20:00:00.000,0.08,0.08,0.08,0.08,4154.97
2018-06-06 21:00:00.000,0.08,0.08,0.08,0.08,3703.0
2018-06-06 22:00:00.000,0.08,0.08,0.08,0.08,4243.87
2018-06-06 23:00:00.000,0.08,0.08,0.08,0.08,3894.48
2018-06-07 00:00:00.000,0.08,0.08,0.08,0.08,2678.34
2018-06-07 01:00:00.000,0.08,0.08,0.08,0.08,2252.79
2018-06-07 02:00:00.000,0.08,0.08,0.08,0.08,5881.66
2018-06-07 03:00:00.000,0.08,0.08,0.08,0.08,5695.16
2018-06-07 04:00:00.000,0.08,0.08,0.08,0.08,3200.84
2018-06-07 05:00:00.000,0.08,0.08,0.08,0.08,4232.23
2018-06-07 06:00:00.000,0.08,0.08,0.08,0.08,3996.77
2018-06-07 07:00:00.000,0.08,0.08,0.08,0.08,4504.36
2018-06-07 08:00:00.000,0.08,0.08,0.08,0.08,6131.66
2018-06-07 09:00:00.000,0.08,0.08,0.08,0.08,5633.45
2018-06-07 10:00:00.000,0.08,0.08,0.08,0.08,5948.33
2018-06-07 11:00:00.000,0.08,0.08,0.08,0.08,4326.28
2018-06-07 12:00:00.000,0.08,0.08,0.08,0.08,4254.75
2018-06-07 13:00:00.000,0.08,0.08,0.08,0.08,5375.28
2018-06-07 14:00:00.000,0.08,0.08,0.08,0.08,4246.92
2018-06-07 15:00:00.000,0.08,0.08,0.08,0.08,5237.16
2018-06-07 16:00:00.000,0.08,0.08,0.08,0.08,4089.73
2018-06-07 17:00:00.000,0.08,0.08,0.08,0.08,3538.34
2018-06-07 18:00:00.000,0.08,0.08,0.08,0.08,5141.62
2018-06-07 19:00:00.000,0.08,0.08,0.08,0.08,3531.77
2018-06-07 20:00:00.000,0.08,0.08,0.08,0.08,4199.55
2018-06-07 21:00:00.000,0.08,0.08,0.08,0.08,3739.48
2018-06-07 22:00:00.000,0.08,0.08,0.08,0.08,5219.78
2018-06-07 23:00:00.000,0.08,0.08,0.08,0.08,3847.42
2018-06-08 00:00:00.000,0.08,0.08,0.08,0.08,2231.94
2018-06-08 01:00:00.000,0.08,0.08,0.08,0.08,3566.7
2018-06-08 02:00:00.000,0.08,0.08,0.08,0.08,3634.0
2018-06-08 03:00:00.000,0.08,0.08,0.08,0.08,4993.65
2018-06-08 04:00:00.000,0.08,0.08,0.08,0.08,4910.09
2018-06-08 05:00:00.000,0.08,0.08,0.08,0.08,4924.2
2018-06-08 06:00:00.000,0.08,0.08,0.08,0.08,5834.74
2018-06-08 07:00:00.000,0.08,0.08,0.08,0.08,5137.99
2018-06-08 08:00:00.000,0.08,0.08,0.08,0.08,3756.79
2018-06-08 09:00:00.000,0.08,0.08,0.08,0.08,7794.59
2018-06-08 10:00:00.000,0.08,0.08,0.08,0.08,3321.8
2018-06-08 11:00:00.000,0.08,0.08,0.08,0.08,4761.67
2018-06-08 12:00:00.000,0.08,0.08,0.08,0.08,5419.39
2018-06-08 13:00:00.000,0.08,0.08,0.08,0.08,3789.22
2018-06-08 14:00:00.000,0.08,0.08,0.08,0.08,4352.21
2018-06-08 15:00:00.000,0.08,0.08,0.08,0.08,2977.35
2018-06-08 16:00:00.000,0.08,0.08,0.08,0.08,3549.98
2018-06-08 17:00:00.000,0.08,0.08,0.08,0.08,3844.4
2018-06-08 18:00:00.000,0.08,0.08,0.08,0.08,2395.62
2018-06-08 19:00:00.000,0.08,0.08,0.08,0.08,3175.04
2018-06-08 20:00:00.000,0.08,0.08,0.08,0.08,6510.99
2018-06-08 21:00:00.000,0.08,0.08,0.08,0.08,4210.56
2018-06-08 22:00:00.000,0.08,0.08,0.08,0.08,1885.39
2018-06-08 23:00:00.000,0.08,0.08,0.08,0.08,2427.66
2018-06-09 00:00:00.000,0.08,0.08,0.08,0.08,3151.29
2018-06-09 01:00:00.000,0.08,0.08,0.08,0.08,2811.2
2018-06-09 02:00:00.000,0.08,0.08,0.08,0.08,2655.86
2018-06-09 03:00:00.000,0.08,0.08,0.08,0.08,4825.46
2018-06-09 04:00:00.000,0.08,0.08,0.08,0.08,3385.38
2018-06-09 05:00:00.000,0.08,0.08,0.08,0.08,2764.8
2018-06-09 06:00:00.000,0.08,0.08,0.08,0.08,2265.39
2018-06-09 07:00:00.000,0.08,0.08,0.08,0.08,3289.7
2018-06-09 08:00:00.000,0.08,0.08,0.08,0.08,2612.1
2018-06-09 09:00:00.000,0.08,0.08,0.08,0.08,4290.06
2018-06-09 10:00:00.000,0.08,0.08,0.08,0.08,3825.67
2018-06-09 11:00:00.000,0.08,0.08,0.08,0.08,3313.59
2018-06-09 12:00:00.000,0.08,0.08,0.08,0.08,2622.4
2018-06-09 13:00:00.000,0.08,0.08,0.08,0.08,4188.41
2018-06-09 14:00:00.000,0.08,0.08,0.08,0.08,3828.42
2018-06-09 15:00:00.000,0.08,0.08,0.08,0.08,3668.95
2018-06-09 16:00:00.000,0.08,0.08,0.08,0.08,3269.27
2018-06-09 17:00:00.000,0.08,0.08,0.08,0.08,4602.04
2018-06-09 18:00:00.000,0.08,0.08,0.08,0.08,4571.58
2018-06-09 19:00:00.000,0.08,0.08,0.08,0.08,5854.88
2018-06-09 20:00:00.000,0.08,0.08,0.08,0.08,2568.2
2018-06-09 21:00:00.000,0.08,0.08,0.08,0.08,2900.74
2018-06-09 22:00:00.000,0.08,0.08,0.08,0.08,3461.52
2018-06-09 23:00:00.000,0.08,0.08,0.08,0.08,2900.83
2018-06-10 00:00:00.000,0.08,0.08,0.08,0.08,2133.26
2018-06-10 01:00:00.000,0.08,0.08,0.08,0.08,4800.08
2018-06-10 02:00:00.000,0.08,0.08,0.08,0.08,7255.22
2018-06-10 03:00:00.000,0.08,0.08,0.08,0.08,4194.49
2018-06-10 04:00:00.000,0.08,0.08,0.08,0.08,2980.58
2018-06-10 05:00:00.000,0.08,0.08,0.08,0.08,5535.88
2018-06-10 06:00:00.000,0.08,0.08,0.08,0.08,3591.55
2018-06-10 07:00:00.000,0.08,0.08,0.08,0.08,3204.66
2018-06-10 08:00:00.000,0.08,0.08,0.08,0.08,4738.46
2018-06-10 09:00:00.000,0.08,0.08,0.08,0.08,5464.62
2018-06-10 10:00:00.000,0.08,0.08,0.08,0.08,4121.4
2018-06-10 11:00:00.000,0.08,0.08,0.08,0.08,3739.93
2018-06-10 12:00:00.000,0.08,0.08,0.08,0.08,5789.17
2018-06-10 13:00:00.000,0.08,0.08,0.08,0.08,3170.83
2018-06-10 14:00:00.000,0.08,0.08,0.08,0.08,2532.06
2018-06-10 15:00:00.000,0.08,0.08,0.08,0.08,4526.22
2018-06-10 16:00:00.000,0.08,0.08,0.08,0.08,2941.25
2018-06-10 17:00:00.000,0.08,0.08,0.08,0.08,2677.64
2018-06-10 18:00:00.000,0.08,0.08,0.08,0.08,3405.36
2018-06-10 19:00:00.000,0.08,0.08,0.08,0.08,15658.32
2018-06-10 20:00:00.000,0.08,0.08,0.08,0.08,9575.23
2018-06-10 21:00:00.000,0.08,0.08,0.08,0.08,4692.74
2018-06-10 22:00:00.000,0.08,0.08,0.08,0.08,5204.12
2018-06-10 23:00:00.000,0.08,0.08,0.08,0.08,9969.03
2018-06-11 00:00:00.000,0.08,0.08,0.08,0.08,7309.25
2018-06-11 01:00:00.000,0.08,0.08,0.08,0.08,7231.81
2018-06-11 02:00:00.000,0.08,0.08,0.08,0.08,4895.24
2018-06-11 03:00:00.000,0.08,0.08,0.08,0.08,5158.54
2018-06-11 04:00:00.000,0.08,0.08,0.08,0.08,6954.12
2018-06-11 05:00:00.000,0.08,0.08,0.08,0.08,4978.51
2018-06-11 06:00:00.000,0.08,0.08,0.08,0.08,5587.86
2018-06-11 07:00:00.000,0.08,0.08,0.08,0.08,4371.22
2018-06-11 08:00:00.000,0.08,0.08,0.08,0.08,3623.84
2018-06-11 09:00:00.000,0.08,0.08,0.08,0.08,5522.8
2018-06-11 10:00:00.000,0.08,0.08,0.08,0.08,4117.34
2018-06-11 11:00:00.000,0.08,0.08,0.08,0.08,3103.67
2018-06-11 12:00:00.000,0.08,0.08,0.08,0.08,5795.46
2018-06-11 13:00:00.000,0.08,0.08,0.08,0.08,3264.61
2018-06-11 14:00:00.000,0.08,0.08,0.08,0.08,4511.3
2018-06-11 15:00:00.000,0.08,0.08,0.08,0.08,4412.65
2018-06-11 16:00:00.000,0.08,0.08,0.08,0.08,4864.61
2018-06-11 17:00:00.000,0.08,0.08,0.08,0.08,6096.27
2018-06-11 18:00:00.000,0.08,0.08,0.08,0.08,4807.03
2018-06-11 19:00:00.000,0.08,0.08,0.08,0.08,3408.09
2018-06-11 20:00:00.000,0.08,0.08,0.08,0.08,8083.74
2018-06-11 21:00:00.000,0.08,0.08,0.08,0.08,2851.46
2018-06-11 22:00:00.000,0.08,0.08,0.08,0.08,3794.75
2018-06-11 23:00:00.000,0.08,0.08,0.08,0.08,4449.85
2018-06-12 00:00:00.000,0.08,0.08,0.08,0.08,2090.83
2018-06-12 01:00:00.000,0.08,0.08,0.08,0.08,4823.25
2018-06-12 02:00:00.000,0.08,0.08,0.08,0.08,3653.31
2018-06-12 03:00:00.000,0.08,0.08,0.08,0.08,6110.26
2018-06-12 04:00:00.000,0.08,0.08,0.08,0.08,6272.58
2018-06-12 05:00:00.000,0.08,0.08,0.08,0.08,5573.61
2018-06-12 06:00:00.000,0.08,0.08,0.08,0.08,3520.41
2018-06-12 07:00:00.000,0.08,0.08,0.08,0.08,3953.31
2018-06-12 08:00:00.000,0.08,0.08,0.08,0.08,4495.93
2018-06-12 09:00:00.000,0.08,0.08,0.08,0.08,4126.7
2018-06-12 10:00:00.000,0.08,0.08,0.08,0.08,7946.58
2018-06-12 11:00:00.000,0.08,0.08,0.08,0.08,4327.08
2018-06-12 12:00:00.000,0.08,0.08,0.08,0.08,3265.43
2018-06-12 13:00:00.000,0.08,0.08,0.08,0.08,3229.82
2018-06-12 14:00:00.000,0.08,0.08,0.08,0.08,6114.44
2018-06-12 15:00:00.000,0.08,0.08,0.08,0.08,5931.03
2018-06-12 16:00:00.000,0.08,0.08,0.08,0.08,4019.5
2018-06-12 17:00:00.000,0.08,0.08,0.08,0.08,3098.31
2018-06-12 18:00:00.000,0.08,0.08,0.08,0.08,5605.14
2018-06-12 19:00:00.000,0.08,0.08,0.08,0.08,3469.19
2018-06-12 20:00:00.000,0.08,0.08,0.08,0.08,8352.15
2018-06-12 21:00:00.000,0.08,0.08,0.08,0.08,9532.61
2018-06-12 22:00:00.000,0.08,0.08,0.07,0.08,7150.53
2018-06-12 23:00:00.000,0.08,0.08,0.07,0.08,4359.29
2018-06-13 00:00:00.000,0.08,0.08,0.07,0.08,4009.64
2018-06-13 01:00:00.000,0.08,0.08,0.07,0.08,6442.95
2018-06-13 02:00:00.000,0.08,0.08,0.08,0.08,3716.22
2018-06-13 03:00:00.000,0.08,0.08,0.08,0.08,2669.77
2018-06-13 04:00:00.000,0.08,0.08,0.08,0.08,4425.87
2018-06-13 05:00:00.000,0.08,0.08,0.08,0.08,4261.52
2018-06-13 06:00:00.000,0.08,0.08,0.07,0.08,5240.92
2018-06-13 07:00:00.000,0.08,0.08,0.08,0.08,3663.62
2018-06-13 08:00:00.000,0.08,0.08,0.08,0.08,3193.76
2018-06-13 09:00:00.000,0.08,0.08,0.07,0.07,5112.79
2018-06-13 10:00:00.000,0.07,0.07,0.07,0.07,10468.7
2018-06-13 11:00:00.000,0.07,0.07,0.07,0.07,11141.34
2018-06-13 12:00:00.000,0.07,0.07,0.07,0.07,6814.74
2018-06-13 13:00:00.000,0.07,0.07,0.07,0.07,7383.76
2018-06-13 14:00:00.000,0.07,0.07,0.07,0.07,3907.61
2018-06-13 15:00:00.000,0.07,0.07,0.07,0.07,4572.08
2018-06-13 16:00:00.000,0.07,0.07,0.07,0.07,4818.78
2018-06-13 17:00:00.000,0.07,0.07,0.07,0.07,8243.28
2018-06-13 18:00:00.000,0.07,0.07,0.07,0.07,13332.02
2018-06-13 19:00:00.000,0.07,0.08,0.07,0.07,6458.48
2018-06-13 20:00:00.000,0.07,0.08,0.07,0.08,5577.43
2018-06-13 21:00:00.000,0.08,0.08,0.07,0.07,3443.04
2018-06-13 22:00:00.000,0.07,0.08,0.07,0.08,3508.52
2018-06-13 23:00:00.000,0.08,0.08,0.07,0.07,2851.89
2018-06-14 00:00:00.000,0.07,0.08,0.07,0.08,4280.78
2018-06-14 01:00:00.000,0.08,0.08,0.07,0.08,4275.03
2018-06-14 02:00:00.000,0.08,0.08,0.08,0.08,3579.98
2018-06-14 03:00:00.000,0.08,0.08,0.07,0.07,4162.08
2018-06-14 04:00:00.000,0.07,0.08,0.07,0.08,7448.4
2018-06-14 05:00:00.000,0.08,0.08,0.07,0.07,4407.94
2018-06-14 06:00:00.000,0.07,0.08,0.07,0.08,4421.83
2018-06-14 07:00:00.000,0.08,0.08,0.07,0.08,4633.29
2018-06-14 08:00:00.000,0.08,0.08,0.07,0.07,4527.35
2018-06-14 09:00:00.000,0.07,0.07,0.07,0.07,6045.96
2018-06-14 10:00:00.000,0.07,0.07,0.07,0.07,4642.8
2018-06-14 11:00:00.000,0.07,0.08,0.07,0.08,6888.08
2018-06-14 12:00:00.000,0.08,0.08,0.07,0.07,4922.45
2018-06-14 13:00:00.000,0.07,0.07,0.07,0.07,6121.61
2018-06-14 14:00:00.000,0.07,0.07,0.07,0.07,4963.82
2018-06-14 15:00:00.000,0.07,0.07,0.07,0.07,6488.41
2018-06-14 16:00:00.000,0.07,0.07,0.07,0.07,4958.98
2018-06-14 17:00:00.000,0.07,0.07,0.07,0.07,8009.55
2018-06-14 18:00:00.000,0.07,0.08,0.07,0.08,18467.39
2018-06-14 19:00:00.000,0.08,0.08,0.08,0.08,15172.28
2018-06-14 20:00:00.000,0.08,0.08,0.08,0.08,7141.62
2018-06-14 21:00:00.000,0.08,0.08,0.08,0.08,7990.35
2018-06-14 22:00:00.000,0.08,0.08,0.08,0.08,4601.08
2018-06-14 23:00:00.000,0.08,0.08,0.08,0.08,3492.52
2018-06-15 00:00:00.000,0.08,0.08,0.08,0.08,3888.71
2018-06-15 01:00:00.000,0.08,0.08,0.08,0.08,3783.54
2018-06-15 02:00:00.000,0.08,0.08,0.08,0.08,3756.1
2018-06-15 03:00:00.000,0.08,0.08,0.08,0.08,3860.45
2018-06-15 04:00:00.000,0.08,0.08,0.08,0.08,6024.69
2018-06-15 05:00:00.000,0.08,0.08,0.08,0.08,3769.18
2018-06-15 06:00:00.000,0.08,0.08,0.08,0.08,6765.23
2018-06-15 07:00:00.000,0.08,0.08,0.08,0.08,3902.21
2018-06-15 08:00:00.000,0.08,0.08,0.08,0.08,5150.64
2018-06-15 09:00:00.000,0.08,0.08,0.08,0.08,4578.53
2018-06-15 10:00:00.000,0.08,0.08,0.08,0.08,5679.87
2018-06-15 11:00:00.000,0.08,0.08,0.07,0.08,7756.46
2018-06-15 12:00:00.000,0.08,0.08,0.08,0.08,4085.69
2018-06-15 13:00:00.000,0.08,0.08,0.08,0.08,7752.06
2018-06-15 14:00:00.000,0.08,0.08,0.07,0.08,4916.34
2018-06-15 15:00:00.000,0.08,0.08,0.07,0.08,6070.33
2018-06-15 16:00:00.000,0.08,0.08,0.08,0.08,5193.88
2018-06-15 17:00:00.000,0.08,0.08,0.08,0.08,4451.95
2018-06-15 18:00:00.000,0.08,0.08,0.08,0.08,5609.15
2018-06-15 19:00:00.000,0.08,0.08,0.08,0.08,4543.94
2018-06-15 20:00:00.000,0.08,0.08,0.08,0.08,3989.76
2018-06-15 21:00:00.000,0.08,0.08,0.08,0.08,3228.46
2018-06-15 22:00:00.000,0.08,0.08,0.08,0.08,4548.24
2018-06-15 23:00:00.000,0.08,0.08,0.08,0.08,1936.95
2018-06-16 00:00:00.000,0.08,0.08,0.08,0.08,2286.78
2018-06-16 01:00:00.000,0.08,0.08,0.08,0.08,2433.03
2018-06-16 02:00:00.000,0.08,0.08,0.08,0.08,1893.32
2018-06-16 03:00:00.000,0.08,0.08,0.08,0.08,2791.39
2018-06-16 04:00:00.000,0.08,0.08,0.08,0.08,4420.98
2018-06-16 05:00:00.000,0.08,0.08,0.08,0.08,2569.62
2018-06-16 06:00:00.000,0.08,0.08,0.08,0.08,4433.39
2018-06-16 07:00:00.000,0.08,0.08,0.08,0.08,4210.52
2018-06-16 08:00:00.000,0.08,0.08,0.08,0.08,3505.36
2018-06-16 09:00:00.000,0.08,0.08,0.08,0.08,2591.75
2018-06-16 10:00:00.000,0.08,0.08,0.08,0.08,3652.55
2018-06-16 11:00:00.000,0.08,0.08,0.08,0.08,2242.78
2018-06-16 12:00:00.000,0.08,0.08,0.08,0.08,5191.58
2018-06-16 13:00:00.000,0.08,0.08,0.08,0.08,3453.94
2018-06-16 14:00:00.000,0.08,0.08,0.08,0.08,2754.62
2018-06-16 15:00:00.000,0.08,0.08,0.08,0.08,4061.74
2018-06-16 16:00:00.000,0.08,0.08,0.08,0.08,3148.55
2018-06-16 17:00:00.000,0.08,0.08,0.08,0.08,3999.51
2018-06-16 18:00:00.000,0.08,0.08,0.08,0.08,4794.76
2018-06-16 19:00:00.000,0.08,0.08,0.08,0.08,2931.36
2018-06-16 20:00:00.000,0.08,0.08,0.08,0.08,2952.25
2018-06-16 21:00:00.000,0.08,0.08,0.08,0.08,2555.3
2018-06-16 22:00:00.000,0.08,0.08,0.08,0.08,1979.4
2018-06-16 23:00:00.000,0.08,0.08,0.08,0.08,2023.74
2018-06-17 00:00:00.000,0.08,0.08,0.08,0.08,2563.02
2018-06-17 01:00:00.000,0.08,0.08,0.08,0.08,2046.8
2018-06-17 02:00:00.000,0.08,0.08,0.08,0.08,2618.54
2018-06-17 03:00:00.000,0.08,0.08,0.08,0.08,2855.7
2018-06-17 04:00:00.000,0.08,0.08,0.08,0.08,3183.5
2018-06-17 05:00:00.000,0.08,0.08,0.08,0.08,3498.88
2018-06-17 06:00:00.000,0.08,0.08,0.08,0.08,3262.54
2018-06-17 07:00:00.000,0.08,0.08,0.08,0.08,2313.0
2018-06-17 08:00:00.000,0.08,0.08,0.08,0.08,4247.82
2018-06-17 09:00:00.000,0.08,0.08,0.08,0.08,2860.94
2018-06-17 10:00:00.000,0.08,0.08,0.08,0.08,5157.92
2018-06-17 11:00:00.000,0.08,0.08,0.08,0.08,3322.88
2018-06-17 12:00:00.000,0.08,0.08,0.08,0.08,3329.58
2018-06-17 13:00:00.000,0.08,0.08,0.08,0.08,4086.05
2018-06-17 14:00:00.000,0.08,0.08,0.08,0.08,2721.76
2018-06-17 15:00:00.000,0.08,0.08,0.08,0.08,3306.73
2018-06-17 16:00:00.000,0.08,0.08,0.08,0.08,4696.32
2018-06-17 17:00:00.000,0.08,0.08,0.08,0.08,3196.36
2018-06-17 18:00:00.000,0.08,0.08,0.08,0.08,1763.04
2018-06-17 19:00:00.000,0.08,0.08,0.08,0.08,1965.87
2018-06-17 20:00:00.000,0.08,0.08,0.08,0.08,2212.26
2018-06-17 21:00:00.000,0.08,0.08,0.08,0.08,2211.26
2018-06-17 22:00:00.000,0.08,0.08,0.08,0.08,2144.42
2018-06-17 23:00:00.000,0.08,0.08,0.08,0.08,2038.62
2018-06-18 00:00:00.000,0.08,0.08,0.08,0.08,1648.83
2018-06-18 01:00:00.000,0.08,0.08,0.08,0.08,3496.03
2018-06-18 02:00:00.000,0.08,0.08,0.08,0.08,4210.49
2018-06-18 03:00:00.000,0.08,0.08,0.08,0.08,2450.77
2018-06-18 04:00:00.000,0.08,0.08,0.08,0.08,3782.46
2018-06-18 05:00:00.000,0.08,0.08,0.08,0.08,3992.24
2018-06-18 06:00:00.000,0.08,0.08,0.08,0.08,3459.44
2018-06-18 07:00:00.000,0.08,0.08,0.08,0.08,2428.45
2018-06-18 08:00:00.000,0.08,0.08,0.08,0.08,2604.68
2018-06-18 09:00:00.000,0.08,0.08,0.08,0.08,4476.13
2018-06-18 10:00:00.000,0.08,0.08,0.08,0.08,4073.54
2018-06-18 11:00:00.000,0.08,0.08,0.08,0.08,2844.48
2018-06-18 12:00:00.000,0.08,0.08,0.08,0.08,4593.79
2018-06-18 13:00:00.000,0.08,0.08,0.08,0.08,1833.7
2018-06-18 14:00:00.000,0.08,0.08,0.08,0.08,3857.68
2018-06-18 15:00:00.000,0.08,0.08,0.08,0.08,3644.07
2018-06-18 16:00:00.000,0.08,0.08,0.08,0.08,4053.3
2018-06-18 17:00:00.000,0.08,0.08,0.08,0.08,2893.25
2018-06-18 18:00:00.000,0.08,0.08,0.08,0.08,7151.49
2018-06-18 19:00:00.000,0.08,0.08,0.08,0.08,5527.65
2018-06-18 20:00:00.000,0.08,0.08,0.08,0.08,3544.65
2018-06-18 21:00:00.000,0.08,0.08,0.08,0.08,3565.88
2018-06-18 22:00:00.000,0.08,0.08,0.08,0.08,3036.92
2018-06-18 23:00:00.000,0.08,0.08,0.08,0.08,2797.95
2018-06-19 00:00:00.000,0.08,0.08,0.08,0.08,2958.92
2018-06-19 01:00:00.000,0.08,0.08,0.08,0.08,2234.75
2018-06-19 02:00:00.000,0.08,0.08,0.08,0.08,1490.27
2018-06-19 03:00:00.000,0.08,0.08,0.08,0.08,991.83
2018-06-19 04:00:00.000,0.08,0.08,0.08,0.08,2042.2
2018-06-19 05:00:00.000,0.08,0.08,0.08,0.08,3415.57
2018-06-19 06:00:00.000,0.08,0.08,0.08,0.08,3778.79
2018-06-19 07:00:00.000,0.08,0.08,0.08,0.08,2931.95
2018-06-19 08:00:00.000,0.08,0.08,0.08,0.08,3323.47
2018-06-19 09:00:00.000,0.08,0.08,0.08,0.08,4055.37
2018-06-19 10:00:00.000,0.08,0.08,0.08,0.08,4578.75
2018-06-19 11:00:00.000,0.08,0.08,0.08,0.08,4864.26
2018-06-19 12:00:00.000,0.08,0.08,0.08,0.08,10012.63
2018-06-19 13:00:00.000,0.08,0.08,0.08,0.08,8505.54
2018-06-19 14:00:00.000,0.08,0.08,0.08,0.08,7128.83
2018-06-19 15:00:00.000,0.08,0.08,0.08,0.08,8064.28
2018-06-19 16:00:00.000,0.08,0.08,0.08,0.08,3557.02
2018-06-19 17:00:00.000,0.08,0.08,0.08,0.08,3611.54
2018-06-19 18:00:00.000,0.08,0.08,0.08,0.08,3222.26
2018-06-19 19:00:00.000,0.08,0.08,0.08,0.08,3606.22
2018-06-19 20:00:00.000,0.08,0.08,0.08,0.08,4242.89
2018-06-19 21:00:00.000,0.08,0.08,0.08,0.08,3845.3
2018-06-19 22:00:00.000,0.08,0.08,0.08,0.08,4427.94
2018-06-19 23:00:00.000,0.08,0.08,0.08,0.08,3385.38
2018-06-20 00:00:00.000,0.08,0.08,0.08,0.08,3171.93
2018-06-20 01:00:00.000,0.08,0.08,0.08,0.08,3041.51
2018-06-20 02:00:00.000,0.08,0.08,0.08,0.08,4862.74
2018-06-20 03:00:00.000,0.08,0.08,0.08,0.08,7660.29
2018-06-20 04:00:00.000,0.08,0.08,0.08,0.08,3033.5
2018-06-20 05:00:00.000,0.08,0.08,0.08,0.08,4019.29
2018-06-20 06:00:00.000,0.08,0.08,0.08,0.08,4373.64
2018-06-20 07:00:00.000,0.08,0.08,0.08,0.08,1425.35
2018-06-20 08:00:00.000,0.08,0.08,0.08,0.08,2573.55
2018-06-20 09:00:00.000,0.08,0.08,0.08,0.08,3007.99
2018-06-20 10:00:00.000,0.08,0.08,0.08,0.08,3856.28
2018-06-20 11:00:00.000,0.08,0.08,0.08,0.08,3435.8
2018-06-20 12:00:00.000,0.08,0.08,0.08,0.08,3965.21
2018-06-20 13:00:00.000,0.08,0.08,0.08,0.08,3336.8
2018-06-20 14:00:00.000,0.08,0.08,0.08,0.08,4315.95
2018-06-20 15:00:00.000,0.08,0.08,0.08,0.08,5390.12
2018-06-20 16:00:00.000,0.08,0.08,0.08,0.08,6556.97
2018-06-20 17:00:00.000,0.08,0.08,0.08,0.08,4301.33
2018-06-20 18:00:00.000,0.08,0.08,0.08,0.08,5336.47
2018-06-20 19:00:00.000,0.08,0.08,0.08,0.08,3035.47
2018-06-20 20:00:00.000,0.08,0.08,0.08,0.08,3286.41
2018-06-20 21:00:00.000,0.08,0.08,0.08,0.08,2643.72
2018-06-20 22:00:00.000,0.08,0.08,0.08,0.08,4060.09
2018-06-20 23:00:00.000,0.08,0.08,0.08,0.08,1708.27
2018-06-21 00:00:00.000,0.08,0.08,0.08,0.08,2335.82
2018-06-21 01:00:00.000,0.08,0.08,0.08,0.08,2122.04
2018-06-21 02:00:00.000,0.08,0.08,0.08,0.08,2451.66
2018-06-21 03:00:00.000,0.08,0.08,0.08,0.08,4327.1
2018-06-21 04:00:00.000,0.08,0.08,0.08,0.08,6552.92
2018-06-21 05:00:00.000,0.08,0.08,0.08,0.08,3380.49
2018-06-21 06:00:00.000,0.08,0.08,0.08,0.08,3930.19
2018-06-21 07:00:00.000,0.08,0.08,0.08,0.08,4096.12
2018-06-21 08:00:00.000,0.08,0.08,0.08,0.08,3625.27
2018-06-21 09:00:00.000,0.08,0.08,0.08,0.08,3757.7
2018-06-21 10:00:00.000,0.08,0.08,0.08,0.08,4420.19
2018-06-21 11:00:00.000,0.08,0.08,0.08,0.08,4757.65
2018-06-21 12:00:00.000,0.08,0.08,0.08,0.08,4304.18
2018-06-21 13:00:00.000,0.08,0.08,0.08,0.08,3045.87
2018-06-21 14:00:00.000,0.08,0.08,0.08,0.08,3784.57
2018-06-21 15:00:00.000,0.08,0.08,0.08,0.08,7072.7
2018-06-21 16:00:00.000,0.08,0.08,0.08,0.08,3589.88
2018-06-21 17:00:00.000,0.08,0.08,0.08,0.08,3589.11
2018-06-21 18:00:00.000,0.08,0.08,0.08,0.08,11787.23
2018-06-21 19:00:00.000,0.08,0.08,0.08,0.08,4190.6
2018-06-21 20:00:00.000,0.08,0.08,0.08,0.08,3659.89
2018-06-21 21:00:00.000,0.08,0.08,0.08,0.08,3391.58
2018-06-21 22:00:00.000,0.08,0.08,0.08,0.08,4567.62
2018-06-21 23:00:00.000,0.08,0.08,0.08,0.08,2870.69
2018-06-22 00:00:00.000,0.08,0.08,0.08,0.08,2965.46
2018-06-22 01:00:00.000,0.08,0.08,0.08,0.08,1892.04
2018-06-22 02:00:00.000,0.08,0.08,0.08,0.08,3701.67
2018-06-22 03:00:00.000,0.08,0.08,0.08,0.08,6293.43
2018-06-22 04:00:00.000,0.08,0.08,0.08,0.08,3466.77
2018-06-22 05:00:00.000,0.08,0.08,0.08,0.08,3131.4
2018-06-22 06:00:00.000,0.08,0.08,0.08,0.08,3157.48
2018-06-22 07:00:00.000,0.08,0.08,0.08,0.08,3061.31
2018-06-22 08:00:00.000,0.08,0.08,0.08,0.08,3676.92
2018-06-22 09:00:00.000,0.08,0.08,0.08,0.08,7321.6
2018-06-22 10:00:00.000,0.08,0.08,0.08,0.08,5616.75
2018-06-22 11:00:00.000,0.08,0.08,0.08,0.08,4897.31
2018-06-22 12:00:00.000,0.08,0.08,0.08,0.08,5298.39
2018-06-22 13:00:00.000,0.08,0.08,0.08,0.08,5138.46
