Open time,Open,High,Low,Close,Volume
2018-10-27 02:00:00,0.03,0.03,0.03,0.03,11133.36
2018-10-27 06:00:00,0.03,0.03,0.03,0.03,13418.99
2018-10-27 10:00:00,0.03,0.03,0.03,0.03,14360.47
2018-10-27 14:00:00,0.03,0.03,0.03,0.03,16056.82
2018-10-27 18:00:00,0.03,0.03,0.03,0.03,15402.78
2018-10-27 22:00:00,0.03,0.03,0.03,0.03,28380.33
2018-10-28 02:00:00,0.03,0.03,0.03,0.03,12661.34
2018-10-28 05:00:00,0.03,0.03,0.03,0.03,11518.43
2018-10-28 09:00:00,0.03,0.03,0.03,0.03,17915.6
2018-10-28 13:00:00,0.03,0.03,0.03,0.03,29225.02
2018-10-28 17:00:00,0.03,0.03,0.03,0.03,19587.8
2018-10-28 21:00:00,0.03,0.03,0.03,0.03,12391.48
2018-10-29 01:00:00,0.03,0.03,0.03,0.03,16338.92
2018-10-29 05:00:00,0.03,0.03,0.03,0.03,19039.39
2018-10-29 09:00:00,0.03,0.03,0.03,0.03,30737.16
2018-10-29 13:00:00,0.03,0.03,0.03,0.03,45538.67
2018-10-29 17:00:00,0.03,0.03,0.03,0.03,21095.86
2018-10-29 21:00:00,0.03,0.03,0.03,0.03,19312.9
2018-10-30 01:00:00,0.03,0.03,0.03,0.03,20432.71
2018-10-30 05:00:00,0.03,0.03,0.03,0.03,15519.24
2018-10-30 09:00:00,0.03,0.03,0.03,0.03,20340.62
2018-10-30 13:00:00,0.03,0.03,0.03,0.03,24500.16
2018-10-30 17:00:00,0.03,0.03,0.03,0.03,20589.86
2018-10-30 21:00:00,0.03,0.03,0.03,0.03,18405.14
2018-10-31 01:00:00,0.03,0.03,0.03,0.03,18018.11
2018-10-31 05:00:00,0.03,0.03,0.03,0.03,16956.78
2018-10-31 09:00:00,0.03,0.03,0.03,0.03,24403.16
2018-10-31 13:00:00,0.03,0.03,0.03,0.03,31674.08
2018-10-31 17:00:00,0.03,0.03,0.03,0.03,22103.24
2018-10-31 21:00:00,0.03,0.03,0.03,0.03,18880.28
2018-11-01 01:00:00,0.03,0.03,0.03,0.03,15674.7
2018-11-01 05:00:00,0.03,0.03,0.03,0.03,17505.69
2018-11-01 09:00:00,0.03,0.03,0.03,0.03,20357.74
2018-11-01 13:00:00,0.03,0.03,0.03,0.03,22853.86
2018-11-01 17:00:00,0.03,0.03,0.03,0.03,20891.08
2018-11-01 21:00:00,0.03,0.03,0.03,0.03,17872.37
2018-11-02 01:00:00,0.03,0.03,0.03,0.03,18726.44
2018-11-02 05:00:00,0.03,0.03,0.03,0.03,16567.33
2018-11-02 09:00:00,0.03,0.03,0.03,0.03,26330.13
2018-11-02 13:00:00,0.03,0.03,0.03,0.03,28954.47
2018-11-02 17:00:00,0.03,0.03,0.03,0.03,21298.28
2018-11-02 21:00:00,0.03,0.03,0.03,0.03,22081.27
2018-11-03 01:00:00,0.03,0.03,0.03,0.03,17614.57
2018-11-03 05:00:00,0.03,0.03,0.03,0.03,13737.36
2018-11-03 09:00:00,0.03,0.03,0.03,0.03,16018.69
2018-11-03 13:00:00,0.03,0.03,0.03,0.03,13893.81
2018-11-03 17:00:00,0.03,0.03,0.03,0.03,11899.92
2018-11-03 21:00:00,0.03,0.03,0.03,0.03,11302.85
2018-11-04 01:00:00,0.03,0.03,0.03,0.03,14964.16
2018-11-04 05:00:00,0.03,0.03,0.03,0.03,26538.65
2018-11-04 09:00:00,0.03,0.03,0.03,0.03,19585.55
2018-11-04 13:00:00,0.03,0.03,0.03,0.03,33979.75
2018-11-04 17:00:00,0.03,0.03,0.03,0.03,80910.97
2018-11-04 21:00:00,0.03,0.03,0.03,0.03,25782.76
2018-11-05 01:00:00,0.03,0.03,0.03,0.03,21210.24
2018-11-05 05:00:00,0.03,0.03,0.03,0.03,18768.4
2018-11-05 09:00:00,0.03,0.03,0.03,0.03,23670.27
2018-11-05 13:00:00,0.03,0.03,0.03,0.03,38119.46
2018-11-05 17:00:00,0.03,0.03,0.03,0.03,22416.93
2018-11-05 21:00:00,0.03,0.03,0.03,0.03,19534.6
2018-11-06 01:00:00,0.03,0.03,0.03,0.03,17194.6
2018-11-06 05:00:00,0.03,0.03,0.03,0.03,26328.29
2018-11-06 09:00:00,0.03,0.03,0.03,0.03,44083.2
2018-11-06 13:00:00,0.03,0.03,0.03,0.03,45139.33
2018-11-06 17:00:00,0.03,0.03,0.03,0.03,32357.76
2018-11-06 21:00:00,0.03,0.03,0.03,0.03,29931.88
2018-11-07 01:00:00,0.03,0.03,0.03,0.03,42394.92
2018-11-07 05:00:00,0.03,0.03,0.03,0.03,31823.94
2018-11-07 09:00:00,0.03,0.03,0.03,0.03,40324.07
2018-11-07 13:00:00,0.03,0.03,0.03,0.03,32237.81
2018-11-07 17:00:00,0.03,0.03,0.03,0.03,21139.97
2018-11-07 21:00:00,0.03,0.03,0.03,0.03,17732.84
2018-11-08 01:00:00,0.03,0.03,0.03,0.03,28682.27
2018-11-08 05:00:00,0.03,0.03,0.03,0.03,25284.53
2018-11-08 09:00:00,0.03,0.03,0.03,0.03,22405.22
2018-11-08 13:00:00,0.03,0.03,0.03,0.03,24204.91
2018-11-08 17:00:00,0.03,0.03,0.03,0.03,25543.48
2018-11-08 21:00:00,0.03,0.03,0.03,0.03,28879.83
2018-11-09 01:00:00,0.03,0.03,0.03,0.03,16772.17
2018-11-09 05:00:00,0.03,0.03,0.03,0.03,15510.69
2018-11-09 09:00:00,0.03,0.03,0.03,0.03,21713.5
2018-11-09 13:00:00,0.03,0.03,0.03,0.03,23310.3
2018-11-09 17:00:00,0.03,0.03,0.03,0.03,15372.82
2018-11-09 21:00:00,0.03,0.03,0.03,0.03,21350.95
2018-11-10 01:00:00,0.03,0.03,0.03,0.03,11684.62
2018-11-10 05:00:00,0.03,0.03,0.03,0.03,16375.99
2018-11-10 09:00:00,0.03,0.03,0.03,0.03,13272.17
2018-11-10 13:00:00,0.03,0.03,0.03,0.03,18534.41
2018-11-10 17:00:00,0.03,0.03,0.03,0.03,13921.07
2018-11-10 21:00:00,0.03,0.03,0.03,0.03,10755.99
2018-11-11 01:00:00,0.03,0.03,0.03,0.03,16820.37
2018-11-11 05:00:00,0.03,0.03,0.03,0.03,11152.35
2018-11-11 09:00:00,0.03,0.03,0.03,0.03,10466.85
2018-11-11 13:00:00,0.03,0.03,0.03,0.03,17415.58
2018-11-11 17:00:00,0.03,0.03,0.03,0.03,16412.69
2018-11-11 21:00:00,0.03,0.03,0.03,0.03,14180.88
2018-11-12 01:00:00,0.03,0.03,0.03,0.03,14422.79
2018-11-12 05:00:00,0.03,0.03,0.03,0.03,13060.28
2018-11-12 09:00:00,0.03,0.03,0.03,0.03,25267.94
2018-11-12 13:00:00,0.03,0.03,0.03,0.03,18174.68
2018-11-12 17:00:00,0.03,0.03,0.03,0.03,17858.44
2018-11-12 21:00:00,0.03,0.03,0.03,0.03,15064.3
2018-11-13 01:00:00,0.03,0.03,0.03,0.03,20586.13
2018-11-13 05:00:00,0.03,0.03,0.03,0.03,16351.34
2018-11-13 09:00:00,0.03,0.03,0.03,0.03,22861.09
2018-11-13 13:00:00,0.03,0.03,0.03,0.03,21481.67
2018-11-13 17:00:00,0.03,0.03,0.03,0.03,24977.58
2018-11-13 21:00:00,0.03,0.03,0.03,0.03,17923.85
2018-11-14 01:00:00,0.03,0.03,0.03,0.03,7171.69
2018-11-14 09:00:00,0.03,0.03,0.03,0.03,26892.5
2018-11-14 13:00:00,0.03,0.03,0.03,0.03,56649.25
2018-11-14 17:00:00,0.03,0.03,0.03,0.03,175435.31
2018-11-14 21:00:00,0.03,0.03,0.03,0.03,56000.44
2018-11-15 01:00:00,0.03,0.03,0.03,0.03,50428.1
2018-11-15 05:00:00,0.03,0.03,0.03,0.03,48944.94
2018-11-15 09:00:00,0.03,0.03,0.03,0.03,45008.1
2018-11-15 13:00:00,0.03,0.03,0.03,0.03,61109.17
2018-11-15 17:00:00,0.03,0.03,0.03,0.03,37765.62
2018-11-15 21:00:00,0.03,0.03,0.03,0.03,17338.98
2018-11-16 01:00:00,0.03,0.03,0.03,0.03,23934.79
2018-11-16 05:00:00,0.03,0.03,0.03,0.03,21310.78
2018-11-16 09:00:00,0.03,0.03,0.03,0.03,31916.67
2018-11-16 13:00:00,0.03,0.03,0.03,0.03,23230.82
2018-11-16 17:00:00,0.03,0.03,0.03,0.03,20967.23
2018-11-16 21:00:00,0.03,0.03,0.03,0.03,38917.22
2018-11-17 01:00:00,0.03,0.03,0.03,0.03,33190.54
2018-11-17 05:00:00,0.03,0.03,0.03,0.03,15248.93
2018-11-17 09:00:00,0.03,0.03,0.03,0.03,23382.89
2018-11-17 13:00:00,0.03,0.03,0.03,0.03,23664.85
2018-11-17 17:00:00,0.03,0.03,0.03,0.03,26215.91
2018-11-17 21:00:00,0.03,0.03,0.03,0.03,12537.92
2018-11-18 01:00:00,0.03,0.03,0.03,0.03,22272.02
2018-11-18 05:00:00,0.03,0.03,0.03,0.03,16930.02
2018-11-18 09:00:00,0.03,0.03,0.03,0.03,15445.62
2018-11-18 13:00:00,0.03,0.03,0.03,0.03,16783.66
2018-11-18 17:00:00,0.03,0.03,0.03,0.03,29503.14
2018-11-18 21:00:00,0.03,0.03,0.03,0.03,19962.36
2018-11-19 01:00:00,0.03,0.03,0.03,0.03,31817.84
2018-11-19 05:00:00,0.03,0.03,0.03,0.03,48932.02
2018-11-19 09:00:00,0.03,0.03,0.03,0.03,72541.91
2018-11-19 13:00:00,0.03,0.03,0.03,0.03,66144.47
2018-11-19 17:00:00,0.03,0.03,0.03,0.03,87934.33
2018-11-19 21:00:00,0.03,0.03,0.03,0.03,104453.42
2018-11-20 01:00:00,0.03,0.03,0.03,0.03,47171.25
2018-11-20 05:00:00,0.03,0.03,0.03,0.03,150542.02
2018-11-20 09:00:00,0.03,0.03,0.03,0.03,166249.36
2018-11-20 13:00:00,0.03,0.03,0.03,0.03,107634.2
2018-11-20 17:00:00,0.03,0.03,0.03,0.03,68326.13
2018-11-20 21:00:00,0.03,0.03,0.03,0.03,173047.86
2018-11-21 01:00:00,0.03,0.03,0.03,0.03,83482.75
2018-11-21 05:00:00,0.03,0.03,0.03,0.03,69579.33
2018-11-21 09:00:00,0.03,0.03,0.03,0.03,62810.24
2018-11-21 13:00:00,0.03,0.03,0.03,0.03,58033.11
2018-11-21 17:00:00,0.03,0.03,0.03,0.03,38425.71
2018-11-21 21:00:00,0.03,0.03,0.03,0.03,40961.81
2018-11-22 01:00:00,0.03,0.03,0.03,0.03,31229.24
2018-11-22 05:00:00,0.03,0.03,0.03,0.03,26060.72
2018-11-22 09:00:00,0.03,0.03,0.03,0.03,33603.87
2018-11-22 13:00:00,0.03,0.03,0.03,0.03,40959.19
2018-11-22 17:00:00,0.03,0.03,0.03,0.03,25376.05
2018-11-22 21:00:00,0.03,0.03,0.03,0.03,35832.61
2018-11-23 01:00:00,0.03,0.03,0.03,0.03,70314.88
2018-11-23 05:00:00,0.03,0.03,0.03,0.03,33192.58
2018-11-23 09:00:00,0.03,0.03,0.03,0.03,36022.75
2018-11-23 13:00:00,0.03,0.03,0.03,0.03,42874.13
2018-11-23 17:00:00,0.03,0.03,0.03,0.03,35203.89
2018-11-23 21:00:00,0.03,0.03,0.03,0.03,26448.55
2018-11-24 01:00:00,0.03,0.03,0.03,0.03,57120.76
2018-11-24 05:00:00,0.03,0.03,0.03,0.03,23252.32
2018-11-24 09:00:00,0.03,0.03,0.03,0.03,32559.3
2018-11-24 13:00:00,0.03,0.03,0.03,0.03,29027.35
2018-11-24 17:00:00,0.03,0.03,0.03,0.03,36824.01
2018-11-24 21:00:00,0.03,0.03,0.03,0.03,91291.77
2018-11-25 01:00:00,0.03,0.03,0.03,0.03,80180.71
2018-11-25 05:00:00,0.03,0.03,0.03,0.03,47277.8
2018-11-25 09:00:00,0.03,0.03,0.03,0.03,110422.16
2018-11-25 13:00:00,0.03,0.03,0.03,0.03,43496.32
2018-11-25 17:00:00,0.03,0.03,0.03,0.03,57250.97
2018-11-25 21:00:00,0.03,0.03,0.03,0.03,65667.75
2018-11-26 01:00:00,0.03,0.03,0.03,0.03,38000.95
2018-11-26 05:00:00,0.03,0.03,0.03,0.03,43482.06
2018-11-26 09:00:00,0.03,0.03,0.03,0.03,52371.22
2018-11-26 13:00:00,0.03,0.03,0.03,0.03,68513.77
2018-11-26 17:00:00,0.03,0.03,0.03,0.03,60122.56
2018-11-26 21:00:00,0.03,0.03,0.03,0.03,57780.7
2018-11-27 01:00:00,0.03,0.03,0.03,0.03,33200.74
2018-11-27 05:00:00,0.03,0.03,0.03,0.03,30323.45
2018-11-27 09:00:00,0.03,0.03,0.03,0.03,70962.78
2018-11-27 13:00:00,0.03,0.03,0.03,0.03,47188.03
2018-11-27 17:00:00,0.03,0.03,0.03,0.03,44501.14
2018-11-27 21:00:00,0.03,0.03,0.03,0.03,51267.53
2018-11-28 01:00:00,0.03,0.03,0.03,0.03,36122.32
2018-11-28 05:00:00,0.03,0.03,0.03,0.03,51663.88
2018-11-28 09:00:00,0.03,0.03,0.03,0.03,29464.74
2018-11-28 13:00:00,0.03,0.03,0.03,0.03,72375.25
2018-11-28 17:00:00,0.03,0.03,0.03,0.03,61094.09
2018-11-28 21:00:00,0.03,0.03,0.03,0.03,45108.29
2018-11-29 01:00:00,0.03,0.03,0.03,0.03,39082.2
2018-11-29 05:00:00,0.03,0.03,0.03,0.03,35048.13
2018-11-29 09:00:00,0.03,0.03,0.03,0.03,54802.19
2018-11-29 13:00:00,0.03,0.03,0.03,0.03,60435.28
2018-11-29 17:00:00,0.03,0.03,0.03,0.03,50782.13
2018-11-29 21:00:00,0.03,0.03,0.03,0.03,34617.48
2018-11-30 01:00:00,0.03,0.03,0.03,0.03,32757.47
2018-11-30 05:00:00,0.03,0.03,0.03,0.03,34378.86
2018-11-30 09:00:00,0.03,0.03,0.03,0.03,64899.02
2018-11-30 13:00:00,0.03,0.03,0.03,0.03,49413.91
2018-11-30 17:00:00,0.03,0.03,0.03,0.03,24792.38
2018-11-30 21:00:00,0.03,0.03,0.03,0.03,26522.26
2018-12-01 01:00:00,0.03,0.03,0.03,0.03,19245.73
2018-12-01 05:00:00,0.03,0.03,0.03,0.03,22750.78
2018-12-01 09:00:00,0.03,0.03,0.03,0.03,42210.66
2018-12-01 13:00:00,0.03,0.03,0.03,0.03,35430.63
2018-12-01 17:00:00,0.03,0.03,0.03,0.03,26922.34
2018-12-01 21:00:00,0.03,0.03,0.03,0.03,21178.5
2018-12-02 01:00:00,0.03,0.03,0.03,0.03,29947.41
2018-12-02 05:00:00,0.03,0.03,0.03,0.03,18421.28
2018-12-02 09:00:00,0.03,0.03,0.03,0.03,32800.13
2018-12-02 13:00:00,0.03,0.03,0.03,0.03,23266.16
2018-12-02 17:00:00,0.03,0.03,0.03,0.03,23909.65
2018-12-02 21:00:00,0.03,0.03,0.03,0.03,18912.98
2018-12-03 01:00:00,0.03,0.03,0.03,0.03,33147.83
2018-12-03 05:00:00,0.03,0.03,0.03,0.03,25606.35
2018-12-03 09:00:00,0.03,0.03,0.03,0.03,25030.08
2018-12-03 13:00:00,0.03,0.03,0.03,0.03,40938.84
2018-12-03 17:00:00,0.03,0.03,0.03,0.03,25134.17
2018-12-03 21:00:00,0.03,0.03,0.03,0.03,24425.03
2018-12-04 01:00:00,0.03,0.03,0.03,0.03,30689.18
2018-12-04 05:00:00,0.03,0.03,0.03,0.03,45129.16
2018-12-04 09:00:00,0.03,0.03,0.03,0.03,23827.74
2018-12-04 13:00:00,0.03,0.03,0.03,0.03,36072.84
2018-12-04 17:00:00,0.03,0.03,0.03,0.03,28472.36
2018-12-04 21:00:00,0.03,0.03,0.03,0.03,19603.06
2018-12-05 01:00:00,0.03,0.03,0.03,0.03,29214.33
2018-12-05 05:00:00,0.03,0.03,0.03,0.03,23143.88
2018-12-05 09:00:00,0.03,0.03,0.03,0.03,24442.42
2018-12-05 13:00:00,0.03,0.03,0.03,0.03,28245.3
2018-12-05 17:00:00,0.03,0.03,0.03,0.03,56826.34
2018-12-05 21:00:00,0.03,0.03,0.03,0.03,25706.14
2018-12-06 01:00:00,0.03,0.03,0.03,0.03,40714.88
2018-12-06 05:00:00,0.03,0.03,0.03,0.03,75798.94
2018-12-06 09:00:00,0.03,0.03,0.03,0.03,42555.5
2018-12-06 13:00:00,0.03,0.03,0.03,0.03,73283.51
2018-12-06 17:00:00,0.03,0.03,0.03,0.03,45881.54
2018-12-06 21:00:00,0.03,0.03,0.03,0.03,69065.94
2018-12-07 01:00:00,0.03,0.03,0.02,0.03,128482.32
2018-12-07 05:00:00,0.03,0.03,0.02,0.03,75793.02
2018-12-07 09:00:00,0.03,0.03,0.02,0.03,56357.98
2018-12-07 13:00:00,0.03,0.03,0.02,0.03,61510.06
2018-12-07 17:00:00,0.03,0.03,0.03,0.03,144094.29
2018-12-07 21:00:00,0.03,0.03,0.03,0.03,64212.96
2018-12-08 01:00:00,0.03,0.03,0.03,0.03,64472.29
2018-12-08 05:00:00,0.03,0.03,0.03,0.03,40315.82
2018-12-08 09:00:00,0.03,0.03,0.03,0.03,54733.49
2018-12-08 13:00:00,0.03,0.03,0.03,0.03,51476.39
2018-12-08 17:00:00,0.03,0.03,0.03,0.03,46181.2
2018-12-08 21:00:00,0.03,0.03,0.03,0.03,75567.64
2018-12-09 01:00:00,0.03,0.03,0.03,0.03,23506.14
2018-12-09 05:00:00,0.03,0.03,0.03,0.03,23535.23
2018-12-09 09:00:00,0.03,0.03,0.03,0.03,24437.89
2018-12-09 13:00:00,0.03,0.03,0.03,0.03,48606.67
2018-12-09 17:00:00,0.03,0.03,0.03,0.03,60309.49
2018-12-09 21:00:00,0.03,0.03,0.03,0.03,31094.28
2018-12-10 01:00:00,0.03,0.03,0.03,0.03,27208.89
2018-12-10 05:00:00,0.03,0.03,0.03,0.03,28341.26
2018-12-10 09:00:00,0.03,0.03,0.03,0.03,31801.93
2018-12-10 13:00:00,0.03,0.03,0.03,0.03,33744.06
2018-12-10 17:00:00,0.03,0.03,0.03,0.03,30588.28
2018-12-10 21:00:00,0.03,0.03,0.03,0.03,22655.42
2018-12-11 01:00:00,0.03,0.03,0.03,0.03,13035.34
2018-12-11 05:00:00,0.03,0.03,0.03,0.03,28733.73
2018-12-11 09:00:00,0.03,0.03,0.03,0.03,39158.09
2018-12-11 13:00:00,0.03,0.03,0.03,0.03,31369.7
2018-12-11 17:00:00,0.03,0.03,0.03,0.03,34535.72
2018-12-11 21:00:00,0.03,0.03,0.03,0.03,23259.55
2018-12-12 01:00:00,0.03,0.03,0.03,0.03,23283.16
2018-12-12 05:00:00,0.03,0.03,0.03,0.03,26472.47
2018-12-12 09:00:00,0.03,0.03,0.03,0.03,35867.1
2018-12-12 13:00:00,0.03,0.03,0.03,0.03,31978.97
2018-12-12 17:00:00,0.03,0.03,0.03,0.03,27586.84
2018-12-12 21:00:00,0.03,0.03,0.03,0.03,18641.6
2018-12-13 01:00:00,0.03,0.03,0.03,0.03,19663.74
2018-12-13 05:00:00,0.03,0.03,0.03,0.03,25256.85
2018-12-13 09:00:00,0.03,0.03,0.03,0.03,33940.83
2018-12-13 13:00:00,0.03,0.03,0.03,0.03,39014.25
2018-12-13 17:00:00,0.03,0.03,0.03,0.03,43336.53
2018-12-13 21:00:00,0.03,0.03,0.03,0.03,47957.66
2018-12-14 01:00:00,0.03,0.03,0.03,0.03,42820.79
2018-12-14 05:00:00,0.03,0.03,0.03,0.03,32550.31
2018-12-14 09:00:00,0.03,0.03,0.03,0.03,31036.64
2018-12-14 13:00:00,0.03,0.03,0.03,0.03,38574.47
2018-12-14 17:00:00,0.03,0.03,0.03,0.03,43826.58
2018-12-14 21:00:00,0.03,0.03,0.03,0.03,40158.77
2018-12-15 01:00:00,0.03,0.03,0.03,0.03,27369.42
2018-12-15 05:00:00,0.03,0.03,0.03,0.03,17634.86
2018-12-15 09:00:00,0.03,0.03,0.03,0.03,28496.88
2018-12-15 13:00:00,0.03,0.03,0.03,0.03,30278.95
2018-12-15 17:00:00,0.03,0.03,0.03,0.03,28674.19
2018-12-15 21:00:00,0.03,0.03,0.03,0.03,21833.82
2018-12-16 01:00:00,0.03,0.03,0.03,0.03,37550.72
2018-12-16 05:00:00,0.03,0.03,0.03,0.03,18174.13
2018-12-16 09:00:00,0.03,0.03,0.03,0.03,19552.36
2018-12-16 13:00:00,0.03,0.03,0.03,0.03,24685.54
2018-12-16 17:00:00,0.03,0.03,0.03,0.03,20079.14
2018-12-16 21:00:00,0.03,0.03,0.03,0.03,17594.6
2018-12-17 01:00:00,0.03,0.03,0.03,0.03,18407.12
2018-12-17 05:00:00,0.03,0.03,0.03,0.03,20455.13
2018-12-17 09:00:00,0.03,0.03,0.03,0.03,25476.87
2018-12-17 13:00:00,0.03,0.03,0.03,0.03,58790.53
2018-12-17 17:00:00,0.03,0.03,0.03,0.03,80712.67
2018-12-17 21:00:00,0.03,0.03,0.03,0.03,50752.84
2018-12-18 01:00:00,0.03,0.03,0.03,0.03,44624.22
2018-12-18 05:00:00,0.03,0.03,0.03,0.03,41378.18
2018-12-18 09:00:00,0.03,0.03,0.03,0.03,55478.05
2018-12-18 13:00:00,0.03,0.03,0.03,0.03,47414.37
2018-12-18 17:00:00,0.03,0.03,0.03,0.03,56012.56
2018-12-18 21:00:00,0.03,0.03,0.03,0.03,102159.25
2018-12-19 01:00:00,0.03,0.03,0.03,0.03,107791.22
2018-12-19 05:00:00,0.03,0.03,0.03,0.03,46873.8
2018-12-19 09:00:00,0.03,0.03,0.03,0.03,67771.54
2018-12-19 13:00:00,0.03,0.03,0.03,0.03,97500.7
2018-12-19 17:00:00,0.03,0.03,0.03,0.03,54139.76
2018-12-19 21:00:00,0.03,0.03,0.03,0.03,56196.56
2018-12-20 01:00:00,0.03,0.03,0.03,0.03,33220.99
2018-12-20 05:00:00,0.03,0.03,0.03,0.03,34745.22
2018-12-20 09:00:00,0.03,0.03,0.03,0.03,83888.0
2018-12-20 13:00:00,0.03,0.03,0.03,0.03,60413.26
2018-12-20 17:00:00,0.03,0.03,0.03,0.03,112885.3
2018-12-20 21:00:00,0.03,0.03,0.03,0.03,67600.79
2018-12-21 01:00:00,0.03,0.03,0.03,0.03,72353.18
2018-12-21 05:00:00,0.03,0.03,0.03,0.03,37623.97
2018-12-21 09:00:00,0.03,0.03,0.03,0.03,42661.72
2018-12-21 13:00:00,0.03,0.03,0.03,0.03,75336.34
2018-12-21 17:00:00,0.03,0.03,0.03,0.03,63819.58
2018-12-21 21:00:00,0.03,0.03,0.03,0.03,39734.84
2018-12-22 01:00:00,0.03,0.03,0.03,0.03,30677.88
2018-12-22 05:00:00,0.03,0.03,0.03,0.03,21092.51
2018-12-22 09:00:00,0.03,0.03,0.03,0.03,44832.33
2018-12-22 13:00:00,0.03,0.03,0.03,0.03,50003.46
2018-12-22 17:00:00,0.03,0.03,0.03,0.03,29538.14
2018-12-22 21:00:00,0.03,0.03,0.03,0.03,32943.3
2018-12-23 01:00:00,0.03,0.03,0.03,0.03,147248.56
2018-12-23 05:00:00,0.03,0.03,0.03,0.03,87117.79
2018-12-23 09:00:00,0.03,0.03,0.03,0.03,71749.77
2018-12-23 13:00:00,0.03,0.03,0.03,0.03,56155.06
2018-12-23 17:00:00,0.03,0.03,0.03,0.03,42253.11
2018-12-23 21:00:00,0.03,0.03,0.03,0.03,50884.42
2018-12-24 01:00:00,0.03,0.04,0.03,0.04,155297.37
2018-12-24 05:00:00,0.04,0.04,0.03,0.04,71241.61
2018-12-24 09:00:00,0.04,0.04,0.03,0.03,53508.21
2018-12-24 13:00:00,0.03,0.04,0.03,0.04,114272.13
2018-12-24 17:00:00,0.04,0.04,0.03,0.03,121205.2
2018-12-24 21:00:00,0.03,0.04,0.03,0.03,70091.13
2018-12-25 01:00:00,0.03,0.03,0.03,0.03,103534.27
2018-12-25 05:00:00,0.03,0.03,0.03,0.03,56698.5
2018-12-25 09:00:00,0.03,0.03,0.03,0.03,60374.11
2018-12-25 13:00:00,0.03,0.03,0.03,0.03,64603.76
2018-12-25 17:00:00,0.03,0.03,0.03,0.03,59181.88
2018-12-25 21:00:00,0.03,0.03,0.03,0.03,45821.38
2018-12-26 01:00:00,0.03,0.04,0.03,0.03,78629.09
2018-12-26 05:00:00,0.03,0.04,0.03,0.03,31238.7
2018-12-26 09:00:00,0.03,0.03,0.03,0.03,43230.29
2018-12-26 13:00:00,0.03,0.03,0.03,0.03,52694.79
2018-12-26 17:00:00,0.03,0.03,0.03,0.03,49950.86
2018-12-26 21:00:00,0.03,0.03,0.03,0.03,35769.48
2018-12-27 01:00:00,0.03,0.03,0.03,0.03,32467.24
2018-12-27 05:00:00,0.03,0.03,0.03,0.03,46417.47
2018-12-27 09:00:00,0.03,0.03,0.03,0.03,30923.59
2018-12-27 13:00:00,0.03,0.03,0.03,0.03,29524.25
2018-12-27 17:00:00,0.03,0.03,0.03,0.03,78748.34
2018-12-27 21:00:00,0.03,0.03,0.03,0.03,63093.1
2018-12-28 01:00:00,0.03,0.03,0.03,0.03,30251.87
2018-12-28 05:00:00,0.03,0.03,0.03,0.03,33665.76
2018-12-28 09:00:00,0.03,0.03,0.03,0.03,45615.43
2018-12-28 13:00:00,0.03,0.03,0.03,0.03,87090.51
2018-12-28 17:00:00,0.03,0.04,0.03,0.03,109237.14
2018-12-28 21:00:00,0.03,0.04,0.03,0.04,45979.34
2018-12-29 01:00:00,0.04,0.04,0.03,0.03,63734.66
2018-12-29 05:00:00,0.03,0.04,0.03,0.04,40035.09
2018-12-29 09:00:00,0.04,0.04,0.03,0.03,71393.64
2018-12-29 13:00:00,0.03,0.04,0.03,0.04,47993.81
2018-12-29 17:00:00,0.04,0.04,0.03,0.04,52409.1
2018-12-29 21:00:00,0.04,0.04,0.04,0.04,108777.73
2018-12-30 01:00:00,0.04,0.04,0.03,0.04,67011.03
2018-12-30 05:00:00,0.04,0.04,0.04,0.04,36497.77
2018-12-30 09:00:00,0.04,0.04,0.04,0.04,55658.86
2018-12-30 13:00:00,0.04,0.04,0.04,0.04,48314.42
2018-12-30 17:00:00,0.04,0.04,0.04,0.04,45262.66
2018-12-30 21:00:00,0.04,0.04,0.04,0.04,39244.5
2018-12-31 01:00:00,0.04,0.04,0.04,0.04,47544.15
2018-12-31 05:00:00,0.04,0.04,0.04,0.04,24157.38
2018-12-31 09:00:00,0.04,0.04,0.04,0.04,30169.44
2018-12-31 13:00:00,0.04,0.04,0.04,0.04,29928.19
2018-12-31 17:00:00,0.04,0.04,0.04,0.04,44486.84
2018-12-31 21:00:00,0.04,0.04,0.04,0.04,28817.86
2019-01-01 01:00:00,0.04,0.04,0.04,0.04,17372.12
2019-01-01 05:00:00,0.04,0.04,0.04,0.04,27394.48
2019-01-01 09:00:00,0.04,0.04,0.04,0.04,20778.84
2019-01-01 13:00:00,0.04,0.04,0.04,0.04,22536.7
2019-01-01 17:00:00,0.04,0.04,0.04,0.04,25156.1
2019-01-01 21:00:00,0.04,0.04,0.04,0.04,55152.67
2019-01-02 01:00:00,0.04,0.04,0.04,0.04,22610.16
2019-01-02 05:00:00,0.04,0.04,0.04,0.04,40481.97
2019-01-02 09:00:00,0.04,0.04,0.04,0.04,92914.44
2019-01-02 13:00:00,0.04,0.04,0.04,0.04,79092.45
2019-01-02 17:00:00,0.04,0.04,0.04,0.04,50837.79
2019-01-02 21:00:00,0.04,0.04,0.04,0.04,61180.94
2019-01-03 01:00:00,0.04,0.04,0.04,0.04,42084.26
2019-01-03 05:00:00,0.04,0.04,0.04,0.04,46825.67
2019-01-03 09:00:00,0.04,0.04,0.04,0.04,66551.28
2019-01-03 13:00:00,0.04,0.04,0.04,0.04,41006.11
