Open time,Open,High,Low,Close,Volume
2019-07-04 02:00:00,121.34,121.94,118.51,119.57,64435.95
2019-07-04 08:00:00,119.57,127.03,119.57,122.75,149485.25
2019-07-04 14:00:00,122.72,125.81,121.21,125.0,83437.58
2019-07-04 20:00:00,125.01,125.01,118.68,119.61,77703.96
2019-07-05 02:00:00,119.64,120.99,118.32,119.96,53891.78
2019-07-05 08:00:00,119.99,120.58,117.21,119.91,76661.19
2019-07-05 14:00:00,119.91,120.27,116.22,118.26,47729.83
2019-07-05 20:00:00,118.27,119.68,116.91,118.35,45325.91
2019-07-06 02:00:00,118.29,120.34,118.19,119.07,36979.84
2019-07-06 08:00:00,119.07,119.41,117.64,118.73,32974.7
2019-07-06 14:00:00,118.79,121.8,117.91,119.74,53390.29
2019-07-06 20:00:00,119.75,119.85,117.06,118.31,30471.88
2019-07-07 02:00:00,118.28,119.3,117.61,118.31,28134.76
2019-07-07 08:00:00,118.3,119.78,117.82,119.21,24184.44
2019-07-07 14:00:00,119.2,120.35,117.0,119.46,51702.95
2019-07-07 20:00:00,119.46,120.1,118.23,119.48,38356.48
2019-07-08 02:00:00,119.48,120.1,117.77,118.5,40870.84
2019-07-08 08:00:00,118.52,120.64,118.16,120.18,58598.87
2019-07-08 14:00:00,120.19,120.69,118.69,120.38,44281.84
2019-07-08 20:00:00,120.44,125.07,119.69,122.92,75365.37
2019-07-09 02:00:00,122.92,124.08,121.59,122.37,66950.77
2019-07-09 08:00:00,122.39,122.99,118.03,119.41,98036.53
2019-07-09 14:00:00,119.4,120.31,118.51,118.79,37948.86
2019-07-09 20:00:00,118.8,119.77,117.64,119.24,30503.96
2019-07-10 02:00:00,119.23,120.13,118.48,118.92,56944.8
2019-07-10 08:00:00,118.85,119.42,117.63,118.09,33055.31
2019-07-10 14:00:00,118.12,118.69,102.5,108.34,315490.09
2019-07-10 20:00:00,108.34,108.65,104.95,108.31,102331.12
2019-07-11 02:00:00,108.29,108.33,95.21,101.62,241486.27
2019-07-11 08:00:00,101.6,104.25,100.01,103.75,90974.86
2019-07-11 14:00:00,103.71,105.4,97.33,104.29,130731.06
2019-07-11 20:00:00,104.3,104.54,99.55,102.98,103725.22
2019-07-12 02:00:00,103.0,104.86,100.65,103.38,55723.41
2019-07-12 08:00:00,103.34,107.02,102.92,104.93,55022.37
2019-07-12 14:00:00,104.89,105.76,103.3,105.0,53985.73
2019-07-12 20:00:00,104.99,105.79,103.84,104.86,40246.0
2019-07-13 02:00:00,104.86,105.03,101.34,102.76,38737.42
2019-07-13 08:00:00,102.75,102.84,99.45,100.39,60906.38
2019-07-13 14:00:00,100.39,104.33,100.11,101.88,52627.67
2019-07-13 20:00:00,101.88,102.07,97.64,101.03,76981.49
2019-07-14 02:00:00,101.06,101.9,99.38,100.46,29669.1
2019-07-14 08:00:00,100.48,100.85,92.06,93.57,134536.99
2019-07-14 14:00:00,93.57,93.99,87.58,90.64,149103.8
2019-07-14 20:00:00,90.7,93.4,87.81,89.66,116285.08
2019-07-15 02:00:00,89.67,89.96,84.6,87.92,145466.08
2019-07-15 08:00:00,87.88,89.29,85.64,88.53,63684.78
2019-07-15 14:00:00,88.55,92.99,86.33,90.28,100029.48
2019-07-15 20:00:00,90.17,92.67,88.7,90.43,72988.91
2019-07-16 02:00:00,90.43,91.91,88.16,89.16,49058.04
2019-07-16 08:00:00,89.16,91.16,87.26,89.41,48681.64
2019-07-16 14:00:00,89.41,89.42,76.6,79.44,247005.2
2019-07-16 20:00:00,79.43,81.38,78.12,79.61,138821.05
2019-07-17 02:00:00,79.62,81.04,71.0,79.99,79181.63
2019-07-17 08:00:00,79.97,80.96,77.18,78.57,66559.42
2019-07-17 14:00:00,78.58,94.65,78.08,91.96,323106.23
2019-07-17 20:00:00,91.94,93.6,88.21,89.95,142277.81
2019-07-18 02:00:00,89.98,92.94,86.87,91.25,99259.69
2019-07-18 08:00:00,91.31,94.67,90.61,93.06,99570.13
2019-07-18 14:00:00,92.97,104.5,88.73,101.06,302965.71
2019-07-18 20:00:00,101.1,102.98,98.05,101.16,108076.57
2019-07-19 02:00:00,101.15,101.26,97.91,100.0,79187.73
2019-07-19 08:00:00,100.0,100.23,95.0,96.29,138696.65
2019-07-19 14:00:00,96.28,98.86,94.73,96.49,100201.45
2019-07-19 20:00:00,96.49,99.0,95.88,98.23,48560.42
2019-07-20 02:00:00,98.25,101.12,97.42,99.52,83075.8
2019-07-20 08:00:00,99.57,100.37,97.89,98.94,44760.29
2019-07-20 14:00:00,98.92,105.88,98.13,102.68,154076.21
2019-07-20 20:00:00,102.68,104.22,99.77,100.25,74013.72
2019-07-21 02:00:00,100.26,101.41,96.56,98.11,73360.86
2019-07-21 08:00:00,98.05,100.97,97.8,99.15,52749.04
2019-07-21 14:00:00,99.15,99.3,96.4,97.6,74396.33
2019-07-21 20:00:00,97.59,100.84,97.23,99.7,46615.2
2019-07-22 02:00:00,99.74,100.91,98.06,99.24,36748.91
2019-07-22 08:00:00,99.24,99.69,94.96,96.67,93420.75
2019-07-22 14:00:00,96.69,96.85,91.14,94.0,132371.53
2019-07-22 20:00:00,93.96,95.75,92.35,95.31,55992.77
2019-07-23 02:00:00,95.31,95.35,92.17,92.7,29679.77
2019-07-23 08:00:00,92.67,93.2,90.11,91.78,84583.23
2019-07-23 14:00:00,91.78,91.97,88.62,90.58,75454.77
2019-07-23 20:00:00,90.62,94.47,89.58,90.15,74798.45
2019-07-24 02:00:00,90.1,90.16,86.8,89.32,88660.04
2019-07-24 08:00:00,89.35,90.75,88.71,90.06,47891.73
2019-07-24 14:00:00,90.06,97.45,90.05,92.26,159380.59
2019-07-24 20:00:00,92.26,95.3,92.03,94.5,59880.72
2019-07-25 02:00:00,94.43,96.67,92.76,94.03,67792.35
2019-07-25 08:00:00,94.03,95.49,93.66,95.26,42093.42
2019-07-25 14:00:00,95.29,96.17,93.02,94.19,66220.59
2019-07-25 20:00:00,94.19,94.54,91.06,93.22,52297.12
2019-07-26 02:00:00,93.23,93.24,90.8,91.48,49958.79
2019-07-26 08:00:00,91.49,94.2,89.83,93.55,48860.99
2019-07-26 14:00:00,93.5,94.18,92.0,93.49,40027.5
2019-07-26 20:00:00,93.49,94.52,93.29,94.06,30373.04
2019-07-27 02:00:00,94.01,96.09,93.64,93.77,44270.94
2019-07-27 08:00:00,93.75,94.33,87.82,89.61,96402.9
2019-07-27 14:00:00,89.61,89.61,86.67,88.49,67107.59
2019-07-27 20:00:00,88.47,89.38,87.31,88.79,43133.82
2019-07-28 02:00:00,88.83,89.9,88.09,89.1,27995.15
2019-07-28 08:00:00,89.09,90.17,87.8,89.24,25979.4
2019-07-28 14:00:00,89.26,90.47,88.81,90.08,28759.16
2019-07-28 20:00:00,90.08,90.9,83.13,90.0,118342.06
2019-07-29 02:00:00,90.0,92.26,89.09,90.16,51144.7
2019-07-29 08:00:00,90.15,90.98,87.48,89.1,52152.24
2019-07-29 14:00:00,89.11,92.0,87.6,90.31,92172.07
2019-07-29 20:00:00,90.36,91.64,89.86,90.33,38186.43
2019-07-30 02:00:00,90.33,90.99,88.5,89.3,34041.85
2019-07-30 08:00:00,89.29,90.96,89.0,90.14,36390.49
2019-07-30 14:00:00,90.13,92.71,89.89,90.77,66187.77
2019-07-30 20:00:00,90.78,91.49,89.4,90.15,30197.83
2019-07-31 02:00:00,90.12,93.0,89.81,92.18,38331.06
2019-07-31 08:00:00,92.18,93.37,92.0,93.25,37910.36
2019-07-31 14:00:00,93.25,96.89,93.22,96.57,111907.07
2019-07-31 20:00:00,96.57,99.95,95.77,98.76,92293.53
2019-08-01 02:00:00,98.77,99.9,95.52,96.19,66494.67
2019-08-01 08:00:00,96.19,97.52,95.23,97.22,43247.42
2019-08-01 14:00:00,97.23,99.2,96.65,99.04,69215.0
2019-08-01 20:00:00,99.01,100.59,97.97,98.64,77664.72
2019-08-02 02:00:00,98.62,98.77,95.0,97.28,68046.91
2019-08-02 08:00:00,97.28,98.74,96.49,96.88,67277.88
2019-08-02 14:00:00,96.85,97.47,92.52,93.94,101411.94
2019-08-02 20:00:00,93.94,95.2,92.55,94.76,48165.29
2019-08-03 02:00:00,94.8,96.7,93.89,94.72,76875.52
2019-08-03 08:00:00,94.74,95.89,93.99,95.01,47775.74
2019-08-03 14:00:00,95.01,95.76,93.94,95.32,39229.07
2019-08-03 20:00:00,95.29,95.35,93.51,94.17,23561.95
2019-08-04 02:00:00,94.15,94.8,90.11,91.17,72187.18
2019-08-04 08:00:00,91.2,92.28,91.14,91.75,27522.21
2019-08-04 14:00:00,91.78,94.34,90.77,92.91,73532.53
2019-08-04 20:00:00,92.87,93.32,91.55,92.64,36821.43
2019-08-05 02:00:00,92.68,96.85,92.68,94.6,102008.33
2019-08-05 08:00:00,94.62,106.77,94.01,102.07,300618.06
2019-08-05 14:00:00,102.1,102.36,97.01,99.08,199399.69
2019-08-05 20:00:00,99.06,99.2,94.09,96.56,105998.65
2019-08-06 02:00:00,96.56,96.74,94.07,96.65,75749.85
2019-08-06 08:00:00,96.64,99.32,94.0,95.12,139732.8
2019-08-06 14:00:00,95.06,95.96,93.5,94.31,80385.6
2019-08-06 20:00:00,94.31,94.49,91.0,92.99,74350.24
2019-08-07 02:00:00,93.05,93.86,92.26,92.72,33164.75
2019-08-07 08:00:00,92.73,93.05,91.44,92.85,42047.45
2019-08-07 14:00:00,92.83,94.45,87.36,90.42,158897.15
2019-08-07 20:00:00,90.47,92.16,88.75,90.59,64166.41
2019-08-08 02:00:00,90.59,92.75,89.98,90.34,41439.64
2019-08-08 08:00:00,90.45,91.2,89.04,89.57,55511.59
2019-08-08 14:00:00,89.57,90.39,87.72,90.29,79175.37
2019-08-08 20:00:00,90.26,91.17,88.73,90.15,51149.26
2019-08-09 02:00:00,90.08,90.45,88.66,88.93,32337.23
2019-08-09 08:00:00,88.93,89.24,84.23,85.38,99979.4
2019-08-09 14:00:00,85.38,86.71,82.64,83.82,68404.4
2019-08-09 20:00:00,83.86,85.47,83.06,84.24,45198.95
2019-08-10 02:00:00,84.25,87.3,84.24,85.78,62457.43
2019-08-10 08:00:00,85.78,86.51,82.27,82.99,62280.61
2019-08-10 14:00:00,83.01,87.5,82.91,86.9,79311.34
2019-08-10 20:00:00,86.81,87.45,84.84,85.46,39614.21
2019-08-11 02:00:00,85.46,87.79,85.38,86.39,32599.0
2019-08-11 08:00:00,86.33,88.6,85.15,87.65,45540.91
2019-08-11 14:00:00,87.63,91.44,87.28,90.9,82302.07
2019-08-11 20:00:00,90.86,91.57,89.42,89.93,36509.42
2019-08-12 02:00:00,89.99,90.04,86.58,87.33,43183.25
2019-08-12 08:00:00,87.34,87.75,85.92,86.16,41209.67
2019-08-12 14:00:00,86.25,87.75,85.45,85.78,41718.16
2019-08-12 20:00:00,85.75,86.31,85.52,85.79,21462.79
2019-08-13 02:00:00,85.79,85.85,84.1,85.19,29964.56
2019-08-13 08:00:00,85.22,86.79,84.76,86.39,31111.0
2019-08-13 14:00:00,86.35,86.54,83.65,84.98,66732.65
2019-08-13 20:00:00,84.9,85.68,83.26,84.88,38975.6
2019-08-14 02:00:00,84.83,86.32,84.14,84.94,52175.35
2019-08-14 08:00:00,84.94,85.5,82.61,83.38,42938.87
2019-08-14 14:00:00,83.4,83.73,75.45,77.95,157768.73
2019-08-14 20:00:00,77.92,78.21,75.0,75.9,58012.45
2019-08-15 02:00:00,75.91,77.55,75.9,76.98,30710.43
2019-08-15 08:00:00,76.89,76.89,74.72,76.3,23905.85
2019-08-15 14:00:00,76.29,77.7,74.36,75.91,48487.85
2019-08-15 20:00:00,76.0,77.41,75.66,76.25,54599.19
2019-08-16 02:00:00,76.24,76.42,73.15,74.34,49569.95
2019-08-16 08:00:00,74.4,74.88,72.34,74.08,62505.23
2019-08-16 14:00:00,74.05,75.96,73.64,74.77,52467.59
2019-08-16 20:00:00,74.72,75.9,74.29,74.67,22166.26
2019-08-17 02:00:00,74.63,75.35,73.55,74.54,27637.02
2019-08-17 08:00:00,74.55,74.75,73.37,73.55,27370.4
2019-08-17 14:00:00,73.56,74.15,71.5,72.16,49784.57
2019-08-17 20:00:00,72.17,73.1,71.83,72.65,26247.85
2019-08-18 02:00:00,72.64,72.94,71.4,72.4,26804.08
2019-08-18 08:00:00,72.4,77.46,72.34,76.97,63157.2
2019-08-18 14:00:00,77.0,78.0,75.75,77.25,56225.15
2019-08-18 20:00:00,77.37,78.0,76.06,76.25,25614.42
2019-08-19 02:00:00,76.31,77.08,75.69,76.36,22752.26
2019-08-19 08:00:00,76.34,78.95,76.01,77.7,71431.33
2019-08-19 14:00:00,77.7,78.1,75.36,76.22,49981.15
2019-08-19 20:00:00,76.18,77.33,75.5,77.1,32343.19
2019-08-20 02:00:00,77.1,77.3,75.71,75.92,28349.85
2019-08-20 08:00:00,75.91,76.7,74.77,75.58,39098.53
2019-08-20 14:00:00,75.62,75.62,73.31,74.98,47112.4
2019-08-20 20:00:00,74.94,75.97,74.6,75.14,16019.99
2019-08-21 02:00:00,75.13,75.33,73.04,73.8,43386.35
2019-08-21 08:00:00,73.8,74.06,71.4,72.25,46264.37
2019-08-21 14:00:00,72.25,73.48,70.14,72.99,71213.66
2019-08-21 20:00:00,72.99,74.15,72.31,73.27,27876.11
2019-08-22 02:00:00,73.18,73.96,71.0,72.4,43221.1
2019-08-22 08:00:00,72.4,74.24,72.08,73.51,33552.78
2019-08-22 14:00:00,73.51,74.64,73.2,73.95,57538.56
2019-08-22 20:00:00,73.95,74.38,73.17,73.31,25262.64
2019-08-23 02:00:00,73.38,73.94,72.57,73.67,32873.01
2019-08-23 08:00:00,73.64,74.18,72.1,72.68,25915.11
2019-08-23 14:00:00,72.62,75.92,72.55,75.19,58474.27
2019-08-23 20:00:00,75.16,75.6,74.31,75.38,21273.51
2019-08-24 02:00:00,75.37,75.65,73.78,74.13,25984.54
2019-08-24 08:00:00,74.17,74.29,71.39,72.72,48347.19
2019-08-24 14:00:00,72.75,73.32,71.94,72.9,26397.82
2019-08-24 20:00:00,72.94,73.87,72.44,73.32,19112.31
2019-08-25 02:00:00,73.32,73.5,72.47,72.77,12835.67
2019-08-25 08:00:00,72.77,74.93,72.24,73.71,27292.26
2019-08-25 14:00:00,73.74,74.6,72.04,72.4,51127.67
2019-08-25 20:00:00,72.38,72.57,70.56,72.1,52112.48
2019-08-26 02:00:00,72.12,75.46,72.09,74.39,88167.93
2019-08-26 08:00:00,74.39,74.5,73.1,74.1,29586.63
2019-08-26 14:00:00,74.1,74.83,73.21,74.32,36050.98
2019-08-26 20:00:00,74.32,74.52,72.85,73.54,32654.18
2019-08-27 02:00:00,73.59,73.62,72.13,72.98,32917.75
2019-08-27 08:00:00,72.93,73.33,72.58,72.94,12346.12
2019-08-27 14:00:00,72.89,73.75,72.32,73.03,27659.38
2019-08-27 20:00:00,73.02,73.06,72.13,72.9,19822.76
2019-08-28 02:00:00,72.88,72.9,71.63,72.26,28253.18
2019-08-28 08:00:00,72.24,73.14,71.68,71.97,27448.4
2019-08-28 14:00:00,71.99,72.85,70.77,71.03,41595.02
2019-08-28 20:00:00,71.07,71.07,65.0,66.73,198541.08
2019-08-29 02:00:00,66.73,66.77,65.25,65.63,38925.35
2019-08-29 08:00:00,65.63,66.09,64.24,65.03,51489.0
2019-08-29 14:00:00,65.01,65.26,62.0,64.5,86804.14
2019-08-29 20:00:00,64.49,65.06,63.38,63.59,28948.99
2019-08-30 02:00:00,63.55,63.84,62.16,62.99,44929.0
2019-08-30 08:00:00,62.95,64.69,62.7,64.0,53439.53
2019-08-30 14:00:00,63.95,64.48,63.66,64.14,36109.83
2019-08-30 20:00:00,64.12,65.6,63.29,64.17,54024.79
2019-08-31 02:00:00,64.18,64.56,63.83,64.12,21102.86
2019-08-31 08:00:00,64.1,64.16,63.28,63.46,22066.97
2019-08-31 14:00:00,63.47,64.3,62.73,63.59,42125.71
2019-08-31 20:00:00,63.56,65.39,62.25,64.24,62871.62
2019-09-01 02:00:00,64.23,65.07,64.18,64.66,24779.5
2019-09-01 08:00:00,64.63,64.98,64.19,64.48,27535.49
2019-09-01 14:00:00,64.47,65.25,63.74,64.7,32804.52
2019-09-01 20:00:00,64.68,67.21,64.64,65.89,75333.35
2019-09-02 02:00:00,65.85,66.24,65.65,65.71,22306.8
2019-09-02 08:00:00,65.67,66.04,64.8,65.82,33697.17
2019-09-02 14:00:00,65.81,66.44,65.18,66.21,70335.31
2019-09-02 20:00:00,66.2,68.03,66.2,66.92,84309.39
2019-09-03 02:00:00,66.92,67.56,66.47,67.05,31799.21
2019-09-03 08:00:00,67.01,70.09,66.49,68.62,89813.87
2019-09-03 14:00:00,68.6,69.77,68.48,68.66,94480.11
2019-09-03 20:00:00,68.66,71.0,68.61,69.06,70037.29
2019-09-04 02:00:00,69.0,69.24,67.39,67.95,69858.08
2019-09-04 08:00:00,67.97,68.02,66.69,67.51,45795.34
2019-09-04 14:00:00,67.48,68.1,66.4,67.84,50178.67
2019-09-04 20:00:00,67.84,68.29,66.53,67.01,54014.04
2019-09-05 02:00:00,67.02,67.39,66.52,67.03,26091.26
2019-09-05 08:00:00,67.04,67.22,64.23,65.37,64584.64
2019-09-05 14:00:00,65.38,65.65,64.23,64.65,43369.38
2019-09-05 20:00:00,64.64,65.67,64.14,65.23,32524.09
2019-09-06 02:00:00,65.24,66.9,65.05,66.73,49770.32
2019-09-06 08:00:00,66.72,68.0,66.46,67.36,45277.02
2019-09-06 14:00:00,67.36,67.64,64.5,65.46,100334.36
2019-09-06 20:00:00,65.47,65.63,63.54,64.87,83236.46
2019-09-07 02:00:00,64.88,65.07,64.53,64.94,23612.56
2019-09-07 08:00:00,64.94,67.3,64.68,67.01,45904.31
2019-09-07 14:00:00,67.06,70.57,66.55,69.56,179960.86
2019-09-07 20:00:00,69.59,69.79,68.21,68.77,56023.75
2019-09-08 02:00:00,68.77,71.46,68.65,70.75,110109.58
2019-09-08 08:00:00,70.75,71.05,68.0,69.35,82314.26
2019-09-08 14:00:00,69.33,71.04,68.76,69.55,89799.81
2019-09-08 20:00:00,69.53,70.8,69.13,70.36,32836.27
2019-09-09 02:00:00,70.36,70.46,68.19,68.96,42083.88
2019-09-09 08:00:00,68.99,71.38,67.73,70.47,84141.14
2019-09-09 14:00:00,70.47,70.6,68.59,69.9,71744.17
2019-09-09 20:00:00,69.92,70.5,68.76,69.89,31306.07
2019-09-10 02:00:00,69.86,73.1,69.83,71.7,95961.34
2019-09-10 08:00:00,71.68,72.75,69.98,71.08,90479.73
2019-09-10 14:00:00,71.08,71.93,69.77,71.86,61160.65
2019-09-10 20:00:00,71.84,71.88,69.88,70.85,67996.62
2019-09-11 02:00:00,70.85,71.81,70.0,70.38,49995.24
2019-09-11 08:00:00,70.38,71.42,69.99,70.85,48086.72
2019-09-11 14:00:00,70.85,71.3,68.25,68.71,85257.39
2019-09-11 20:00:00,68.7,69.84,68.6,69.8,25404.99
2019-09-12 02:00:00,69.8,70.0,68.75,69.12,27050.5
2019-09-12 08:00:00,69.13,69.43,68.3,69.04,30976.05
2019-09-12 14:00:00,69.02,69.94,68.82,68.91,44377.53
2019-09-12 20:00:00,68.96,69.34,68.58,69.15,33166.01
2019-09-13 02:00:00,69.18,69.58,68.77,69.06,25614.69
2019-09-13 08:00:00,69.04,69.4,68.44,68.98,50298.7
2019-09-13 14:00:00,68.98,69.12,67.36,67.75,49351.52
2019-09-13 20:00:00,67.75,68.99,67.5,68.93,31151.38
2019-09-14 02:00:00,68.93,69.22,68.39,68.66,18693.81
2019-09-14 08:00:00,68.67,68.84,68.33,68.48,13174.74
2019-09-14 14:00:00,68.48,71.5,68.2,71.03,112905.86
2019-09-14 20:00:00,71.04,71.14,70.3,70.5,34290.47
2019-09-15 02:00:00,70.49,71.28,69.72,70.31,43886.4
2019-09-15 08:00:00,70.3,70.7,69.99,70.35,29105.4
2019-09-15 14:00:00,70.35,70.56,69.5,69.77,35479.97
2019-09-15 20:00:00,69.77,70.39,69.6,70.04,14685.82
2019-09-16 02:00:00,70.04,71.83,70.02,71.56,74672.16
2019-09-16 08:00:00,71.56,71.59,70.51,70.74,37933.89
2019-09-16 14:00:00,70.75,70.9,69.36,70.8,61733.18
2019-09-16 20:00:00,70.79,73.67,70.48,72.63,93392.35
2019-09-17 02:00:00,72.67,72.97,72.15,72.68,54039.21
2019-09-17 08:00:00,72.67,73.0,72.16,72.64,54059.06
2019-09-17 14:00:00,72.63,75.74,72.52,75.34,119813.2
2019-09-17 20:00:00,75.32,77.59,73.69,74.04,103909.37
2019-09-18 02:00:00,74.06,76.18,73.98,75.99,82260.35
2019-09-18 08:00:00,76.01,76.73,75.04,75.27,95458.63
2019-09-18 14:00:00,75.27,80.3,74.46,79.45,203508.4
2019-09-18 20:00:00,79.43,80.0,77.48,77.81,82273.35
2019-09-19 02:00:00,77.77,80.9,72.62,73.96,213605.31
2019-09-19 08:00:00,73.96,75.04,73.59,73.97,84114.89
2019-09-19 14:00:00,73.97,77.33,73.72,76.43,125133.87
2019-09-19 20:00:00,76.43,77.99,74.78,76.56,93373.07
2019-09-20 02:00:00,76.56,77.08,74.38,74.64,74883.93
2019-09-20 08:00:00,74.6,75.87,74.6,75.64,45382.1
2019-09-20 14:00:00,75.64,76.42,72.78,74.12,125968.23
2019-09-20 20:00:00,74.13,75.43,73.82,75.05,39917.22
2019-09-21 02:00:00,75.06,75.58,74.18,74.7,41375.49
2019-09-21 08:00:00,74.73,74.84,72.98,73.58,69726.97
2019-09-21 14:00:00,73.58,74.31,72.06,72.73,75522.74
2019-09-21 20:00:00,72.75,73.4,72.48,73.22,25016.59
2019-09-22 02:00:00,73.2,73.22,71.03,72.1,64346.97
2019-09-22 08:00:00,72.09,72.98,71.78,72.09,52765.85
2019-09-22 14:00:00,72.09,72.78,71.44,71.72,71062.8
2019-09-22 20:00:00,71.72,72.75,71.33,72.23,31216.53
2019-09-23 02:00:00,72.26,72.65,71.58,72.29,29062.27
2019-09-23 08:00:00,72.28,74.24,71.96,73.17,97460.52
2019-09-23 14:00:00,73.17,73.21,70.08,72.0,94839.1
2019-09-23 20:00:00,72.02,72.53,61.88,66.54,306139.91
2019-09-24 02:00:00,66.54,67.42,65.93,67.05,104901.52
2019-09-24 08:00:00,67.07,67.35,66.03,66.78,62747.49
2019-09-24 14:00:00,66.76,66.84,63.83,65.07,204752.61
2019-09-24 20:00:00,65.08,65.12,54.07,54.57,615593.61
2019-09-25 02:00:00,54.57,57.65,54.47,56.67,162959.24
2019-09-25 08:00:00,56.67,56.92,52.84,54.33,260157.33
2019-09-25 14:00:00,54.33,58.34,53.91,56.92,237480.12
2019-09-25 20:00:00,56.94,58.26,55.51,57.43,120721.57
2019-09-26 02:00:00,57.48,57.56,55.92,56.74,83624.22
2019-09-26 08:00:00,56.72,57.45,56.41,56.56,58616.39
2019-09-26 14:00:00,56.55,57.04,50.3,52.88,336211.07
2019-09-26 20:00:00,52.89,55.89,52.52,55.19,151610.23
2019-09-27 02:00:00,55.17,55.4,54.03,54.39,85648.93
2019-09-27 08:00:00,54.4,55.85,54.33,54.71,89201.1
2019-09-27 14:00:00,54.71,55.2,52.61,54.59,137766.62
2019-09-27 20:00:00,54.66,56.61,54.35,55.86,77763.22
2019-09-28 02:00:00,55.86,56.16,55.07,55.34,41728.36
2019-09-28 08:00:00,55.32,55.98,54.81,54.97,45457.8
2019-09-28 14:00:00,54.98,55.5,53.67,55.18,96291.2
2019-09-28 20:00:00,55.2,56.0,54.66,55.37,75306.03
2019-09-29 02:00:00,55.38,55.58,54.4,54.43,26425.07
2019-09-29 08:00:00,54.41,54.91,53.95,54.27,30055.84
2019-09-29 14:00:00,54.27,54.31,52.13,53.13,107270.72
2019-09-29 20:00:00,53.12,55.0,52.62,53.82,63794.77
2019-09-30 02:00:00,53.84,54.15,52.46,53.08,84939.59
2019-09-30 08:00:00,53.1,56.0,52.76,55.2,123663.32
2019-09-30 14:00:00,55.19,56.25,54.5,55.63,113889.52
2019-09-30 20:00:00,55.63,56.11,54.99,55.99,47037.25
2019-10-01 02:00:00,56.01,57.6,55.27,56.65,104848.64
2019-10-01 08:00:00,56.64,56.8,55.53,56.01,70475.03
2019-10-01 14:00:00,56.01,56.72,54.91,55.59,108338.38
2019-10-01 20:00:00,55.58,56.19,54.82,55.63,49919.1
2019-10-02 02:00:00,55.59,56.5,55.17,55.56,47685.5
2019-10-02 08:00:00,55.55,56.66,55.54,56.26,56205.11
2019-10-02 14:00:00,56.26,56.51,55.13,55.6,72608.48
2019-10-02 20:00:00,55.6,56.46,55.36,56.23,38925.29
2019-10-03 02:00:00,56.28,56.44,55.62,55.76,26882.86
2019-10-03 08:00:00,55.75,55.85,55.28,55.53,23541.91
2019-10-03 14:00:00,55.52,56.58,53.62,55.93,142089.13
2019-10-03 20:00:00,55.91,57.07,55.2,56.44,60796.72
2019-10-04 02:00:00,56.45,56.62,55.22,55.95,50803.83
2019-10-04 08:00:00,55.94,57.23,55.8,57.05,70461.7
2019-10-04 14:00:00,57.06,57.5,56.5,56.99,89268.21
2019-10-04 20:00:00,57.0,57.34,56.05,56.3,36741.72
2019-10-05 02:00:00,56.3,56.61,55.89,56.19,33323.99
2019-10-05 08:00:00,56.18,56.55,55.81,56.05,33597.17
2019-10-05 14:00:00,56.05,57.4,55.57,56.25,77516.67
2019-10-05 20:00:00,56.24,56.97,56.06,56.69,33164.27
2019-10-06 02:00:00,56.69,56.8,55.81,56.18,35847.17
2019-10-06 08:00:00,56.19,56.25,54.62,55.98,68284.68
2019-10-06 14:00:00,55.98,56.34,54.64,54.83,50099.11
2019-10-06 20:00:00,54.83,54.95,52.73,54.41,105598.42
2019-10-07 02:00:00,54.42,55.39,53.25,54.67,65965.71
2019-10-07 08:00:00,54.66,56.16,54.4,55.81,54821.92
2019-10-07 14:00:00,55.81,58.65,55.81,58.39,141247.24
2019-10-07 20:00:00,58.4,58.57,57.12,57.46,52654.53
2019-10-08 02:00:00,57.46,58.45,57.2,57.71,54019.89
2019-10-08 08:00:00,57.7,57.83,56.97,57.24,41705.37
2019-10-08 14:00:00,57.26,57.65,56.63,56.93,63264.09
2019-10-08 20:00:00,56.93,57.12,56.47,56.94,25212.45
2019-10-09 02:00:00,56.92,57.24,56.6,57.03,43275.86
2019-10-09 08:00:00,57.04,58.1,56.94,57.85,67066.81
2019-10-09 14:00:00,57.84,60.06,57.43,59.35,177576.25
2019-10-09 20:00:00,59.33,59.62,58.74,59.12,56179.99
2019-10-10 02:00:00,59.1,59.33,58.57,58.76,38051.14
2019-10-10 08:00:00,58.75,59.24,57.29,57.87,90220.23
2019-10-10 14:00:00,57.88,58.07,57.24,57.35,54199.13
2019-10-10 20:00:00,57.34,57.88,57.0,57.47,32560.79
2019-10-11 02:00:00,57.48,58.42,55.44,56.44,127834.28
2019-10-11 08:00:00,56.43,56.63,55.75,56.0,64444.61
2019-10-11 14:00:00,56.01,56.48,55.76,56.13,41777.95
2019-10-11 20:00:00,56.13,56.3,55.33,55.85,32761.23
2019-10-12 02:00:00,55.85,56.36,55.77,56.23,32067.12
2019-10-12 08:00:00,56.23,56.5,55.73,55.94,25022.16
2019-10-12 14:00:00,55.95,56.4,55.49,55.74,28871.32
2019-10-12 20:00:00,55.73,55.95,55.41,55.7,15725.25
2019-10-13 02:00:00,55.71,56.49,55.47,56.08,25093.92
2019-10-13 08:00:00,56.09,56.6,55.87,56.4,22361.91
2019-10-13 14:00:00,56.4,57.69,56.4,57.16,61319.25
2019-10-13 20:00:00,57.18,57.35,55.8,56.46,48997.31
2019-10-14 02:00:00,56.44,56.99,56.15,56.78,27093.35
2019-10-14 08:00:00,56.77,57.1,56.56,56.72,32438.18
2019-10-14 14:00:00,56.71,57.0,55.94,56.63,52696.11
