Open time,Open,High,Low,Close,Volume
2018-08-05 22:00:00,74.32,74.73,74.09,74.61,20757.31
2018-08-06 02:00:00,74.6,76.7,74.53,75.53,24052.84
2018-08-06 06:00:00,75.53,76.21,74.9,75.0,21862.57
2018-08-06 10:00:00,75.02,75.09,73.4,74.01,22784.17
2018-08-06 14:00:00,74.01,74.08,73.21,73.58,22752.88
2018-08-06 18:00:00,73.59,73.8,72.92,73.33,23980.94
2018-08-06 22:00:00,73.31,73.89,72.35,73.62,22173.67
2018-08-07 02:00:00,73.67,74.24,73.09,73.42,21904.67
2018-08-07 06:00:00,73.45,75.12,73.05,74.67,22675.34
2018-08-07 10:00:00,74.68,75.12,74.35,74.81,22535.1
2018-08-07 14:00:00,74.8,75.24,74.08,74.49,21175.39
2018-08-07 18:00:00,74.49,75.1,72.46,72.54,27422.99
2018-08-07 22:00:00,72.54,72.58,66.58,67.35,48305.98
2018-08-08 02:00:00,67.32,67.49,65.64,66.97,30216.67
2018-08-08 06:00:00,66.97,66.98,65.07,65.17,30233.81
2018-08-08 10:00:00,65.17,66.21,64.88,66.02,25471.45
2018-08-08 14:00:00,66.02,66.08,62.61,64.23,36364.46
2018-08-08 18:00:00,64.27,64.4,60.8,63.24,40957.52
2018-08-08 22:00:00,63.26,63.46,61.38,62.13,22476.48
2018-08-09 02:00:00,62.13,63.25,62.02,62.73,22180.0
2018-08-09 06:00:00,62.6,64.19,62.21,62.77,24495.42
2018-08-09 10:00:00,62.86,62.95,61.46,61.73,33131.09
2018-08-09 14:00:00,61.73,64.18,60.0,62.93,40232.42
2018-08-09 18:00:00,62.92,63.9,62.78,63.06,26247.15
2018-08-09 22:00:00,63.14,64.94,62.81,62.89,32923.16
2018-08-10 02:00:00,62.84,63.14,61.93,62.17,28380.18
2018-08-10 06:00:00,62.17,62.66,61.66,62.46,24859.62
2018-08-10 10:00:00,62.44,62.53,60.6,61.01,24312.49
2018-08-10 14:00:00,61.07,62.74,60.82,61.72,32939.65
2018-08-10 18:00:00,61.76,62.24,60.8,61.53,27672.46
2018-08-10 22:00:00,61.61,61.78,58.12,59.16,43329.45
2018-08-11 02:00:00,59.16,59.26,56.5,56.84,29612.71
2018-08-11 06:00:00,56.84,57.34,55.0,56.03,34228.46
2018-08-11 10:00:00,56.05,56.52,55.16,55.61,28184.86
2018-08-11 14:00:00,55.62,56.69,55.12,55.88,29270.38
2018-08-11 18:00:00,55.87,59.98,55.22,58.37,43109.76
2018-08-11 22:00:00,58.25,59.8,57.51,57.6,31054.2
2018-08-12 02:00:00,57.73,59.95,57.02,59.28,28396.98
2018-08-12 06:00:00,59.29,61.55,59.13,60.47,31358.21
2018-08-12 10:00:00,60.47,60.61,59.3,60.08,25763.12
2018-08-12 14:00:00,60.08,60.23,58.66,59.82,31369.21
2018-08-12 18:00:00,59.77,60.25,58.56,59.36,29656.61
2018-08-12 22:00:00,59.48,59.76,58.91,59.32,26911.06
2018-08-13 02:00:00,59.21,59.44,58.64,59.08,22604.14
2018-08-13 06:00:00,59.14,59.78,58.63,59.69,24349.83
2018-08-13 10:00:00,59.69,60.61,59.33,59.91,27067.53
2018-08-13 14:00:00,59.91,60.24,56.94,57.18,36800.33
2018-08-13 18:00:00,57.14,57.57,55.52,55.99,50125.14
2018-08-13 22:00:00,55.99,56.83,55.67,56.44,31437.21
2018-08-14 02:00:00,56.5,56.5,49.2,52.03,64249.26
2018-08-14 06:00:00,52.04,52.61,50.58,51.51,36683.72
2018-08-14 10:00:00,51.49,51.97,50.72,51.11,26474.61
2018-08-14 14:00:00,51.2,53.83,50.89,52.0,39032.62
2018-08-14 18:00:00,51.99,52.67,50.74,52.2,31700.14
2018-08-14 22:00:00,52.2,54.53,51.62,54.24,32582.48
2018-08-15 02:00:00,54.26,56.4,54.11,55.75,49565.65
2018-08-15 06:00:00,55.74,56.24,54.69,56.07,38491.21
2018-08-15 10:00:00,56.07,57.15,55.09,55.18,29919.08
2018-08-15 14:00:00,55.29,57.63,54.83,57.15,33796.92
2018-08-15 18:00:00,57.15,59.2,55.68,55.95,46873.48
2018-08-15 22:00:00,55.84,56.66,53.7,54.32,33919.1
2018-08-16 02:00:00,54.32,55.64,54.06,54.62,26252.36
2018-08-16 06:00:00,54.62,56.04,54.5,55.64,22961.92
2018-08-16 10:00:00,55.64,57.58,55.45,57.02,25093.75
2018-08-16 14:00:00,57.03,57.55,55.21,56.08,26192.76
2018-08-16 18:00:00,56.08,56.95,55.39,56.72,24750.79
2018-08-16 22:00:00,56.71,56.85,54.54,55.29,28374.01
2018-08-17 02:00:00,55.32,56.92,54.99,56.22,27144.81
2018-08-17 06:00:00,56.28,57.39,56.09,57.27,32181.54
2018-08-17 10:00:00,57.23,58.19,56.64,57.28,31133.03
2018-08-17 14:00:00,57.28,59.65,57.03,58.45,53762.56
2018-08-17 18:00:00,58.43,59.95,58.09,58.98,38616.55
2018-08-17 22:00:00,58.95,61.89,58.47,61.75,47487.88
2018-08-18 02:00:00,61.79,62.31,59.14,60.36,40168.6
2018-08-18 06:00:00,60.42,60.59,57.53,58.03,33310.27
2018-08-18 10:00:00,58.12,59.27,58.06,58.81,25101.25
2018-08-18 14:00:00,58.85,59.46,55.55,56.92,46220.48
2018-08-18 18:00:00,56.86,56.92,55.12,56.23,34852.83
2018-08-18 22:00:00,56.25,57.42,55.54,57.04,26264.1
2018-08-19 02:00:00,57.04,57.44,56.1,57.3,24294.01
2018-08-19 06:00:00,57.32,57.46,56.23,56.33,25818.14
2018-08-19 10:00:00,56.34,58.17,56.24,57.27,26386.05
2018-08-19 14:00:00,57.27,58.98,56.9,58.4,43296.54
2018-08-19 18:00:00,58.43,58.44,56.48,57.32,30766.3
2018-08-19 22:00:00,57.32,58.5,56.72,57.67,32674.68
2018-08-20 02:00:00,57.79,58.5,57.64,57.83,23965.07
2018-08-20 06:00:00,57.85,57.9,56.37,56.64,28920.53
2018-08-20 10:00:00,56.64,56.72,54.76,56.33,41020.03
2018-08-20 14:00:00,56.28,56.78,54.84,56.04,33533.46
2018-08-20 18:00:00,56.07,57.25,55.8,56.22,30790.91
2018-08-20 22:00:00,56.3,56.44,53.18,53.39,62067.28
2018-08-21 02:00:00,53.39,54.5,53.21,54.15,32132.87
2018-08-21 06:00:00,54.14,55.38,53.78,55.13,25362.61
2018-08-21 10:00:00,55.12,56.67,55.1,55.73,29983.27
2018-08-21 14:00:00,55.73,56.0,54.57,54.96,27378.6
2018-08-21 18:00:00,54.9,55.8,54.43,55.41,29783.76
2018-08-21 22:00:00,55.4,56.82,55.25,56.42,31547.99
2018-08-22 02:00:00,56.43,59.75,55.45,57.95,69970.97
2018-08-22 06:00:00,57.97,58.21,57.25,57.44,27344.14
2018-08-22 10:00:00,57.41,57.96,57.04,57.87,29242.84
2018-08-22 14:00:00,57.93,58.1,56.0,56.12,28491.48
2018-08-22 18:00:00,56.0,56.2,54.7,54.98,34653.16
2018-08-22 22:00:00,54.98,55.93,53.82,55.14,53322.32
2018-08-23 02:00:00,55.15,55.7,54.85,55.1,27176.58
2018-08-23 06:00:00,55.11,55.81,54.87,55.58,25662.4
2018-08-23 10:00:00,55.52,55.65,54.89,54.96,23571.58
2018-08-23 14:00:00,54.96,56.3,54.8,55.32,28933.38
2018-08-23 18:00:00,55.35,56.67,55.31,55.74,30278.41
2018-08-23 22:00:00,55.74,57.89,55.43,57.29,32572.51
2018-08-24 02:00:00,57.3,57.49,56.49,56.63,21629.63
2018-08-24 06:00:00,56.61,57.12,56.5,56.89,21572.75
2018-08-24 10:00:00,56.9,57.1,56.37,56.87,22252.43
2018-08-24 14:00:00,56.81,56.88,55.5,55.98,28149.16
2018-08-24 18:00:00,55.98,58.25,55.88,57.58,39509.68
2018-08-24 22:00:00,57.58,58.36,57.46,57.82,29736.42
2018-08-25 02:00:00,57.88,58.37,57.64,57.64,24993.69
2018-08-25 06:00:00,57.66,57.82,56.93,57.42,24998.48
2018-08-25 10:00:00,57.35,57.97,57.35,57.54,20195.31
2018-08-25 14:00:00,57.54,58.38,57.39,58.11,22029.84
2018-08-25 18:00:00,58.14,58.2,57.46,57.78,26693.03
2018-08-25 22:00:00,57.76,58.06,57.51,57.89,22290.05
2018-08-26 02:00:00,57.88,58.08,55.87,56.26,29412.4
2018-08-26 06:00:00,56.24,56.45,55.74,56.42,23565.74
2018-08-26 10:00:00,56.43,57.28,56.31,57.12,24350.11
2018-08-26 14:00:00,57.14,57.49,56.72,56.82,26559.0
2018-08-26 18:00:00,56.82,57.1,56.37,56.91,23067.16
2018-08-26 22:00:00,56.91,57.15,56.46,56.99,22050.1
2018-08-27 02:00:00,57.05,57.12,56.52,56.58,20984.19
2018-08-27 06:00:00,56.56,58.3,56.55,57.52,34889.75
2018-08-27 10:00:00,57.52,57.6,57.07,57.49,21685.53
2018-08-27 14:00:00,57.49,57.87,56.8,57.61,26051.5
2018-08-27 18:00:00,57.61,58.28,57.3,58.13,27108.14
2018-08-27 22:00:00,58.13,61.17,57.67,60.61,42828.39
2018-08-28 02:00:00,60.69,61.05,59.65,60.09,45737.99
2018-08-28 06:00:00,60.11,60.54,60.1,60.32,29560.18
2018-08-28 10:00:00,60.34,61.44,60.0,61.14,34545.94
2018-08-28 14:00:00,61.15,62.29,60.71,61.63,37092.17
2018-08-28 18:00:00,61.7,62.93,61.08,62.81,30605.72
2018-08-28 22:00:00,62.8,63.74,62.36,63.13,36384.34
2018-08-29 02:00:00,63.12,63.4,61.06,61.3,34080.69
2018-08-29 06:00:00,61.32,62.28,61.22,61.9,23940.1
2018-08-29 10:00:00,61.9,63.38,61.72,62.64,32368.72
2018-08-29 14:00:00,62.64,62.97,60.14,60.63,39680.78
2018-08-29 18:00:00,60.63,61.73,60.24,61.03,30918.92
2018-08-29 22:00:00,61.03,62.26,60.97,61.41,24495.72
2018-08-30 02:00:00,61.52,61.65,60.36,61.19,27900.51
2018-08-30 06:00:00,61.19,61.29,59.89,60.37,30572.17
2018-08-30 10:00:00,60.39,60.6,58.82,59.1,31409.4
2018-08-30 14:00:00,59.05,59.62,58.55,59.22,30879.15
2018-08-30 18:00:00,59.24,59.64,58.58,58.98,28979.23
2018-08-30 22:00:00,58.94,60.48,58.69,60.23,29848.67
2018-08-31 02:00:00,60.13,60.39,59.55,60.12,22901.93
2018-08-31 06:00:00,60.07,60.88,59.94,60.2,24892.86
2018-08-31 10:00:00,60.26,61.0,60.08,60.63,23450.34
2018-08-31 14:00:00,60.66,61.26,59.61,60.45,39073.01
2018-08-31 18:00:00,60.45,62.75,60.35,62.04,38957.05
2018-08-31 22:00:00,62.02,62.55,61.79,62.04,27121.54
2018-09-01 02:00:00,62.04,64.07,61.97,63.98,40121.58
2018-09-01 06:00:00,63.99,64.32,63.15,63.72,28017.79
2018-09-01 10:00:00,63.73,65.4,63.69,64.02,32787.8
2018-09-01 14:00:00,64.14,66.18,63.54,65.77,40387.46
2018-09-01 18:00:00,65.77,67.93,65.68,67.74,36831.1
2018-09-01 22:00:00,67.78,67.88,66.12,66.49,32086.35
2018-09-02 02:00:00,66.45,66.59,64.57,66.22,35003.83
2018-09-02 06:00:00,66.2,67.3,66.06,66.34,27897.07
2018-09-02 10:00:00,66.28,66.91,64.17,64.5,36960.09
2018-09-02 14:00:00,64.57,65.32,64.15,64.76,29069.51
2018-09-02 18:00:00,64.74,66.14,64.53,65.81,27354.66
2018-09-02 22:00:00,65.84,66.5,65.21,66.21,24051.02
2018-09-03 02:00:00,66.21,66.55,64.8,65.3,30774.06
2018-09-03 06:00:00,65.28,65.33,64.21,64.94,24258.7
2018-09-03 10:00:00,64.96,65.28,64.37,64.42,25178.57
2018-09-03 14:00:00,64.41,65.3,64.41,65.0,25176.65
2018-09-03 18:00:00,65.07,66.02,64.64,65.88,29335.76
2018-09-03 22:00:00,65.87,66.44,65.13,65.44,27465.96
2018-09-04 02:00:00,65.5,67.44,65.36,66.52,38534.83
2018-09-04 06:00:00,66.54,67.09,65.88,67.06,25760.86
2018-09-04 10:00:00,67.02,68.99,66.6,68.86,34410.79
2018-09-04 14:00:00,68.86,69.22,67.7,68.56,47203.19
2018-09-04 18:00:00,68.56,69.45,67.77,67.98,45186.8
2018-09-04 22:00:00,67.97,68.63,67.5,67.6,29634.0
2018-09-05 02:00:00,67.63,68.36,67.54,67.7,25524.65
2018-09-05 06:00:00,67.74,68.26,67.28,67.9,27827.18
2018-09-05 10:00:00,67.89,68.12,60.64,62.3,80419.37
2018-09-05 14:00:00,62.32,63.45,60.85,62.15,55887.06
2018-09-05 18:00:00,62.25,62.84,59.1,59.78,95235.29
2018-09-05 22:00:00,59.82,60.73,57.61,57.82,46428.02
2018-09-06 02:00:00,57.71,57.89,53.96,55.27,64025.67
2018-09-06 06:00:00,55.27,55.99,54.62,55.24,39959.84
2018-09-06 10:00:00,55.3,55.55,54.0,55.05,34487.11
2018-09-06 14:00:00,55.06,56.76,54.63,55.49,35579.63
2018-09-06 18:00:00,55.47,56.61,54.91,56.4,44352.51
2018-09-06 22:00:00,56.38,57.84,55.88,57.61,33124.57
2018-09-07 02:00:00,57.61,58.53,57.0,58.03,30913.13
2018-09-07 06:00:00,58.04,58.08,56.64,56.95,33989.86
2018-09-07 10:00:00,56.99,56.99,55.0,55.51,34638.74
2018-09-07 14:00:00,55.48,56.77,55.45,55.73,32920.9
2018-09-07 18:00:00,55.79,56.89,55.68,56.26,34749.84
2018-09-07 22:00:00,56.26,56.78,55.53,55.66,26717.15
2018-09-08 02:00:00,55.63,56.52,55.53,56.26,23744.04
2018-09-08 06:00:00,56.23,56.52,56.07,56.3,21250.51
2018-09-08 10:00:00,56.3,57.22,56.28,56.64,25166.02
2018-09-08 14:00:00,56.64,56.73,55.74,56.48,28545.68
2018-09-08 18:00:00,56.51,56.59,51.87,52.72,56922.48
2018-09-08 22:00:00,52.74,53.26,51.87,53.07,32030.9
2018-09-09 02:00:00,53.09,53.17,52.2,52.5,24637.15
2018-09-09 06:00:00,52.5,52.91,52.46,52.69,23353.21
2018-09-09 10:00:00,52.66,55.6,52.64,55.03,44769.22
2018-09-09 14:00:00,55.06,56.27,54.81,55.41,30553.39
2018-09-09 18:00:00,55.45,56.23,54.96,55.94,39730.51
2018-09-09 22:00:00,56.0,56.72,54.1,54.74,45896.61
2018-09-10 02:00:00,54.79,56.59,54.68,55.7,45841.87
2018-09-10 06:00:00,55.69,55.73,54.95,55.36,34219.56
2018-09-10 10:00:00,55.33,55.45,53.66,54.35,43105.27
2018-09-10 14:00:00,54.35,54.83,53.68,54.17,32256.27
2018-09-10 18:00:00,54.23,54.61,53.03,53.74,41246.3
2018-09-10 22:00:00,53.79,54.44,53.27,54.34,30170.8
2018-09-11 02:00:00,54.34,54.75,53.82,54.03,40159.09
2018-09-11 06:00:00,54.06,54.44,53.56,53.91,35639.94
2018-09-11 10:00:00,53.95,54.32,52.82,53.49,30136.56
2018-09-11 14:00:00,53.49,53.76,52.07,52.57,43781.82
2018-09-11 18:00:00,52.59,52.65,49.74,51.19,60489.18
2018-09-11 22:00:00,51.19,52.12,50.47,52.04,29624.37
2018-09-12 02:00:00,52.01,52.1,49.66,50.3,43868.77
2018-09-12 06:00:00,50.38,50.77,48.68,48.92,34817.14
2018-09-12 10:00:00,48.93,49.13,47.21,47.77,62937.85
2018-09-12 14:00:00,47.76,49.39,47.74,48.83,40128.68
2018-09-12 18:00:00,48.89,52.03,48.86,51.5,62193.01
2018-09-12 22:00:00,51.5,52.14,51.12,51.69,32430.19
2018-09-13 02:00:00,51.69,53.55,51.66,53.01,36433.24
2018-09-13 06:00:00,53.0,53.16,51.9,52.11,28735.42
2018-09-13 10:00:00,52.11,54.16,52.11,53.76,39528.12
2018-09-13 14:00:00,53.72,55.21,53.46,54.09,44061.29
2018-09-13 18:00:00,54.1,55.49,53.56,54.03,47033.58
2018-09-13 22:00:00,54.06,55.05,53.23,54.44,37092.58
2018-09-14 02:00:00,54.49,55.8,53.85,54.91,41220.72
2018-09-14 06:00:00,54.99,55.5,54.13,54.22,33543.86
2018-09-14 10:00:00,54.24,54.73,52.83,53.71,39942.02
2018-09-14 14:00:00,53.68,54.62,52.87,54.49,35233.25
2018-09-14 18:00:00,54.49,58.85,54.47,58.02,66301.71
2018-09-14 22:00:00,58.02,59.0,56.14,56.24,62761.41
2018-09-15 02:00:00,56.21,57.87,56.05,57.01,38635.37
2018-09-15 06:00:00,57.04,57.45,56.34,57.31,28959.99
2018-09-15 10:00:00,57.31,58.62,57.23,57.65,43128.71
2018-09-15 14:00:00,57.63,58.73,57.6,58.03,42344.85
2018-09-15 18:00:00,58.02,58.37,57.28,57.63,38460.91
2018-09-15 22:00:00,57.69,57.69,55.61,56.22,44568.26
2018-09-16 02:00:00,56.22,56.56,55.16,55.44,30032.06
2018-09-16 06:00:00,55.42,55.84,54.35,55.49,36519.44
2018-09-16 10:00:00,55.5,56.76,55.45,56.45,34698.8
2018-09-16 14:00:00,56.45,57.3,55.83,56.31,27515.18
2018-09-16 18:00:00,56.32,57.17,55.5,57.01,30859.07
2018-09-16 22:00:00,57.04,57.55,56.68,56.75,33551.24
2018-09-17 02:00:00,56.75,57.85,56.75,57.34,30545.97
2018-09-17 06:00:00,57.38,57.41,56.08,56.21,37512.64
2018-09-17 10:00:00,56.2,56.44,54.87,55.99,43359.51
2018-09-17 14:00:00,56.01,56.07,52.43,53.29,52534.6
2018-09-17 18:00:00,53.23,53.97,52.12,52.38,41779.35
2018-09-17 22:00:00,52.38,52.57,51.37,52.07,50744.22
2018-09-18 02:00:00,52.06,52.47,50.51,50.54,33396.91
2018-09-18 06:00:00,50.59,52.21,50.41,52.05,37801.44
2018-09-18 10:00:00,52.06,52.69,50.6,52.57,38926.88
2018-09-18 14:00:00,52.57,55.52,52.23,54.6,45929.13
2018-09-18 18:00:00,54.6,55.27,53.53,53.72,37191.79
2018-09-18 22:00:00,53.64,54.39,53.26,53.96,31505.28
2018-09-19 02:00:00,53.93,54.86,53.8,54.76,24706.32
2018-09-19 06:00:00,54.63,54.66,53.33,54.05,30854.71
2018-09-19 10:00:00,54.07,54.25,52.27,52.5,35839.89
2018-09-19 14:00:00,52.43,54.0,52.02,53.39,30804.14
2018-09-19 18:00:00,53.4,55.28,51.62,54.47,71978.53
2018-09-19 22:00:00,54.4,55.13,53.72,54.27,34660.66
2018-09-20 02:00:00,54.33,54.61,53.28,53.8,25557.86
2018-09-20 06:00:00,53.81,54.19,53.53,53.83,22881.6
2018-09-20 10:00:00,53.83,54.72,53.48,54.67,24111.44
2018-09-20 14:00:00,54.67,55.18,53.95,54.28,33487.19
2018-09-20 18:00:00,54.3,54.54,53.81,54.06,28307.75
2018-09-20 22:00:00,54.08,57.42,53.45,56.53,59663.2
2018-09-21 02:00:00,56.52,57.6,56.33,57.25,40662.08
2018-09-21 06:00:00,57.3,58.36,56.65,57.73,40874.36
2018-09-21 10:00:00,57.78,58.85,57.51,58.62,48406.82
2018-09-21 14:00:00,58.5,59.09,56.64,57.27,62611.01
2018-09-21 18:00:00,57.28,62.73,57.2,61.31,72240.97
2018-09-21 22:00:00,61.34,62.19,59.94,60.83,58728.2
2018-09-22 02:00:00,60.82,61.9,59.52,60.07,48818.81
2018-09-22 06:00:00,60.06,60.43,59.25,59.74,34555.53
2018-09-22 10:00:00,59.75,59.79,58.0,58.59,51743.41
2018-09-22 14:00:00,58.59,60.29,58.5,60.0,29957.19
2018-09-22 18:00:00,60.11,61.76,59.49,60.6,32454.7
2018-09-22 22:00:00,60.61,61.0,60.03,60.65,13332.06
2018-09-23 02:00:00,60.58,61.41,59.86,61.27,30067.54
2018-09-23 06:00:00,61.28,62.4,61.11,61.3,40387.76
2018-09-23 10:00:00,61.31,63.82,61.3,62.88,60433.34
2018-09-23 14:00:00,62.86,62.9,60.45,61.1,45347.34
2018-09-23 18:00:00,61.1,61.28,60.47,60.76,33471.23
2018-09-23 22:00:00,60.79,61.89,60.44,61.38,35101.13
2018-09-24 02:00:00,61.36,61.56,60.62,61.04,30739.86
2018-09-24 06:00:00,61.03,61.06,57.86,58.47,54989.18
2018-09-24 10:00:00,58.47,58.69,57.17,57.37,45148.75
2018-09-24 14:00:00,57.33,58.84,57.02,58.15,41289.99
2018-09-24 18:00:00,58.14,59.25,57.91,58.44,28717.56
2018-09-24 22:00:00,58.44,58.69,57.38,58.01,30741.05
2018-09-25 02:00:00,58.03,58.08,55.76,57.04,55230.13
2018-09-25 06:00:00,57.06,57.39,55.0,55.24,38426.17
2018-09-25 10:00:00,55.33,56.49,54.35,54.92,41997.79
2018-09-25 14:00:00,54.92,55.89,54.25,55.78,53584.29
2018-09-25 18:00:00,55.76,56.75,54.9,56.28,46416.5
2018-09-25 22:00:00,56.25,58.16,56.2,57.61,44291.44
2018-09-26 02:00:00,57.57,57.66,56.4,56.77,25604.18
2018-09-26 06:00:00,56.71,57.78,56.65,57.39,31129.21
2018-09-26 10:00:00,57.39,57.99,56.46,57.59,43155.95
2018-09-26 14:00:00,57.6,58.99,56.64,58.3,40302.01
2018-09-26 18:00:00,58.44,59.85,58.26,58.45,45597.46
2018-09-26 22:00:00,58.43,58.98,57.05,57.18,40388.64
2018-09-27 02:00:00,57.25,58.9,57.09,58.45,36049.82
2018-09-27 06:00:00,58.41,58.7,56.93,57.19,34566.5
2018-09-27 10:00:00,57.14,58.38,56.58,58.27,43317.89
2018-09-27 14:00:00,58.27,64.7,58.12,62.35,193794.31
2018-09-27 18:00:00,62.41,65.27,62.26,64.86,107077.45
2018-09-27 22:00:00,64.94,65.67,62.73,63.28,81264.94
2018-09-28 02:00:00,63.25,64.64,62.97,63.44,55520.23
2018-09-28 06:00:00,63.49,65.0,62.99,64.53,49780.55
2018-09-28 10:00:00,64.44,64.52,61.0,61.38,66714.04
2018-09-28 14:00:00,61.34,62.59,60.63,62.34,55782.75
2018-09-28 18:00:00,62.34,62.43,60.14,61.92,45042.02
2018-09-28 22:00:00,61.93,62.15,61.24,61.95,33202.41
2018-09-29 02:00:00,61.95,61.95,59.06,60.04,48816.21
2018-09-29 06:00:00,60.08,60.35,58.95,60.29,28854.54
2018-09-29 10:00:00,60.29,62.34,60.06,61.94,39699.07
2018-09-29 14:00:00,61.92,62.26,61.07,61.66,32720.84
2018-09-29 18:00:00,61.61,61.91,61.13,61.39,23755.49
2018-09-29 22:00:00,61.44,62.26,61.1,61.61,32506.34
2018-09-30 02:00:00,61.61,61.76,60.44,61.16,33865.48
2018-09-30 06:00:00,61.14,61.35,60.23,61.01,26297.84
2018-09-30 10:00:00,60.98,63.0,60.56,61.55,45700.43
2018-09-30 14:00:00,61.56,61.9,60.55,60.71,34535.31
2018-09-30 18:00:00,60.62,61.6,60.53,60.93,40905.4
2018-09-30 22:00:00,60.95,61.61,59.81,61.21,43441.81
2018-10-01 02:00:00,61.19,62.09,61.18,61.59,37028.69
2018-10-01 06:00:00,61.52,61.97,60.57,60.59,29329.19
2018-10-01 10:00:00,60.59,61.25,60.37,60.93,26647.28
2018-10-01 14:00:00,60.92,61.27,59.51,60.06,38441.67
2018-10-01 18:00:00,59.99,60.43,59.52,59.98,29899.0
2018-10-01 22:00:00,59.94,60.76,59.91,60.45,27790.79
2018-10-02 02:00:00,60.47,61.8,60.09,61.14,32021.2
2018-10-02 06:00:00,61.12,61.58,61.03,61.27,28487.91
2018-10-02 10:00:00,61.32,61.46,59.75,59.81,29439.85
2018-10-02 14:00:00,59.81,60.5,59.56,60.09,33201.64
2018-10-02 18:00:00,60.1,60.17,59.02,59.69,41307.66
2018-10-02 22:00:00,59.7,60.11,59.42,59.46,25749.66
2018-10-03 02:00:00,59.42,59.66,56.67,57.22,48023.41
2018-10-03 06:00:00,57.21,58.19,56.8,57.95,28497.14
2018-10-03 10:00:00,57.96,58.32,57.39,57.95,27284.08
2018-10-03 14:00:00,57.95,58.45,57.31,58.17,32209.56
2018-10-03 18:00:00,58.18,58.37,56.99,57.22,33936.59
2018-10-03 22:00:00,57.24,57.98,56.83,57.56,29342.64
2018-10-04 02:00:00,57.6,59.4,57.39,58.92,38214.44
2018-10-04 06:00:00,58.89,59.24,58.42,58.55,26869.57
2018-10-04 10:00:00,58.58,58.98,58.48,58.63,23528.68
2018-10-04 14:00:00,58.63,59.01,58.33,58.94,25270.84
2018-10-04 18:00:00,58.94,59.16,58.56,59.02,23077.49
2018-10-04 22:00:00,59.01,59.12,57.86,58.42,27210.36
2018-10-05 02:00:00,58.43,58.96,57.71,58.3,26628.82
2018-10-05 06:00:00,58.35,58.5,57.92,58.0,19749.23
2018-10-05 10:00:00,57.96,58.5,57.65,58.24,23811.09
2018-10-05 14:00:00,58.25,58.8,58.07,58.1,24777.88
2018-10-05 18:00:00,58.08,58.31,57.69,57.95,25738.46
2018-10-05 22:00:00,57.99,59.85,57.93,58.93,31310.63
2018-10-06 02:00:00,58.88,59.08,58.33,58.57,22547.66
2018-10-06 06:00:00,58.57,59.12,58.53,58.97,23679.35
2018-10-06 10:00:00,58.98,59.17,56.92,57.47,30764.76
2018-10-06 14:00:00,57.46,57.77,57.13,57.75,25585.09
2018-10-06 18:00:00,57.71,57.74,57.38,57.51,21423.03
2018-10-06 22:00:00,57.51,58.02,57.33,57.96,22487.85
2018-10-07 02:00:00,57.98,58.36,57.55,58.18,19917.68
2018-10-07 06:00:00,58.18,58.29,57.57,57.6,21676.85
2018-10-07 10:00:00,57.59,58.64,56.88,58.06,26537.33
2018-10-07 14:00:00,57.99,58.42,57.5,57.85,21543.76
2018-10-07 18:00:00,57.79,58.08,57.66,57.68,23823.92
2018-10-07 22:00:00,57.69,58.63,57.63,58.33,24243.06
2018-10-08 02:00:00,58.32,58.59,58.03,58.08,23391.88
2018-10-08 06:00:00,58.08,58.24,57.71,57.89,24118.58
2018-10-08 10:00:00,57.92,58.5,57.63,58.27,28640.62
2018-10-08 14:00:00,58.29,59.9,58.25,59.4,43586.34
2018-10-08 18:00:00,59.42,60.13,59.1,60.03,27881.53
2018-10-08 22:00:00,60.03,60.26,59.41,59.66,30628.32
2018-10-09 02:00:00,59.65,59.84,59.25,59.53,24874.6
2018-10-09 06:00:00,59.53,59.79,59.26,59.54,24900.48
2018-10-09 10:00:00,59.5,59.6,58.84,59.0,28839.34
2018-10-09 14:00:00,59.01,59.01,58.29,58.78,28184.2
2018-10-09 18:00:00,58.8,59.03,58.53,58.74,25574.67
2018-10-09 22:00:00,58.67,59.19,58.49,59.03,24405.54
2018-10-10 02:00:00,59.02,59.18,57.65,58.0,30098.76
2018-10-10 06:00:00,58.01,58.15,57.37,57.91,29283.98
2018-10-10 10:00:00,57.89,58.19,57.71,58.02,24214.89
2018-10-10 14:00:00,58.02,58.39,57.81,57.82,26759.49
2018-10-10 18:00:00,57.81,58.49,57.77,58.26,24252.76
2018-10-10 22:00:00,58.26,58.48,58.09,58.46,21534.18
2018-10-11 02:00:00,58.43,58.66,52.75,53.32,84928.88
2018-10-11 06:00:00,53.33,53.69,51.25,52.17,42635.93
2018-10-11 10:00:00,52.14,52.6,51.65,52.09,32300.38
2018-10-11 14:00:00,52.08,53.28,51.24,52.69,41967.51
2018-10-11 18:00:00,52.69,53.1,52.54,52.62,28211.45
2018-10-11 22:00:00,52.61,52.93,50.62,51.36,39740.55
2018-10-12 02:00:00,51.31,52.76,50.87,52.67,40631.0
2018-10-12 06:00:00,52.7,54.01,52.39,53.59,35493.43
2018-10-12 10:00:00,53.58,53.66,52.58,52.92,30576.61
2018-10-12 14:00:00,52.92,54.26,52.83,53.92,40298.54
2018-10-12 18:00:00,53.95,54.05,53.13,53.6,30874.99
2018-10-12 22:00:00,53.6,54.15,53.26,53.74,26845.3
2018-10-13 02:00:00,53.7,54.88,53.2,53.72,30485.58
2018-10-13 06:00:00,53.68,54.11,53.53,53.95,25110.31
