Open time,Open,High,Low,Close,Volume
2018-06-07 00:00:00.000,121.34,121.87,120.58,121.61,1947.01
2018-06-07 02:00:00.000,121.63,123.69,121.4,122.75,4370.02
2018-06-07 04:00:00.000,122.75,123.84,121.7,122.23,4359.78
2018-06-07 06:00:00.000,122.23,122.76,121.7,122.15,1567.81
2018-06-07 08:00:00.000,122.08,122.42,121.6,122.16,2045.97
2018-06-07 10:00:00.000,121.96,122.63,121.02,122.1,2903.11
2018-06-07 12:00:00.000,121.87,122.07,121.09,121.4,1970.63
2018-06-07 14:00:00.000,121.4,122.19,121.25,121.63,1594.21
2018-06-07 16:00:00.000,121.65,121.89,120.71,121.33,3045.1
2018-06-07 18:00:00.000,121.33,122.22,120.83,121.25,2949.36
2018-06-07 20:00:00.000,121.25,122.53,121.02,121.58,2656.86
2018-06-07 22:00:00.000,121.74,121.74,119.66,120.41,3000.96
2018-06-08 00:00:00.000,120.42,122.0,119.4,121.54,9109.48
2018-06-08 02:00:00.000,121.56,122.18,121.15,121.35,2861.96
2018-06-08 04:00:00.000,121.35,121.5,119.81,119.95,4068.29
2018-06-08 06:00:00.000,119.95,120.25,119.37,119.82,3294.83
2018-06-08 08:00:00.000,119.82,120.16,118.77,119.31,2371.75
2018-06-08 10:00:00.000,119.31,119.61,119.0,119.22,2674.76
2018-06-08 12:00:00.000,119.42,119.5,118.3,118.7,3797.21
2018-06-08 14:00:00.000,118.69,119.15,118.35,118.77,2490.63
2018-06-08 16:00:00.000,118.78,119.67,118.04,119.28,2547.54
2018-06-08 18:00:00.000,119.28,120.12,119.19,119.7,1856.8
2018-06-08 20:00:00.000,119.7,120.05,119.5,119.89,1110.03
2018-06-08 22:00:00.000,119.79,120.03,119.55,120.03,995.09
2018-06-09 00:00:00.000,119.85,120.45,119.65,119.68,913.31
2018-06-09 02:00:00.000,119.9,120.38,119.64,120.28,1099.26
2018-06-09 04:00:00.000,120.29,120.93,120.1,120.6,1185.54
2018-06-09 06:00:00.000,120.6,120.77,120.22,120.49,555.75
2018-06-09 08:00:00.000,120.49,120.75,120.1,120.25,836.1
2018-06-09 10:00:00.000,120.21,120.42,119.49,119.85,1866.94
2018-06-09 12:00:00.000,119.86,120.33,119.85,119.89,1347.05
2018-06-09 14:00:00.000,119.89,120.05,118.66,119.12,2190.72
2018-06-09 16:00:00.000,118.92,119.76,118.87,119.53,1588.22
2018-06-09 18:00:00.000,119.3,119.48,118.36,119.07,1748.16
2018-06-09 20:00:00.000,118.87,119.07,118.56,118.88,830.26
2018-06-09 22:00:00.000,118.83,119.17,118.6,118.62,777.73
2018-06-10 00:00:00.000,118.62,118.74,116.7,117.4,3034.93
2018-06-10 02:00:00.000,117.25,117.47,112.57,114.4,10166.68
2018-06-10 04:00:00.000,114.38,114.6,113.0,113.42,6637.99
2018-06-10 06:00:00.000,113.42,114.66,113.23,114.25,3392.95
2018-06-10 08:00:00.000,114.25,114.54,111.5,111.86,4622.67
2018-06-10 10:00:00.000,111.86,112.99,111.82,112.45,2170.5
2018-06-10 12:00:00.000,112.67,113.1,111.76,113.1,2554.95
2018-06-10 14:00:00.000,113.04,114.4,111.61,113.96,4839.19
2018-06-10 16:00:00.000,113.9,113.93,112.73,113.05,1765.68
2018-06-10 18:00:00.000,113.21,113.28,104.15,105.74,16832.3
2018-06-10 20:00:00.000,105.87,107.49,103.87,106.93,16623.42
2018-06-10 22:00:00.000,106.93,107.2,103.27,104.18,10324.46
2018-06-11 00:00:00.000,104.12,106.73,102.75,106.48,8752.42
2018-06-11 02:00:00.000,106.5,106.6,103.71,105.33,5724.25
2018-06-11 04:00:00.000,105.33,108.42,105.17,107.74,6308.94
2018-06-11 06:00:00.000,107.76,108.4,106.21,106.53,3036.97
2018-06-11 08:00:00.000,106.54,106.97,104.01,104.24,5058.84
2018-06-11 10:00:00.000,104.24,108.0,104.0,106.45,3622.19
2018-06-11 12:00:00.000,106.59,107.29,105.56,106.95,2627.09
2018-06-11 14:00:00.000,107.0,107.14,105.78,105.89,3257.94
2018-06-11 16:00:00.000,105.98,106.17,102.7,103.73,8027.46
2018-06-11 18:00:00.000,103.62,106.05,103.53,105.32,5888.46
2018-06-11 20:00:00.000,105.35,106.5,104.3,105.62,4179.09
2018-06-11 22:00:00.000,105.43,105.58,103.76,104.79,4452.76
2018-06-12 00:00:00.000,104.76,107.46,104.52,107.2,4652.23
2018-06-12 02:00:00.000,107.2,107.34,105.27,107.21,7160.7
2018-06-12 04:00:00.000,107.3,107.86,104.55,105.0,5262.53
2018-06-12 06:00:00.000,105.02,107.69,105.02,106.83,3538.78
2018-06-12 08:00:00.000,106.83,107.41,106.04,106.8,3350.05
2018-06-12 10:00:00.000,106.9,107.8,106.35,107.08,2125.78
2018-06-12 12:00:00.000,107.11,107.33,105.7,106.64,3096.09
2018-06-12 14:00:00.000,106.64,106.64,103.9,104.74,5272.89
2018-06-12 16:00:00.000,104.55,105.99,104.4,105.15,2279.1
2018-06-12 18:00:00.000,105.0,105.56,103.37,104.49,4055.12
2018-06-12 20:00:00.000,104.52,104.53,94.05,99.56,19130.33
2018-06-12 22:00:00.000,99.51,100.84,97.72,99.31,9456.81
2018-06-13 00:00:00.000,99.34,100.0,97.51,99.68,8716.43
2018-06-13 02:00:00.000,99.68,100.16,98.8,99.65,3424.28
2018-06-13 04:00:00.000,99.65,100.0,98.93,99.13,9109.34
2018-06-13 06:00:00.000,99.13,100.45,98.28,99.19,12618.94
2018-06-13 08:00:00.000,99.16,99.87,98.66,99.03,7686.04
2018-06-13 10:00:00.000,98.82,99.25,93.0,93.63,18807.96
2018-06-13 12:00:00.000,93.61,95.45,93.26,95.05,14114.27
2018-06-13 14:00:00.000,95.14,96.29,94.05,94.6,13348.97
2018-06-13 16:00:00.000,94.62,94.78,91.1,91.55,18838.4
2018-06-13 18:00:00.000,91.54,94.1,86.71,94.02,28612.11
2018-06-13 20:00:00.000,94.02,95.24,91.16,91.84,14481.32
2018-06-13 22:00:00.000,91.81,92.54,90.75,91.85,13577.28
2018-06-14 00:00:00.000,91.87,94.0,91.86,93.37,13529.15
2018-06-14 02:00:00.000,93.4,94.03,91.65,93.08,15062.78
2018-06-14 04:00:00.000,93.14,97.18,93.03,96.49,18855.17
2018-06-14 06:00:00.000,96.64,96.89,94.84,95.83,12121.86
2018-06-14 08:00:00.000,95.88,96.44,95.43,96.0,9683.94
2018-06-14 10:00:00.000,95.98,97.62,95.9,96.62,13419.16
2018-06-14 12:00:00.000,96.56,98.0,95.91,97.69,12940.1
2018-06-14 14:00:00.000,97.62,97.97,93.8,94.03,16459.8
2018-06-14 16:00:00.000,94.06,95.74,93.53,94.36,12711.27
2018-06-14 18:00:00.000,94.48,101.52,94.31,100.39,22184.38
2018-06-14 20:00:00.000,100.39,102.7,100.12,100.67,15965.5
2018-06-14 22:00:00.000,100.67,102.87,100.26,101.29,12993.08
2018-06-15 00:00:00.000,101.21,101.48,99.21,100.88,15492.82
2018-06-15 02:00:00.000,100.89,100.98,98.53,99.06,13113.49
2018-06-15 04:00:00.000,99.21,100.22,98.51,99.46,10600.08
2018-06-15 06:00:00.000,99.46,99.56,97.51,98.99,15349.46
2018-06-15 08:00:00.000,98.99,99.97,96.9,97.08,16783.51
2018-06-15 10:00:00.000,97.03,97.98,96.82,97.75,11639.35
2018-06-15 12:00:00.000,97.75,99.9,96.68,97.74,14633.2
2018-06-15 14:00:00.000,97.96,97.96,96.23,96.95,11120.68
2018-06-15 16:00:00.000,96.95,98.71,96.81,98.63,11698.24
2018-06-15 18:00:00.000,98.59,99.8,97.01,97.9,14101.54
2018-06-15 20:00:00.000,97.83,98.13,97.62,98.02,10054.03
2018-06-15 22:00:00.000,97.96,98.08,96.0,96.84,13675.89
2018-06-16 00:00:00.000,96.81,96.81,94.49,95.5,13125.78
2018-06-16 02:00:00.000,95.5,96.4,94.94,96.02,8095.19
2018-06-16 04:00:00.000,96.02,96.23,95.39,95.49,8982.18
2018-06-16 06:00:00.000,95.42,96.26,95.05,95.16,11397.25
2018-06-16 08:00:00.000,95.34,95.94,94.79,95.69,10540.92
2018-06-16 10:00:00.000,95.64,95.93,95.1,95.75,9167.39
2018-06-16 12:00:00.000,95.8,97.1,95.7,95.87,12953.51
2018-06-16 14:00:00.000,95.94,96.73,93.6,94.93,12079.12
2018-06-16 16:00:00.000,94.93,95.12,92.68,93.66,12624.62
2018-06-16 18:00:00.000,93.63,97.34,93.11,96.73,13398.33
2018-06-16 20:00:00.000,96.94,96.99,95.91,96.24,10417.56
2018-06-16 22:00:00.000,96.24,97.21,96.16,97.06,9594.13
2018-06-17 00:00:00.000,97.17,97.58,95.82,96.66,10763.78
2018-06-17 02:00:00.000,96.65,97.77,96.52,97.25,9424.94
2018-06-17 04:00:00.000,97.24,97.81,97.14,97.62,9240.61
2018-06-17 06:00:00.000,97.62,97.79,96.8,97.03,11112.42
2018-06-17 08:00:00.000,96.95,97.51,96.7,97.35,9221.58
2018-06-17 10:00:00.000,97.28,98.2,96.21,96.79,10166.52
2018-06-17 12:00:00.000,96.79,97.05,95.57,95.92,9856.89
2018-06-17 14:00:00.000,95.97,96.19,94.9,95.73,10733.71
2018-06-17 16:00:00.000,95.69,96.15,94.8,95.96,9429.75
2018-06-17 18:00:00.000,96.03,96.12,95.48,95.72,9624.21
2018-06-17 20:00:00.000,95.68,97.38,95.61,96.93,10275.68
2018-06-17 22:00:00.000,96.85,96.93,95.6,96.05,9691.48
2018-06-18 00:00:00.000,96.04,96.33,94.51,94.95,10955.31
2018-06-18 02:00:00.000,94.95,95.19,93.59,94.51,12569.89
2018-06-18 04:00:00.000,94.51,94.69,94.01,94.24,10170.24
2018-06-18 06:00:00.000,94.26,94.57,93.34,94.1,11570.42
2018-06-18 08:00:00.000,94.17,94.4,93.91,94.08,10402.11
2018-06-18 10:00:00.000,94.12,95.64,93.92,94.37,11063.38
2018-06-18 12:00:00.000,94.47,94.53,92.89,93.46,12134.08
2018-06-18 14:00:00.000,93.48,93.83,93.0,93.76,12546.61
2018-06-18 16:00:00.000,93.78,94.93,93.46,94.38,12182.32
2018-06-18 18:00:00.000,94.47,99.49,93.85,98.2,27213.19
2018-06-18 20:00:00.000,98.29,99.33,97.75,98.12,19756.46
2018-06-18 22:00:00.000,98.14,99.88,98.14,99.53,11572.11
2018-06-19 00:00:00.000,99.52,99.73,98.26,98.7,10623.66
2018-06-19 02:00:00.000,98.79,99.19,98.5,98.5,2720.98
2018-06-19 04:00:00.000,98.5,98.73,97.13,97.36,5779.92
2018-06-19 06:00:00.000,97.31,98.01,97.21,97.72,10156.48
2018-06-19 08:00:00.000,97.72,97.91,96.91,97.73,8882.77
2018-06-19 10:00:00.000,97.73,97.89,97.38,97.73,9780.52
2018-06-19 12:00:00.000,97.72,100.47,97.5,98.97,10976.79
2018-06-19 14:00:00.000,98.97,120.0,98.8,99.67,21050.54
2018-06-19 16:00:00.000,99.67,100.03,98.26,98.41,13397.71
2018-06-19 18:00:00.000,98.41,98.53,97.04,98.05,11646.5
2018-06-19 20:00:00.000,98.06,98.8,97.69,98.67,10779.58
2018-06-19 22:00:00.000,98.68,99.26,97.74,98.23,14165.44
2018-06-20 00:00:00.000,98.23,98.9,98.07,98.67,10728.29
2018-06-20 02:00:00.000,98.67,99.02,96.08,96.72,19225.44
2018-06-20 04:00:00.000,96.71,96.86,95.88,96.02,12607.19
2018-06-20 06:00:00.000,96.05,96.2,95.21,95.68,5485.42
2018-06-20 08:00:00.000,95.7,96.55,95.55,96.45,8115.37
2018-06-20 10:00:00.000,96.46,96.7,95.83,96.19,11759.73
2018-06-20 12:00:00.000,96.17,96.26,95.7,96.08,10412.43
2018-06-20 14:00:00.000,96.08,98.7,95.3,98.03,15397.33
2018-06-20 16:00:00.000,98.03,98.72,97.79,98.04,13635.58
2018-06-20 18:00:00.000,98.04,99.13,97.44,97.92,13184.29
2018-06-20 20:00:00.000,97.92,98.05,97.51,97.67,10269.1
2018-06-20 22:00:00.000,97.7,97.75,97.0,97.27,10975.05
2018-06-21 00:00:00.000,97.27,97.92,97.18,97.72,10918.7
2018-06-21 02:00:00.000,97.72,98.14,97.41,97.76,10829.73
2018-06-21 04:00:00.000,97.76,99.3,97.76,98.36,11322.35
2018-06-21 06:00:00.000,98.45,98.46,97.25,97.86,12813.91
2018-06-21 08:00:00.000,97.83,98.3,97.51,97.99,11144.68
2018-06-21 10:00:00.000,97.98,98.0,96.38,97.16,11920.57
2018-06-21 12:00:00.000,97.32,97.87,96.5,96.72,11357.53
2018-06-21 14:00:00.000,96.61,97.0,96.0,96.63,13348.61
2018-06-21 16:00:00.000,96.56,96.97,96.14,96.82,10508.33
2018-06-21 18:00:00.000,96.9,97.11,96.34,96.52,11525.9
2018-06-21 20:00:00.000,96.53,96.84,96.18,96.35,10995.66
2018-06-21 22:00:00.000,96.24,96.9,96.07,96.07,10806.05
2018-06-22 00:00:00.000,96.09,97.17,96.07,96.72,10991.51
2018-06-22 02:00:00.000,96.74,96.87,93.96,94.11,14171.35
2018-06-22 04:00:00.000,94.12,94.3,92.9,94.28,13771.69
2018-06-22 06:00:00.000,94.19,94.46,93.61,93.66,11410.79
2018-06-22 08:00:00.000,93.8,94.04,89.44,90.35,16969.74
2018-06-22 10:00:00.000,90.35,91.21,87.3,87.44,19306.21
2018-06-22 12:00:00.000,87.44,90.13,87.23,88.8,16955.81
2018-06-22 14:00:00.000,88.8,88.96,83.02,84.31,27761.24
2018-06-22 16:00:00.000,84.31,85.75,84.23,85.43,23824.16
2018-06-22 18:00:00.000,85.56,86.86,84.56,85.62,16660.71
2018-06-22 20:00:00.000,85.55,86.99,85.2,85.86,15298.5
2018-06-22 22:00:00.000,85.86,85.88,80.02,82.01,34942.43
2018-06-23 00:00:00.000,82.02,86.01,81.29,84.8,21036.28
2018-06-23 02:00:00.000,84.75,86.77,84.17,85.87,14644.94
2018-06-23 04:00:00.000,85.97,86.27,84.18,84.4,14082.58
2018-06-23 06:00:00.000,84.46,85.12,83.62,83.75,12275.82
2018-06-23 08:00:00.000,83.75,84.15,81.46,84.06,16918.97
2018-06-23 10:00:00.000,84.05,84.34,82.44,83.89,14180.75
2018-06-23 12:00:00.000,84.0,84.67,83.48,83.96,12874.11
2018-06-23 14:00:00.000,83.97,84.06,82.63,83.53,14575.55
2018-06-23 16:00:00.000,83.46,83.56,81.31,81.98,16865.84
2018-06-23 18:00:00.000,81.98,82.88,81.98,82.73,10452.68
2018-06-23 20:00:00.000,82.78,82.85,82.23,82.55,13059.45
2018-06-23 22:00:00.000,82.51,84.3,81.87,83.95,12593.78
2018-06-24 00:00:00.000,83.95,84.67,82.5,82.73,13325.28
2018-06-24 02:00:00.000,82.76,83.18,81.02,81.62,16592.97
2018-06-24 04:00:00.000,81.61,81.85,80.26,80.57,11892.23
2018-06-24 06:00:00.000,80.52,80.58,75.1,76.1,33283.42
2018-06-24 08:00:00.000,76.11,76.83,74.76,75.96,21560.94
2018-06-24 10:00:00.000,75.97,77.52,75.76,76.88,14395.96
2018-06-24 12:00:00.000,76.87,78.45,76.68,77.97,16387.22
2018-06-24 14:00:00.000,78.07,78.08,76.53,77.5,13160.89
2018-06-24 16:00:00.000,77.51,77.63,73.22,73.5,23328.65
2018-06-24 18:00:00.000,73.5,82.14,73.38,80.62,41861.46
2018-06-24 20:00:00.000,80.55,81.51,78.97,80.75,21877.68
2018-06-24 22:00:00.000,80.71,83.63,80.44,81.03,18280.58
2018-06-25 00:00:00.000,81.02,81.79,79.83,80.37,17682.82
2018-06-25 02:00:00.000,80.46,80.5,79.12,79.61,17527.35
2018-06-25 04:00:00.000,79.64,79.8,78.55,79.68,13105.34
2018-06-25 06:00:00.000,79.68,81.98,79.68,80.2,13134.15
2018-06-25 08:00:00.000,80.23,81.5,80.14,80.28,10690.75
2018-06-25 10:00:00.000,80.28,81.23,79.71,79.95,10297.95
2018-06-25 12:00:00.000,79.93,82.7,79.91,82.67,13382.73
2018-06-25 14:00:00.000,82.69,83.81,79.78,80.8,16088.56
2018-06-25 16:00:00.000,80.79,83.8,80.5,82.85,19124.39
2018-06-25 18:00:00.000,82.85,84.38,82.06,82.45,15676.99
2018-06-25 20:00:00.000,82.45,82.95,81.2,81.73,14159.42
2018-06-25 22:00:00.000,81.62,82.31,81.58,81.97,10325.53
2018-06-26 00:00:00.000,81.97,82.05,81.28,81.48,11223.23
2018-06-26 02:00:00.000,81.48,81.99,80.7,81.44,15552.14
2018-06-26 14:00:00.000,81.33,81.47,79.29,79.45,19650.28
2018-06-26 16:00:00.000,79.42,79.7,78.05,79.64,22645.45
2018-06-26 18:00:00.000,79.64,80.6,78.78,79.12,13416.33
2018-06-26 20:00:00.000,79.16,79.3,78.14,78.7,12416.35
2018-06-26 22:00:00.000,78.7,79.74,78.54,79.2,12220.05
2018-06-27 00:00:00.000,79.18,79.23,75.0,75.54,22222.57
2018-06-27 02:00:00.000,75.63,76.84,74.87,76.21,14803.83
2018-06-27 04:00:00.000,76.29,76.69,74.91,74.99,10414.67
2018-06-27 06:00:00.000,75.0,76.31,74.99,76.18,10320.78
2018-06-27 08:00:00.000,76.18,76.58,76.09,76.31,9234.75
2018-06-27 10:00:00.000,76.31,78.0,76.27,77.97,11541.57
2018-06-27 12:00:00.000,77.98,79.57,77.64,78.68,11412.34
2018-06-27 14:00:00.000,78.68,78.83,77.9,78.52,5825.19
2018-06-27 16:00:00.000,78.42,80.86,77.01,79.92,12552.75
2018-06-27 18:00:00.000,79.92,80.94,79.21,80.74,12438.55
2018-06-27 20:00:00.000,80.81,81.0,80.05,80.64,13059.03
2018-06-27 22:00:00.000,80.84,80.84,79.7,80.03,13164.89
2018-06-28 00:00:00.000,80.09,81.75,79.96,80.6,14406.99
2018-06-28 02:00:00.000,80.71,81.43,80.42,80.98,13808.9
2018-06-28 04:00:00.000,80.97,81.0,78.1,79.19,14653.44
2018-06-28 06:00:00.000,79.19,79.74,78.7,79.11,11621.26
2018-06-28 08:00:00.000,79.27,79.27,78.38,78.94,11540.54
2018-06-28 10:00:00.000,78.95,79.09,78.21,78.47,11304.72
2018-06-28 12:00:00.000,78.42,78.55,77.83,78.44,12337.72
2018-06-28 14:00:00.000,78.41,79.29,78.26,78.65,11262.95
2018-06-28 16:00:00.000,78.64,79.93,78.35,79.43,13879.74
2018-06-28 18:00:00.000,79.43,80.19,79.18,79.31,12891.99
2018-06-28 20:00:00.000,79.28,79.41,78.44,78.75,14654.84
2018-06-28 22:00:00.000,78.87,79.07,76.24,76.41,24992.28
2018-06-29 00:00:00.000,76.55,77.72,73.89,74.05,26880.69
2018-06-29 02:00:00.000,74.24,75.83,74.08,74.54,16147.22
2018-06-29 04:00:00.000,74.6,75.34,74.48,74.95,12381.32
2018-06-29 06:00:00.000,74.98,75.17,72.81,74.98,18148.45
2018-06-29 08:00:00.000,74.98,75.12,73.31,73.61,16098.16
2018-06-29 10:00:00.000,73.6,74.28,73.5,74.28,12404.09
2018-06-29 12:00:00.000,74.21,74.27,73.01,73.44,11542.87
2018-06-29 14:00:00.000,73.45,74.0,72.15,72.86,13707.21
2018-06-29 16:00:00.000,72.97,74.1,72.77,73.88,13493.61
2018-06-29 18:00:00.000,73.88,73.96,73.27,73.86,10657.46
2018-06-29 20:00:00.000,73.88,74.07,72.74,73.34,11645.38
2018-06-29 22:00:00.000,73.34,74.53,73.21,74.38,14567.13
2018-06-30 00:00:00.000,74.49,80.79,74.38,78.94,31391.98
2018-06-30 02:00:00.000,78.94,84.59,78.84,82.51,30689.91
2018-06-30 04:00:00.000,82.65,83.13,81.0,81.88,17311.85
2018-06-30 06:00:00.000,81.91,82.49,81.66,81.93,10019.59
2018-06-30 08:00:00.000,82.0,82.43,81.73,82.24,13580.34
2018-06-30 10:00:00.000,82.11,82.97,81.61,82.76,10475.51
2018-06-30 12:00:00.000,82.77,82.97,81.41,82.13,11172.59
2018-06-30 14:00:00.000,82.19,83.1,81.55,82.01,13740.91
2018-06-30 16:00:00.000,82.15,82.27,80.6,81.28,14036.95
2018-06-30 18:00:00.000,81.26,81.31,79.85,80.19,12746.73
2018-06-30 20:00:00.000,80.22,80.64,79.21,79.78,13073.37
2018-06-30 22:00:00.000,79.9,80.45,79.49,79.79,10529.06
2018-07-01 00:00:00.000,79.74,81.88,79.47,81.33,13030.49
2018-07-01 02:00:00.000,81.34,81.83,79.6,80.2,14413.52
2018-07-01 04:00:00.000,80.06,80.3,79.7,80.0,10354.85
2018-07-01 06:00:00.000,80.01,80.75,79.51,80.23,9449.54
2018-07-01 08:00:00.000,80.31,80.75,79.67,80.16,9418.06
2018-07-01 10:00:00.000,80.17,80.45,79.57,79.98,12139.6
2018-07-01 12:00:00.000,79.82,80.43,79.74,80.42,11450.53
2018-07-01 14:00:00.000,80.43,80.66,78.31,78.54,14384.11
2018-07-01 16:00:00.000,78.54,79.74,77.73,79.15,14362.12
2018-07-01 18:00:00.000,79.24,79.6,78.71,79.23,11614.04
2018-07-01 20:00:00.000,79.23,79.38,78.9,79.1,12005.22
2018-07-01 22:00:00.000,79.07,80.43,78.98,80.19,13503.88
2018-07-02 00:00:00.000,80.27,80.54,79.56,79.95,12099.94
2018-07-02 02:00:00.000,79.96,80.46,79.5,79.69,10001.75
2018-07-02 04:00:00.000,79.62,79.86,79.49,79.79,10248.85
2018-07-02 06:00:00.000,79.7,80.0,78.67,78.87,11659.38
2018-07-02 08:00:00.000,78.87,79.8,78.11,79.42,12439.49
2018-07-02 10:00:00.000,79.65,80.08,79.2,79.45,9035.43
2018-07-02 12:00:00.000,79.47,80.45,79.3,80.06,12612.37
2018-07-02 14:00:00.000,80.17,85.26,79.92,83.8,22883.42
2018-07-02 16:00:00.000,83.99,85.97,83.83,85.57,23355.45
2018-07-02 18:00:00.000,85.72,85.97,84.4,85.18,16479.9
2018-07-02 20:00:00.000,85.18,86.43,85.03,85.12,14976.45
2018-07-02 22:00:00.000,85.29,87.06,85.06,86.69,12909.38
2018-07-03 00:00:00.000,86.69,86.76,85.07,85.36,14426.28
2018-07-03 02:00:00.000,85.36,85.8,84.75,85.8,11694.66
2018-07-03 04:00:00.000,85.84,88.6,85.67,87.7,17447.06
2018-07-03 06:00:00.000,87.78,90.0,87.64,88.48,15459.69
2018-07-03 08:00:00.000,88.34,89.48,87.68,88.4,16090.24
2018-07-03 10:00:00.000,88.41,88.45,87.06,87.25,13265.08
2018-07-03 12:00:00.000,87.18,87.26,85.14,86.15,20443.44
2018-07-03 14:00:00.000,86.24,86.59,85.55,85.91,12908.56
2018-07-03 16:00:00.000,85.91,86.53,85.3,86.29,15175.19
2018-07-03 18:00:00.000,86.45,86.85,86.12,86.58,12616.85
2018-07-03 20:00:00.000,86.58,88.71,85.66,87.12,17493.75
2018-07-03 22:00:00.000,87.12,88.1,86.69,87.41,15324.59
2018-07-04 00:00:00.000,87.45,87.63,83.64,85.09,24619.87
2018-07-04 02:00:00.000,84.87,85.3,84.13,84.53,3469.05
2018-07-04 10:00:00.000,84.35,85.38,83.98,85.29,8247.57
2018-07-04 12:00:00.000,85.25,85.73,85.03,85.72,12436.73
2018-07-04 14:00:00.000,85.67,89.01,85.39,87.85,22219.93
2018-07-04 16:00:00.000,87.85,88.04,86.68,86.84,14274.65
2018-07-04 18:00:00.000,86.78,87.17,85.75,86.79,15294.08
2018-07-04 20:00:00.000,86.79,87.1,86.25,86.45,12013.6
2018-07-04 22:00:00.000,86.54,87.04,86.35,87.04,13260.83
2018-07-05 00:00:00.000,87.03,87.17,84.83,85.28,17993.45
2018-07-05 02:00:00.000,85.23,87.11,84.05,86.22,15164.86
2018-07-05 04:00:00.000,86.32,86.91,85.0,85.15,12357.23
2018-07-05 06:00:00.000,85.16,86.06,84.33,84.87,13032.09
2018-07-05 08:00:00.000,84.85,84.97,84.28,84.6,15115.39
2018-07-05 10:00:00.000,84.55,85.6,84.27,85.1,13451.55
2018-07-05 12:00:00.000,85.07,85.93,84.01,84.14,12535.63
2018-07-05 14:00:00.000,84.07,85.64,83.61,84.97,18030.62
2018-07-05 16:00:00.000,84.88,85.06,82.74,84.23,19929.1
2018-07-05 18:00:00.000,84.14,85.19,83.4,83.78,12173.62
2018-07-05 20:00:00.000,83.69,84.22,81.77,82.72,18988.89
2018-07-05 22:00:00.000,82.75,83.41,82.0,82.29,8934.65
2018-07-06 00:00:00.000,82.29,83.89,82.17,83.33,10848.0
2018-07-06 02:00:00.000,83.26,83.71,82.74,82.82,10345.35
2018-07-06 04:00:00.000,82.81,84.23,82.81,83.7,13302.79
2018-07-06 06:00:00.000,83.71,83.74,82.46,82.58,12893.56
2018-07-06 08:00:00.000,82.47,82.7,80.67,81.23,15378.43
2018-07-06 10:00:00.000,81.3,82.55,81.08,81.3,12528.12
2018-07-06 12:00:00.000,81.3,82.7,81.3,82.17,12073.2
2018-07-06 14:00:00.000,82.1,84.11,82.02,83.37,15795.72
2018-07-06 16:00:00.000,83.23,83.7,82.65,82.75,13750.03
2018-07-06 18:00:00.000,82.75,83.99,82.2,83.3,14276.8
2018-07-06 20:00:00.000,83.3,83.8,82.12,82.58,13285.67
2018-07-06 22:00:00.000,82.7,83.13,82.32,82.49,11496.6
2018-07-07 00:00:00.000,82.5,83.41,82.26,83.1,11115.71
2018-07-07 02:00:00.000,83.1,83.21,82.39,82.5,11172.67
2018-07-07 04:00:00.000,82.5,83.0,82.37,82.67,10716.79
2018-07-07 06:00:00.000,82.79,83.66,82.54,83.04,11342.19
2018-07-07 08:00:00.000,82.92,83.1,82.55,82.58,9714.28
2018-07-07 10:00:00.000,82.58,82.79,81.77,82.04,13044.74
2018-07-07 12:00:00.000,82.04,82.25,80.97,81.64,14017.63
2018-07-07 14:00:00.000,81.65,82.39,80.0,80.43,17536.54
2018-07-07 16:00:00.000,80.27,81.07,80.27,80.61,13582.73
2018-07-07 18:00:00.000,80.5,80.99,80.2,80.27,12055.97
2018-07-07 20:00:00.000,80.27,80.5,79.83,80.13,11386.34
2018-07-07 22:00:00.000,80.21,80.27,79.4,79.7,11987.55
2018-07-08 00:00:00.000,79.77,85.35,79.7,84.79,24940.45
2018-07-08 02:00:00.000,84.88,85.7,83.99,84.14,16510.75
2018-07-08 04:00:00.000,84.23,84.43,83.95,84.09,11610.42
2018-07-08 06:00:00.000,84.12,84.5,83.87,83.87,10770.29
2018-07-08 08:00:00.000,83.93,84.1,83.22,83.71,11056.89
2018-07-08 10:00:00.000,83.68,83.9,83.5,83.84,9830.27
2018-07-08 12:00:00.000,83.79,84.24,83.65,84.07,11167.88
2018-07-08 14:00:00.000,84.06,84.79,83.51,84.58,13071.14
2018-07-08 16:00:00.000,84.64,85.31,84.2,84.52,15389.82
2018-07-08 18:00:00.000,84.51,85.0,84.33,84.71,11246.99
2018-07-08 20:00:00.000,84.66,84.87,84.24,84.4,11549.26
2018-07-08 22:00:00.000,84.36,84.48,83.41,83.7,12828.28
2018-07-09 00:00:00.000,83.6,83.74,81.81,82.22,16130.92
2018-07-09 02:00:00.000,82.26,82.94,81.5,81.97,13125.58
2018-07-09 04:00:00.000,81.86,82.24,81.18,82.11,14353.57
2018-07-09 06:00:00.000,82.11,82.25,81.69,81.97,12894.31
2018-07-09 08:00:00.000,81.99,82.6,81.88,82.22,12946.95
2018-07-09 10:00:00.000,82.24,82.34,80.85,81.39,15002.05
2018-07-09 12:00:00.000,81.41,82.6,81.31,82.23,11509.73
2018-07-09 14:00:00.000,82.24,82.93,81.78,82.52,12368.53
2018-07-09 16:00:00.000,82.58,82.7,82.07,82.49,10537.32
2018-07-09 18:00:00.000,82.45,82.53,80.85,81.3,15878.0
2018-07-09 20:00:00.000,81.32,81.83,81.03,81.57,12766.89
