Open time,Open,High,Low,Close,Volume
2019-04-02 21:00:00,71.22,73.18,71.05,72.48,30948.41
2019-04-02 22:00:00,72.48,73.03,71.66,72.47,27762.47
2019-04-02 23:00:00,72.45,73.3,72.14,72.2,17554.76
2019-04-03 00:00:00,72.22,74.0,72.19,73.58,14690.06
2019-04-03 01:00:00,73.58,78.4,73.0,76.78,93124.42
2019-04-03 02:00:00,76.76,84.39,76.24,82.53,143810.19
2019-04-03 03:00:00,82.53,82.88,79.28,82.0,77968.58
2019-04-03 04:00:00,81.93,84.23,81.69,83.7,66970.41
2019-04-03 05:00:00,83.71,83.84,80.34,82.03,59592.53
2019-04-03 06:00:00,82.01,82.15,76.63,78.18,71916.06
2019-04-03 07:00:00,78.21,80.8,78.21,79.8,25888.26
2019-04-03 08:00:00,79.86,80.82,79.09,80.59,17986.21
2019-04-03 09:00:00,80.6,82.29,80.1,80.66,29243.71
2019-04-03 10:00:00,80.68,81.19,79.59,81.04,22481.77
2019-04-03 11:00:00,81.06,81.75,79.85,81.29,18793.53
2019-04-03 12:00:00,81.28,81.95,80.7,80.99,15855.21
2019-04-03 13:00:00,81.04,82.74,81.03,81.86,25066.81
2019-04-03 14:00:00,81.82,83.84,81.33,83.11,35254.07
2019-04-03 15:00:00,83.11,88.0,82.91,86.97,80395.56
2019-04-03 16:00:00,86.97,87.25,84.81,84.94,53568.23
2019-04-03 17:00:00,84.92,86.97,84.3,86.93,34641.31
2019-04-03 18:00:00,86.93,95.3,86.93,94.6,163706.47
2019-04-03 19:00:00,94.6,95.27,90.83,93.07,76080.87
2019-04-03 20:00:00,93.08,94.07,92.37,92.72,30133.52
2019-04-03 21:00:00,92.68,95.25,92.57,94.65,38246.76
2019-04-03 22:00:00,94.65,98.5,93.08,95.5,97969.77
2019-04-03 23:00:00,95.48,96.79,88.48,91.0,57133.58
2019-04-04 00:00:00,91.0,93.99,79.18,83.94,107054.21
2019-04-04 01:00:00,83.8,86.92,76.34,85.19,164952.65
2019-04-04 02:00:00,85.02,87.17,82.54,86.78,54670.72
2019-04-04 03:00:00,86.84,89.85,85.89,85.92,71281.11
2019-04-04 04:00:00,85.94,87.6,85.48,85.85,51976.0
2019-04-04 05:00:00,85.87,85.95,83.2,85.02,39195.9
2019-04-04 06:00:00,85.07,87.32,84.5,86.93,32279.7
2019-04-04 07:00:00,86.96,88.75,86.9,87.08,32442.86
2019-04-04 08:00:00,87.09,88.65,87.0,87.79,27106.24
2019-04-04 09:00:00,87.82,88.14,85.69,87.49,32365.08
2019-04-04 10:00:00,87.5,88.06,86.16,87.11,20771.67
2019-04-04 11:00:00,87.08,87.55,85.87,86.7,23913.77
2019-04-04 12:00:00,86.7,86.72,84.79,85.24,28834.96
2019-04-04 13:00:00,85.22,86.62,84.31,86.3,29322.28
2019-04-04 14:00:00,86.3,87.0,85.48,86.97,12202.83
2019-04-04 15:00:00,86.94,87.0,85.87,86.42,12379.64
2019-04-04 16:00:00,86.44,87.27,85.9,85.99,12451.75
2019-04-04 17:00:00,85.99,86.48,82.63,86.19,54998.2
2019-04-04 18:00:00,86.18,86.2,82.67,83.01,50521.73
2019-04-04 19:00:00,83.01,84.4,81.48,82.4,36540.31
2019-04-04 20:00:00,82.4,82.85,79.85,82.24,53925.5
2019-04-04 21:00:00,82.24,82.92,80.41,80.81,24289.82
2019-04-04 22:00:00,80.83,82.59,80.14,82.45,24968.34
2019-04-04 23:00:00,82.46,85.31,82.04,84.79,20269.57
2019-04-05 00:00:00,84.79,85.33,83.29,83.58,15840.73
2019-04-05 01:00:00,83.61,85.04,83.61,84.7,13153.97
2019-04-05 02:00:00,84.71,86.75,84.69,85.93,24810.0
2019-04-05 03:00:00,85.92,86.09,84.5,84.59,11085.8
2019-04-05 04:00:00,84.52,85.63,84.46,85.6,10105.97
2019-04-05 05:00:00,85.6,85.68,83.65,84.39,14709.03
2019-04-05 06:00:00,84.41,88.51,84.39,88.12,40402.4
2019-04-05 07:00:00,88.17,89.12,86.92,87.63,41554.84
2019-04-05 08:00:00,87.63,88.13,86.51,87.07,14319.69
2019-04-05 09:00:00,87.07,87.44,86.8,86.87,10167.6
2019-04-05 10:00:00,86.88,87.86,86.88,87.45,15303.78
2019-04-05 11:00:00,87.48,87.48,86.7,86.9,9463.35
2019-04-05 12:00:00,86.89,87.6,86.77,87.42,7333.34
2019-04-05 13:00:00,87.42,88.56,87.27,87.99,20679.12
2019-04-05 14:00:00,88.01,88.6,87.58,88.19,19285.81
2019-04-05 15:00:00,88.19,89.85,87.51,87.88,31396.32
2019-04-05 16:00:00,87.87,88.02,86.53,86.83,26266.99
2019-04-05 17:00:00,86.78,87.44,86.19,87.15,15792.73
2019-04-05 18:00:00,87.16,88.42,86.64,87.71,12483.51
2019-04-05 19:00:00,87.71,88.18,87.14,87.59,8069.0
2019-04-05 20:00:00,87.57,88.12,87.27,87.49,5816.37
2019-04-05 21:00:00,87.46,87.75,87.1,87.46,3176.77
2019-04-05 22:00:00,87.46,88.28,87.36,87.52,7665.26
2019-04-05 23:00:00,87.53,87.92,87.51,87.68,2231.12
2019-04-06 00:00:00,87.64,88.81,87.6,88.43,8131.98
2019-04-06 01:00:00,88.41,88.41,87.55,88.24,6418.22
2019-04-06 02:00:00,88.24,88.27,87.51,87.58,6276.87
2019-04-06 03:00:00,87.6,88.05,87.0,87.32,7814.48
2019-04-06 04:00:00,87.32,87.43,86.76,87.24,6736.0
2019-04-06 05:00:00,87.21,87.61,86.74,87.11,8555.71
2019-04-06 06:00:00,87.07,87.58,87.0,87.35,3189.32
2019-04-06 07:00:00,87.38,87.63,87.16,87.32,3962.16
2019-04-06 08:00:00,87.35,87.37,86.91,87.26,3854.86
2019-04-06 09:00:00,87.27,87.44,86.88,87.02,4691.14
2019-04-06 10:00:00,87.0,87.05,85.0,86.14,23338.13
2019-04-06 11:00:00,86.13,86.56,85.8,85.82,6538.85
2019-04-06 12:00:00,85.86,86.69,85.82,86.28,4276.48
2019-04-06 13:00:00,86.27,87.13,86.2,86.87,5483.22
2019-04-06 14:00:00,86.9,88.02,86.85,87.54,15235.07
2019-04-06 15:00:00,87.52,89.45,87.5,87.96,21723.44
2019-04-06 16:00:00,87.96,92.0,87.91,91.8,26321.26
2019-04-06 17:00:00,91.86,96.39,89.54,96.03,130931.81
2019-04-06 18:00:00,96.02,97.54,93.1,95.7,114461.44
2019-04-06 19:00:00,95.72,95.72,92.93,93.8,111806.45
2019-04-06 20:00:00,93.83,94.48,92.67,93.71,62516.62
2019-04-06 21:00:00,93.7,95.26,93.54,94.16,19133.22
2019-04-06 22:00:00,94.09,94.46,91.01,92.0,32537.59
2019-04-06 23:00:00,91.89,92.16,88.47,91.71,58622.55
2019-04-07 00:00:00,91.72,92.95,91.3,91.68,16617.84
2019-04-07 01:00:00,91.68,93.0,91.29,92.21,12164.7
2019-04-07 02:00:00,92.23,92.58,91.3,92.23,7312.99
2019-04-07 03:00:00,92.22,92.88,91.43,91.55,8947.84
2019-04-07 04:00:00,91.55,93.37,91.52,93.0,16623.79
2019-04-07 05:00:00,93.05,93.82,92.4,92.77,32667.8
2019-04-07 06:00:00,92.76,94.31,92.71,93.69,14109.34
2019-04-07 07:00:00,93.68,95.44,92.64,93.1,24591.3
2019-04-07 08:00:00,93.06,93.77,91.9,93.47,16853.87
2019-04-07 09:00:00,93.47,94.5,92.79,93.03,15531.16
2019-04-07 10:00:00,93.04,94.67,92.95,94.28,16994.11
2019-04-07 11:00:00,94.27,94.64,92.65,92.87,15398.72
2019-04-07 12:00:00,92.85,93.45,92.59,93.04,12559.78
2019-04-07 13:00:00,93.01,93.04,91.85,92.39,11643.58
2019-04-07 14:00:00,92.4,93.69,92.34,93.58,10971.14
2019-04-07 15:00:00,93.54,93.56,92.55,93.24,11051.92
2019-04-07 16:00:00,93.23,93.7,91.35,91.94,18791.65
2019-04-07 17:00:00,91.94,92.11,90.0,90.57,30573.69
2019-04-07 18:00:00,90.58,91.37,88.74,90.94,37637.68
2019-04-07 19:00:00,90.93,92.35,90.92,91.79,16813.08
2019-04-07 20:00:00,91.78,91.99,91.36,91.51,5095.68
2019-04-07 21:00:00,91.51,92.49,91.43,91.74,10752.41
2019-04-07 22:00:00,91.74,92.84,91.74,92.08,14452.24
2019-04-07 23:00:00,92.12,92.45,91.89,92.1,4732.51
2019-04-08 00:00:00,92.13,94.0,90.92,91.83,27228.04
2019-04-08 01:00:00,91.86,92.19,90.11,91.55,23543.81
2019-04-08 02:00:00,91.55,93.37,91.24,93.21,29022.05
2019-04-08 03:00:00,93.2,94.0,92.2,93.0,29470.09
2019-04-08 04:00:00,93.03,93.45,91.36,91.89,20133.54
2019-04-08 05:00:00,91.88,92.35,89.98,90.18,22725.22
2019-04-08 06:00:00,90.19,91.49,90.15,91.2,11080.0
2019-04-08 07:00:00,91.2,91.3,90.08,90.6,11755.62
2019-04-08 08:00:00,90.59,90.83,87.18,88.9,42922.02
2019-04-08 09:00:00,88.89,89.01,86.45,88.58,29654.4
2019-04-08 10:00:00,88.54,88.75,86.9,88.13,16900.76
2019-04-08 11:00:00,88.13,89.2,88.0,89.1,12341.52
2019-04-08 12:00:00,89.1,89.13,87.24,87.34,15585.64
2019-04-08 13:00:00,87.32,87.85,85.2,85.38,36289.64
2019-04-08 14:00:00,85.38,87.52,85.27,87.47,25307.37
2019-04-08 15:00:00,87.47,88.0,86.5,86.66,16490.18
2019-04-08 16:00:00,86.75,88.08,86.47,87.99,20373.49
2019-04-08 17:00:00,87.97,88.38,87.39,88.08,16470.71
2019-04-08 18:00:00,88.09,88.57,86.35,86.81,16539.32
2019-04-08 19:00:00,86.81,87.18,85.94,86.42,9231.52
2019-04-08 20:00:00,86.44,87.4,86.42,87.11,10703.57
2019-04-08 21:00:00,87.12,88.11,86.71,86.85,12771.41
2019-04-08 22:00:00,86.84,88.0,86.75,87.59,10254.9
2019-04-08 23:00:00,87.67,88.54,87.54,88.45,6921.57
2019-04-09 00:00:00,88.49,88.9,88.04,88.15,8406.26
2019-04-09 01:00:00,88.11,88.95,87.76,88.57,8558.55
2019-04-09 02:00:00,88.57,88.6,86.91,86.95,9221.42
2019-04-09 03:00:00,86.93,87.45,86.65,86.83,9389.0
2019-04-09 04:00:00,86.83,87.55,86.54,86.59,7166.9
2019-04-09 05:00:00,86.59,86.99,85.7,85.84,18484.47
2019-04-09 06:00:00,85.81,85.87,84.3,85.13,35995.86
2019-04-09 07:00:00,85.12,85.74,82.61,85.52,51297.89
2019-04-09 08:00:00,85.51,86.39,85.33,85.85,12142.96
2019-04-09 09:00:00,85.86,86.27,85.09,85.51,8902.76
2019-04-09 10:00:00,85.47,86.08,84.46,85.63,12038.7
2019-04-09 11:00:00,85.66,86.16,85.18,85.51,8510.57
2019-04-09 12:00:00,85.51,87.57,84.28,87.23,21339.76
2019-04-09 13:00:00,87.25,88.71,87.03,88.2,19906.24
2019-04-09 14:00:00,88.21,88.52,87.01,87.37,11814.62
2019-04-09 15:00:00,87.4,88.03,87.0,87.26,9718.96
2019-04-09 16:00:00,87.16,87.3,85.46,85.89,25949.11
2019-04-09 17:00:00,85.9,87.45,85.89,86.37,11984.39
2019-04-09 18:00:00,86.34,87.12,85.95,86.19,10409.73
2019-04-09 19:00:00,86.17,86.46,85.8,86.34,4418.81
2019-04-09 20:00:00,86.34,86.93,86.0,86.84,3849.45
2019-04-09 21:00:00,86.82,86.96,86.16,86.34,3399.13
2019-04-09 22:00:00,86.34,87.13,86.27,86.81,3410.22
2019-04-09 23:00:00,86.84,87.25,86.52,86.61,3502.3
2019-04-10 00:00:00,86.6,86.77,85.65,86.18,7477.9
2019-04-10 01:00:00,86.18,86.39,85.6,86.17,7417.65
2019-04-10 02:00:00,86.19,87.18,85.91,86.83,14829.59
2019-04-10 03:00:00,86.82,88.26,86.57,87.9,13916.99
2019-04-10 04:00:00,87.91,88.16,87.32,87.62,8824.15
2019-04-10 05:00:00,87.6,87.81,86.98,87.19,4348.78
2019-04-10 06:00:00,87.17,88.17,87.16,87.65,14271.83
2019-04-10 07:00:00,87.65,88.27,87.59,88.2,13687.98
2019-04-10 08:00:00,88.19,88.58,87.83,88.34,11351.23
2019-04-10 09:00:00,88.34,88.34,87.36,87.6,17986.82
2019-04-10 10:00:00,87.6,87.99,87.4,87.89,4781.82
2019-04-10 11:00:00,87.88,87.97,87.42,87.62,4586.91
2019-04-10 12:00:00,87.58,87.75,86.33,87.71,16839.5
2019-04-10 13:00:00,87.74,87.86,86.87,86.98,6464.9
2019-04-10 14:00:00,86.97,88.37,86.89,88.0,16455.48
2019-04-10 15:00:00,88.0,88.12,86.86,87.3,11371.82
2019-04-10 16:00:00,87.3,87.73,87.0,87.41,5782.07
2019-04-10 17:00:00,87.41,87.62,86.93,87.59,4054.98
2019-04-10 18:00:00,87.59,87.89,86.73,87.08,7385.66
2019-04-10 19:00:00,87.1,88.23,87.1,87.9,11916.93
2019-04-10 20:00:00,87.93,91.1,87.86,89.45,50298.12
2019-04-10 21:00:00,89.45,90.01,89.17,89.36,16553.37
2019-04-10 22:00:00,89.42,89.74,86.0,87.78,35606.29
2019-04-10 23:00:00,87.8,88.25,87.0,87.6,11600.66
2019-04-11 00:00:00,87.63,88.09,87.0,88.04,5801.87
2019-04-11 01:00:00,88.03,88.44,87.89,88.16,7009.5
2019-04-11 02:00:00,88.16,88.45,87.14,87.32,10506.0
2019-04-11 03:00:00,87.33,87.56,86.6,86.94,7014.52
2019-04-11 04:00:00,86.94,87.0,86.02,86.72,7956.83
2019-04-11 05:00:00,86.73,86.76,83.61,84.39,30756.78
2019-04-11 06:00:00,84.4,85.26,83.1,84.9,28817.76
2019-04-11 07:00:00,84.88,84.93,83.94,84.73,15770.94
2019-04-11 08:00:00,84.72,85.05,84.52,84.91,7062.66
2019-04-11 09:00:00,84.96,85.01,83.7,83.75,18541.67
2019-04-11 10:00:00,83.79,83.81,78.89,80.93,76258.92
2019-04-11 11:00:00,80.96,81.2,76.81,78.18,60722.27
2019-04-11 12:00:00,78.18,79.32,77.0,77.76,48395.74
2019-04-11 13:00:00,77.79,77.86,74.64,77.19,95163.97
2019-04-11 14:00:00,77.16,78.65,76.18,78.44,39189.49
2019-04-11 15:00:00,78.43,78.71,76.55,76.59,23436.42
2019-04-11 16:00:00,76.55,78.36,76.19,77.99,30901.33
2019-04-11 17:00:00,78.0,78.87,77.57,77.64,31110.6
2019-04-11 18:00:00,77.63,78.64,76.63,77.93,25505.68
2019-04-11 19:00:00,77.9,78.46,77.24,78.42,16769.16
2019-04-11 20:00:00,78.45,79.4,78.37,79.25,28648.84
2019-04-11 21:00:00,79.25,79.26,78.37,78.88,17661.32
2019-04-11 22:00:00,78.86,78.97,77.83,78.36,11992.43
2019-04-11 23:00:00,78.42,78.53,77.11,77.19,6991.17
2019-04-12 00:00:00,77.22,78.6,76.36,78.32,15512.84
2019-04-12 01:00:00,78.32,79.59,78.0,78.88,9117.64
2019-04-12 02:00:00,78.9,78.95,77.93,78.0,10024.47
2019-04-12 03:00:00,77.98,77.98,75.0,75.84,39322.06
2019-04-12 04:00:00,75.87,77.1,75.59,76.9,20753.44
2019-04-12 05:00:00,76.89,78.33,75.87,78.02,19653.02
2019-04-12 06:00:00,78.08,78.31,76.9,77.18,15513.31
2019-04-12 07:00:00,77.18,77.64,76.45,77.59,11420.94
2019-04-12 08:00:00,77.59,78.03,76.96,77.43,13882.24
2019-04-12 09:00:00,77.47,77.79,76.98,77.03,10681.03
2019-04-12 10:00:00,77.02,77.49,76.0,76.86,11767.99
2019-04-12 11:00:00,76.82,77.37,76.56,77.33,7360.92
2019-04-12 12:00:00,77.32,79.7,76.81,78.95,35707.78
2019-04-12 13:00:00,78.92,80.43,78.9,79.5,27109.26
2019-04-12 14:00:00,79.49,79.95,78.99,79.54,10369.24
2019-04-12 15:00:00,79.54,79.73,78.5,78.64,11329.54
2019-04-12 16:00:00,78.65,79.6,78.14,79.28,14108.8
2019-04-12 17:00:00,79.24,79.3,78.2,78.47,10638.85
2019-04-12 18:00:00,78.47,79.8,78.27,79.29,26219.38
2019-04-12 19:00:00,79.26,79.85,78.51,78.74,13226.76
2019-04-12 20:00:00,78.77,78.99,78.44,78.72,11022.68
2019-04-12 21:00:00,78.72,78.96,78.55,78.57,3864.75
2019-04-12 22:00:00,78.55,78.67,77.75,78.11,14049.0
2019-04-12 23:00:00,78.11,78.34,77.99,78.1,3956.69
2019-04-13 00:00:00,78.12,78.9,77.99,78.78,5566.07
2019-04-13 01:00:00,78.81,78.95,78.4,78.47,3543.89
2019-04-13 02:00:00,78.43,78.72,78.13,78.63,2194.04
2019-04-13 03:00:00,78.63,79.55,78.37,79.2,5248.53
2019-04-13 04:00:00,79.21,80.12,79.06,80.01,8961.34
2019-04-13 05:00:00,80.05,81.02,80.05,80.79,16716.81
2019-04-13 06:00:00,80.79,80.85,79.82,80.02,7921.57
2019-04-13 07:00:00,80.06,80.16,79.46,79.8,17329.38
2019-04-13 08:00:00,79.8,79.94,79.51,79.8,15617.12
2019-04-13 09:00:00,79.8,79.8,79.08,79.18,14776.9
2019-04-13 10:00:00,79.21,79.33,78.38,78.82,23822.78
2019-04-13 11:00:00,78.82,79.01,78.46,78.75,12733.61
2019-04-13 12:00:00,78.73,79.03,76.8,76.91,44425.52
2019-04-13 13:00:00,76.86,77.23,75.51,76.39,24267.56
2019-04-13 14:00:00,76.41,77.39,76.13,77.28,12704.67
2019-04-13 15:00:00,77.27,77.29,76.75,77.07,6270.74
2019-04-13 16:00:00,77.08,78.5,76.97,78.05,16895.01
2019-04-13 17:00:00,78.04,78.4,77.3,77.36,12031.63
2019-04-13 18:00:00,77.36,77.65,76.95,77.31,9720.72
2019-04-13 19:00:00,77.34,78.3,77.32,77.7,6993.61
2019-04-13 20:00:00,77.68,77.79,77.38,77.48,2993.03
2019-04-13 21:00:00,77.49,77.56,77.11,77.22,2133.05
2019-04-13 22:00:00,77.21,77.33,76.98,77.26,3435.82
2019-04-13 23:00:00,77.26,77.55,76.85,77.37,2664.45
2019-04-14 00:00:00,77.41,77.65,77.21,77.5,2504.8
2019-04-14 01:00:00,77.52,78.12,77.52,77.62,4348.01
2019-04-14 02:00:00,77.58,77.99,77.51,77.74,2418.33
2019-04-14 03:00:00,77.73,78.16,77.63,77.69,3729.99
2019-04-14 04:00:00,77.72,77.94,76.47,76.76,5632.99
2019-04-14 05:00:00,76.74,77.23,76.61,77.01,4240.44
2019-04-14 06:00:00,77.01,77.27,76.7,76.89,3341.51
2019-04-14 07:00:00,76.89,77.05,76.16,76.85,11602.77
2019-04-14 08:00:00,76.9,76.92,76.2,76.41,5033.2
2019-04-14 09:00:00,76.42,76.96,76.09,76.68,8405.4
2019-04-14 10:00:00,76.69,76.94,76.36,76.54,4794.18
2019-04-14 11:00:00,76.55,78.22,76.5,78.17,14698.94
2019-04-14 12:00:00,78.18,79.18,78.0,78.3,17438.18
2019-04-14 13:00:00,78.3,78.6,77.98,78.19,7914.15
2019-04-14 14:00:00,78.23,78.73,77.17,78.17,10956.26
2019-04-14 15:00:00,78.13,78.6,77.96,78.2,4319.87
2019-04-14 16:00:00,78.2,78.36,77.64,78.08,4376.54
2019-04-14 17:00:00,78.09,78.3,77.55,78.04,4711.11
2019-04-14 18:00:00,78.02,78.74,77.9,77.96,15526.41
2019-04-14 19:00:00,77.94,78.5,77.92,78.37,6646.04
2019-04-14 20:00:00,78.37,78.69,78.33,78.65,3942.66
2019-04-14 21:00:00,78.65,78.65,78.23,78.35,2982.87
2019-04-14 22:00:00,78.33,78.56,78.29,78.46,3649.06
2019-04-14 23:00:00,78.43,79.53,78.4,78.99,12975.32
2019-04-15 00:00:00,79.02,82.93,78.97,82.25,50328.4
2019-04-15 01:00:00,82.29,83.6,81.65,83.28,32753.8
2019-04-15 02:00:00,83.31,84.25,82.7,83.3,25449.26
2019-04-15 03:00:00,83.29,84.41,83.2,83.31,20499.38
2019-04-15 04:00:00,83.31,83.63,82.33,82.7,13534.62
2019-04-15 05:00:00,82.72,83.45,82.3,83.0,13542.48
2019-04-15 06:00:00,83.03,83.75,83.01,83.5,9061.49
2019-04-15 07:00:00,83.53,83.64,82.65,82.67,7061.11
2019-04-15 08:00:00,82.67,83.2,82.59,82.78,7040.14
2019-04-15 09:00:00,82.77,82.83,81.83,82.48,8994.52
2019-04-15 10:00:00,82.47,82.52,81.77,82.35,6843.39
2019-04-15 11:00:00,82.37,82.74,81.92,82.62,8665.81
2019-04-15 12:00:00,82.62,82.68,79.8,80.43,34695.85
2019-04-15 13:00:00,80.43,80.85,80.02,80.34,12889.21
2019-04-15 14:00:00,80.34,80.89,79.22,80.86,19085.24
2019-04-15 15:00:00,80.89,81.07,80.12,80.37,8569.5
2019-04-15 16:00:00,80.36,82.5,80.28,81.24,23110.37
2019-04-15 17:00:00,81.21,81.82,81.05,81.74,14255.8
2019-04-15 18:00:00,81.76,81.82,80.41,80.8,21714.7
2019-04-15 19:00:00,80.82,80.89,75.0,77.12,77374.51
2019-04-15 20:00:00,77.13,77.97,76.7,77.56,26919.74
2019-04-15 21:00:00,77.57,77.8,75.8,76.54,22988.45
2019-04-15 22:00:00,76.49,77.45,75.22,77.31,34390.94
2019-04-15 23:00:00,77.31,77.94,76.98,77.88,7612.01
2019-04-16 00:00:00,77.88,78.9,77.73,78.7,6258.92
2019-04-16 01:00:00,78.75,79.2,77.98,78.07,7368.22
2019-04-16 02:00:00,78.06,78.84,77.68,78.62,8486.69
2019-04-16 03:00:00,78.62,78.84,78.06,78.13,4378.49
2019-04-16 04:00:00,78.13,78.3,77.34,77.67,7826.02
2019-04-16 05:00:00,77.64,78.53,77.64,78.06,7431.04
2019-04-16 06:00:00,78.06,78.58,78.04,78.04,12981.65
2019-04-16 07:00:00,78.01,78.88,77.62,78.36,11795.37
2019-04-16 08:00:00,78.36,78.47,78.01,78.16,4920.33
2019-04-16 09:00:00,78.17,78.8,78.17,78.46,3295.69
2019-04-16 10:00:00,78.47,79.96,78.29,79.22,18964.09
2019-04-16 11:00:00,79.26,79.84,79.23,79.32,9607.9
2019-04-16 12:00:00,79.35,79.38,77.78,77.98,15309.75
2019-04-16 13:00:00,78.0,78.5,77.78,78.3,8155.28
2019-04-16 14:00:00,78.27,78.8,77.5,77.91,16874.09
2019-04-16 15:00:00,77.93,78.65,77.82,78.03,7289.93
2019-04-16 16:00:00,78.03,78.8,76.88,78.48,25265.59
2019-04-16 17:00:00,78.49,79.45,78.15,78.57,15498.23
2019-04-16 18:00:00,78.57,79.1,78.32,78.9,11043.61
2019-04-16 19:00:00,78.88,81.49,78.81,80.6,43428.11
2019-04-16 20:00:00,80.63,81.03,79.95,80.18,23405.82
2019-04-16 21:00:00,80.13,80.8,80.07,80.28,8963.69
2019-04-16 22:00:00,80.33,80.62,79.93,80.34,8972.54
2019-04-16 23:00:00,80.32,81.1,80.11,80.7,6914.06
2019-04-17 00:00:00,80.71,80.87,80.05,80.27,8201.77
2019-04-17 01:00:00,80.29,80.72,80.11,80.27,6124.44
2019-04-17 02:00:00,80.27,81.5,80.2,80.47,23676.99
2019-04-17 03:00:00,80.45,80.6,79.41,80.02,17726.24
2019-04-17 04:00:00,80.02,80.43,79.97,80.0,6590.71
2019-04-17 05:00:00,80.02,80.32,79.67,80.14,6404.91
2019-04-17 06:00:00,80.17,80.36,79.82,80.23,6182.35
2019-04-17 07:00:00,80.26,80.28,79.29,79.65,9234.13
2019-04-17 08:00:00,79.66,79.87,79.02,79.42,8063.41
2019-04-17 09:00:00,79.38,79.86,79.24,79.55,6562.5
2019-04-17 10:00:00,79.58,79.66,78.65,79.12,14014.96
2019-04-17 11:00:00,79.12,79.2,78.8,78.84,4360.48
2019-04-17 12:00:00,78.83,79.9,78.33,79.3,15602.83
2019-04-17 13:00:00,79.29,80.13,79.0,79.63,13168.59
2019-04-17 14:00:00,79.63,79.87,78.05,78.28,17751.46
2019-04-17 15:00:00,78.23,79.35,78.0,78.98,10907.5
2019-04-17 16:00:00,78.98,79.15,78.18,79.03,10486.2
2019-04-17 17:00:00,79.05,79.33,78.5,78.66,9572.24
2019-04-17 18:00:00,78.67,79.0,78.23,78.9,6926.65
2019-04-17 19:00:00,78.86,79.37,78.59,79.16,5896.68
2019-04-17 20:00:00,79.19,79.26,78.6,79.05,5726.11
2019-04-17 21:00:00,79.06,79.5,78.8,79.46,6860.31
2019-04-17 22:00:00,79.46,79.65,79.0,79.26,9442.27
2019-04-17 23:00:00,79.28,79.38,79.0,79.27,4415.61
2019-04-18 00:00:00,79.29,79.41,78.58,78.74,7112.35
2019-04-18 01:00:00,78.73,79.0,78.58,78.77,5651.31
2019-04-18 02:00:00,78.82,79.4,78.74,79.14,3795.95
2019-04-18 03:00:00,79.14,81.2,78.97,80.35,37528.51
2019-04-18 04:00:00,80.33,80.65,79.99,80.28,11109.88
2019-04-18 05:00:00,80.28,81.03,80.15,80.62,15127.06
2019-04-18 06:00:00,80.65,81.0,80.45,80.52,19295.96
2019-04-18 07:00:00,80.49,80.56,79.92,80.15,10255.45
2019-04-18 08:00:00,80.14,81.0,80.11,80.89,15133.72
2019-04-18 09:00:00,80.89,80.95,80.53,80.83,9533.36
2019-04-18 10:00:00,80.82,80.86,80.1,80.41,9827.21
2019-04-18 11:00:00,80.39,80.5,80.01,80.4,18686.81
2019-04-18 12:00:00,80.42,80.49,80.12,80.17,3812.86
2019-04-18 13:00:00,80.18,80.34,79.2,79.8,20115.79
2019-04-18 14:00:00,79.81,80.31,79.8,80.07,5827.92
2019-04-18 15:00:00,80.1,80.5,79.87,80.36,13378.57
2019-04-18 16:00:00,80.36,80.38,79.8,80.27,9596.22
2019-04-18 17:00:00,80.29,80.81,79.79,80.24,12603.9
2019-04-18 18:00:00,80.23,82.45,79.88,82.0,19479.11
2019-04-18 19:00:00,82.02,83.66,81.96,82.41,36026.86
2019-04-18 20:00:00,82.43,82.95,82.26,82.37,9586.61
2019-04-18 21:00:00,82.36,82.88,82.27,82.47,8335.25
2019-04-18 22:00:00,82.47,82.9,82.24,82.85,7379.99
2019-04-18 23:00:00,82.83,82.95,82.35,82.76,8942.31
2019-04-19 00:00:00,82.75,82.75,81.78,81.93,11098.9
2019-04-19 01:00:00,81.92,81.99,81.0,81.68,12031.56
2019-04-19 02:00:00,81.67,81.77,80.81,81.28,6096.62
2019-04-19 03:00:00,81.27,81.29,79.48,80.09,25424.71
2019-04-19 04:00:00,80.09,80.7,79.83,80.08,11583.41
2019-04-19 05:00:00,80.09,80.87,79.61,80.62,9483.41
2019-04-19 06:00:00,80.62,80.92,80.48,80.92,5843.3
2019-04-19 07:00:00,80.92,81.31,80.66,81.25,4211.84
2019-04-19 08:00:00,81.28,82.12,81.21,81.54,14194.34
2019-04-19 09:00:00,81.52,81.52,81.0,81.16,4480.13
2019-04-19 10:00:00,81.11,81.88,80.32,81.56,11430.11
2019-04-19 11:00:00,81.5,81.91,81.15,81.37,6959.63
2019-04-19 12:00:00,81.38,81.53,80.62,81.15,9959.19
2019-04-19 13:00:00,81.18,81.56,80.99,81.32,6669.18
2019-04-19 14:00:00,81.31,81.75,80.72,81.17,10741.78
2019-04-19 15:00:00,81.14,81.41,80.93,81.37,5800.47
2019-04-19 16:00:00,81.34,81.45,81.02,81.3,4985.51
2019-04-19 17:00:00,81.3,83.1,81.24,82.75,32169.33
2019-04-19 18:00:00,82.74,83.17,81.2,81.5,29241.06
2019-04-19 19:00:00,81.47,82.0,81.33,81.67,12671.14
2019-04-19 20:00:00,81.65,82.13,81.27,81.9,12154.8
2019-04-19 21:00:00,81.9,82.08,81.49,81.84,9643.81
2019-04-19 22:00:00,81.84,82.14,81.37,81.56,10724.55
2019-04-19 23:00:00,81.56,81.78,81.4,81.71,3243.05
