Open time,Open,High,Low,Close,Volume
2019-02-26 13:30:00,45.0,45.19,44.77,44.88,3124.52
2019-02-26 14:00:00,44.9,44.98,44.43,44.88,9003.09
2019-02-26 14:30:00,44.89,44.96,44.75,44.91,1975.96
2019-02-26 15:00:00,44.92,45.35,44.67,45.15,7921.55
2019-02-26 15:30:00,45.16,45.4,45.01,45.21,4529.09
2019-02-26 16:00:00,45.22,45.3,45.0,45.3,3735.18
2019-02-26 16:30:00,45.27,45.38,44.85,44.91,2207.12
2019-02-26 17:00:00,44.94,44.94,44.6,44.73,4615.57
2019-02-26 17:30:00,44.72,44.95,44.69,44.72,4752.43
2019-02-26 18:00:00,44.72,44.92,44.47,44.51,9101.9
2019-02-26 18:30:00,44.54,44.77,44.06,44.43,11014.04
2019-02-26 19:00:00,44.46,44.68,44.39,44.51,3057.53
2019-02-26 19:30:00,44.51,44.65,44.16,44.29,5697.07
2019-02-26 20:00:00,44.29,44.6,44.24,44.32,7045.23
2019-02-26 20:30:00,44.32,44.53,44.25,44.31,2147.62
2019-02-26 21:00:00,44.34,44.56,44.2,44.43,7131.21
2019-02-26 21:30:00,44.44,44.8,44.34,44.54,6258.97
2019-02-26 22:00:00,44.54,44.85,44.51,44.83,3360.25
2019-02-26 22:30:00,44.82,44.84,44.51,44.59,2382.24
2019-02-26 23:00:00,44.57,44.75,44.44,44.69,1034.94
2019-02-26 23:30:00,44.69,44.79,44.61,44.74,691.84
2019-02-27 00:00:00,44.75,44.78,44.56,44.59,670.03
2019-02-27 00:30:00,44.59,44.9,44.56,44.76,1489.21
2019-02-27 01:00:00,44.77,44.8,44.37,44.72,6485.65
2019-02-27 01:30:00,44.7,44.72,44.47,44.64,2362.77
2019-02-27 02:00:00,44.65,44.69,44.38,44.41,1709.47
2019-02-27 02:30:00,44.44,44.47,44.26,44.35,2079.91
2019-02-27 03:00:00,44.38,44.68,44.3,44.48,6963.07
2019-02-27 03:30:00,44.49,44.71,44.45,44.53,2490.98
2019-02-27 04:00:00,44.53,44.77,44.45,44.73,5833.72
2019-02-27 04:30:00,44.73,44.81,44.65,44.8,3842.51
2019-02-27 05:00:00,44.79,44.98,44.74,44.87,5402.22
2019-02-27 05:30:00,44.88,44.91,44.71,44.72,1509.08
2019-02-27 06:00:00,44.71,44.87,44.68,44.87,858.89
2019-02-27 06:30:00,44.87,45.18,44.8,44.95,4406.82
2019-02-27 07:00:00,44.96,45.03,44.82,44.87,949.1
2019-02-27 07:30:00,44.88,44.97,44.76,44.85,975.79
2019-02-27 08:00:00,44.87,44.96,44.83,44.94,1113.67
2019-02-27 08:30:00,44.96,45.18,44.91,45.14,4338.98
2019-02-27 09:00:00,45.15,45.53,45.15,45.4,6683.46
2019-02-27 09:30:00,45.4,45.5,45.13,45.16,2727.6
2019-02-27 10:00:00,45.16,45.26,45.08,45.09,1495.33
2019-02-27 10:30:00,45.09,45.1,44.93,44.93,2193.48
2019-02-27 11:00:00,44.95,45.17,44.95,45.12,3182.29
2019-02-27 11:30:00,45.12,45.16,44.96,45.0,1719.16
2019-02-27 12:00:00,44.98,45.14,44.96,45.13,1099.83
2019-02-27 12:30:00,45.13,45.21,45.06,45.16,1454.56
2019-02-27 13:00:00,45.16,45.36,45.08,45.17,2248.13
2019-02-27 13:30:00,45.17,45.29,45.16,45.16,1780.55
2019-02-27 14:00:00,45.17,45.35,45.15,45.24,2369.61
2019-02-27 14:30:00,45.24,45.52,45.12,45.19,4812.91
2019-02-27 15:00:00,45.18,45.18,44.38,44.6,10972.83
2019-02-27 15:30:00,44.59,44.98,44.53,44.85,2345.32
2019-02-27 16:00:00,44.84,44.95,44.67,44.78,1945.41
2019-02-27 16:30:00,44.77,44.88,44.65,44.68,1712.99
2019-02-27 17:00:00,44.7,44.92,44.62,44.87,2119.16
2019-02-27 17:30:00,44.87,44.92,44.65,44.78,1530.41
2019-02-27 18:00:00,44.82,44.91,44.68,44.79,4943.01
2019-02-27 18:30:00,44.82,44.89,44.67,44.84,1488.18
2019-02-27 19:00:00,44.82,44.86,44.6,44.63,5367.25
2019-02-27 19:30:00,44.65,44.8,44.61,44.76,2179.86
2019-02-27 20:00:00,44.77,44.91,44.69,44.91,1783.71
2019-02-27 20:30:00,44.91,44.91,44.63,44.77,2059.38
2019-02-27 21:00:00,44.77,44.83,44.47,44.58,6617.83
2019-02-27 21:30:00,44.57,44.58,42.51,43.98,47006.22
2019-02-27 22:00:00,43.98,44.47,43.63,44.23,18083.62
2019-02-27 22:30:00,44.25,44.27,43.83,44.25,9928.22
2019-02-27 23:00:00,44.24,44.24,44.0,44.05,1838.57
2019-02-27 23:30:00,44.05,44.7,43.95,44.5,2862.8
2019-02-28 00:00:00,44.55,45.13,44.42,45.0,10106.92
2019-02-28 00:30:00,44.99,45.33,44.91,45.16,5959.7
2019-02-28 01:00:00,45.15,45.37,45.09,45.3,5308.63
2019-02-28 01:30:00,45.29,45.91,45.24,45.91,11093.05
2019-02-28 02:00:00,45.9,46.11,45.39,45.4,15984.52
2019-02-28 02:30:00,45.37,45.73,45.37,45.51,2406.8
2019-02-28 03:00:00,45.52,45.7,45.24,45.34,3187.39
2019-02-28 03:30:00,45.34,45.46,45.25,45.35,2097.17
2019-02-28 04:00:00,45.34,45.62,45.34,45.44,2902.99
2019-02-28 04:30:00,45.44,45.52,45.34,45.46,1322.37
2019-02-28 05:00:00,45.47,45.62,45.39,45.51,2913.95
2019-02-28 05:30:00,45.51,45.55,45.39,45.44,1459.64
2019-02-28 06:00:00,45.46,45.62,45.46,45.54,1959.86
2019-02-28 06:30:00,45.54,45.61,45.42,45.47,1375.53
2019-02-28 07:00:00,45.45,45.47,45.11,45.21,2949.74
2019-02-28 07:30:00,45.2,45.36,45.05,45.19,1696.3
2019-02-28 08:00:00,45.17,45.28,45.0,45.25,3647.24
2019-02-28 08:30:00,45.26,45.27,45.1,45.15,1854.57
2019-02-28 09:00:00,45.14,45.4,45.12,45.34,1511.04
2019-02-28 09:30:00,45.36,45.81,45.27,45.45,4328.61
2019-02-28 10:00:00,45.44,45.87,45.31,45.76,11556.75
2019-02-28 10:30:00,45.78,45.95,45.58,45.64,4797.41
2019-02-28 11:00:00,45.64,45.85,45.5,45.69,7801.92
2019-02-28 11:30:00,45.7,45.89,45.61,45.86,6221.82
2019-02-28 12:00:00,45.86,46.0,45.7,45.94,8577.86
2019-02-28 12:30:00,45.94,46.07,45.78,45.93,3581.52
2019-02-28 13:00:00,45.93,46.24,45.92,46.1,6343.07
2019-02-28 13:30:00,46.12,46.14,45.71,45.88,2206.21
2019-02-28 14:00:00,45.86,45.87,45.71,45.78,2226.88
2019-02-28 14:30:00,45.78,45.81,45.56,45.63,2008.29
2019-02-28 15:00:00,45.66,45.86,45.57,45.65,2047.74
2019-02-28 15:30:00,45.69,45.86,45.64,45.81,1459.89
2019-02-28 16:00:00,45.82,46.29,45.7,45.79,7717.96
2019-02-28 16:30:00,45.78,46.7,44.44,46.01,33238.21
2019-02-28 17:00:00,46.0,46.45,46.0,46.11,13170.65
2019-02-28 17:30:00,46.12,46.22,45.51,45.76,20449.45
2019-02-28 18:00:00,45.77,46.05,45.57,45.85,10740.01
2019-02-28 18:30:00,45.84,45.96,45.42,45.68,6053.62
2019-02-28 19:00:00,45.67,45.89,45.46,45.89,2929.43
2019-02-28 19:30:00,45.88,46.16,45.73,45.99,3114.35
2019-02-28 20:00:00,45.98,45.98,45.5,45.73,2106.06
2019-02-28 20:30:00,45.73,46.12,45.5,45.86,7301.49
2019-02-28 21:00:00,45.87,45.99,45.7,45.9,3683.05
2019-02-28 21:30:00,45.92,46.25,45.87,46.13,6381.57
2019-02-28 22:00:00,46.12,46.18,45.99,46.06,1395.93
2019-02-28 22:30:00,46.06,46.21,45.96,46.05,1595.42
2019-02-28 23:00:00,46.03,46.21,45.92,45.96,1600.52
2019-02-28 23:30:00,45.95,46.14,45.86,46.07,3923.12
2019-03-01 00:00:00,46.07,46.19,45.68,45.75,3405.08
2019-03-01 00:30:00,45.75,45.87,45.55,45.61,2928.28
2019-03-01 01:00:00,45.62,45.83,45.62,45.72,1397.74
2019-03-01 01:30:00,45.72,45.85,45.69,45.72,2162.34
2019-03-01 02:00:00,45.72,45.77,45.53,45.6,1548.81
2019-03-01 02:30:00,45.6,45.8,45.59,45.71,1512.5
2019-03-01 03:00:00,45.72,45.83,45.65,45.76,1252.15
2019-03-01 03:30:00,45.74,45.81,45.7,45.79,2838.35
2019-03-01 04:00:00,45.78,46.11,45.75,46.03,1666.33
2019-03-01 04:30:00,46.03,46.12,45.92,46.01,1713.94
2019-03-01 05:00:00,46.01,46.02,45.84,45.89,3893.19
2019-03-01 05:30:00,45.89,46.07,45.86,46.01,5729.12
2019-03-01 06:00:00,46.02,46.1,46.0,46.04,1606.71
2019-03-01 06:30:00,46.04,46.07,45.92,45.92,5209.79
2019-03-01 07:00:00,45.92,45.97,45.92,45.92,1531.82
2019-03-01 07:30:00,45.93,45.96,45.85,45.89,3554.14
2019-03-01 08:00:00,45.89,46.2,45.89,46.11,7107.14
2019-03-01 08:30:00,46.12,47.2,46.08,46.92,18195.42
2019-03-01 09:00:00,46.92,47.12,46.5,46.85,10321.99
2019-03-01 09:30:00,46.89,47.3,46.85,47.19,14450.84
2019-03-01 10:00:00,47.19,47.65,47.16,47.46,12133.06
2019-03-01 10:30:00,47.46,47.6,47.06,47.06,8509.5
2019-03-01 11:00:00,47.06,47.2,46.92,47.05,8096.77
2019-03-01 11:30:00,47.05,47.25,47.05,47.14,7401.63
2019-03-01 12:00:00,47.15,47.24,46.82,46.84,5195.41
2019-03-01 12:30:00,46.83,47.01,46.71,46.96,5511.51
2019-03-01 13:00:00,46.95,47.02,46.69,46.95,3297.74
2019-03-01 13:30:00,46.94,46.98,46.81,46.93,2485.38
2019-03-01 14:00:00,46.94,47.2,46.79,47.09,10665.55
2019-03-01 14:30:00,47.1,47.57,47.02,47.41,13804.99
2019-03-01 15:00:00,47.4,47.42,47.06,47.26,8164.48
2019-03-01 15:30:00,47.27,47.48,47.01,47.45,3311.35
2019-03-01 16:00:00,47.44,47.63,47.25,47.48,6114.8
2019-03-01 16:30:00,47.48,48.08,47.47,47.69,14495.0
2019-03-01 17:00:00,47.73,48.28,47.65,48.25,14789.16
2019-03-01 17:30:00,48.24,48.95,48.14,48.34,24493.15
2019-03-01 18:00:00,48.35,48.64,48.25,48.48,10061.28
2019-03-01 18:30:00,48.48,48.7,48.32,48.51,5975.88
2019-03-01 19:00:00,48.5,48.5,48.0,48.05,12267.92
2019-03-01 19:30:00,48.04,48.29,48.0,48.22,6950.66
2019-03-01 20:00:00,48.2,48.34,48.1,48.2,3782.34
2019-03-01 20:30:00,48.22,48.29,48.09,48.17,3487.78
2019-03-01 21:00:00,48.14,48.27,48.06,48.17,4497.4
2019-03-01 21:30:00,48.16,48.18,48.0,48.12,3771.27
2019-03-01 22:00:00,48.12,48.27,48.08,48.18,2538.25
2019-03-01 22:30:00,48.15,48.28,48.1,48.22,1247.53
2019-03-01 23:00:00,48.22,48.51,47.72,48.05,12082.66
2019-03-01 23:30:00,48.05,48.05,47.66,47.74,4381.34
2019-03-02 00:00:00,47.75,47.76,47.32,47.47,9601.59
2019-03-02 00:30:00,47.44,47.47,46.64,47.05,21204.23
2019-03-02 01:00:00,47.02,47.47,46.95,47.47,5875.79
2019-03-02 01:30:00,47.46,47.62,47.37,47.37,3880.06
2019-03-02 02:00:00,47.36,47.55,47.26,47.55,3772.13
2019-03-02 02:30:00,47.55,47.85,47.54,47.73,4239.02
2019-03-02 03:00:00,47.73,47.78,47.56,47.64,1773.62
2019-03-02 03:30:00,47.65,47.88,47.62,47.86,1890.87
2019-03-02 04:00:00,47.87,47.87,47.63,47.66,2991.94
2019-03-02 04:30:00,47.69,47.82,47.56,47.63,5630.67
2019-03-02 05:00:00,47.64,47.66,47.13,47.33,5212.54
2019-03-02 05:30:00,47.38,47.47,46.86,47.41,17509.43
2019-03-02 06:00:00,47.41,47.66,47.29,47.46,5232.41
2019-03-02 06:30:00,47.43,47.52,47.28,47.37,3009.76
2019-03-02 07:00:00,47.36,47.45,47.2,47.26,3177.23
2019-03-02 07:30:00,47.26,47.39,47.21,47.28,2375.36
2019-03-02 08:00:00,47.3,47.36,47.05,47.08,3978.38
2019-03-02 08:30:00,47.07,47.21,46.66,46.97,14244.88
2019-03-02 09:00:00,46.99,47.12,46.38,46.94,18964.71
2019-03-02 09:30:00,46.93,47.57,46.83,47.39,14852.73
2019-03-02 10:00:00,47.38,47.54,47.32,47.33,3113.04
2019-03-02 10:30:00,47.34,47.49,47.27,47.38,3557.01
2019-03-02 11:00:00,47.37,47.55,47.3,47.44,7361.45
2019-03-02 11:30:00,47.45,47.61,47.34,47.51,5753.81
2019-03-02 12:00:00,47.52,48.65,47.49,48.51,25704.76
2019-03-02 12:30:00,48.5,48.7,48.25,48.45,13808.2
2019-03-02 13:00:00,48.38,48.63,48.27,48.31,4960.56
2019-03-02 13:30:00,48.31,48.66,48.28,48.57,6348.04
2019-03-02 14:00:00,48.56,49.24,48.56,48.87,17286.12
2019-03-02 14:30:00,48.84,49.11,48.77,48.99,6863.2
2019-03-02 15:00:00,48.95,49.4,48.56,48.64,17594.96
2019-03-02 15:30:00,48.64,48.95,48.36,48.49,16127.4
2019-03-02 16:00:00,48.49,48.74,48.38,48.53,4020.97
2019-03-02 16:30:00,48.52,48.9,48.29,48.32,7693.97
2019-03-02 17:00:00,48.36,48.56,47.89,48.55,13725.56
2019-03-02 17:30:00,48.51,48.75,48.23,48.25,6304.58
2019-03-02 18:00:00,48.25,48.41,48.08,48.17,4960.2
2019-03-02 18:30:00,48.15,48.26,47.95,47.96,5583.42
2019-03-02 19:00:00,47.99,48.24,47.97,48.09,3125.45
2019-03-02 19:30:00,48.09,48.29,48.04,48.17,5072.98
2019-03-02 20:00:00,48.15,48.18,47.94,48.04,2799.37
2019-03-02 20:30:00,48.09,48.18,47.9,48.15,1960.99
2019-03-02 21:00:00,48.14,48.17,47.66,47.71,3546.56
2019-03-02 21:30:00,47.74,47.78,47.52,47.63,3793.79
2019-03-02 22:00:00,47.68,48.2,47.65,48.07,5969.99
2019-03-02 22:30:00,48.09,48.33,48.03,48.26,1856.65
2019-03-02 23:00:00,48.26,48.35,48.07,48.08,2139.16
2019-03-02 23:30:00,48.08,48.4,48.08,48.34,1356.77
2019-03-03 00:00:00,48.35,48.57,48.34,48.43,3421.22
2019-03-03 00:30:00,48.41,48.59,48.41,48.49,1312.23
2019-03-03 01:00:00,48.51,48.81,48.48,48.57,6330.73
2019-03-03 01:30:00,48.59,49.1,48.58,48.87,7449.37
2019-03-03 02:00:00,48.92,49.01,48.56,48.63,6292.58
2019-03-03 02:30:00,48.63,48.63,48.35,48.5,3163.85
2019-03-03 03:00:00,48.52,48.58,48.17,48.25,2363.91
2019-03-03 03:30:00,48.23,48.4,48.03,48.33,4180.48
2019-03-03 04:00:00,48.35,48.47,48.25,48.29,1726.31
2019-03-03 04:30:00,48.33,48.54,48.2,48.49,2933.04
2019-03-03 05:00:00,48.52,48.7,48.47,48.51,6957.52
2019-03-03 05:30:00,48.54,48.67,48.51,48.56,2983.61
2019-03-03 06:00:00,48.56,48.85,48.53,48.8,3461.83
2019-03-03 06:30:00,48.79,48.81,48.55,48.69,2452.89
2019-03-03 07:00:00,48.69,48.71,48.51,48.51,1552.21
2019-03-03 07:30:00,48.51,48.56,48.31,48.37,3849.69
2019-03-03 08:00:00,48.41,48.46,48.25,48.42,1320.84
2019-03-03 08:30:00,48.4,48.65,48.39,48.48,3606.39
2019-03-03 09:00:00,48.52,49.0,48.38,48.57,9646.71
2019-03-03 09:30:00,48.57,48.57,48.08,48.38,8517.5
2019-03-03 10:00:00,48.33,48.43,48.25,48.33,2122.22
2019-03-03 10:30:00,48.37,48.56,48.34,48.42,4711.99
2019-03-03 11:00:00,48.42,48.66,48.38,48.65,4105.11
2019-03-03 11:30:00,48.63,48.74,48.59,48.64,1591.01
2019-03-03 12:00:00,48.65,48.97,48.57,48.7,4331.96
2019-03-03 12:30:00,48.68,48.72,48.3,48.38,1947.63
2019-03-03 13:00:00,48.38,48.58,48.3,48.49,2295.6
2019-03-03 13:30:00,48.51,48.58,48.4,48.53,2158.54
2019-03-03 14:00:00,48.52,48.53,47.88,48.16,11273.57
2019-03-03 14:30:00,48.17,48.22,47.48,48.02,16243.05
2019-03-03 15:00:00,48.02,48.15,47.82,47.86,13078.24
2019-03-03 15:30:00,47.86,47.98,47.65,47.79,4282.78
2019-03-03 16:00:00,47.79,47.79,47.51,47.61,6634.26
2019-03-03 16:30:00,47.61,47.9,47.47,47.68,10807.21
2019-03-03 17:00:00,47.68,48.25,47.41,48.14,12484.29
2019-03-03 17:30:00,48.15,48.21,47.92,48.07,2666.86
2019-03-03 18:00:00,48.05,48.14,47.92,48.05,3111.17
2019-03-03 18:30:00,48.02,48.05,47.91,47.93,696.0
2019-03-03 19:00:00,47.93,47.97,47.64,47.84,3726.14
2019-03-03 19:30:00,47.85,47.96,47.77,47.9,1241.21
2019-03-03 20:00:00,47.9,47.92,47.64,47.66,2240.03
2019-03-03 20:30:00,47.66,47.9,47.64,47.79,1756.29
2019-03-03 21:00:00,47.79,47.96,47.75,47.83,1346.83
2019-03-03 21:30:00,47.87,47.94,47.78,47.87,1623.72
2019-03-03 22:00:00,47.88,47.91,47.72,47.73,1138.43
2019-03-03 22:30:00,47.72,47.85,47.67,47.73,2798.79
2019-03-03 23:00:00,47.73,47.86,47.7,47.74,776.34
2019-03-03 23:30:00,47.75,47.76,47.58,47.7,2332.71
2019-03-04 00:00:00,47.69,47.75,47.18,47.37,9343.67
2019-03-04 00:30:00,47.37,47.95,47.37,47.86,6856.89
2019-03-04 01:00:00,47.87,48.2,47.83,47.89,4457.6
2019-03-04 01:30:00,47.89,48.22,47.78,48.11,4546.02
2019-03-04 02:00:00,48.11,48.16,47.93,48.03,1689.73
2019-03-04 02:30:00,48.02,48.11,47.9,48.05,1491.53
2019-03-04 03:00:00,48.04,48.1,47.88,47.92,3046.97
2019-03-04 03:30:00,47.91,47.92,47.49,47.53,3725.81
2019-03-04 04:00:00,47.52,47.69,47.32,47.48,3556.3
2019-03-04 04:30:00,47.47,47.57,47.28,47.46,3819.03
2019-03-04 05:00:00,47.45,47.45,46.12,46.45,17271.77
2019-03-04 05:30:00,46.45,46.8,46.0,46.31,27802.92
2019-03-04 06:00:00,46.29,46.29,45.43,46.12,36122.56
2019-03-04 06:30:00,46.14,46.5,46.11,46.39,11699.33
2019-03-04 07:00:00,46.39,46.56,45.96,46.2,8914.16
2019-03-04 07:30:00,46.22,46.35,46.19,46.32,2823.3
2019-03-04 08:00:00,46.32,46.54,46.29,46.52,4079.71
2019-03-04 08:30:00,46.52,46.56,46.1,46.14,7347.08
2019-03-04 09:00:00,46.14,46.28,45.78,45.99,4262.39
2019-03-04 09:30:00,46.0,46.1,45.56,45.79,7198.49
2019-03-04 10:00:00,45.79,46.1,45.74,45.9,3543.17
2019-03-04 10:30:00,45.91,45.91,45.3,45.43,10708.23
2019-03-04 11:00:00,45.42,45.52,44.57,45.18,25477.4
2019-03-04 11:30:00,45.18,45.53,44.7,45.35,16078.75
2019-03-04 12:00:00,45.37,45.78,45.3,45.68,7714.68
2019-03-04 12:30:00,45.67,45.87,45.29,45.34,5822.58
2019-03-04 13:00:00,45.34,45.63,45.31,45.5,2988.11
2019-03-04 13:30:00,45.49,45.6,45.09,45.32,4658.84
2019-03-04 14:00:00,45.32,45.53,45.19,45.44,4371.68
2019-03-04 14:30:00,45.47,45.82,45.43,45.56,5707.84
2019-03-04 15:00:00,45.57,45.79,45.51,45.7,3987.73
2019-03-04 15:30:00,45.66,46.0,45.56,45.96,2487.02
2019-03-04 16:00:00,45.96,46.12,45.76,45.87,5520.51
2019-03-04 16:30:00,45.89,45.97,45.74,45.83,1459.08
2019-03-04 17:00:00,45.85,46.09,45.84,45.96,2668.23
2019-03-04 17:30:00,45.96,46.02,45.72,45.76,4798.94
2019-03-04 18:00:00,45.73,45.93,45.7,45.82,6385.96
2019-03-04 18:30:00,45.82,46.0,45.77,45.84,3564.24
2019-03-04 19:00:00,45.84,45.89,45.55,45.63,4467.89
2019-03-04 19:30:00,45.66,46.0,45.64,45.85,4697.11
2019-03-04 20:00:00,45.85,45.92,45.65,45.78,1284.7
2019-03-04 20:30:00,45.8,45.89,45.64,45.77,1870.99
2019-03-04 21:00:00,45.77,46.03,45.69,45.99,3763.29
2019-03-04 21:30:00,46.0,46.2,45.74,45.81,9668.22
2019-03-04 22:00:00,45.8,45.93,45.62,45.7,1896.0
2019-03-04 22:30:00,45.69,45.72,45.57,45.64,556.03
2019-03-04 23:00:00,45.61,45.8,45.58,45.7,1511.55
2019-03-04 23:30:00,45.68,45.7,45.39,45.48,1481.91
2019-03-05 00:00:00,45.47,45.77,45.37,45.71,2235.21
2019-03-05 00:30:00,45.71,45.89,45.59,45.78,1754.68
2019-03-05 01:00:00,45.78,46.08,45.78,45.91,3136.32
2019-03-05 01:30:00,45.91,46.04,45.72,45.72,3726.34
2019-03-05 02:00:00,45.72,45.96,45.65,45.81,2447.98
2019-03-05 02:30:00,45.81,45.86,45.41,45.51,2737.08
2019-03-05 03:00:00,45.51,45.6,45.38,45.51,1716.22
2019-03-05 03:30:00,45.52,45.79,45.51,45.59,2959.28
2019-03-05 04:00:00,45.58,45.98,45.58,45.76,7541.54
2019-03-05 04:30:00,45.76,45.92,45.65,45.8,3319.67
2019-03-05 05:00:00,45.79,46.0,45.79,45.97,4956.28
2019-03-05 05:30:00,45.96,46.35,45.91,46.26,4715.47
2019-03-05 06:00:00,46.26,46.3,46.09,46.13,3818.98
2019-03-05 06:30:00,46.11,46.14,45.95,46.13,7518.0
2019-03-05 07:00:00,46.13,46.4,46.09,46.31,6872.75
2019-03-05 07:30:00,46.31,46.43,46.01,46.04,4506.96
2019-03-05 08:00:00,46.06,46.28,46.0,46.13,5661.56
2019-03-05 08:30:00,46.13,46.36,45.93,46.04,6335.59
2019-03-05 09:00:00,46.04,46.37,46.04,46.12,3850.78
2019-03-05 09:30:00,46.15,46.81,46.14,46.78,13513.78
2019-03-05 10:00:00,46.76,47.12,46.51,46.71,6917.5
2019-03-05 10:30:00,46.7,46.76,46.55,46.61,2861.9
2019-03-05 11:00:00,46.62,46.67,46.4,46.48,2507.66
2019-03-05 11:30:00,46.49,46.63,46.43,46.61,2146.87
2019-03-05 12:00:00,46.6,46.7,46.54,46.62,2481.98
2019-03-05 12:30:00,46.62,47.12,46.56,47.06,5010.56
2019-03-05 13:00:00,47.07,47.7,47.06,47.66,18168.72
2019-03-05 13:30:00,47.66,49.43,47.6,49.13,48366.46
2019-03-05 14:00:00,49.16,52.54,48.77,51.33,153225.08
2019-03-05 14:30:00,51.37,51.95,50.93,51.42,69876.3
2019-03-05 15:00:00,51.42,51.97,50.98,51.93,47505.51
2019-03-05 15:30:00,51.92,52.29,51.1,51.5,38825.61
2019-03-05 16:00:00,51.5,52.33,51.45,52.17,26187.47
2019-03-05 16:30:00,52.17,52.4,51.59,52.14,21948.99
2019-03-05 17:00:00,52.17,54.25,52.17,53.3,95628.17
2019-03-05 17:30:00,53.31,53.46,52.27,52.56,33287.8
2019-03-05 18:00:00,52.55,52.58,51.8,52.57,20821.32
2019-03-05 18:30:00,52.59,52.92,52.36,52.75,12057.15
2019-03-05 19:00:00,52.77,52.77,52.28,52.37,8219.71
2019-03-05 19:30:00,52.37,52.63,52.21,52.24,5520.69
2019-03-05 20:00:00,52.22,52.47,51.94,52.36,7744.08
2019-03-05 20:30:00,52.35,52.55,52.3,52.32,5105.57
2019-03-05 21:00:00,52.31,52.52,52.22,52.49,6763.77
2019-03-05 21:30:00,52.46,52.7,52.35,52.4,14168.53
2019-03-05 22:00:00,52.39,52.53,51.42,51.53,21012.95
2019-03-05 22:30:00,51.52,52.18,51.23,51.94,12067.68
2019-03-05 23:00:00,51.96,52.28,51.77,52.2,5105.49
2019-03-05 23:30:00,52.21,52.54,52.15,52.52,5078.21
2019-03-06 00:00:00,52.52,52.57,52.23,52.42,5029.28
2019-03-06 00:30:00,52.39,52.69,52.27,52.52,5962.51
2019-03-06 01:00:00,52.52,53.45,51.58,51.64,29882.3
2019-03-06 01:30:00,51.65,52.36,51.11,51.92,34709.96
2019-03-06 02:00:00,51.93,52.08,51.48,51.67,6654.65
2019-03-06 02:30:00,51.65,52.14,51.62,52.04,4922.73
2019-03-06 03:00:00,52.04,52.28,52.01,52.2,2911.46
2019-03-06 03:30:00,52.18,52.59,52.13,52.38,7110.68
2019-03-06 04:00:00,52.38,52.44,51.95,52.03,3648.35
2019-03-06 04:30:00,52.02,52.15,51.65,51.74,5569.36
2019-03-06 05:00:00,51.76,52.02,51.56,51.88,7532.93
2019-03-06 05:30:00,51.88,52.05,51.85,51.96,1050.1
2019-03-06 06:00:00,51.96,52.27,51.95,52.24,5096.59
2019-03-06 06:30:00,52.23,52.34,51.94,52.12,5024.62
2019-03-06 07:00:00,52.09,52.55,52.01,52.5,3550.15
2019-03-06 07:30:00,52.5,53.06,52.36,52.66,17137.69
2019-03-06 08:00:00,52.67,53.43,52.3,53.33,13185.36
2019-03-06 08:30:00,53.34,54.25,52.93,53.87,29418.79
2019-03-06 09:00:00,53.89,53.98,52.86,52.9,18458.43
2019-03-06 09:30:00,52.9,52.92,52.49,52.76,8044.86
2019-03-06 10:00:00,52.74,53.29,52.6,53.15,10056.34
2019-03-06 10:30:00,53.16,53.88,53.01,53.85,15206.87
2019-03-06 11:00:00,53.85,55.55,53.46,54.95,52657.38
2019-03-06 11:30:00,55.02,56.81,54.3,54.87,114931.86
2019-03-06 12:00:00,54.87,55.44,54.68,54.95,19668.07
2019-03-06 12:30:00,54.95,55.89,54.84,55.8,17575.04
2019-03-06 13:00:00,55.8,55.8,54.9,55.22,22445.03
2019-03-06 13:30:00,55.21,55.55,55.14,55.14,10722.41
2019-03-06 14:00:00,55.14,55.41,54.11,54.47,25699.9
2019-03-06 14:30:00,54.47,55.22,54.34,54.79,11524.24
2019-03-06 15:00:00,54.8,54.8,54.1,54.12,11581.5
2019-03-06 15:30:00,54.12,54.8,53.56,54.73,18311.62
2019-03-06 16:00:00,54.73,55.52,54.7,55.1,16053.24
2019-03-06 16:30:00,55.07,55.3,54.7,55.23,7857.48
2019-03-06 17:00:00,55.23,55.24,54.4,54.57,12430.02
2019-03-06 17:30:00,54.58,55.63,54.42,55.57,22198.41
2019-03-06 18:00:00,55.56,55.59,54.83,55.05,12553.02
2019-03-06 18:30:00,55.05,55.21,54.71,54.81,2882.16
2019-03-06 19:00:00,54.85,54.94,54.68,54.8,5201.53
2019-03-06 19:30:00,54.78,55.07,54.74,55.02,3143.94
2019-03-06 20:00:00,55.04,55.09,54.78,54.96,3029.31
2019-03-06 20:30:00,54.96,55.11,54.88,54.96,3365.71
2019-03-06 21:00:00,54.96,55.04,54.75,54.81,3825.82
2019-03-06 21:30:00,54.81,54.83,54.42,54.46,5949.13
2019-03-06 22:00:00,54.47,54.92,54.45,54.88,5185.48
2019-03-06 22:30:00,54.9,55.27,54.88,55.22,4934.28
2019-03-06 23:00:00,55.23,55.25,54.97,55.08,2525.52
2019-03-06 23:30:00,55.08,55.84,55.08,55.73,8849.46
2019-03-07 00:00:00,55.74,55.85,55.41,55.75,7351.62
2019-03-07 00:30:00,55.77,55.8,55.32,55.37,8602.07
2019-03-07 01:00:00,55.37,56.07,54.79,55.02,17496.2
2019-03-07 01:30:00,55.02,55.69,54.81,55.57,5961.72
2019-03-07 02:00:00,55.54,56.61,55.28,56.28,22106.86
2019-03-07 02:30:00,56.27,56.57,55.78,55.97,17534.03
