Open time,Open,High,Low,Close,Volume
2019-03-12 21:00:00,0.02,0.02,0.02,0.02,14879788.6
2019-03-13 01:00:00,0.02,0.02,0.02,0.02,17819906.1
2019-03-13 05:00:00,0.02,0.02,0.02,0.02,16956723.1
2019-03-13 09:00:00,0.02,0.02,0.02,0.02,27678203.9
2019-03-13 13:00:00,0.02,0.02,0.02,0.02,38831118.1
2019-03-13 17:00:00,0.02,0.02,0.02,0.02,26347155.4
2019-03-13 21:00:00,0.02,0.02,0.02,0.02,20724780.2
2019-03-14 01:00:00,0.02,0.02,0.02,0.02,33706050.9
2019-03-14 05:00:00,0.02,0.02,0.02,0.02,71837778.6
2019-03-14 09:00:00,0.02,0.02,0.02,0.02,37504725.8
2019-03-14 13:00:00,0.02,0.02,0.02,0.02,73261920.7
2019-03-14 17:00:00,0.02,0.02,0.02,0.02,21519549.4
2019-03-14 21:00:00,0.02,0.02,0.02,0.02,17262868.4
2019-03-15 01:00:00,0.02,0.02,0.02,0.02,34448020.7
2019-03-15 05:00:00,0.02,0.02,0.02,0.02,25235441.0
2019-03-15 09:00:00,0.02,0.02,0.02,0.02,54432117.6
2019-03-15 13:00:00,0.02,0.02,0.02,0.02,48519032.4
2019-03-15 17:00:00,0.02,0.02,0.02,0.02,44767285.0
2019-03-15 21:00:00,0.02,0.02,0.02,0.02,38600565.8
2019-03-16 01:00:00,0.02,0.02,0.02,0.02,93752770.4
2019-03-16 05:00:00,0.02,0.02,0.02,0.02,83796342.7
2019-03-16 09:00:00,0.02,0.02,0.02,0.02,45835534.2
2019-03-16 13:00:00,0.02,0.02,0.02,0.02,70886339.5
2019-03-16 17:00:00,0.02,0.02,0.02,0.02,26147500.9
2019-03-16 21:00:00,0.02,0.02,0.02,0.02,30726300.9
2019-03-17 01:00:00,0.02,0.02,0.02,0.02,30673773.5
2019-03-17 05:00:00,0.02,0.02,0.02,0.02,24396474.8
2019-03-17 09:00:00,0.02,0.02,0.02,0.02,22784276.8
2019-03-17 13:00:00,0.02,0.02,0.02,0.02,34736001.6
2019-03-17 17:00:00,0.02,0.02,0.02,0.02,27435824.9
2019-03-17 21:00:00,0.02,0.02,0.02,0.02,18954015.7
2019-03-18 01:00:00,0.02,0.02,0.02,0.02,38153555.5
2019-03-18 05:00:00,0.02,0.02,0.02,0.02,40774884.5
2019-03-18 09:00:00,0.02,0.02,0.02,0.02,30177128.8
2019-03-18 13:00:00,0.02,0.02,0.02,0.02,41075735.2
2019-03-18 17:00:00,0.02,0.02,0.02,0.02,23022134.6
2019-03-18 21:00:00,0.02,0.02,0.02,0.02,21104567.2
2019-03-19 01:00:00,0.02,0.02,0.02,0.02,14158638.6
2019-03-19 05:00:00,0.02,0.02,0.02,0.02,29635271.7
2019-03-19 09:00:00,0.02,0.02,0.02,0.02,24613941.6
2019-03-19 13:00:00,0.02,0.02,0.02,0.02,29579986.6
2019-03-19 17:00:00,0.02,0.02,0.02,0.02,23975833.2
2019-03-19 21:00:00,0.02,0.02,0.02,0.02,16493759.7
2019-03-20 01:00:00,0.02,0.02,0.02,0.02,24729902.7
2019-03-20 05:00:00,0.02,0.02,0.02,0.02,16147179.7
2019-03-20 09:00:00,0.02,0.02,0.02,0.02,36701850.1
2019-03-20 13:00:00,0.02,0.02,0.02,0.02,30295424.2
2019-03-20 17:00:00,0.02,0.02,0.02,0.02,31750380.6
2019-03-20 21:00:00,0.02,0.02,0.02,0.02,23088840.6
2019-03-21 01:00:00,0.02,0.02,0.02,0.02,20935482.5
2019-03-21 05:00:00,0.02,0.02,0.02,0.02,17296181.1
2019-03-21 09:00:00,0.02,0.02,0.02,0.02,33738069.4
2019-03-21 13:00:00,0.02,0.02,0.02,0.02,117089835.2
2019-03-21 17:00:00,0.02,0.02,0.02,0.02,50504770.7
2019-03-21 21:00:00,0.02,0.02,0.02,0.02,17405049.7
2019-03-22 01:00:00,0.02,0.02,0.02,0.02,19055636.7
2019-03-22 05:00:00,0.02,0.02,0.02,0.02,22963966.2
2019-03-22 09:00:00,0.02,0.02,0.02,0.02,57288100.3
2019-03-22 13:00:00,0.02,0.02,0.02,0.02,31997001.6
2019-03-22 17:00:00,0.02,0.02,0.02,0.02,33658073.5
2019-03-22 21:00:00,0.02,0.02,0.02,0.02,14235406.5
2019-03-23 01:00:00,0.02,0.02,0.02,0.02,23436071.4
2019-03-23 05:00:00,0.02,0.02,0.02,0.02,48501190.3
2019-03-23 09:00:00,0.02,0.02,0.02,0.02,145126119.1
2019-03-23 13:00:00,0.02,0.02,0.02,0.02,262193086.1
2019-03-23 17:00:00,0.02,0.02,0.02,0.02,135753604.3
2019-03-23 21:00:00,0.02,0.02,0.02,0.02,103610373.6
2019-03-24 01:00:00,0.02,0.02,0.02,0.02,95958084.1
2019-03-24 05:00:00,0.02,0.02,0.02,0.02,64007186.0
2019-03-24 09:00:00,0.02,0.02,0.02,0.02,93932487.6
2019-03-24 13:00:00,0.02,0.02,0.02,0.02,55989309.9
2019-03-24 17:00:00,0.02,0.02,0.02,0.02,89890997.0
2019-03-24 21:00:00,0.02,0.02,0.02,0.02,87555073.3
2019-03-25 01:00:00,0.02,0.02,0.02,0.02,71519171.1
2019-03-25 05:00:00,0.02,0.02,0.02,0.02,82466111.0
2019-03-25 09:00:00,0.02,0.02,0.02,0.02,59957038.4
2019-03-25 13:00:00,0.02,0.02,0.02,0.02,91272526.3
2019-03-25 17:00:00,0.02,0.02,0.02,0.02,93664043.7
2019-03-25 21:00:00,0.02,0.02,0.02,0.02,55493229.2
2019-03-26 01:00:00,0.02,0.02,0.02,0.02,34004982.3
2019-03-26 05:00:00,0.02,0.02,0.02,0.02,27759642.9
2019-03-26 09:00:00,0.02,0.02,0.02,0.02,45669402.0
2019-03-26 13:00:00,0.02,0.02,0.02,0.02,62769593.7
2019-03-26 17:00:00,0.02,0.02,0.02,0.02,24344001.5
2019-03-26 21:00:00,0.02,0.02,0.02,0.02,19525171.4
2019-03-27 01:00:00,0.02,0.02,0.02,0.02,49192478.7
2019-03-27 05:00:00,0.02,0.02,0.02,0.02,65130379.7
2019-03-27 09:00:00,0.02,0.02,0.02,0.02,80942860.4
2019-03-27 13:00:00,0.02,0.02,0.02,0.02,41196091.5
2019-03-27 17:00:00,0.02,0.02,0.02,0.02,50375554.4
2019-03-27 21:00:00,0.02,0.02,0.02,0.02,35837111.2
2019-03-28 01:00:00,0.02,0.02,0.02,0.02,51517404.6
2019-03-28 05:00:00,0.02,0.02,0.02,0.02,32194121.6
2019-03-28 09:00:00,0.02,0.02,0.02,0.02,40261122.8
2019-03-28 13:00:00,0.02,0.02,0.02,0.02,34086378.7
2019-03-28 17:00:00,0.02,0.02,0.02,0.02,32617315.2
2019-03-28 21:00:00,0.02,0.02,0.02,0.02,16607781.4
2019-03-29 01:00:00,0.02,0.02,0.02,0.02,28419407.5
2019-03-29 05:00:00,0.02,0.02,0.02,0.02,87686633.6
2019-03-29 09:00:00,0.02,0.02,0.02,0.02,130883801.2
2019-03-29 13:00:00,0.02,0.02,0.02,0.02,66367357.3
2019-03-29 17:00:00,0.02,0.02,0.02,0.02,29377762.6
2019-03-29 21:00:00,0.02,0.02,0.02,0.02,20047201.4
2019-03-30 01:00:00,0.02,0.02,0.02,0.02,47522508.7
2019-03-30 05:00:00,0.02,0.02,0.02,0.02,39284096.6
2019-03-30 09:00:00,0.02,0.02,0.02,0.02,37459697.8
2019-03-30 13:00:00,0.02,0.02,0.02,0.02,51552740.1
2019-03-30 17:00:00,0.02,0.02,0.02,0.02,36154797.9
2019-03-30 21:00:00,0.02,0.02,0.02,0.02,16472227.1
2019-03-31 01:00:00,0.02,0.02,0.02,0.02,16687459.1
2019-03-31 06:00:00,0.02,0.02,0.02,0.02,16877578.1
2019-03-31 10:00:00,0.02,0.02,0.02,0.02,29051223.2
2019-03-31 14:00:00,0.02,0.02,0.02,0.02,20954179.0
2019-03-31 18:00:00,0.02,0.02,0.02,0.02,24164100.4
2019-03-31 22:00:00,0.02,0.02,0.02,0.02,29601041.7
2019-04-01 02:00:00,0.02,0.02,0.02,0.02,32932069.2
2019-04-01 06:00:00,0.02,0.02,0.02,0.02,30870941.7
2019-04-01 10:00:00,0.02,0.02,0.02,0.02,22230994.9
2019-04-01 14:00:00,0.02,0.02,0.02,0.02,98262007.4
2019-04-01 18:00:00,0.02,0.03,0.02,0.02,169302081.0
2019-04-01 22:00:00,0.02,0.02,0.02,0.02,68028666.1
2019-04-02 02:00:00,0.02,0.03,0.02,0.03,258794283.6
2019-04-02 06:00:00,0.03,0.03,0.03,0.03,337276398.6
2019-04-02 10:00:00,0.03,0.03,0.03,0.03,156459027.0
2019-04-02 14:00:00,0.03,0.03,0.03,0.03,188392834.6
2019-04-02 18:00:00,0.03,0.03,0.03,0.03,127519074.9
2019-04-02 22:00:00,0.03,0.03,0.03,0.03,91482320.2
2019-04-03 02:00:00,0.03,0.03,0.03,0.03,394999294.7
2019-04-03 06:00:00,0.03,0.03,0.03,0.03,212428411.8
2019-04-03 10:00:00,0.03,0.03,0.03,0.03,95507338.7
2019-04-03 14:00:00,0.03,0.03,0.03,0.03,114551893.4
2019-04-03 18:00:00,0.03,0.03,0.03,0.03,160460982.6
2019-04-03 22:00:00,0.03,0.03,0.02,0.03,296945017.2
2019-04-04 02:00:00,0.03,0.03,0.03,0.03,172656450.6
2019-04-04 06:00:00,0.03,0.03,0.03,0.03,74215728.1
2019-04-04 10:00:00,0.03,0.03,0.03,0.03,89513968.0
2019-04-04 14:00:00,0.03,0.03,0.03,0.03,60279455.5
2019-04-04 18:00:00,0.03,0.03,0.02,0.03,113911218.8
2019-04-04 22:00:00,0.03,0.03,0.03,0.03,62622357.9
2019-04-05 02:00:00,0.03,0.03,0.03,0.03,168477135.3
2019-04-05 06:00:00,0.03,0.03,0.03,0.03,140317535.2
2019-04-05 10:00:00,0.03,0.03,0.03,0.03,61485782.6
2019-04-05 14:00:00,0.03,0.03,0.03,0.03,76822837.6
2019-04-05 18:00:00,0.03,0.03,0.03,0.03,52603752.4
2019-04-05 22:00:00,0.03,0.03,0.03,0.03,56685342.1
2019-04-06 02:00:00,0.03,0.03,0.03,0.03,43307068.6
2019-04-06 06:00:00,0.03,0.03,0.03,0.03,30840827.8
2019-04-06 10:00:00,0.03,0.03,0.03,0.03,55745223.2
2019-04-06 14:00:00,0.03,0.03,0.03,0.03,66607249.2
2019-04-06 18:00:00,0.03,0.03,0.03,0.03,85602363.7
2019-04-06 22:00:00,0.03,0.03,0.03,0.03,57385269.5
2019-04-07 02:00:00,0.03,0.03,0.03,0.03,44604954.4
2019-04-07 06:00:00,0.03,0.03,0.03,0.03,294899458.5
2019-04-07 10:00:00,0.03,0.03,0.03,0.03,136654584.9
2019-04-07 14:00:00,0.03,0.03,0.03,0.03,83877933.8
2019-04-07 18:00:00,0.03,0.03,0.03,0.03,100049270.9
2019-04-07 22:00:00,0.03,0.03,0.03,0.03,126543102.5
2019-04-08 02:00:00,0.03,0.03,0.03,0.03,168096045.7
2019-04-08 06:00:00,0.03,0.03,0.03,0.03,114862183.1
2019-04-08 10:00:00,0.03,0.03,0.03,0.03,115852051.4
2019-04-08 14:00:00,0.03,0.03,0.03,0.03,501909248.0
2019-04-08 18:00:00,0.03,0.03,0.03,0.03,233651930.7
2019-04-08 22:00:00,0.03,0.03,0.03,0.03,158011412.1
2019-04-09 02:00:00,0.03,0.03,0.03,0.03,190462908.2
2019-04-09 06:00:00,0.03,0.03,0.03,0.03,176420303.4
2019-04-09 10:00:00,0.03,0.03,0.03,0.03,267696589.3
2019-04-09 14:00:00,0.03,0.03,0.03,0.03,112984806.0
2019-04-09 18:00:00,0.03,0.03,0.03,0.03,66095588.3
2019-04-09 22:00:00,0.03,0.03,0.03,0.03,74755024.5
2019-04-10 02:00:00,0.03,0.03,0.03,0.03,84632832.5
2019-04-10 06:00:00,0.03,0.03,0.03,0.03,72954073.4
2019-04-10 10:00:00,0.03,0.03,0.03,0.03,56888204.6
2019-04-10 14:00:00,0.03,0.03,0.03,0.03,121155316.3
2019-04-10 18:00:00,0.03,0.03,0.03,0.03,110246655.4
2019-04-10 22:00:00,0.03,0.03,0.03,0.03,129006945.7
2019-04-11 02:00:00,0.03,0.03,0.03,0.03,251290360.9
2019-04-11 06:00:00,0.03,0.03,0.03,0.03,153384848.2
2019-04-11 10:00:00,0.03,0.03,0.03,0.03,216193751.9
2019-04-11 14:00:00,0.03,0.03,0.03,0.03,148802951.6
2019-04-11 18:00:00,0.03,0.03,0.03,0.03,92399014.4
2019-04-11 22:00:00,0.03,0.03,0.03,0.03,50715087.5
2019-04-12 02:00:00,0.03,0.03,0.03,0.03,122680854.7
2019-04-12 06:00:00,0.03,0.03,0.03,0.03,69680898.2
2019-04-12 10:00:00,0.03,0.03,0.03,0.03,103302021.4
2019-04-12 14:00:00,0.03,0.03,0.03,0.03,65362152.5
2019-04-12 18:00:00,0.03,0.03,0.03,0.03,43643431.1
2019-04-12 22:00:00,0.03,0.03,0.03,0.03,36949441.5
2019-04-13 02:00:00,0.03,0.03,0.03,0.03,53285415.9
2019-04-13 06:00:00,0.03,0.03,0.03,0.03,43856891.6
2019-04-13 10:00:00,0.03,0.03,0.03,0.03,86978271.2
2019-04-13 14:00:00,0.03,0.03,0.03,0.03,47451101.3
2019-04-13 18:00:00,0.03,0.03,0.03,0.03,37861732.3
2019-04-13 22:00:00,0.03,0.03,0.03,0.03,32881280.3
2019-04-14 02:00:00,0.03,0.03,0.03,0.03,35925233.9
2019-04-14 06:00:00,0.03,0.03,0.03,0.03,47107976.8
2019-04-14 10:00:00,0.03,0.03,0.03,0.03,23976950.7
2019-04-14 14:00:00,0.03,0.03,0.03,0.03,37467227.4
2019-04-14 18:00:00,0.03,0.03,0.03,0.03,41949668.6
2019-04-14 22:00:00,0.03,0.03,0.03,0.03,75464595.0
2019-04-15 02:00:00,0.03,0.03,0.03,0.03,53794200.1
2019-04-15 06:00:00,0.03,0.03,0.03,0.03,44793133.4
2019-04-15 10:00:00,0.03,0.03,0.03,0.03,103283894.0
2019-04-15 14:00:00,0.03,0.03,0.03,0.03,77744424.9
2019-04-15 18:00:00,0.03,0.03,0.03,0.03,139714635.7
2019-04-15 22:00:00,0.03,0.03,0.03,0.03,60580213.6
2019-04-16 02:00:00,0.03,0.03,0.03,0.03,46467469.2
2019-04-16 06:00:00,0.03,0.03,0.03,0.03,35647673.1
2019-04-16 10:00:00,0.03,0.03,0.03,0.03,40598488.6
2019-04-16 14:00:00,0.03,0.03,0.03,0.03,58710449.2
2019-04-16 18:00:00,0.03,0.03,0.03,0.03,51491509.4
2019-04-16 22:00:00,0.03,0.03,0.03,0.03,32692375.1
2019-04-17 02:00:00,0.03,0.03,0.03,0.03,45093024.8
2019-04-17 06:00:00,0.03,0.03,0.03,0.03,45296054.6
2019-04-17 10:00:00,0.03,0.03,0.03,0.03,45150435.8
2019-04-17 14:00:00,0.03,0.03,0.03,0.03,56086207.7
2019-04-17 18:00:00,0.03,0.03,0.03,0.03,44669645.5
2019-04-17 22:00:00,0.03,0.03,0.03,0.03,31527700.9
2019-04-18 02:00:00,0.03,0.03,0.03,0.03,64519696.3
2019-04-18 06:00:00,0.03,0.03,0.03,0.03,61129543.1
2019-04-18 10:00:00,0.03,0.03,0.03,0.03,46113615.2
2019-04-18 14:00:00,0.03,0.03,0.03,0.03,57772120.7
2019-04-18 18:00:00,0.03,0.03,0.03,0.03,53852384.3
2019-04-18 22:00:00,0.03,0.03,0.03,0.03,32066061.0
2019-04-19 02:00:00,0.03,0.03,0.03,0.03,82433468.7
2019-04-19 06:00:00,0.03,0.03,0.03,0.03,42594710.4
2019-04-19 10:00:00,0.03,0.03,0.03,0.03,48546110.2
2019-04-19 14:00:00,0.03,0.03,0.03,0.03,59935028.4
2019-04-19 18:00:00,0.03,0.03,0.03,0.03,53924469.0
2019-04-19 22:00:00,0.03,0.03,0.03,0.03,32142617.2
2019-04-20 02:00:00,0.03,0.03,0.03,0.03,36155956.7
2019-04-20 06:00:00,0.03,0.03,0.03,0.03,36249502.5
2019-04-20 10:00:00,0.03,0.03,0.03,0.03,42113552.2
2019-04-20 14:00:00,0.03,0.03,0.03,0.03,60363906.3
2019-04-20 18:00:00,0.03,0.03,0.03,0.03,41166378.2
2019-04-20 22:00:00,0.03,0.03,0.03,0.03,33789015.7
2019-04-21 02:00:00,0.03,0.03,0.03,0.03,38482216.2
2019-04-21 06:00:00,0.03,0.03,0.02,0.03,91920300.6
2019-04-21 10:00:00,0.03,0.03,0.02,0.02,120833331.7
2019-04-21 14:00:00,0.02,0.02,0.02,0.02,61438622.4
2019-04-21 18:00:00,0.02,0.02,0.02,0.02,30885225.0
2019-04-21 22:00:00,0.02,0.02,0.02,0.02,38165528.0
2019-04-22 02:00:00,0.02,0.03,0.02,0.02,39482392.8
2019-04-22 06:00:00,0.02,0.02,0.02,0.02,32023397.7
2019-04-22 10:00:00,0.02,0.03,0.02,0.02,58937561.7
2019-04-22 14:00:00,0.02,0.03,0.02,0.02,38673050.3
2019-04-22 18:00:00,0.02,0.03,0.02,0.03,58387721.7
2019-04-22 22:00:00,0.03,0.03,0.02,0.02,35750638.1
2019-04-23 02:00:00,0.02,0.02,0.02,0.02,45889195.9
2019-04-23 06:00:00,0.02,0.03,0.02,0.03,97570479.8
2019-04-23 10:00:00,0.03,0.03,0.02,0.02,40358675.9
2019-04-23 14:00:00,0.02,0.02,0.02,0.02,42300092.6
2019-04-23 18:00:00,0.02,0.02,0.02,0.02,40299382.6
2019-04-23 22:00:00,0.02,0.02,0.02,0.02,55827538.4
2019-04-24 02:00:00,0.02,0.02,0.02,0.02,74270188.6
2019-04-24 06:00:00,0.02,0.02,0.02,0.02,80903321.0
2019-04-24 10:00:00,0.02,0.02,0.02,0.02,86810251.5
2019-04-24 14:00:00,0.02,0.02,0.02,0.02,59417705.2
2019-04-24 18:00:00,0.02,0.02,0.02,0.02,71719614.0
2019-04-24 22:00:00,0.02,0.02,0.02,0.02,40284346.4
2019-04-25 02:00:00,0.02,0.02,0.02,0.02,40752950.4
2019-04-25 06:00:00,0.02,0.02,0.02,0.02,36481921.4
2019-04-25 10:00:00,0.02,0.02,0.02,0.02,77693844.8
2019-04-25 14:00:00,0.02,0.02,0.02,0.02,120833225.0
2019-04-25 18:00:00,0.02,0.03,0.02,0.02,104012965.3
2019-04-25 22:00:00,0.02,0.02,0.02,0.02,200577012.0
2019-04-26 02:00:00,0.02,0.02,0.02,0.02,169885745.5
2019-04-26 06:00:00,0.02,0.02,0.02,0.02,80252042.6
2019-04-26 10:00:00,0.02,0.02,0.02,0.02,105657084.9
2019-04-26 14:00:00,0.02,0.02,0.02,0.02,42278858.9
2019-04-26 18:00:00,0.02,0.02,0.02,0.02,52056654.1
2019-04-26 22:00:00,0.02,0.02,0.02,0.02,37252439.4
2019-04-27 02:00:00,0.02,0.02,0.02,0.02,33771713.4
2019-04-27 06:00:00,0.02,0.02,0.02,0.02,34855139.4
2019-04-27 10:00:00,0.02,0.02,0.02,0.02,33471752.2
2019-04-27 14:00:00,0.02,0.02,0.02,0.02,40672453.2
2019-04-27 18:00:00,0.02,0.02,0.02,0.02,35670989.3
2019-04-27 22:00:00,0.02,0.02,0.02,0.02,31585545.9
2019-04-28 02:00:00,0.02,0.02,0.02,0.02,30734270.2
2019-04-28 06:00:00,0.02,0.02,0.02,0.02,21851081.9
2019-04-28 10:00:00,0.02,0.02,0.02,0.02,21394325.9
2019-04-28 14:00:00,0.02,0.02,0.02,0.02,39583541.5
2019-04-28 18:00:00,0.02,0.02,0.02,0.02,30356661.7
2019-04-28 22:00:00,0.02,0.02,0.02,0.02,26129804.5
2019-04-29 02:00:00,0.02,0.02,0.02,0.02,25106866.0
2019-04-29 06:00:00,0.02,0.02,0.02,0.02,80664925.8
2019-04-29 10:00:00,0.02,0.02,0.02,0.02,212555861.6
2019-04-29 14:00:00,0.02,0.02,0.02,0.02,201917335.9
2019-04-29 18:00:00,0.02,0.02,0.02,0.02,169949715.9
2019-04-29 22:00:00,0.02,0.02,0.02,0.02,123429952.5
2019-04-30 02:00:00,0.02,0.02,0.02,0.02,227857598.9
2019-04-30 06:00:00,0.02,0.02,0.02,0.02,187791982.4
2019-04-30 10:00:00,0.02,0.02,0.02,0.02,190831512.8
2019-04-30 14:00:00,0.02,0.02,0.02,0.02,230861776.1
2019-04-30 18:00:00,0.02,0.02,0.02,0.02,171310370.1
2019-04-30 22:00:00,0.02,0.02,0.02,0.02,177424790.1
2019-05-01 02:00:00,0.02,0.02,0.02,0.02,211732023.5
2019-05-01 06:00:00,0.02,0.02,0.02,0.02,210791929.1
2019-05-01 10:00:00,0.02,0.02,0.02,0.02,228511456.3
2019-05-01 14:00:00,0.02,0.02,0.02,0.02,161300261.7
2019-05-01 18:00:00,0.02,0.02,0.02,0.02,216716006.5
2019-05-01 22:00:00,0.02,0.02,0.02,0.02,145950212.1
2019-05-02 02:00:00,0.02,0.02,0.02,0.02,199801870.5
2019-05-02 06:00:00,0.02,0.02,0.02,0.02,158871207.6
2019-05-02 10:00:00,0.02,0.02,0.02,0.02,194434402.1
2019-05-02 14:00:00,0.02,0.02,0.02,0.02,212471135.9
2019-05-02 18:00:00,0.02,0.02,0.02,0.02,222781652.0
2019-05-02 22:00:00,0.02,0.02,0.02,0.02,280592164.4
2019-05-03 02:00:00,0.02,0.02,0.02,0.02,275359534.9
2019-05-03 06:00:00,0.02,0.02,0.02,0.02,283637802.1
2019-05-03 10:00:00,0.02,0.02,0.02,0.02,264391349.7
2019-05-03 14:00:00,0.02,0.02,0.02,0.02,230987624.1
2019-05-03 18:00:00,0.02,0.02,0.02,0.02,244763695.5
2019-05-03 22:00:00,0.02,0.02,0.02,0.02,228874140.7
2019-05-04 02:00:00,0.02,0.02,0.02,0.02,208351336.3
2019-05-04 06:00:00,0.02,0.02,0.02,0.02,181860897.0
2019-05-04 10:00:00,0.02,0.02,0.02,0.02,230330669.3
2019-05-04 14:00:00,0.02,0.02,0.02,0.02,305180730.9
2019-05-04 18:00:00,0.02,0.02,0.02,0.02,219831194.1
2019-05-04 22:00:00,0.02,0.02,0.02,0.02,248870487.3
2019-05-05 02:00:00,0.02,0.02,0.02,0.02,164662688.4
2019-05-05 06:00:00,0.02,0.02,0.02,0.02,200611838.4
2019-05-05 10:00:00,0.02,0.02,0.02,0.02,192008901.4
2019-05-05 14:00:00,0.02,0.02,0.02,0.02,152050331.4
2019-05-05 18:00:00,0.02,0.02,0.02,0.02,208775789.4
2019-05-05 22:00:00,0.02,0.02,0.02,0.02,183198834.5
2019-05-06 02:00:00,0.02,0.02,0.02,0.02,233138467.9
2019-05-06 06:00:00,0.02,0.02,0.02,0.02,243054490.2
2019-05-06 10:00:00,0.02,0.02,0.02,0.02,253184643.3
2019-05-06 14:00:00,0.02,0.02,0.02,0.02,206084114.9
2019-05-06 18:00:00,0.02,0.02,0.02,0.02,277196412.8
2019-05-06 22:00:00,0.02,0.02,0.02,0.02,179718559.2
2019-05-07 02:00:00,0.02,0.02,0.02,0.02,296357408.2
2019-05-07 06:00:00,0.02,0.02,0.02,0.02,246757777.0
2019-05-07 10:00:00,0.02,0.02,0.02,0.02,136597381.8
2019-05-07 14:00:00,0.02,0.02,0.02,0.02,184778198.3
2019-05-07 18:00:00,0.02,0.02,0.02,0.02,151775254.7
2019-05-07 22:00:00,0.02,0.02,0.02,0.02,151394402.2
2019-05-08 02:00:00,0.02,0.03,0.02,0.02,309055830.2
2019-05-08 06:00:00,0.02,0.03,0.02,0.02,164828715.6
2019-05-08 10:00:00,0.02,0.03,0.02,0.02,116399510.3
2019-05-08 14:00:00,0.02,0.03,0.02,0.02,112132791.2
2019-05-08 18:00:00,0.02,0.02,0.02,0.02,27732157.7
2019-05-08 22:00:00,0.02,0.02,0.02,0.02,47682876.3
2019-05-09 02:00:00,0.02,0.02,0.02,0.02,56356509.8
2019-05-09 06:00:00,0.02,0.02,0.02,0.02,54969984.2
2019-05-09 10:00:00,0.02,0.02,0.02,0.02,106308749.3
2019-05-09 14:00:00,0.02,0.02,0.02,0.02,145811903.8
2019-05-09 18:00:00,0.02,0.02,0.02,0.02,148983165.3
2019-05-09 22:00:00,0.02,0.02,0.02,0.02,121143596.1
2019-05-10 02:00:00,0.02,0.02,0.02,0.02,196338383.6
2019-05-10 06:00:00,0.02,0.02,0.02,0.02,164076291.6
2019-05-10 10:00:00,0.02,0.02,0.02,0.02,106947249.9
2019-05-10 14:00:00,0.02,0.02,0.02,0.02,123584116.6
2019-05-10 18:00:00,0.02,0.02,0.02,0.02,121979707.8
2019-05-10 22:00:00,0.02,0.02,0.02,0.02,122557374.3
2019-05-11 02:00:00,0.02,0.02,0.02,0.02,175244751.5
2019-05-11 06:00:00,0.02,0.02,0.02,0.02,194293579.7
2019-05-11 10:00:00,0.02,0.03,0.02,0.02,213204296.3
2019-05-11 14:00:00,0.02,0.03,0.02,0.03,167983586.6
2019-05-11 18:00:00,0.03,0.03,0.02,0.03,192379695.5
2019-05-11 22:00:00,0.03,0.03,0.02,0.02,238325651.0
2019-05-12 02:00:00,0.02,0.03,0.02,0.02,200410802.8
2019-05-12 06:00:00,0.02,0.03,0.02,0.03,136184017.0
2019-05-12 10:00:00,0.03,0.03,0.02,0.02,229656858.9
2019-05-12 14:00:00,0.02,0.02,0.02,0.02,154379005.9
2019-05-12 18:00:00,0.02,0.02,0.02,0.02,91735692.0
2019-05-12 22:00:00,0.02,0.02,0.02,0.02,106860050.1
2019-05-13 02:00:00,0.02,0.02,0.02,0.02,101820160.9
2019-05-13 06:00:00,0.02,0.02,0.02,0.02,97988088.8
2019-05-13 10:00:00,0.02,0.03,0.02,0.02,136004182.4
2019-05-13 14:00:00,0.02,0.02,0.02,0.02,171819710.0
2019-05-13 18:00:00,0.02,0.03,0.02,0.02,199186984.1
2019-05-13 22:00:00,0.02,0.03,0.02,0.02,195031690.3
2019-05-14 02:00:00,0.02,0.03,0.02,0.03,222642374.2
2019-05-14 06:00:00,0.03,0.03,0.03,0.03,244309335.7
2019-05-14 10:00:00,0.03,0.03,0.03,0.03,139834014.7
2019-05-14 14:00:00,0.03,0.03,0.03,0.03,232165566.1
2019-05-14 18:00:00,0.03,0.03,0.03,0.03,193893500.8
2019-05-14 22:00:00,0.03,0.03,0.03,0.03,128051378.1
2019-05-15 02:00:00,0.03,0.03,0.03,0.03,202212142.6
2019-05-15 14:00:00,0.03,0.03,0.03,0.03,271124381.6
2019-05-15 18:00:00,0.03,0.03,0.03,0.03,217930200.8
2019-05-15 22:00:00,0.03,0.03,0.03,0.03,239412627.7
2019-05-16 02:00:00,0.03,0.03,0.03,0.03,323572855.3
2019-05-16 06:00:00,0.03,0.03,0.03,0.03,321889528.7
2019-05-16 10:00:00,0.03,0.03,0.03,0.03,334355582.6
2019-05-16 14:00:00,0.03,0.03,0.03,0.03,213804979.1
2019-05-16 18:00:00,0.03,0.03,0.03,0.03,185764421.3
2019-05-16 22:00:00,0.03,0.03,0.03,0.03,110200530.4
2019-05-17 02:00:00,0.03,0.03,0.02,0.03,433976176.0
2019-05-17 06:00:00,0.03,0.03,0.03,0.03,288023809.7
2019-05-17 10:00:00,0.03,0.03,0.02,0.03,217533637.2
2019-05-17 14:00:00,0.03,0.03,0.02,0.03,165547979.0
2019-05-17 18:00:00,0.03,0.03,0.02,0.03,189482581.7
2019-05-17 22:00:00,0.03,0.03,0.03,0.03,120095072.9
2019-05-18 02:00:00,0.03,0.03,0.03,0.03,141273636.1
2019-05-18 06:00:00,0.03,0.03,0.03,0.03,200635074.3
2019-05-18 10:00:00,0.03,0.03,0.03,0.03,108893565.3
2019-05-18 14:00:00,0.03,0.03,0.03,0.03,99012472.9
