Open time,Open,High,Low,Close,Volume
2018-12-02 08:00:00,0.01,0.02,0.01,0.02,24541903.6
2018-12-02 09:00:00,0.02,0.02,0.01,0.02,16590134.1
2018-12-02 10:00:00,0.02,0.02,0.02,0.02,21817270.1
2018-12-02 11:00:00,0.02,0.02,0.01,0.01,40746912.9
2018-12-02 12:00:00,0.01,0.02,0.01,0.01,23654247.7
2018-12-02 13:00:00,0.01,0.02,0.01,0.01,21246177.1
2018-12-02 14:00:00,0.01,0.02,0.01,0.01,20964114.1
2018-12-02 15:00:00,0.01,0.02,0.01,0.02,20856249.3
2018-12-02 16:00:00,0.02,0.02,0.01,0.02,29851018.9
2018-12-02 17:00:00,0.02,0.02,0.01,0.02,16084988.0
2018-12-02 18:00:00,0.02,0.02,0.01,0.02,23179069.7
2018-12-02 19:00:00,0.01,0.02,0.01,0.01,16127574.3
2018-12-02 20:00:00,0.01,0.02,0.01,0.01,11937729.1
2018-12-02 21:00:00,0.01,0.02,0.01,0.02,22367551.7
2018-12-02 22:00:00,0.02,0.02,0.02,0.02,20065517.5
2018-12-02 23:00:00,0.02,0.02,0.01,0.02,20237817.1
2018-12-03 00:00:00,0.02,0.02,0.01,0.01,17206879.8
2018-12-03 01:00:00,0.01,0.02,0.01,0.01,19597809.1
2018-12-03 02:00:00,0.01,0.01,0.01,0.01,18641708.0
2018-12-03 03:00:00,0.01,0.01,0.01,0.01,57726846.8
2018-12-03 04:00:00,0.01,0.01,0.01,0.01,28366129.1
2018-12-03 05:00:00,0.01,0.01,0.01,0.01,19898472.4
2018-12-03 06:00:00,0.01,0.01,0.01,0.01,12332278.1
2018-12-03 07:00:00,0.01,0.01,0.01,0.01,13321638.9
2018-12-03 08:00:00,0.01,0.01,0.01,0.01,12085621.2
2018-12-03 09:00:00,0.01,0.01,0.01,0.01,16888168.4
2018-12-03 10:00:00,0.01,0.01,0.01,0.01,15373852.9
2018-12-03 11:00:00,0.01,0.01,0.01,0.01,14457408.5
2018-12-03 12:00:00,0.01,0.01,0.01,0.01,14303487.7
2018-12-03 13:00:00,0.01,0.01,0.01,0.01,16898715.2
2018-12-03 14:00:00,0.01,0.01,0.01,0.01,15406507.7
2018-12-03 15:00:00,0.01,0.01,0.01,0.01,22059926.0
2018-12-03 16:00:00,0.01,0.01,0.01,0.01,72287558.4
2018-12-03 17:00:00,0.01,0.01,0.01,0.01,47672275.1
2018-12-03 18:00:00,0.01,0.01,0.01,0.01,21470134.4
2018-12-03 19:00:00,0.01,0.01,0.01,0.01,15097028.1
2018-12-03 20:00:00,0.01,0.01,0.01,0.01,15209663.7
2018-12-03 21:00:00,0.01,0.01,0.01,0.01,26197462.3
2018-12-03 22:00:00,0.01,0.01,0.01,0.01,18774582.6
2018-12-03 23:00:00,0.01,0.01,0.01,0.01,19561560.5
2018-12-04 00:00:00,0.01,0.01,0.01,0.01,15360296.3
2018-12-04 01:00:00,0.01,0.01,0.01,0.01,25152969.9
2018-12-04 02:00:00,0.01,0.01,0.01,0.01,17860731.3
2018-12-04 03:00:00,0.01,0.01,0.01,0.01,11644240.4
2018-12-04 04:00:00,0.01,0.01,0.01,0.01,35087760.7
2018-12-04 05:00:00,0.01,0.01,0.01,0.01,18596661.4
2018-12-04 06:00:00,0.01,0.01,0.01,0.01,13579774.7
2018-12-04 07:00:00,0.01,0.01,0.01,0.01,51026724.2
2018-12-04 08:00:00,0.01,0.01,0.01,0.01,24253099.2
2018-12-04 09:00:00,0.01,0.01,0.01,0.01,25738251.8
2018-12-04 10:00:00,0.01,0.01,0.01,0.01,24387323.2
2018-12-04 11:00:00,0.01,0.01,0.01,0.01,24559822.2
2018-12-04 12:00:00,0.01,0.01,0.01,0.01,14111396.3
2018-12-04 13:00:00,0.01,0.01,0.01,0.01,16405397.2
2018-12-04 14:00:00,0.01,0.01,0.01,0.01,17428503.2
2018-12-04 15:00:00,0.01,0.02,0.01,0.02,61320885.9
2018-12-04 16:00:00,0.02,0.02,0.01,0.01,54983193.6
2018-12-04 17:00:00,0.01,0.01,0.01,0.01,35633639.3
2018-12-04 18:00:00,0.01,0.01,0.01,0.01,49266710.9
2018-12-04 19:00:00,0.01,0.01,0.01,0.01,18954084.6
2018-12-04 20:00:00,0.01,0.01,0.01,0.01,18463170.5
2018-12-04 21:00:00,0.01,0.01,0.01,0.01,22015320.1
2018-12-04 22:00:00,0.01,0.01,0.01,0.01,22780001.2
2018-12-04 23:00:00,0.01,0.01,0.01,0.01,13714404.0
2018-12-05 00:00:00,0.01,0.01,0.01,0.01,16141575.7
2018-12-05 01:00:00,0.01,0.01,0.01,0.01,15325211.3
2018-12-05 02:00:00,0.01,0.01,0.01,0.01,17512385.5
2018-12-05 03:00:00,0.01,0.01,0.01,0.01,27952123.2
2018-12-05 04:00:00,0.01,0.01,0.01,0.01,17184353.6
2018-12-05 05:00:00,0.01,0.01,0.01,0.01,16732965.7
2018-12-05 06:00:00,0.01,0.01,0.01,0.01,23555526.6
2018-12-05 07:00:00,0.01,0.01,0.01,0.01,18840096.0
2018-12-05 08:00:00,0.01,0.01,0.01,0.01,26775228.8
2018-12-05 09:00:00,0.01,0.01,0.01,0.01,24359351.0
2018-12-05 10:00:00,0.01,0.01,0.01,0.01,15564724.5
2018-12-05 11:00:00,0.01,0.01,0.01,0.01,30659978.0
2018-12-05 12:00:00,0.01,0.01,0.01,0.01,19056156.7
2018-12-05 13:00:00,0.01,0.01,0.01,0.01,26309383.8
2018-12-05 14:00:00,0.01,0.01,0.01,0.01,17662499.4
2018-12-05 15:00:00,0.01,0.01,0.01,0.01,27656286.5
2018-12-05 16:00:00,0.01,0.01,0.01,0.01,14894875.9
2018-12-05 17:00:00,0.01,0.01,0.01,0.01,43113452.7
2018-12-05 18:00:00,0.01,0.01,0.01,0.01,32944415.5
2018-12-05 19:00:00,0.01,0.01,0.01,0.01,18440808.8
2018-12-05 20:00:00,0.01,0.01,0.01,0.01,13171053.7
2018-12-05 21:00:00,0.01,0.01,0.01,0.01,12831554.8
2018-12-05 22:00:00,0.01,0.01,0.01,0.01,11292707.0
2018-12-05 23:00:00,0.01,0.01,0.01,0.01,10720882.6
2018-12-06 00:00:00,0.01,0.01,0.01,0.01,16197040.0
2018-12-06 01:00:00,0.01,0.01,0.01,0.01,23478682.5
2018-12-06 02:00:00,0.01,0.01,0.01,0.01,13445514.8
2018-12-06 03:00:00,0.01,0.01,0.01,0.01,19672566.6
2018-12-06 04:00:00,0.01,0.01,0.01,0.01,22152823.6
2018-12-06 05:00:00,0.01,0.01,0.01,0.01,19341806.7
2018-12-06 06:00:00,0.01,0.01,0.01,0.01,84572321.5
2018-12-06 07:00:00,0.01,0.01,0.01,0.01,32158921.5
2018-12-06 08:00:00,0.01,0.01,0.01,0.01,21230731.5
2018-12-06 09:00:00,0.01,0.01,0.01,0.01,25945666.0
2018-12-06 10:00:00,0.01,0.01,0.01,0.01,11354518.4
2018-12-06 11:00:00,0.01,0.01,0.01,0.01,40152673.3
2018-12-06 12:00:00,0.01,0.01,0.01,0.01,17948319.7
2018-12-06 13:00:00,0.01,0.01,0.01,0.01,26118808.6
2018-12-06 14:00:00,0.01,0.01,0.01,0.01,40940624.7
2018-12-06 15:00:00,0.01,0.01,0.01,0.01,69457668.8
2018-12-06 16:00:00,0.01,0.01,0.01,0.01,40629186.2
2018-12-06 17:00:00,0.01,0.01,0.01,0.01,31886026.0
2018-12-06 18:00:00,0.01,0.01,0.01,0.01,27957359.3
2018-12-06 19:00:00,0.01,0.01,0.01,0.01,27943547.2
2018-12-06 20:00:00,0.01,0.01,0.01,0.01,21303708.8
2018-12-06 21:00:00,0.01,0.01,0.01,0.01,17359346.6
2018-12-06 22:00:00,0.01,0.01,0.01,0.01,15355067.9
2018-12-06 23:00:00,0.01,0.01,0.01,0.01,24170044.3
2018-12-07 00:00:00,0.01,0.01,0.01,0.01,77402729.7
2018-12-07 01:00:00,0.01,0.01,0.01,0.01,82524607.0
2018-12-07 02:00:00,0.01,0.01,0.01,0.01,77496657.2
2018-12-07 03:00:00,0.01,0.01,0.01,0.01,42839386.2
2018-12-07 04:00:00,0.01,0.01,0.01,0.01,39700434.0
2018-12-07 05:00:00,0.01,0.01,0.01,0.01,34301263.0
2018-12-07 06:00:00,0.01,0.01,0.01,0.01,29337370.5
2018-12-07 07:00:00,0.01,0.01,0.01,0.01,32454882.9
2018-12-07 08:00:00,0.01,0.01,0.01,0.01,51769201.0
2018-12-07 09:00:00,0.01,0.01,0.01,0.01,40413908.1
2018-12-07 10:00:00,0.01,0.01,0.01,0.01,38141873.7
2018-12-07 11:00:00,0.01,0.01,0.01,0.01,31362450.0
2018-12-07 12:00:00,0.01,0.01,0.01,0.01,33556266.2
2018-12-07 13:00:00,0.01,0.01,0.01,0.01,27883485.7
2018-12-07 14:00:00,0.01,0.01,0.01,0.01,20066863.5
2018-12-07 15:00:00,0.01,0.01,0.01,0.01,22847331.5
2018-12-07 16:00:00,0.01,0.01,0.01,0.01,39849255.7
2018-12-07 17:00:00,0.01,0.01,0.01,0.01,79105479.2
2018-12-07 18:00:00,0.01,0.01,0.01,0.01,47620362.7
2018-12-07 19:00:00,0.01,0.01,0.01,0.01,25217978.9
2018-12-07 20:00:00,0.01,0.01,0.01,0.01,89620592.6
2018-12-07 21:00:00,0.01,0.01,0.01,0.01,49146184.4
2018-12-07 22:00:00,0.01,0.01,0.01,0.01,41530876.5
2018-12-07 23:00:00,0.01,0.01,0.01,0.01,35275952.4
2018-12-08 00:00:00,0.01,0.01,0.01,0.01,35538253.9
2018-12-08 01:00:00,0.01,0.01,0.01,0.01,79826430.3
2018-12-08 02:00:00,0.01,0.01,0.01,0.01,51886916.2
2018-12-08 03:00:00,0.01,0.01,0.01,0.01,38270032.9
2018-12-08 04:00:00,0.01,0.01,0.01,0.01,25456378.2
2018-12-08 05:00:00,0.01,0.01,0.01,0.01,27389152.7
2018-12-08 06:00:00,0.01,0.01,0.01,0.01,18204534.4
2018-12-08 07:00:00,0.01,0.01,0.01,0.01,18607204.4
2018-12-08 08:00:00,0.01,0.01,0.01,0.01,19232863.6
2018-12-08 09:00:00,0.01,0.01,0.01,0.01,32175059.2
2018-12-08 10:00:00,0.01,0.01,0.01,0.01,19032639.7
2018-12-08 11:00:00,0.01,0.01,0.01,0.01,23859876.1
2018-12-08 12:00:00,0.01,0.01,0.01,0.01,22133230.0
2018-12-08 13:00:00,0.01,0.01,0.01,0.01,23218832.5
2018-12-08 14:00:00,0.01,0.01,0.01,0.01,26541734.5
2018-12-08 15:00:00,0.01,0.01,0.01,0.01,31360554.3
2018-12-08 16:00:00,0.01,0.01,0.01,0.01,35416653.7
2018-12-08 17:00:00,0.01,0.01,0.01,0.01,37010963.6
2018-12-08 18:00:00,0.01,0.01,0.01,0.01,18955795.7
2018-12-08 19:00:00,0.01,0.01,0.01,0.01,18669335.9
2018-12-08 20:00:00,0.01,0.01,0.01,0.01,35945986.9
2018-12-08 21:00:00,0.01,0.01,0.01,0.01,26915474.1
2018-12-08 22:00:00,0.01,0.01,0.01,0.01,30336582.0
2018-12-08 23:00:00,0.01,0.01,0.01,0.01,37187498.5
2018-12-09 00:00:00,0.01,0.01,0.01,0.01,38252278.4
2018-12-09 01:00:00,0.01,0.01,0.01,0.01,20290184.6
2018-12-09 02:00:00,0.01,0.01,0.01,0.01,17745700.2
2018-12-09 03:00:00,0.01,0.01,0.01,0.01,18141754.5
2018-12-09 04:00:00,0.01,0.01,0.01,0.01,16023704.5
2018-12-09 05:00:00,0.01,0.01,0.01,0.01,12696163.9
2018-12-09 06:00:00,0.01,0.01,0.01,0.01,12440953.9
2018-12-09 07:00:00,0.01,0.01,0.01,0.01,17656731.8
2018-12-09 08:00:00,0.01,0.01,0.01,0.01,19335933.5
2018-12-09 09:00:00,0.01,0.01,0.01,0.01,13837703.6
2018-12-09 10:00:00,0.01,0.01,0.01,0.01,21239736.4
2018-12-09 11:00:00,0.01,0.01,0.01,0.01,17447580.2
2018-12-09 12:00:00,0.01,0.01,0.01,0.01,22417073.9
2018-12-09 13:00:00,0.01,0.01,0.01,0.01,18940741.2
2018-12-09 14:00:00,0.01,0.01,0.01,0.01,17372123.2
2018-12-09 15:00:00,0.01,0.01,0.01,0.01,44345389.7
2018-12-09 16:00:00,0.01,0.01,0.01,0.01,41801600.2
2018-12-09 17:00:00,0.01,0.01,0.01,0.01,31566491.1
2018-12-09 18:00:00,0.01,0.01,0.01,0.01,61884853.6
2018-12-09 19:00:00,0.01,0.01,0.01,0.01,20510764.6
2018-12-09 20:00:00,0.01,0.01,0.01,0.01,14886197.3
2018-12-09 21:00:00,0.01,0.01,0.01,0.01,20145524.3
2018-12-09 22:00:00,0.01,0.01,0.01,0.01,20478354.2
2018-12-09 23:00:00,0.01,0.01,0.01,0.01,18077255.6
2018-12-10 00:00:00,0.01,0.01,0.01,0.01,15287255.6
2018-12-10 01:00:00,0.01,0.01,0.01,0.01,19200201.8
2018-12-10 02:00:00,0.01,0.01,0.01,0.01,12057642.9
2018-12-10 03:00:00,0.01,0.01,0.01,0.01,19891205.1
2018-12-10 04:00:00,0.01,0.01,0.01,0.01,18715981.0
2018-12-10 05:00:00,0.01,0.01,0.01,0.01,21687730.3
2018-12-10 06:00:00,0.01,0.01,0.01,0.01,15137577.8
2018-12-10 07:00:00,0.01,0.01,0.01,0.01,22282697.7
2018-12-10 08:00:00,0.01,0.01,0.01,0.01,22156904.9
2018-12-10 09:00:00,0.01,0.01,0.01,0.01,13212774.5
2018-12-10 10:00:00,0.01,0.01,0.01,0.01,22408701.4
2018-12-10 11:00:00,0.01,0.01,0.01,0.01,17187501.5
2018-12-10 12:00:00,0.01,0.01,0.01,0.01,22833073.2
2018-12-10 13:00:00,0.01,0.01,0.01,0.01,18434110.9
2018-12-10 14:00:00,0.01,0.01,0.01,0.01,16021819.5
2018-12-10 15:00:00,0.01,0.01,0.01,0.01,16115652.0
2018-12-10 16:00:00,0.01,0.01,0.01,0.01,35121171.8
2018-12-10 17:00:00,0.01,0.01,0.01,0.01,46719007.8
2018-12-10 18:00:00,0.01,0.01,0.01,0.01,19739489.4
2018-12-10 19:00:00,0.01,0.01,0.01,0.01,13101797.1
2018-12-10 20:00:00,0.01,0.01,0.01,0.01,23899938.8
2018-12-10 21:00:00,0.01,0.01,0.01,0.01,19813542.2
2018-12-10 22:00:00,0.01,0.01,0.01,0.01,19105443.3
2018-12-10 23:00:00,0.01,0.01,0.01,0.01,11155588.9
2018-12-11 00:00:00,0.01,0.01,0.01,0.01,12094594.7
2018-12-11 01:00:00,0.01,0.01,0.01,0.01,12640601.6
2018-12-11 02:00:00,0.01,0.01,0.01,0.01,16738867.1
2018-12-11 03:00:00,0.01,0.01,0.01,0.01,15060061.1
2018-12-11 04:00:00,0.01,0.01,0.01,0.01,12772566.0
2018-12-11 05:00:00,0.01,0.01,0.01,0.01,19910444.2
2018-12-11 06:00:00,0.01,0.01,0.01,0.01,11187822.4
2018-12-11 07:00:00,0.01,0.01,0.01,0.01,22189244.0
2018-12-11 08:00:00,0.01,0.01,0.01,0.01,31284904.8
2018-12-11 09:00:00,0.01,0.01,0.01,0.01,19627616.0
2018-12-11 10:00:00,0.01,0.01,0.01,0.01,23902301.5
2018-12-11 11:00:00,0.01,0.01,0.01,0.01,31572974.6
2018-12-11 12:00:00,0.01,0.01,0.01,0.01,16924280.3
2018-12-11 13:00:00,0.01,0.01,0.01,0.01,9518393.3
2018-12-11 14:00:00,0.01,0.01,0.01,0.01,13395373.0
2018-12-11 15:00:00,0.01,0.01,0.01,0.01,14522902.7
2018-12-11 16:00:00,0.01,0.01,0.01,0.01,12752413.4
2018-12-11 17:00:00,0.01,0.01,0.01,0.01,20509815.4
2018-12-11 18:00:00,0.01,0.01,0.01,0.01,21363407.0
2018-12-11 19:00:00,0.01,0.01,0.01,0.01,11161314.8
2018-12-11 20:00:00,0.01,0.01,0.01,0.01,14164733.2
2018-12-11 21:00:00,0.01,0.01,0.01,0.01,10226038.4
2018-12-11 22:00:00,0.01,0.01,0.01,0.01,27242380.2
2018-12-11 23:00:00,0.01,0.01,0.01,0.01,18825258.3
2018-12-12 00:00:00,0.01,0.01,0.01,0.01,14428889.1
2018-12-12 01:00:00,0.01,0.01,0.01,0.01,14563381.8
2018-12-12 02:00:00,0.01,0.01,0.01,0.01,7097869.6
2018-12-12 03:00:00,0.01,0.01,0.01,0.01,9616686.4
2018-12-12 04:00:00,0.01,0.01,0.01,0.01,13922974.2
2018-12-12 05:00:00,0.01,0.01,0.01,0.01,11417056.7
2018-12-12 06:00:00,0.01,0.01,0.01,0.01,7900385.6
2018-12-12 07:00:00,0.01,0.01,0.01,0.01,11811465.8
2018-12-12 08:00:00,0.01,0.01,0.01,0.01,12337965.9
2018-12-12 09:00:00,0.01,0.01,0.01,0.01,9921340.2
2018-12-12 10:00:00,0.01,0.01,0.01,0.01,11807376.6
2018-12-12 11:00:00,0.01,0.01,0.01,0.01,18349806.6
2018-12-12 12:00:00,0.01,0.01,0.01,0.01,25631881.2
2018-12-12 13:00:00,0.01,0.01,0.01,0.01,13649279.9
2018-12-12 14:00:00,0.01,0.01,0.01,0.01,9051019.7
2018-12-12 15:00:00,0.01,0.01,0.01,0.01,8784438.0
2018-12-12 16:00:00,0.01,0.01,0.01,0.01,29394245.4
2018-12-12 17:00:00,0.01,0.01,0.01,0.01,25020491.9
2018-12-12 18:00:00,0.01,0.01,0.01,0.01,37876645.3
2018-12-12 19:00:00,0.01,0.01,0.01,0.01,16050626.2
2018-12-12 20:00:00,0.01,0.01,0.01,0.01,11165111.4
2018-12-12 21:00:00,0.01,0.01,0.01,0.01,13371032.7
2018-12-12 22:00:00,0.01,0.01,0.01,0.01,11660651.1
2018-12-12 23:00:00,0.01,0.01,0.01,0.01,10563007.6
2018-12-13 00:00:00,0.01,0.01,0.01,0.01,9250288.2
2018-12-13 01:00:00,0.01,0.01,0.01,0.01,14210259.9
2018-12-13 02:00:00,0.01,0.01,0.01,0.01,19980588.6
2018-12-13 03:00:00,0.01,0.01,0.01,0.01,13195147.2
2018-12-13 04:00:00,0.01,0.01,0.01,0.01,7056119.4
2018-12-13 05:00:00,0.01,0.01,0.01,0.01,9257865.3
2018-12-13 06:00:00,0.01,0.01,0.01,0.01,11153260.8
2018-12-13 07:00:00,0.01,0.01,0.01,0.01,12209337.1
2018-12-13 08:00:00,0.01,0.01,0.01,0.01,13318445.9
2018-12-13 09:00:00,0.01,0.01,0.01,0.01,21345786.4
2018-12-13 10:00:00,0.01,0.01,0.01,0.01,16119923.5
2018-12-13 11:00:00,0.01,0.01,0.01,0.01,9227498.6
2018-12-13 12:00:00,0.01,0.01,0.01,0.01,8783780.1
2018-12-13 13:00:00,0.01,0.01,0.01,0.01,15021729.2
2018-12-13 14:00:00,0.01,0.01,0.01,0.01,13421330.2
2018-12-13 15:00:00,0.01,0.01,0.01,0.01,9243525.3
2018-12-13 16:00:00,0.01,0.01,0.01,0.01,14534903.0
2018-12-13 17:00:00,0.01,0.01,0.01,0.01,10987899.1
2018-12-13 18:00:00,0.01,0.01,0.01,0.01,10721004.0
2018-12-13 19:00:00,0.01,0.01,0.01,0.01,9944153.4
2018-12-13 20:00:00,0.01,0.01,0.01,0.01,35548634.2
2018-12-13 21:00:00,0.01,0.01,0.01,0.01,37225445.4
2018-12-13 22:00:00,0.01,0.01,0.01,0.01,24118493.9
2018-12-13 23:00:00,0.01,0.01,0.01,0.01,17736707.2
2018-12-14 00:00:00,0.01,0.01,0.01,0.01,11735660.1
2018-12-14 01:00:00,0.01,0.01,0.01,0.01,36198065.0
2018-12-14 02:00:00,0.01,0.01,0.01,0.01,13287937.7
2018-12-14 03:00:00,0.01,0.01,0.01,0.01,12923441.0
2018-12-14 04:00:00,0.01,0.01,0.01,0.01,18396166.9
2018-12-14 05:00:00,0.01,0.01,0.01,0.01,7591552.0
2018-12-14 06:00:00,0.01,0.01,0.01,0.01,7385067.2
2018-12-14 07:00:00,0.01,0.01,0.01,0.01,8805477.5
2018-12-14 08:00:00,0.01,0.01,0.01,0.01,11341369.1
2018-12-14 09:00:00,0.01,0.01,0.01,0.01,14051043.8
2018-12-14 10:00:00,0.01,0.01,0.01,0.01,9420142.3
2018-12-14 11:00:00,0.01,0.01,0.01,0.01,9506697.2
2018-12-14 12:00:00,0.01,0.01,0.01,0.01,12778073.9
2018-12-14 13:00:00,0.01,0.01,0.01,0.01,21144935.6
2018-12-14 14:00:00,0.01,0.01,0.01,0.01,13232203.5
2018-12-14 15:00:00,0.01,0.01,0.01,0.01,12484058.0
2018-12-14 16:00:00,0.01,0.01,0.01,0.01,17558096.9
2018-12-14 17:00:00,0.01,0.01,0.01,0.01,29074529.5
2018-12-14 18:00:00,0.01,0.01,0.01,0.01,18707836.7
2018-12-14 19:00:00,0.01,0.01,0.01,0.01,9949209.2
2018-12-14 20:00:00,0.01,0.01,0.01,0.01,10453527.5
2018-12-14 21:00:00,0.01,0.01,0.01,0.01,9008021.5
2018-12-14 22:00:00,0.01,0.01,0.01,0.01,20527472.7
2018-12-14 23:00:00,0.01,0.01,0.01,0.01,29292683.7
2018-12-15 00:00:00,0.01,0.01,0.01,0.01,10412405.8
2018-12-15 01:00:00,0.01,0.01,0.01,0.01,11267856.6
2018-12-15 02:00:00,0.01,0.01,0.01,0.01,10992779.7
2018-12-15 03:00:00,0.01,0.01,0.01,0.01,7830871.3
2018-12-15 04:00:00,0.01,0.01,0.01,0.01,9356010.0
2018-12-15 05:00:00,0.01,0.01,0.01,0.01,8094956.1
2018-12-15 06:00:00,0.01,0.01,0.01,0.01,13955981.2
2018-12-15 07:00:00,0.01,0.01,0.01,0.01,13357894.9
2018-12-15 08:00:00,0.01,0.01,0.01,0.01,10970378.6
2018-12-15 09:00:00,0.01,0.01,0.01,0.01,7417746.9
2018-12-15 10:00:00,0.01,0.01,0.01,0.01,14512845.1
2018-12-15 11:00:00,0.01,0.01,0.01,0.01,14221662.9
2018-12-15 12:00:00,0.01,0.01,0.01,0.01,11664801.2
2018-12-15 13:00:00,0.01,0.01,0.01,0.01,8969498.7
2018-12-15 14:00:00,0.01,0.01,0.01,0.01,12767262.7
2018-12-15 15:00:00,0.01,0.01,0.01,0.01,12602639.8
2018-12-15 16:00:00,0.01,0.01,0.01,0.01,19231935.7
2018-12-15 17:00:00,0.01,0.01,0.01,0.01,18000436.8
2018-12-15 18:00:00,0.01,0.01,0.01,0.01,10606026.7
2018-12-15 19:00:00,0.01,0.01,0.01,0.01,8575198.0
2018-12-15 20:00:00,0.01,0.01,0.01,0.01,18644795.7
2018-12-15 21:00:00,0.01,0.01,0.01,0.01,18629635.8
2018-12-15 22:00:00,0.01,0.01,0.01,0.01,10909706.7
2018-12-15 23:00:00,0.01,0.01,0.01,0.01,9138322.5
2018-12-16 00:00:00,0.01,0.01,0.01,0.01,10877416.4
2018-12-16 01:00:00,0.01,0.01,0.01,0.01,8315874.3
2018-12-16 02:00:00,0.01,0.01,0.01,0.01,9453371.4
2018-12-16 03:00:00,0.01,0.01,0.01,0.01,33746888.5
2018-12-16 04:00:00,0.01,0.01,0.01,0.01,16540048.7
2018-12-16 05:00:00,0.01,0.01,0.01,0.01,32815918.3
2018-12-16 06:00:00,0.01,0.01,0.01,0.01,9919697.4
2018-12-16 07:00:00,0.01,0.01,0.01,0.01,12141368.5
2018-12-16 08:00:00,0.01,0.01,0.01,0.01,14577382.5
2018-12-16 09:00:00,0.01,0.01,0.01,0.01,7405403.2
2018-12-16 10:00:00,0.01,0.01,0.01,0.01,9861266.6
2018-12-16 11:00:00,0.01,0.01,0.01,0.01,14161716.8
2018-12-16 12:00:00,0.01,0.01,0.01,0.01,10716942.8
2018-12-16 13:00:00,0.01,0.01,0.01,0.01,18602456.4
2018-12-16 14:00:00,0.01,0.01,0.01,0.01,11140675.2
2018-12-16 15:00:00,0.01,0.01,0.01,0.01,17147992.1
2018-12-16 16:00:00,0.01,0.01,0.01,0.01,10649671.3
2018-12-16 17:00:00,0.01,0.01,0.01,0.01,12532465.8
2018-12-16 18:00:00,0.01,0.01,0.01,0.01,10094790.2
2018-12-16 19:00:00,0.01,0.01,0.01,0.01,10003301.1
2018-12-16 20:00:00,0.01,0.01,0.01,0.01,8819246.4
2018-12-16 21:00:00,0.01,0.01,0.01,0.01,8717467.0
2018-12-16 22:00:00,0.01,0.01,0.01,0.01,9097257.5
2018-12-16 23:00:00,0.01,0.01,0.01,0.01,17253111.8
2018-12-17 00:00:00,0.01,0.01,0.01,0.01,8148411.7
2018-12-17 01:00:00,0.01,0.01,0.01,0.01,11382659.8
2018-12-17 02:00:00,0.01,0.01,0.01,0.01,9770324.3
2018-12-17 03:00:00,0.01,0.01,0.01,0.01,8945070.6
2018-12-17 04:00:00,0.01,0.01,0.01,0.01,8059102.2
2018-12-17 05:00:00,0.01,0.01,0.01,0.01,9645166.7
2018-12-17 06:00:00,0.01,0.01,0.01,0.01,10236464.4
2018-12-17 07:00:00,0.01,0.01,0.01,0.01,11823845.9
2018-12-17 08:00:00,0.01,0.01,0.01,0.01,18204142.0
2018-12-17 09:00:00,0.01,0.01,0.01,0.01,11414567.6
2018-12-17 10:00:00,0.01,0.01,0.01,0.01,6398853.5
2018-12-17 11:00:00,0.01,0.01,0.01,0.01,7755909.3
2018-12-17 12:00:00,0.01,0.01,0.01,0.01,9269779.8
2018-12-17 13:00:00,0.01,0.01,0.01,0.01,64403837.2
2018-12-17 14:00:00,0.01,0.01,0.01,0.01,38700645.6
2018-12-17 15:00:00,0.01,0.01,0.01,0.01,31439541.3
2018-12-17 16:00:00,0.01,0.01,0.01,0.01,23140477.8
2018-12-17 17:00:00,0.01,0.01,0.01,0.01,37415172.6
2018-12-17 18:00:00,0.01,0.01,0.01,0.01,27239005.4
2018-12-17 19:00:00,0.01,0.01,0.01,0.01,49488177.3
2018-12-17 20:00:00,0.01,0.01,0.01,0.01,67456293.2
2018-12-17 21:00:00,0.01,0.01,0.01,0.01,34686900.4
2018-12-17 22:00:00,0.01,0.01,0.01,0.01,47198730.7
2018-12-17 23:00:00,0.01,0.01,0.01,0.01,24921471.6
2018-12-18 00:00:00,0.01,0.01,0.01,0.01,20957472.6
2018-12-18 01:00:00,0.01,0.01,0.01,0.01,25001901.2
2018-12-18 02:00:00,0.01,0.01,0.01,0.01,23282355.7
2018-12-18 03:00:00,0.01,0.01,0.01,0.01,17029658.9
2018-12-18 04:00:00,0.01,0.01,0.01,0.01,22600764.0
2018-12-18 05:00:00,0.01,0.01,0.01,0.01,21798774.0
2018-12-18 06:00:00,0.01,0.01,0.01,0.01,26385713.8
2018-12-18 07:00:00,0.01,0.01,0.01,0.01,19277573.1
2018-12-18 08:00:00,0.01,0.01,0.01,0.01,17660498.6
2018-12-18 09:00:00,0.01,0.01,0.01,0.01,31807828.0
2018-12-18 10:00:00,0.01,0.01,0.01,0.01,16288919.2
2018-12-18 11:00:00,0.01,0.01,0.01,0.01,14143031.0
2018-12-18 12:00:00,0.01,0.01,0.01,0.01,20747750.3
2018-12-18 13:00:00,0.01,0.01,0.01,0.01,18840667.0
2018-12-18 14:00:00,0.01,0.01,0.01,0.01,38343445.3
2018-12-18 15:00:00,0.01,0.01,0.01,0.01,42472702.1
2018-12-18 16:00:00,0.01,0.01,0.01,0.01,32420526.2
2018-12-18 17:00:00,0.01,0.01,0.01,0.01,23100361.1
2018-12-18 18:00:00,0.01,0.01,0.01,0.01,18615981.6
2018-12-18 19:00:00,0.01,0.01,0.01,0.01,22422493.3
2018-12-18 20:00:00,0.01,0.01,0.01,0.01,12118135.4
2018-12-18 21:00:00,0.01,0.01,0.01,0.01,17767503.8
2018-12-18 22:00:00,0.01,0.01,0.01,0.01,13518859.7
