Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-05-07 02-PM,LTCUSDT,77.59,77.89,73.4,74.57,62802.7,4723623.63
2019-05-07 01-PM,LTCUSDT,77.15,77.59,76.79,77.59,15679.49,1209607.63
2019-05-07 12-PM,LTCUSDT,76.74,77.32,76.74,77.15,5991.01,461628.65
2019-05-07 11-AM,LTCUSDT,76.89,76.89,76.47,76.74,6147.05,471378.5
2019-05-07 10-AM,LTCUSDT,76.8,77.12,76.59,76.89,6877.97,528641.38
2019-05-07 09-AM,LTCUSDT,76.42,77.19,76.02,76.8,7569.16,580127.82
2019-05-07 08-AM,LTCUSDT,76.68,76.92,76.17,76.42,4024.18,307941.6
2019-05-07 07-AM,LTCUSDT,77.3,77.34,76.12,76.68,10334.21,792395.91
2019-05-07 06-AM,LTCUSDT,76.61,77.46,76.54,77.3,8963.66,690192.83
2019-05-07 05-AM,LTCUSDT,77.23,77.47,76.53,76.61,10649.79,820841.33
2019-05-07 04-AM,LTCUSDT,77.65,77.67,77,77.23,9437.08,729445.25
2019-05-07 03-AM,LTCUSDT,77.85,78.19,77.02,77.65,22033.76,1711292.47
2019-05-07 02-AM,LTCUSDT,76.87,78.12,76.85,77.85,28796.46,2232164.75
2019-05-07 01-AM,LTCUSDT,77.88,78.42,76.87,76.87,16385.91,1271288.91
2019-05-07 12-AM,LTCUSDT,74.94,78.75,74.94,77.88,39859.41,3072383.06
2019-05-06 11-PM,LTCUSDT,75.77,75.84,74.83,74.94,5628.55,423478.06
2019-05-06 10-PM,LTCUSDT,76.31,76.48,75.49,75.77,3664.08,278369.1
2019-05-06 09-PM,LTCUSDT,75.59,76.54,75.42,76.31,3652.41,277184.44
2019-05-06 08-PM,LTCUSDT,76.01,76.33,75.44,75.59,7241.68,548395.74
2019-05-06 07-PM,LTCUSDT,76.36,76.66,75.76,76.01,9208.43,700834.57
2019-05-06 06-PM,LTCUSDT,76.43,76.91,76.15,76.36,10697.45,818198.47
2019-05-06 05-PM,LTCUSDT,76.63,76.87,75.85,76.43,13631.22,1040390.56
2019-05-06 04-PM,LTCUSDT,75.57,76.89,75.27,76.63,36456.21,2767258.06
2019-05-06 03-PM,LTCUSDT,74.73,75.83,74.54,75.57,18340.89,1377727.15
2019-05-06 02-PM,LTCUSDT,73.02,75.28,72.91,74.73,30128.42,2232278.76
2019-05-06 01-PM,LTCUSDT,73.41,73.78,72.83,73.02,32056.98,2345808.35
2019-05-06 12-PM,LTCUSDT,73.84,73.9,73.27,73.41,9988.17,733980.37
2019-05-06 11-AM,LTCUSDT,73.38,74.19,73.37,73.84,9778.06,721928.5
2019-05-06 10-AM,LTCUSDT,73.53,74.34,73.31,73.38,8928.08,658365.09
2019-05-06 09-AM,LTCUSDT,72.25,74,72.18,73.53,12723.4,932545.17
2019-05-06 08-AM,LTCUSDT,71.95,72.59,71.74,72.25,7690.55,555662.54
2019-05-06 07-AM,LTCUSDT,72.8,73.02,71.64,71.95,19289.25,1392709.23
2019-05-06 06-AM,LTCUSDT,72.96,73.08,72.19,72.8,12475.28,905991.81
2019-05-06 05-AM,LTCUSDT,73.15,73.43,72.79,72.96,9905.11,724056.67
2019-05-06 04-AM,LTCUSDT,72.54,73.25,72.28,73.15,18706.32,1362125.28
2019-05-06 03-AM,LTCUSDT,73.85,73.96,72.02,72.54,22700.36,1656160.89
2019-05-06 02-AM,LTCUSDT,73.76,74.29,73.59,73.85,7741.1,572655.77
2019-05-06 01-AM,LTCUSDT,74.03,74.55,72.78,73.76,40540.86,2985402.97
2019-05-06 12-AM,LTCUSDT,75.7,75.98,73.56,74.03,25331.45,1894401.66
2019-05-05 11-PM,LTCUSDT,75.67,76.13,75.58,75.7,5643.02,427941.97
2019-05-05 10-PM,LTCUSDT,76.47,76.62,75.53,75.67,7932.07,603869.52
2019-05-05 09-PM,LTCUSDT,76.77,76.85,76.26,76.47,2885.72,220781.39
2019-05-05 08-PM,LTCUSDT,76.4,76.91,76.28,76.77,10988.98,842237.91
2019-05-05 07-PM,LTCUSDT,75.95,76.4,75.83,76.4,9636.1,733438.73
2019-05-05 06-PM,LTCUSDT,75.77,76.03,75.4,75.95,8863.89,671621.0
2019-05-05 05-PM,LTCUSDT,75.99,76.13,75.6,75.77,4719.47,357910.72
2019-05-05 04-PM,LTCUSDT,76.37,76.39,75.74,75.99,10282.85,781866.81
2019-05-05 03-PM,LTCUSDT,76.05,76.51,75.87,76.37,9866.67,751192.22
2019-05-05 02-PM,LTCUSDT,76.55,76.59,75.87,76.05,9608.42,731395.05
2019-05-05 01-PM,LTCUSDT,76.38,76.82,76.26,76.55,9728.53,744225.76
2019-05-05 12-PM,LTCUSDT,75.71,76.62,75.62,76.38,7994.28,608693.89
2019-05-05 11-AM,LTCUSDT,76.47,76.47,75.54,75.71,6329.13,480040.66
2019-05-05 10-AM,LTCUSDT,76.25,76.51,75.4,76.47,17056.89,1295595.06
2019-05-05 09-AM,LTCUSDT,76.63,76.89,76.18,76.25,6491.28,496297.72
2019-05-05 08-AM,LTCUSDT,76.44,76.81,75.76,76.63,12017.89,915990.2
2019-05-05 07-AM,LTCUSDT,77.39,77.51,76.24,76.44,12171.38,935421.36
2019-05-05 06-AM,LTCUSDT,77.56,77.95,77.09,77.39,10197.62,790443.8
2019-05-05 05-AM,LTCUSDT,76.57,77.98,76.54,77.56,11038.01,852625.38
2019-05-05 04-AM,LTCUSDT,77.33,77.38,76.46,76.57,7551.68,581163.68
2019-05-05 03-AM,LTCUSDT,77.19,77.34,76.95,77.33,6379.37,491991.82
2019-05-05 02-AM,LTCUSDT,77.16,77.75,77.02,77.19,7452.66,576316.36
2019-05-05 01-AM,LTCUSDT,77.71,78.16,76.74,77.16,15602.79,1209288.3
2019-05-05 12-AM,LTCUSDT,77.77,78.05,76.91,77.71,21170.78,1638770.84
2019-05-04 11-PM,LTCUSDT,78.24,78.28,77.43,77.77,11857.16,923052.5
2019-05-04 10-PM,LTCUSDT,77.6,78.57,77.02,78.24,23640.01,1841773.74
2019-05-04 09-PM,LTCUSDT,77.61,78.2,77.22,77.6,25588.58,1991072.2
2019-05-04 08-PM,LTCUSDT,76.34,77.72,76.24,77.61,12756.81,981997.48
2019-05-04 07-PM,LTCUSDT,76.22,76.45,76.03,76.34,3003.37,229024.04
2019-05-04 06-PM,LTCUSDT,76.52,76.54,76.01,76.22,4633.56,353170.78
2019-05-04 05-PM,LTCUSDT,76.51,76.7,76.21,76.52,6335.22,484514.83
2019-05-04 04-PM,LTCUSDT,75.95,76.65,75.57,76.51,7735.84,589613.92
2019-05-04 03-PM,LTCUSDT,76.01,76.38,75.81,75.95,8833.32,671934.88
2019-05-04 02-PM,LTCUSDT,75.17,76.38,75.15,76.01,23523.56,1784820.96
2019-05-04 01-PM,LTCUSDT,76.54,76.89,74.54,75.17,44480.35,3365063.83
2019-05-04 12-PM,LTCUSDT,77.22,77.4,76.03,76.54,23417.83,1791828.49
2019-05-04 11-AM,LTCUSDT,76.94,77.92,76.89,77.22,8828.1,683368.37
2019-05-04 10-AM,LTCUSDT,77.43,77.47,76.63,76.94,13853.15,1067542.38
2019-05-04 09-AM,LTCUSDT,78.03,78.4,77.22,77.43,10050.37,781874.84
2019-05-04 08-AM,LTCUSDT,78.21,78.24,77.81,78.03,12852.05,1002843.19
2019-05-04 07-AM,LTCUSDT,78.48,78.61,78.05,78.21,9795.26,766870.26
2019-05-04 06-AM,LTCUSDT,77.87,78.59,76.81,78.48,16763.14,1301500.78
2019-05-04 05-AM,LTCUSDT,78.27,78.56,77.38,77.87,19332.77,1506601.91
2019-05-04 04-AM,LTCUSDT,79.87,79.89,76.61,78.27,40141.16,3139257.95
2019-05-04 03-AM,LTCUSDT,81.4,81.62,79.62,79.87,22305.91,1797727.62
2019-05-04 02-AM,LTCUSDT,82.3,82.39,81.1,81.4,26361.35,2159280.8
2019-05-04 01-AM,LTCUSDT,81.29,82.76,81.02,82.3,26705.04,2184370.97
2019-05-04 12-AM,LTCUSDT,79.22,82.1,79.18,81.29,36439.72,2964059.46
2019-05-03 11-PM,LTCUSDT,79.28,79.42,79.03,79.22,5032.17,398791.07
2019-05-03 10-PM,LTCUSDT,79.45,79.47,78.89,79.28,6440.16,509984.92
2019-05-03 09-PM,LTCUSDT,79.29,79.52,78.88,79.45,4098.43,324393.88
2019-05-03 08-PM,LTCUSDT,78.79,79.87,78.74,79.29,9883.06,784199.24
2019-05-03 07-PM,LTCUSDT,78.83,79,78.65,78.79,7161.03,564523.82
2019-05-03 06-PM,LTCUSDT,78.49,78.95,78.23,78.83,7980.43,627169.24
2019-05-03 05-PM,LTCUSDT,78.74,79.13,78,78.49,18636.29,1463857.09
2019-05-03 04-PM,LTCUSDT,79.07,79.31,78.65,78.74,13743.79,1085046.67
2019-05-03 03-PM,LTCUSDT,79.34,79.35,78.53,79.07,20597.36,1625131.02
2019-05-03 02-PM,LTCUSDT,79.78,80.25,79,79.34,23909.14,1908619.33
2019-05-03 01-PM,LTCUSDT,79.34,80.15,79.3,79.78,26402.32,2107291.51
2019-05-03 12-PM,LTCUSDT,78.83,79.74,78.8,79.34,21274.81,1687937.09
2019-05-03 11-AM,LTCUSDT,78.61,79.3,78.4,78.83,20357.14,1606951.92
2019-05-03 10-AM,LTCUSDT,79.58,79.82,78.3,78.61,37317.45,2943812.13
2019-05-03 09-AM,LTCUSDT,74.07,80.58,73.94,79.58,111970.97,8777375.42
2019-05-03 08-AM,LTCUSDT,74.8,74.93,73.88,74.07,24362.77,1812791.23
2019-05-03 07-AM,LTCUSDT,74.94,75.46,74.65,74.8,18276.3,1371254.9
2019-05-03 06-AM,LTCUSDT,74.71,75.68,74.67,74.94,32247.3,2421661.68
2019-05-03 05-AM,LTCUSDT,74.7,74.85,74.48,74.71,9513.8,710283.89
2019-05-03 04-AM,LTCUSDT,74.75,75.28,74.67,74.7,14783.49,1108549.82
2019-05-03 03-AM,LTCUSDT,74.97,75.04,74.4,74.75,10422.98,779141.02
2019-05-03 02-AM,LTCUSDT,74.73,75.3,74.4,74.97,21910.3,1642798.13
2019-05-03 01-AM,LTCUSDT,74.02,75.23,73.84,74.73,29372.2,2186380.97
2019-05-03 12-AM,LTCUSDT,73.68,74.04,73.31,74.02,20265.62,1493218.52
2019-05-02 11-PM,LTCUSDT,73.54,74,73.34,73.68,26883.1,1984708.26
2019-05-02 10-PM,LTCUSDT,73.4,73.65,73.26,73.54,29782.16,2187133.88
2019-05-02 09-PM,LTCUSDT,73.4,73.78,73.26,73.4,4271.24,314214.45
2019-05-02 08-PM,LTCUSDT,73.2,73.64,72.91,73.4,7193.59,526753.29
2019-05-02 07-PM,LTCUSDT,72.96,73.47,72.96,73.2,4998.34,366180.68
2019-05-02 06-PM,LTCUSDT,73.48,73.53,72.91,72.96,8611.37,631372.23
2019-05-02 05-PM,LTCUSDT,73.24,73.86,73.21,73.48,7681.17,564405.54
2019-05-02 04-PM,LTCUSDT,73.91,74.08,73.12,73.24,12141.01,892202.78
2019-05-02 03-PM,LTCUSDT,73.65,74.26,73.64,73.91,17693.8,1308852.6
2019-05-02 02-PM,LTCUSDT,73.75,73.87,73,73.65,22836.77,1676016.73
2019-05-02 01-PM,LTCUSDT,73.83,73.97,72.82,73.75,21567.76,1581103.63
2019-05-02 12-PM,LTCUSDT,73.7,74.03,73.5,73.83,9448.04,696951.96
2019-05-02 11-AM,LTCUSDT,73.47,73.9,73.44,73.7,10116.46,745028.01
2019-05-02 10-AM,LTCUSDT,73.49,73.83,73.37,73.47,5611.07,412866.41
2019-05-02 09-AM,LTCUSDT,74.14,74.33,73.38,73.49,19341.67,1426627.65
2019-05-02 08-AM,LTCUSDT,74.01,74.42,73.81,74.14,14510.8,1075786.0
2019-05-02 07-AM,LTCUSDT,73.65,74.24,73.55,74.01,20699.19,1530204.36
2019-05-02 06-AM,LTCUSDT,73.23,73.68,73,73.65,6659.15,488268.38
2019-05-02 05-AM,LTCUSDT,73.2,73.49,73.18,73.23,3772.74,276651.9
2019-05-02 04-AM,LTCUSDT,73.42,73.44,72.89,73.2,3969.49,290540.23
2019-05-02 03-AM,LTCUSDT,72.88,73.45,72.73,73.42,3952.14,288792.6
2019-05-02 02-AM,LTCUSDT,72.92,73.15,72.8,72.88,3889.04,283801.81
2019-05-02 01-AM,LTCUSDT,73.12,73.25,72.77,72.92,5771.44,421618.58
2019-05-02 12-AM,LTCUSDT,73.36,73.55,72.76,73.12,10239.32,749642.66
2019-05-01 11-PM,LTCUSDT,72.78,73.57,72.78,73.36,5803.25,425424.5
2019-05-01 10-PM,LTCUSDT,72.73,72.94,72.44,72.78,3318.7,241321.29
2019-05-01 09-PM,LTCUSDT,72.83,73,72.43,72.73,3443.49,250412.93
2019-05-01 08-PM,LTCUSDT,72.74,72.89,72.53,72.83,7459.76,541766.87
2019-05-01 07-PM,LTCUSDT,73.41,73.44,72.39,72.74,15622.23,1135986.39
2019-05-01 06-PM,LTCUSDT,74.26,74.3,73.15,73.41,16037.26,1179794.64
2019-05-01 05-PM,LTCUSDT,72.86,74.5,72.86,74.26,27742.98,2046817.35
2019-05-01 04-PM,LTCUSDT,73.27,73.44,72.79,72.86,7972.53,583029.03
2019-05-01 03-PM,LTCUSDT,72.85,73.4,72.67,73.27,7070.81,516805.31
2019-05-01 02-PM,LTCUSDT,72.52,73.37,72.41,72.85,12130.17,883863.84
2019-05-01 01-PM,LTCUSDT,72.52,72.52,71.96,72.52,9286.77,670559.82
2019-05-01 12-PM,LTCUSDT,73.15,73.16,71.78,72.52,18004.31,1302364.65
2019-05-01 11-AM,LTCUSDT,73.14,73.54,72.93,73.15,5747.77,420930.26
2019-05-01 10-AM,LTCUSDT,73.1,73.17,72.63,73.14,6268.33,456859.56
2019-05-01 09-AM,LTCUSDT,72.58,73.18,72.56,73.1,7188.98,524030.0
2019-05-01 08-AM,LTCUSDT,73.58,73.6,72.33,72.58,16436.98,1196207.96
2019-05-01 07-AM,LTCUSDT,74,74.01,73.51,73.58,3962.82,291974.56
2019-05-01 06-AM,LTCUSDT,73.62,74,73.31,74,4123.92,303596.17
2019-05-01 05-AM,LTCUSDT,73.57,73.71,73.24,73.62,3815.94,280444.67
2019-05-01 04-AM,LTCUSDT,73.49,73.61,72.84,73.57,8534.83,625264.85
2019-05-01 03-AM,LTCUSDT,73.8,73.8,73.15,73.49,8657.05,635699.11
2019-05-01 02-AM,LTCUSDT,73.62,74.31,73.6,73.8,7943.67,587392.83
2019-05-01 01-AM,LTCUSDT,74.34,74.67,73.55,73.62,22090.43,1635292.92
2019-05-01 12-AM,LTCUSDT,74.32,75.36,73.91,74.34,35822.89,2676781.85
2019-04-30 11-PM,LTCUSDT,74.66,74.74,73.73,74.32,13544.01,1003293.24
2019-04-30 10-PM,LTCUSDT,73.77,74.67,73.65,74.66,18142.27,1344978.9
2019-04-30 09-PM,LTCUSDT,73.11,73.95,73.06,73.77,10270.91,754948.56
2019-04-30 08-PM,LTCUSDT,72.4,73.36,72.26,73.11,7992.26,582306.0
2019-04-30 07-PM,LTCUSDT,72.83,73.45,72.39,72.4,14602.13,1064213.97
2019-04-30 06-PM,LTCUSDT,72.66,73.05,72.44,72.83,9491.26,689735.59
2019-04-30 05-PM,LTCUSDT,72.77,73.44,72.51,72.66,19581.36,1430378.07
2019-04-30 04-PM,LTCUSDT,72.81,73.18,72,72.77,15928.47,1157011.19
2019-04-30 03-PM,LTCUSDT,72.5,72.86,71.97,72.81,10509.03,759712.76
2019-04-30 02-PM,LTCUSDT,72.21,73.11,72.16,72.5,22916.07,1666217.41
2019-04-30 01-PM,LTCUSDT,72,72.81,71.32,72.21,23163.73,1675570.8
2019-04-30 12-PM,LTCUSDT,72.49,72.6,71.72,72,18454.92,1330689.46
2019-04-30 11-AM,LTCUSDT,70.99,72.56,70.97,72.49,25027.44,1800723.13
2019-04-30 10-AM,LTCUSDT,69.29,71.5,69.26,70.99,33445.91,2366976.87
2019-04-30 09-AM,LTCUSDT,69.39,69.48,68.59,69.29,8493.38,586520.88
2019-04-30 08-AM,LTCUSDT,69.19,69.7,69.11,69.39,7865.85,546030.25
2019-04-30 07-AM,LTCUSDT,69.11,69.28,68.94,69.19,7168.92,495575.29
2019-04-30 06-AM,LTCUSDT,68.64,69.22,68.6,69.11,6333.22,436731.44
2019-04-30 05-AM,LTCUSDT,68.38,69,68.35,68.64,6031.27,414286.9
2019-04-30 04-AM,LTCUSDT,68.97,69,68.31,68.38,7882.14,540786.37
2019-04-30 03-AM,LTCUSDT,69.71,69.73,68.63,68.97,7887.46,544760.02
2019-04-30 02-AM,LTCUSDT,69.55,70.22,69.29,69.71,15879.03,1108034.83
2019-04-30 01-AM,LTCUSDT,68.67,69.63,68.58,69.55,9454.15,654604.7
2019-04-30 12-AM,LTCUSDT,67.87,69.8,67.86,68.67,21568.41,1486009.98
2019-04-29 11-PM,LTCUSDT,66.94,67.99,66.93,67.87,9965.76,672536.21
2019-04-29 10-PM,LTCUSDT,67.09,67.14,66.63,66.94,6660.84,445444.96
2019-04-29 09-PM,LTCUSDT,67.25,67.58,67.01,67.09,3881.01,261259.71
2019-04-29 08-PM,LTCUSDT,67.86,67.89,67.19,67.25,3305.98,222843.26
2019-04-29 07-PM,LTCUSDT,67.78,67.9,67.61,67.86,2290.98,155196.61
2019-04-29 06-PM,LTCUSDT,67.76,67.94,67.38,67.78,7438.08,502833.35
2019-04-29 05-PM,LTCUSDT,67.61,68.08,67.44,67.76,5518.9,373593.68
2019-04-29 04-PM,LTCUSDT,67.4,67.87,67.32,67.61,7670.46,518450.35
2019-04-29 03-PM,LTCUSDT,67.63,67.85,67.3,67.4,6566.56,444213.55
2019-04-29 02-PM,LTCUSDT,67.73,68.01,67.47,67.63,9386.79,636206.06
2019-04-29 01-PM,LTCUSDT,67.18,67.86,66.55,67.73,29386.13,1979185.46
2019-04-29 12-PM,LTCUSDT,68.6,68.62,66.5,67.18,27897.9,1882801.49
2019-04-29 11-AM,LTCUSDT,68.58,68.9,68.41,68.6,7096.12,487031.39
2019-04-29 10-AM,LTCUSDT,69.58,69.61,68.23,68.58,21885.33,1505534.46
2019-04-29 09-AM,LTCUSDT,69.75,69.84,69.24,69.58,7229.74,502785.88
2019-04-29 08-AM,LTCUSDT,69.97,70,69.74,69.75,3638.68,254168.8
2019-04-29 07-AM,LTCUSDT,69.97,70.17,69.88,69.97,5296.87,370783.95
2019-04-29 06-AM,LTCUSDT,70.08,70.23,69.92,69.97,3173.48,222394.15
2019-04-29 05-AM,LTCUSDT,70.31,70.34,70.04,70.08,2449.47,171962.5
2019-04-29 04-AM,LTCUSDT,70.31,70.37,69.96,70.31,5188.65,364142.28
2019-04-29 03-AM,LTCUSDT,69.9,70.32,69.84,70.31,6467.31,452858.41
2019-04-29 02-AM,LTCUSDT,69.59,70,69.52,69.9,4399.99,307071.66
2019-04-29 01-AM,LTCUSDT,69.84,69.93,69.46,69.59,4424.97,308381.14
2019-04-29 12-AM,LTCUSDT,69.89,70.04,69.65,69.84,6910.27,482771.17
2019-04-28 11-PM,LTCUSDT,69.86,70.04,69.62,69.89,6849.84,478161.34
2019-04-28 10-PM,LTCUSDT,69.16,69.87,69.16,69.86,5002.51,347811.4
2019-04-28 09-PM,LTCUSDT,69.43,69.43,69.1,69.16,4357.31,301616.48
2019-04-28 08-PM,LTCUSDT,69.33,69.88,69.27,69.43,4221.96,293984.14
2019-04-28 07-PM,LTCUSDT,69.93,69.93,69.23,69.33,14185.61,987185.93
2019-04-28 06-PM,LTCUSDT,69.89,70.1,69.74,69.93,8659.57,605702.45
2019-04-28 05-PM,LTCUSDT,69.96,70.24,69.74,69.89,6555.86,459047.18
2019-04-28 04-PM,LTCUSDT,70.56,70.62,69.76,69.96,10900.08,764140.05
2019-04-28 03-PM,LTCUSDT,70.03,70.75,69.96,70.56,17960.57,1264155.41
2019-04-28 02-PM,LTCUSDT,69.83,71,69.75,70.03,21228.02,1492888.25
2019-04-28 01-PM,LTCUSDT,71.87,72.15,68.95,69.83,40095.53,2814057.69
2019-04-28 12-PM,LTCUSDT,72.41,72.46,71.72,71.87,7629.26,549862.76
2019-04-28 11-AM,LTCUSDT,72.2,72.72,71.97,72.41,8420.43,608781.72
2019-04-28 10-AM,LTCUSDT,71.79,72.52,71.74,72.2,6119.75,441301.5
2019-04-28 09-AM,LTCUSDT,72.12,72.18,71.7,71.79,4715.88,338871.02
2019-04-28 08-AM,LTCUSDT,72.09,72.18,71.88,72.12,3563.19,256673.49
2019-04-28 07-AM,LTCUSDT,71.6,72.13,71.58,72.09,4525.39,325163.1
2019-04-28 06-AM,LTCUSDT,71.85,71.94,71.36,71.6,6572.43,471091.05
2019-04-28 05-AM,LTCUSDT,71.99,72.01,71.4,71.85,7870.79,564222.12
2019-04-28 04-AM,LTCUSDT,72.38,72.43,71.96,71.99,4270.45,308140.96
2019-04-28 03-AM,LTCUSDT,71.93,72.44,71.87,72.38,4848.59,349775.04
2019-04-28 02-AM,LTCUSDT,71.95,71.99,71.32,71.93,6756.18,484178.23
2019-04-28 01-AM,LTCUSDT,72.35,72.41,71.88,71.95,3513.54,253154.65
2019-04-28 12-AM,LTCUSDT,72.23,72.49,72.1,72.35,3462.14,250466.53
2019-04-27 11-PM,LTCUSDT,72.54,72.63,71.83,72.23,6204.92,447927.49
2019-04-27 10-PM,LTCUSDT,72.52,72.78,72.48,72.54,2399.4,174261.38
2019-04-27 09-PM,LTCUSDT,72.54,72.69,72.4,72.52,4011.49,290955.54
2019-04-27 08-PM,LTCUSDT,72.83,72.86,72.4,72.54,5334.62,387291.14
2019-04-27 07-PM,LTCUSDT,73.04,73.47,72.8,72.83,7012.7,512717.14
2019-04-27 06-PM,LTCUSDT,73.13,73.26,72.9,73.04,4677.09,341937.35
2019-04-27 05-PM,LTCUSDT,72.94,73.29,72.61,73.13,6519.27,475912.27
2019-04-27 04-PM,LTCUSDT,72.69,73.07,72.69,72.94,3625.8,264372.51
2019-04-27 03-PM,LTCUSDT,72.68,72.96,72.63,72.69,2276.31,165721.72
2019-04-27 02-PM,LTCUSDT,72.68,73.18,72.58,72.68,3566.84,259967.75
2019-04-27 01-PM,LTCUSDT,72.31,72.75,72.06,72.68,3459.62,250853.12
2019-04-27 12-PM,LTCUSDT,72.7,72.83,72.28,72.31,3371.32,244623.97
2019-04-27 11-AM,LTCUSDT,72.76,73.1,72.61,72.7,3351.0,244055.13
2019-04-27 10-AM,LTCUSDT,72.65,72.93,72.6,72.76,2902.26,211191.05
2019-04-27 09-AM,LTCUSDT,72.87,73.18,72.6,72.65,4295.95,312994.49
2019-04-27 08-AM,LTCUSDT,73.46,73.46,72.71,72.87,6204.05,453574.67
2019-04-27 07-AM,LTCUSDT,73.46,73.49,73.25,73.46,6425.98,471799.8
2019-04-27 06-AM,LTCUSDT,73.56,73.6,73.3,73.46,3674.23,269818.73
2019-04-27 05-AM,LTCUSDT,73.18,73.62,73.1,73.56,4172.24,306034.24
2019-04-27 04-AM,LTCUSDT,73.25,73.32,72.87,73.18,4471.91,326763.92
2019-04-27 03-AM,LTCUSDT,73.01,73.5,73.01,73.25,2791.94,204595.0
2019-04-27 02-AM,LTCUSDT,73.14,73.45,72.92,73.01,3763.59,275623.9
2019-04-27 01-AM,LTCUSDT,73.52,73.69,73.14,73.14,2844.03,208840.07
2019-04-27 12-AM,LTCUSDT,73.82,74.01,73.39,73.52,3525.47,260110.61
2019-04-26 11-PM,LTCUSDT,73.47,74.01,73.21,73.82,4035.11,297081.52
2019-04-26 10-PM,LTCUSDT,73.69,74.18,73.34,73.47,4979.49,367380.3
2019-04-26 09-PM,LTCUSDT,73.12,73.74,73.08,73.69,4499.54,330520.82
2019-04-26 08-PM,LTCUSDT,72.68,73.36,72.65,73.12,3834.81,280438.4
2019-04-26 07-PM,LTCUSDT,72.57,72.95,72.49,72.68,2988.02,217331.94
2019-04-26 06-PM,LTCUSDT,73.03,73.24,72.37,72.57,9114.6,664423.38
2019-04-26 05-PM,LTCUSDT,72.85,73.59,72.69,73.03,16289.35,1195090.54
2019-04-26 04-PM,LTCUSDT,72.61,73.1,71.83,72.85,21328.91,1547674.55
2019-04-26 03-PM,LTCUSDT,73,73.04,72.25,72.61,13407.45,974511.91
2019-04-26 02-PM,LTCUSDT,73.33,73.33,72.94,73,5210.56,380777.31
2019-04-26 01-PM,LTCUSDT,73.44,73.55,73.18,73.33,3702.95,271664.07
2019-04-26 12-PM,LTCUSDT,73.42,73.75,73.15,73.44,8678.87,637833.49
2019-04-26 11-AM,LTCUSDT,73.04,73.88,73,73.42,8673.75,637280.05
2019-04-26 10-AM,LTCUSDT,72.9,73.64,72.71,73.04,5090.87,372785.45
2019-04-26 09-AM,LTCUSDT,72.93,73.11,72.64,72.9,6252.78,455705.4
2019-04-26 08-AM,LTCUSDT,73.18,73.98,72.78,72.93,9054.34,663199.68
2019-04-26 07-AM,LTCUSDT,72.68,73.52,72.55,73.18,8968.76,654117.99
2019-04-26 06-AM,LTCUSDT,73.23,73.3,72.17,72.68,12199.72,885769.54
2019-04-26 05-AM,LTCUSDT,73.12,73.76,72.78,73.23,13328.45,976780.61
2019-04-26 04-AM,LTCUSDT,74.05,74.22,73.05,73.12,25279.78,1866268.86
2019-04-26 03-AM,LTCUSDT,74.57,74.92,73.86,74.05,39383.18,2922705.34
2019-04-26 02-AM,LTCUSDT,72.56,76.5,72.28,74.57,59166.68,4431786.07
2019-04-26 01-AM,LTCUSDT,72,73,71.99,72.56,20874.51,1511228.3
2019-04-26 12-AM,LTCUSDT,71.78,72.3,70.31,72,28845.74,2054108.97
2019-04-25 11-PM,LTCUSDT,72.32,72.38,71.25,71.78,29698.45,2129946.71
2019-04-25 10-PM,LTCUSDT,72.69,72.99,70.6,72.32,71385.86,5117917.23
2019-04-25 09-PM,LTCUSDT,73.82,73.82,72.63,72.69,10067.0,736159.89
2019-04-25 08-PM,LTCUSDT,73.62,73.9,73.43,73.82,6325.95,465833.86
2019-04-25 07-PM,LTCUSDT,73.57,73.79,73.41,73.62,4649.84,342324.9
2019-04-25 06-PM,LTCUSDT,73.47,73.61,73.32,73.57,7138.29,524353.06
2019-04-25 05-PM,LTCUSDT,73.84,73.95,73.32,73.47,10747.43,791482.34
2019-04-25 04-PM,LTCUSDT,73.7,74.12,73.45,73.84,10530.48,776806.62
2019-04-25 03-PM,LTCUSDT,73.54,73.92,73.5,73.7,8779.83,647077.33
2019-04-25 02-PM,LTCUSDT,73.7,73.99,73.2,73.54,11512.1,846524.89
2019-04-25 01-PM,LTCUSDT,73.59,73.72,73.26,73.7,4690.59,344660.24
2019-04-25 12-PM,LTCUSDT,73.93,73.98,73.42,73.59,6462.98,476197.56
2019-04-25 11-AM,LTCUSDT,73.8,73.96,73.18,73.93,11135.0,819265.98
2019-04-25 10-AM,LTCUSDT,72.75,74.43,72.75,73.8,21391.95,1577521.53
2019-04-25 09-AM,LTCUSDT,72.53,72.81,71.84,72.75,7941.95,574652.04
2019-04-25 08-AM,LTCUSDT,72.56,72.79,72.36,72.53,6382.8,463095.06
2019-04-25 07-AM,LTCUSDT,72.09,72.65,71.76,72.56,9222.89,667615.48
2019-04-25 06-AM,LTCUSDT,72.8,72.8,71.93,72.09,9261.3,669527.11
2019-04-25 05-AM,LTCUSDT,72.68,72.89,72.4,72.8,6039.25,438793.29
2019-04-25 04-AM,LTCUSDT,72.76,73.36,72.68,72.68,7222.52,527691.8
2019-04-25 03-AM,LTCUSDT,72.58,72.76,72.2,72.76,9858.19,714160.89
2019-04-25 02-AM,LTCUSDT,73.5,73.57,72.35,72.58,9630.81,702988.6
2019-04-25 01-AM,LTCUSDT,73.36,73.56,72.95,73.5,6889.67,505538.29
