Open time,Open,High,Low,Close,Volume
2018-07-13 14:00:00,6250.55,6295.0,6232.06,6265.0,3553.41
2018-07-13 18:00:00,6265.0,6347.38,6161.59,6178.0,5131.47
2018-07-13 22:00:00,6177.9,6244.96,6110.0,6214.57,4876.19
2018-07-14 02:00:00,6214.57,6280.0,6191.78,6208.98,2122.04
2018-07-14 06:00:00,6208.98,6233.08,6195.0,6222.99,2479.48
2018-07-14 10:00:00,6222.02,6245.0,6178.0,6237.01,3273.27
2018-07-14 14:00:00,6237.01,6252.89,6220.0,6242.01,2579.8
2018-07-14 18:00:00,6242.26,6300.0,6206.12,6270.01,3378.82
2018-07-14 22:00:00,6270.0,6335.0,6205.0,6251.99,3949.66
2018-07-15 02:00:00,6250.9,6261.27,6225.4,6257.99,2808.08
2018-07-15 06:00:00,6257.99,6294.95,6255.17,6283.99,3539.61
2018-07-15 10:00:00,6282.63,6395.0,6281.17,6355.51,5169.34
2018-07-15 14:00:00,6355.97,6394.0,6329.0,6385.46,4358.89
2018-07-15 18:00:00,6385.46,6395.0,6340.0,6361.66,3969.07
2018-07-15 22:00:00,6365.48,6388.0,6344.0,6353.01,3134.21
2018-07-16 02:00:00,6354.15,6383.85,6330.4,6357.75,4258.91
2018-07-16 06:00:00,6357.75,6389.67,6343.61,6370.0,3449.9
2018-07-16 10:00:00,6370.8,6670.0,6362.02,6635.57,10354.57
2018-07-16 14:00:00,6631.12,6649.1,6579.99,6632.78,7369.26
2018-07-16 18:00:00,6632.45,6714.96,6616.0,6676.48,6539.73
2018-07-16 22:00:00,6681.95,6747.3,6644.09,6723.35,4232.5
2018-07-17 02:00:00,6723.33,6754.0,6685.66,6739.0,5504.92
2018-07-17 06:00:00,6739.71,6754.99,6652.04,6696.67,6032.57
2018-07-17 10:00:00,6696.67,6734.99,6668.06,6675.76,5024.2
2018-07-17 14:00:00,6675.76,6795.0,6667.72,6778.31,6190.28
2018-07-17 18:00:00,6776.68,7468.99,6728.84,7289.64,20763.99
2018-07-17 22:00:00,7289.64,7385.67,7272.0,7317.44,8589.46
2018-07-18 02:00:00,7317.44,7550.0,7309.64,7457.03,9867.37
2018-07-18 06:00:00,7459.0,7480.55,7399.0,7434.0,7659.76
2018-07-18 10:00:00,7434.0,7438.13,7310.48,7419.0,7760.08
2018-07-18 14:00:00,7418.02,7531.3,7360.4,7428.73,10070.6
2018-07-18 18:00:00,7428.46,7588.08,7336.13,7396.99,13211.28
2018-07-18 22:00:00,7396.83,7398.01,7225.38,7381.9,10918.55
2018-07-19 02:00:00,7381.88,7381.9,7270.0,7316.0,5446.06
2018-07-19 06:00:00,7316.0,7366.16,7306.0,7316.66,5204.08
2018-07-19 10:00:00,7316.67,7440.48,7291.37,7414.49,6157.19
2018-07-19 14:00:00,7419.65,7521.86,7373.25,7392.35,9952.68
2018-07-19 18:00:00,7392.35,7490.0,7352.0,7448.78,8092.3
2018-07-19 22:00:00,7450.0,7576.28,7414.14,7466.21,6365.94
2018-07-20 02:00:00,7468.86,7479.82,7367.0,7461.35,5663.27
2018-07-20 06:00:00,7461.35,7479.0,7336.66,7449.99,6569.86
2018-07-20 10:00:00,7443.5,7517.86,7430.0,7504.65,6260.13
2018-07-20 14:00:00,7504.0,7521.07,7436.4,7467.93,6312.53
2018-07-20 18:00:00,7468.96,7700.0,7273.0,7350.05,16283.37
2018-07-20 22:00:00,7353.37,7373.93,7280.0,7337.53,5051.15
2018-07-21 02:00:00,7337.47,7338.19,7211.0,7280.02,6649.58
2018-07-21 06:00:00,7280.01,7359.63,7255.93,7321.27,4701.67
2018-07-21 10:00:00,7324.0,7350.0,7288.22,7314.19,3922.06
2018-07-21 14:00:00,7314.18,7419.54,7297.44,7391.63,5206.54
2018-07-21 18:00:00,7394.87,7447.0,7379.13,7422.92,4827.32
2018-07-21 22:00:00,7422.92,7458.47,7396.08,7398.78,3579.31
2018-07-22 02:00:00,7399.25,7487.49,7339.0,7422.93,4672.43
2018-07-22 06:00:00,7422.93,7422.93,7370.1,7395.03,3697.18
2018-07-22 10:00:00,7395.03,7469.99,7392.8,7445.02,4223.14
2018-07-22 14:00:00,7446.0,7555.0,7429.92,7527.38,5906.6
2018-07-22 18:00:00,7527.99,7539.9,7484.4,7528.05,4993.13
2018-07-22 22:00:00,7528.04,7582.4,7335.5,7394.79,6777.74
2018-07-23 02:00:00,7394.78,7670.0,7375.0,7623.0,8227.33
2018-07-23 06:00:00,7623.0,7790.0,7623.0,7758.94,6501.22
2018-07-23 10:00:00,7758.95,7763.87,7666.0,7695.0,7645.21
2018-07-23 14:00:00,7695.0,7752.0,7671.0,7733.74,5604.95
2018-07-23 18:00:00,7731.5,7833.0,7638.8,7755.0,8677.91
2018-07-23 22:00:00,7757.0,7780.0,7699.0,7721.01,4989.73
2018-07-24 02:00:00,7721.65,7795.28,7696.0,7774.0,5796.56
2018-07-24 06:00:00,7771.18,8047.37,7766.59,8031.0,13731.34
2018-07-24 10:00:00,8031.01,8280.0,7966.1,8257.99,9689.01
2018-07-24 14:00:00,8257.98,8371.93,8120.01,8180.27,15241.89
2018-07-24 18:00:00,8182.4,8312.16,8160.9,8266.24,7307.13
2018-07-24 22:00:00,8266.24,8486.0,8185.0,8397.24,8355.23
2018-07-25 02:00:00,8397.24,8491.77,8293.0,8374.31,9154.95
2018-07-25 06:00:00,8374.31,8450.0,8296.3,8335.0,6396.53
2018-07-25 10:00:00,8335.0,8335.0,8137.01,8179.1,9211.63
2018-07-25 14:00:00,8184.6,8229.58,8050.0,8114.96,8666.9
2018-07-25 18:00:00,8114.96,8179.16,8071.1,8166.98,7224.6
2018-07-25 22:00:00,8166.97,8337.6,8124.0,8175.64,7603.03
2018-07-26 02:00:00,8175.63,8264.73,8169.26,8228.23,5161.17
2018-07-26 06:00:00,8228.23,8315.69,8188.0,8245.87,5314.79
2018-07-26 10:00:00,8245.85,8313.99,8219.96,8251.9,5524.05
2018-07-26 14:00:00,8255.29,8260.0,8180.0,8205.63,4848.61
2018-07-26 18:00:00,8208.29,8280.0,8191.0,8264.27,4665.32
2018-07-26 22:00:00,8261.1,8299.08,7850.06,7920.0,17709.53
2018-07-27 02:00:00,7920.0,7963.94,7861.04,7886.35,6459.32
2018-07-27 06:00:00,7886.9,7954.93,7885.17,7916.99,5044.02
2018-07-27 10:00:00,7916.99,8003.81,7910.0,7938.07,5848.95
2018-07-27 14:00:00,7934.69,8199.51,7805.0,8152.56,12315.34
2018-07-27 18:00:00,8157.22,8285.0,8152.17,8221.63,8316.65
2018-07-27 22:00:00,8220.2,8277.2,8128.0,8188.57,5686.72
2018-07-28 02:00:00,8188.57,8225.3,8140.09,8164.99,3615.96
2018-07-28 06:00:00,8164.99,8235.33,8164.44,8196.72,4030.3
2018-07-28 10:00:00,8196.71,8225.01,8145.0,8184.73,4061.29
2018-07-28 14:00:00,8184.69,8205.0,8067.0,8116.11,5992.23
2018-07-28 18:00:00,8116.11,8218.0,8116.1,8187.64,5134.28
2018-07-28 22:00:00,8187.63,8246.54,8150.0,8225.04,3381.12
2018-07-29 02:00:00,8225.04,8294.51,8216.67,8240.44,5330.34
2018-07-29 06:00:00,8240.03,8245.1,8169.78,8172.78,3418.7
2018-07-29 10:00:00,8178.99,8180.14,8115.0,8167.88,4164.75
2018-07-29 14:00:00,8167.84,8242.42,8152.0,8227.12,5238.79
2018-07-29 18:00:00,8229.82,8229.9,8161.04,8221.01,3569.1
2018-07-29 22:00:00,8221.0,8278.78,8170.72,8211.0,3809.55
2018-07-30 02:00:00,8210.99,8273.0,8070.0,8192.11,6569.85
2018-07-30 06:00:00,8192.1,8211.74,8125.0,8162.1,3620.16
2018-07-30 10:00:00,8163.52,8188.88,8126.31,8155.0,3945.89
2018-07-30 14:00:00,8155.04,8211.74,8089.37,8122.9,5702.98
2018-07-30 18:00:00,8122.95,8150.0,7866.0,8120.0,13554.29
2018-07-30 22:00:00,8121.21,8200.0,8068.09,8173.92,6299.24
2018-07-31 02:00:00,8171.4,8180.0,8103.01,8129.97,3502.47
2018-07-31 06:00:00,8129.97,8155.97,8088.14,8126.77,4161.35
2018-07-31 10:00:00,8126.78,8131.0,7927.0,7980.0,9202.78
2018-07-31 14:00:00,7980.01,7981.45,7656.74,7758.44,16049.89
2018-07-31 18:00:00,7758.44,7840.0,7687.0,7750.65,7981.41
2018-07-31 22:00:00,7749.01,7777.0,7633.0,7730.93,7399.01
2018-08-01 02:00:00,7735.67,7750.0,7500.0,7539.99,9361.56
2018-08-01 06:00:00,7540.0,7580.0,7464.81,7556.93,7045.8
2018-08-01 10:00:00,7556.93,7660.95,7522.0,7566.17,7090.6
2018-08-01 14:00:00,7569.78,7637.0,7549.19,7601.79,5648.88
2018-08-01 18:00:00,7599.05,7614.57,7529.63,7564.84,4962.88
2018-08-01 22:00:00,7564.84,7636.69,7430.0,7604.58,8472.58
2018-08-02 02:00:00,7600.08,7709.46,7597.5,7642.33,7166.17
2018-08-02 06:00:00,7645.0,7699.0,7617.31,7659.0,5294.56
2018-08-02 10:00:00,7659.0,7663.82,7544.13,7560.05,5914.04
2018-08-02 14:00:00,7562.42,7571.34,7469.64,7524.79,7186.31
2018-08-02 18:00:00,7524.78,7596.2,7455.72,7537.43,7074.41
2018-08-02 22:00:00,7535.43,7575.0,7516.92,7525.71,5030.2
2018-08-03 02:00:00,7525.71,7528.91,7311.1,7325.91,7706.21
2018-08-03 06:00:00,7325.91,7400.0,7282.44,7398.68,7526.33
2018-08-03 10:00:00,7393.11,7425.9,7323.89,7359.94,6015.04
2018-08-03 14:00:00,7359.93,7499.0,7341.41,7480.0,8235.96
2018-08-03 18:00:00,7478.87,7540.0,7359.0,7375.85,9599.88
2018-08-03 22:00:00,7377.18,7447.0,7358.0,7418.78,5586.06
2018-08-04 02:00:00,7412.27,7494.81,7386.46,7456.05,4590.31
2018-08-04 06:00:00,7456.05,7468.57,7412.0,7448.66,3693.42
2018-08-04 10:00:00,7448.54,7482.65,7375.26,7398.57,5643.35
2018-08-04 14:00:00,7397.22,7400.0,6951.0,6981.44,15283.61
2018-08-04 18:00:00,6984.25,7039.0,6926.0,6995.0,4975.22
2018-08-04 22:00:00,6995.0,7049.37,6970.0,7009.84,2102.52
2018-08-05 02:00:00,7009.84,7030.65,6884.0,7011.14,6166.73
2018-08-05 06:00:00,7014.94,7021.08,6934.19,6942.0,5017.47
2018-08-05 10:00:00,6942.0,7089.87,6932.0,7025.24,4920.55
2018-08-05 14:00:00,7025.91,7069.98,6882.29,6999.44,7198.27
2018-08-05 18:00:00,6998.01,7053.0,6950.01,7017.18,5214.53
2018-08-05 22:00:00,7017.17,7079.79,7002.04,7024.19,4377.3
2018-08-06 02:00:00,7024.19,7160.0,7021.51,7087.99,6221.45
2018-08-06 06:00:00,7088.32,7119.98,6983.02,7015.0,5756.07
2018-08-06 10:00:00,7016.18,7018.13,6913.37,6980.0,5194.79
2018-08-06 14:00:00,6979.62,6989.0,6861.06,6972.94,5298.68
2018-08-06 18:00:00,6972.99,6979.0,6901.0,6942.89,4117.06
2018-08-06 22:00:00,6940.08,6952.59,6821.0,6934.82,6172.14
2018-08-07 02:00:00,6935.0,6990.53,6902.19,6935.99,4904.54
2018-08-07 06:00:00,6935.49,7120.0,6920.97,7028.0,5623.24
2018-08-07 10:00:00,7030.0,7119.0,7020.0,7087.99,5820.08
2018-08-07 14:00:00,7087.52,7150.46,7048.57,7115.06,7542.41
2018-08-07 18:00:00,7118.59,7139.35,7001.0,7002.06,6642.49
2018-08-07 22:00:00,7007.96,7020.68,6670.0,6720.06,14905.7
2018-08-08 02:00:00,6720.63,6721.54,6551.79,6588.57,9195.1
2018-08-08 06:00:00,6588.66,6592.29,6392.62,6457.98,11588.28
2018-08-08 10:00:00,6457.98,6536.0,6430.0,6512.69,6974.1
2018-08-08 14:00:00,6512.67,6520.86,6411.0,6473.77,7490.17
2018-08-08 18:00:00,6473.78,6490.95,6123.0,6335.0,17490.34
2018-08-08 22:00:00,6333.18,6339.06,6215.0,6285.0,6812.54
2018-08-09 02:00:00,6283.27,6330.0,6265.0,6310.52,6094.33
2018-08-09 06:00:00,6311.37,6388.0,6281.54,6311.99,7130.76
2018-08-09 10:00:00,6309.16,6350.0,6268.0,6310.83,5597.91
2018-08-09 14:00:00,6315.81,6550.0,6178.6,6446.0,14252.52
2018-08-09 18:00:00,6448.0,6519.0,6433.0,6466.21,9326.64
2018-08-09 22:00:00,6466.21,6622.81,6454.57,6529.79,9539.02
2018-08-10 02:00:00,6529.79,6575.88,6352.0,6457.69,8469.71
2018-08-10 06:00:00,6454.29,6476.19,6369.47,6457.33,6748.13
2018-08-10 10:00:00,6459.57,6467.38,6299.82,6328.51,7992.85
2018-08-10 14:00:00,6328.0,6527.39,6310.0,6452.02,9694.74
2018-08-10 18:00:00,6452.5,6460.83,6332.55,6399.0,7919.76
2018-08-10 22:00:00,6398.38,6398.99,6026.39,6144.01,18209.78
2018-08-11 02:00:00,6148.13,6177.0,6069.0,6114.77,6989.16
2018-08-11 06:00:00,6114.72,6147.05,5971.0,6100.8,9748.28
2018-08-11 10:00:00,6100.0,6170.0,6070.25,6103.66,6883.01
2018-08-11 14:00:00,6103.66,6150.0,6059.7,6107.57,7355.82
2018-08-11 18:00:00,6107.57,6488.0,6064.75,6387.85,12305.48
2018-08-11 22:00:00,6387.75,6411.0,6210.2,6232.35,3851.67
2018-08-12 02:00:00,6222.55,6318.2,6130.0,6272.99,4252.63
2018-08-12 06:00:00,6268.39,6370.0,6244.0,6319.99,3867.49
2018-08-12 10:00:00,6319.99,6374.29,6266.0,6349.21,5940.21
2018-08-12 14:00:00,6349.21,6370.2,6188.0,6318.86,8105.98
2018-08-12 18:00:00,6318.84,6472.3,6211.13,6324.95,9829.18
2018-08-12 22:00:00,6321.99,6403.07,6280.0,6308.33,6572.29
2018-08-13 02:00:00,6308.56,6363.83,6304.98,6349.99,5893.94
2018-08-13 06:00:00,6348.31,6444.0,6295.36,6441.49,7987.78
2018-08-13 10:00:00,6441.49,6545.0,6412.0,6441.34,9805.41
2018-08-13 14:00:00,6441.35,6480.0,6238.88,6288.56,10527.84
2018-08-13 18:00:00,6288.0,6328.43,6145.04,6234.76,13141.76
2018-08-13 22:00:00,6235.09,6297.0,6202.33,6246.35,6539.1
2018-08-14 02:00:00,6248.25,6250.33,5880.0,5974.95,16909.74
2018-08-14 06:00:00,5974.31,6066.83,5933.0,6025.03,9216.94
2018-08-14 10:00:00,6025.02,6071.57,5966.0,6002.0,5613.68
2018-08-14 14:00:00,6000.98,6164.52,5977.5,6025.03,8354.33
2018-08-14 18:00:00,6025.02,6115.0,5981.0,6073.56,5261.42
2018-08-14 22:00:00,6073.0,6219.44,6046.58,6188.08,4830.63
2018-08-15 02:00:00,6188.08,6297.77,6172.11,6289.99,8315.02
2018-08-15 06:00:00,6289.98,6449.0,6247.12,6392.77,9685.58
2018-08-15 10:00:00,6391.92,6451.32,6266.0,6351.69,12301.92
2018-08-15 14:00:00,6350.54,6477.24,6320.0,6434.95,10312.97
2018-08-15 18:00:00,6434.93,6609.0,6340.0,6369.97,16084.4
2018-08-15 22:00:00,6363.16,6449.0,6222.22,6267.16,12106.8
2018-08-16 02:00:00,6265.27,6339.16,6205.6,6270.5,9173.92
2018-08-16 06:00:00,6270.49,6420.26,6255.0,6376.19,7981.8
2018-08-16 10:00:00,6371.71,6480.0,6363.01,6434.65,9352.54
2018-08-16 14:00:00,6434.82,6476.01,6277.0,6403.82,11471.03
2018-08-16 18:00:00,6403.82,6464.0,6366.04,6409.31,4361.09
2018-08-16 22:00:00,6408.59,6417.03,6228.0,6311.75,6174.88
2018-08-17 02:00:00,6316.0,6449.0,6285.4,6413.84,7226.37
2018-08-17 06:00:00,6413.84,6525.15,6410.9,6501.38,10499.13
2018-08-17 10:00:00,6495.44,6555.03,6384.41,6460.83,10329.49
2018-08-17 14:00:00,6463.42,6519.99,6426.2,6473.01,10333.11
2018-08-17 18:00:00,6475.99,6562.72,6455.0,6493.48,10885.57
2018-08-17 22:00:00,6493.5,6585.0,6450.5,6584.49,8577.95
2018-08-18 02:00:00,6579.04,6620.0,6461.0,6524.99,9185.58
2018-08-18 06:00:00,6524.99,6542.33,6444.0,6463.37,9224.56
2018-08-18 10:00:00,6463.37,6533.0,6460.0,6502.72,7599.89
2018-08-18 14:00:00,6502.71,6515.5,6301.0,6356.92,11440.89
2018-08-18 18:00:00,6356.93,6375.8,6288.0,6370.19,9116.15
2018-08-18 22:00:00,6370.18,6437.0,6317.61,6387.96,7175.26
2018-08-19 02:00:00,6387.96,6389.35,6300.0,6335.0,6771.78
2018-08-19 06:00:00,6335.78,6395.0,6322.24,6348.95,6608.53
2018-08-19 10:00:00,6347.62,6450.12,6345.1,6429.41,7335.63
2018-08-19 14:00:00,6429.41,6469.32,6373.0,6409.46,7856.9
2018-08-19 18:00:00,6409.46,6411.0,6329.0,6375.48,7138.01
2018-08-19 22:00:00,6375.46,6541.0,6357.55,6477.53,9479.99
2018-08-20 02:00:00,6477.53,6530.0,6472.73,6484.18,7368.85
2018-08-20 06:00:00,6485.55,6495.0,6420.05,6458.0,6388.46
2018-08-20 10:00:00,6458.0,6471.39,6378.0,6444.8,8346.06
2018-08-20 14:00:00,6447.62,6476.31,6385.3,6426.37,7849.47
2018-08-20 18:00:00,6427.44,6500.0,6408.13,6449.96,7922.46
2018-08-20 22:00:00,6447.11,6470.19,6220.0,6254.84,11560.26
2018-08-21 02:00:00,6251.0,6341.99,6235.08,6311.96,9470.69
2018-08-21 06:00:00,6311.96,6431.0,6280.0,6394.99,8561.58
2018-08-21 10:00:00,6394.99,6490.0,6391.27,6431.12,8863.75
2018-08-21 14:00:00,6431.13,6446.31,6374.55,6416.75,7487.22
2018-08-21 18:00:00,6416.75,6470.0,6365.0,6436.29,4219.4
2018-08-21 22:00:00,6437.99,6500.0,6408.57,6480.0,2967.32
2018-08-22 02:00:00,6479.98,6882.54,6436.0,6726.01,21784.35
2018-08-22 06:00:00,6726.0,6759.0,6627.01,6653.55,10272.02
2018-08-22 10:00:00,6654.34,6707.4,6627.56,6670.01,8007.18
2018-08-22 14:00:00,6671.93,6689.0,6452.0,6459.36,9575.21
2018-08-22 18:00:00,6452.01,6475.95,6384.3,6438.2,11942.21
2018-08-22 22:00:00,6438.21,6475.51,6251.2,6360.89,16328.42
2018-08-23 02:00:00,6362.57,6444.0,6342.28,6399.0,7384.72
2018-08-23 06:00:00,6400.0,6451.0,6383.23,6437.99,5897.45
2018-08-23 10:00:00,6437.99,6449.0,6389.35,6406.61,5239.53
2018-08-23 14:00:00,6406.61,6494.26,6390.02,6435.01,6231.56
2018-08-23 18:00:00,6435.01,6488.0,6360.0,6417.3,8123.95
2018-08-23 22:00:00,6416.9,6576.99,6401.0,6525.01,7480.96
2018-08-24 02:00:00,6525.0,6538.06,6470.0,6495.0,3368.2
2018-08-24 06:00:00,6494.38,6555.07,6478.28,6534.65,4117.2
2018-08-24 10:00:00,6534.65,6573.0,6504.86,6531.5,5567.61
2018-08-24 14:00:00,6537.04,6559.0,6440.5,6504.08,8166.63
2018-08-24 18:00:00,6504.08,6642.0,6498.97,6623.56,9164.32
2018-08-24 22:00:00,6621.89,6725.0,6595.77,6681.64,7921.71
2018-08-25 02:00:00,6686.98,6789.0,6678.01,6717.38,5207.32
2018-08-25 06:00:00,6719.84,6743.32,6650.61,6672.01,3816.95
2018-08-25 10:00:00,6672.01,6725.64,6671.91,6703.46,2433.02
2018-08-25 14:00:00,6701.01,6757.31,6663.03,6737.99,3513.21
2018-08-25 18:00:00,6737.99,6738.9,6686.56,6711.53,2287.11
2018-08-25 22:00:00,6711.53,6770.0,6688.0,6733.64,1962.9
2018-08-26 02:00:00,6733.64,6775.27,6590.0,6616.99,5549.18
2018-08-26 06:00:00,6616.99,6641.72,6568.0,6637.04,2867.25
2018-08-26 10:00:00,6635.03,6720.0,6623.64,6698.76,3720.97
2018-08-26 14:00:00,6697.01,6743.27,6670.01,6676.0,3484.0
2018-08-26 18:00:00,6676.0,6708.4,6627.16,6708.4,2750.93
2018-08-26 22:00:00,6705.01,6725.0,6661.01,6700.0,1734.96
2018-08-27 02:00:00,6700.0,6710.72,6646.5,6670.54,2914.76
2018-08-27 06:00:00,6670.53,6737.78,6670.52,6709.43,6879.72
2018-08-27 10:00:00,6711.45,6725.0,6685.0,6713.01,5200.77
2018-08-27 14:00:00,6713.01,6768.28,6680.0,6747.8,8521.55
2018-08-27 18:00:00,6749.99,6751.59,6723.0,6744.77,5679.65
2018-08-27 22:00:00,6743.56,6940.51,6710.2,6908.64,8550.62
2018-08-28 02:00:00,6907.26,6943.1,6860.0,6877.11,8499.94
2018-08-28 06:00:00,6877.11,6949.98,6877.11,6928.99,5723.28
2018-08-28 10:00:00,6928.98,7050.0,6905.0,7030.0,9202.99
2018-08-28 14:00:00,7030.0,7091.0,7002.36,7049.79,9524.23
2018-08-28 18:00:00,7049.8,7120.0,6966.0,7088.97,8685.17
2018-08-28 22:00:00,7088.98,7135.0,7025.0,7076.11,6717.31
2018-08-29 02:00:00,7077.0,7089.99,7006.05,7045.0,5908.56
2018-08-29 06:00:00,7043.29,7078.64,7031.27,7060.92,5135.73
2018-08-29 10:00:00,7061.02,7133.81,7040.0,7090.0,6858.51
2018-08-29 14:00:00,7090.0,7118.72,6912.34,6977.97,10908.48
2018-08-29 18:00:00,6975.05,7027.99,6922.09,6999.99,9128.29
2018-08-29 22:00:00,6999.99,7070.0,6989.6,7031.22,5312.91
2018-08-30 02:00:00,7033.21,7063.63,6956.24,7022.18,4991.45
2018-08-30 06:00:00,7022.18,7024.0,6930.0,6972.12,6210.96
2018-08-30 10:00:00,6972.16,6985.08,6839.5,6870.14,9249.44
2018-08-30 14:00:00,6873.99,6905.47,6811.0,6863.69,9157.5
2018-08-30 18:00:00,6862.47,6877.0,6784.81,6809.98,7118.18
2018-08-30 22:00:00,6809.98,6998.15,6800.0,6984.84,7989.24
2018-08-31 02:00:00,6984.84,6986.85,6922.67,6973.0,5167.88
2018-08-31 06:00:00,6973.0,7023.0,6955.44,6965.58,6158.48
2018-08-31 10:00:00,6965.58,6990.68,6934.09,6967.4,6388.27
2018-08-31 14:00:00,6967.68,6997.92,6888.0,6960.0,8264.46
2018-08-31 18:00:00,6959.52,7089.0,6951.37,7047.48,8537.22
2018-08-31 22:00:00,7045.68,7065.75,6992.02,7011.21,5951.08
2018-09-01 02:00:00,7011.21,7071.75,7008.74,7066.92,5064.67
2018-09-01 06:00:00,7067.17,7079.0,7027.37,7046.99,4636.92
2018-09-01 10:00:00,7046.98,7113.62,7046.57,7069.01,5469.75
2018-09-01 14:00:00,7069.34,7225.0,7031.0,7166.53,9849.88
2018-09-01 18:00:00,7167.02,7275.0,7166.52,7247.56,8393.75
2018-09-01 22:00:00,7250.82,7258.18,7165.0,7200.01,6908.45
2018-09-02 02:00:00,7201.57,7210.0,7127.0,7192.26,5780.13
2018-09-02 06:00:00,7192.46,7247.95,7189.13,7233.66,5552.53
2018-09-02 10:00:00,7233.66,7345.45,7214.41,7232.0,10501.71
2018-09-02 14:00:00,7230.75,7271.14,7174.47,7214.24,6255.11
2018-09-02 18:00:00,7214.24,7333.33,7189.29,7310.26,7257.01
2018-09-02 22:00:00,7310.36,7313.23,7263.0,7302.01,4468.35
2018-09-03 02:00:00,7302.0,7325.0,7246.02,7263.02,4744.61
2018-09-03 06:00:00,7263.48,7264.04,7191.63,7253.01,5075.19
2018-09-03 10:00:00,7253.01,7275.0,7213.53,7226.6,5526.51
2018-09-03 14:00:00,7226.6,7308.0,7225.0,7288.02,5919.83
2018-09-03 18:00:00,7288.14,7338.28,7254.0,7316.19,5921.05
2018-09-03 22:00:00,7316.95,7337.54,7225.89,7263.02,5208.84
2018-09-04 02:00:00,7263.0,7297.09,7252.35,7272.05,4077.59
2018-09-04 06:00:00,7272.19,7323.18,7227.17,7323.18,5625.58
2018-09-04 10:00:00,7323.18,7349.0,7290.29,7345.0,5760.33
2018-09-04 14:00:00,7344.17,7410.0,7335.0,7377.89,8627.3
2018-09-04 18:00:00,7377.88,7409.9,7336.0,7356.0,6779.63
2018-09-04 22:00:00,7355.94,7380.0,7341.0,7359.06,4430.21
2018-09-05 02:00:00,7359.05,7394.98,7355.0,7379.33,5299.45
2018-09-05 06:00:00,7379.17,7397.3,7359.0,7367.16,5140.42
2018-09-05 10:00:00,7367.83,7393.59,6909.0,6991.9,17571.3
2018-09-05 14:00:00,6991.02,7050.0,6934.29,6990.02,11652.25
2018-09-05 18:00:00,6990.5,7000.0,6851.0,6912.76,12861.55
2018-09-05 22:00:00,6912.76,6995.0,6682.0,6700.0,11190.29
2018-09-06 02:00:00,6697.27,6725.0,6313.23,6444.58,20865.12
2018-09-06 06:00:00,6444.6,6476.46,6352.74,6405.88,8782.42
2018-09-06 10:00:00,6405.88,6450.0,6265.0,6408.65,8950.62
2018-09-06 14:00:00,6409.41,6533.0,6383.0,6422.51,9826.79
2018-09-06 18:00:00,6423.26,6483.0,6359.0,6474.88,6355.34
2018-09-06 22:00:00,6470.68,6544.0,6428.03,6516.01,5864.17
2018-09-07 02:00:00,6516.84,6544.0,6465.0,6492.27,6802.07
2018-09-07 06:00:00,6494.0,6536.0,6453.41,6486.45,5749.3
2018-09-07 10:00:00,6487.2,6489.23,6320.0,6367.0,7686.51
2018-09-07 14:00:00,6367.0,6480.0,6350.0,6375.69,8000.15
2018-09-07 18:00:00,6373.69,6477.0,6360.0,6418.99,6621.65
2018-09-07 22:00:00,6419.0,6460.0,6380.01,6395.54,4046.6
2018-09-08 02:00:00,6395.54,6459.0,6390.73,6428.75,4159.16
2018-09-08 06:00:00,6428.75,6468.0,6412.0,6449.02,3940.78
2018-09-08 10:00:00,6449.97,6478.0,6418.03,6429.01,5038.11
2018-09-08 14:00:00,6429.01,6432.96,6355.55,6429.4,5785.6
2018-09-08 18:00:00,6429.4,6434.11,6125.0,6176.04,12406.0
2018-09-08 22:00:00,6176.05,6206.88,6111.0,6185.05,6885.38
2018-09-09 02:00:00,6185.06,6206.0,6141.53,6171.92,4960.91
2018-09-09 06:00:00,6171.92,6199.05,6164.23,6187.83,5028.39
2018-09-09 10:00:00,6186.86,6441.0,6181.55,6377.77,9024.39
2018-09-09 14:00:00,6377.77,6436.0,6352.74,6369.05,6584.36
2018-09-09 18:00:00,6369.05,6396.28,6360.33,6384.19,4928.49
2018-09-09 22:00:00,6384.19,6400.0,6211.0,6250.81,6527.38
2018-09-10 02:00:00,6252.26,6373.98,6246.39,6312.97,5633.47
2018-09-10 06:00:00,6314.01,6346.81,6259.0,6326.25,4694.23
2018-09-10 10:00:00,6326.27,6342.08,6245.0,6313.0,5248.06
2018-09-10 14:00:00,6313.0,6346.99,6271.84,6295.74,5578.24
2018-09-10 18:00:00,6297.0,6305.0,6221.0,6296.73,6465.5
2018-09-10 22:00:00,6294.65,6321.8,6267.46,6312.0,4819.96
2018-09-11 02:00:00,6311.99,6404.0,6289.0,6355.0,5421.17
2018-09-11 06:00:00,6355.0,6366.66,6300.0,6310.19,5169.09
2018-09-11 10:00:00,6310.19,6361.29,6250.0,6283.75,4728.86
2018-09-11 14:00:00,6280.77,6303.29,6169.68,6250.63,7323.67
2018-09-11 18:00:00,6250.6,6288.0,6186.7,6268.0,5371.27
2018-09-11 22:00:00,6269.23,6323.41,6242.09,6294.91,5090.82
2018-09-12 02:00:00,6293.0,6300.59,6218.0,6260.97,4591.48
2018-09-12 06:00:00,6261.95,6305.05,6230.27,6244.94,4796.74
2018-09-12 10:00:00,6245.0,6278.22,6192.37,6243.74,5302.77
2018-09-12 14:00:00,6243.76,6299.0,6243.76,6269.39,5099.08
