Open time,Open,High,Low,Close,Volume
2019-01-20 07:00:00.000,0.02,0.02,0.02,0.02,9270.47
2019-01-20 08:00:00.000,0.02,0.02,0.02,0.02,2294.24
2019-01-20 09:00:00.000,0.02,0.02,0.02,0.02,1545.25
2019-01-20 10:00:00.000,0.02,0.02,0.02,0.02,21627.5
2019-01-20 11:00:00.000,0.02,0.02,0.02,0.02,1861.93
2019-01-20 12:00:00.000,0.02,0.02,0.02,0.02,98611.82
2019-01-20 13:00:00.000,0.02,0.02,0.02,0.02,41033.64
2019-01-20 14:00:00.000,0.02,0.02,0.02,0.02,10755.14
2019-01-20 15:00:00.000,0.02,0.02,0.02,0.02,6328.86
2019-01-20 16:00:00.000,0.02,0.02,0.02,0.02,76456.25
2019-01-20 17:00:00.000,0.02,0.02,0.02,0.02,54060.33
2019-01-20 18:00:00.000,0.02,0.02,0.02,0.02,9218.73
2019-01-20 19:00:00.000,0.02,0.02,0.02,0.02,2885.34
2019-01-20 20:00:00.000,0.02,0.02,0.02,0.02,3406.69
2019-01-20 21:00:00.000,0.02,0.02,0.02,0.02,13507.52
2019-01-20 22:00:00.000,0.02,0.02,0.02,0.02,2352.94
2019-01-20 23:00:00.000,0.02,0.02,0.02,0.02,5897.33
2019-01-21 00:00:00.000,0.02,0.02,0.02,0.02,834.47
2019-01-21 01:00:00.000,0.02,0.02,0.02,0.02,9368.28
2019-01-21 02:00:00.000,0.02,0.02,0.02,0.02,3990.25
2019-01-21 03:00:00.000,0.02,0.02,0.02,0.02,11420.63
2019-01-21 04:00:00.000,0.02,0.02,0.02,0.02,7891.06
2019-01-21 05:00:00.000,0.02,0.02,0.02,0.02,33947.31
2019-01-21 06:00:00.000,0.02,0.02,0.02,0.02,10020.56
2019-01-21 07:00:00.000,0.02,0.02,0.02,0.02,8113.23
2019-01-21 08:00:00.000,0.02,0.02,0.02,0.02,11935.09
2019-01-21 09:00:00.000,0.02,0.02,0.02,0.02,4530.87
2019-01-21 10:00:00.000,0.02,0.02,0.02,0.02,18953.68
2019-01-21 11:00:00.000,0.02,0.02,0.02,0.02,3329.51
2019-01-21 12:00:00.000,0.02,0.02,0.02,0.02,55646.2
2019-01-21 13:00:00.000,0.02,0.02,0.02,0.02,7230.27
2019-01-21 14:00:00.000,0.02,0.02,0.02,0.02,13157.5
2019-01-21 15:00:00.000,0.02,0.02,0.02,0.02,49311.63
2019-01-21 16:00:00.000,0.02,0.02,0.02,0.02,12653.41
2019-01-21 17:00:00.000,0.02,0.02,0.02,0.02,10456.59
2019-01-21 18:00:00.000,0.02,0.02,0.02,0.02,2922.71
2019-01-21 19:00:00.000,0.02,0.02,0.02,0.02,13498.73
2019-01-21 20:00:00.000,0.02,0.02,0.02,0.02,11605.6
2019-01-21 21:00:00.000,0.02,0.02,0.02,0.02,2871.27
2019-01-21 22:00:00.000,0.02,0.02,0.02,0.02,36631.52
2019-01-21 23:00:00.000,0.02,0.02,0.02,0.02,8576.47
2019-01-22 00:00:00.000,0.02,0.02,0.02,0.02,1490.55
2019-01-22 01:00:00.000,0.02,0.02,0.02,0.02,47018.21
2019-01-22 02:00:00.000,0.02,0.02,0.02,0.02,10366.48
2019-01-22 03:00:00.000,0.02,0.02,0.02,0.02,4024.82
2019-01-22 04:00:00.000,0.02,0.02,0.02,0.02,8845.84
2019-01-22 05:00:00.000,0.02,0.02,0.02,0.02,6557.45
2019-01-22 06:00:00.000,0.02,0.02,0.02,0.02,4534.87
2019-01-22 07:00:00.000,0.02,0.02,0.02,0.02,3623.65
2019-01-22 08:00:00.000,0.02,0.02,0.02,0.02,10033.93
2019-01-22 09:00:00.000,0.02,0.02,0.02,0.02,7900.03
2019-01-22 10:00:00.000,0.02,0.02,0.02,0.02,6445.33
2019-01-22 11:00:00.000,0.02,0.02,0.02,0.02,19360.9
2019-01-22 12:00:00.000,0.02,0.02,0.02,0.02,91919.53
2019-01-22 13:00:00.000,0.02,0.02,0.02,0.02,44607.94
2019-01-22 14:00:00.000,0.02,0.02,0.02,0.02,26258.91
2019-01-22 15:00:00.000,0.02,0.02,0.02,0.02,31044.18
2019-01-22 16:00:00.000,0.02,0.02,0.02,0.02,9287.21
2019-01-22 17:00:00.000,0.02,0.02,0.02,0.02,12389.1
2019-01-22 18:00:00.000,0.02,0.02,0.02,0.02,31729.29
2019-01-22 19:00:00.000,0.02,0.02,0.02,0.02,44462.52
2019-01-22 20:00:00.000,0.02,0.02,0.02,0.02,24977.21
2019-01-22 21:00:00.000,0.02,0.02,0.02,0.02,3562.2
2019-01-22 22:00:00.000,0.02,0.02,0.02,0.02,3601.52
2019-01-22 23:00:00.000,0.02,0.02,0.02,0.02,6744.97
2019-01-23 00:00:00.000,0.02,0.02,0.02,0.02,5238.46
2019-01-23 01:00:00.000,0.02,0.02,0.02,0.02,3517.96
2019-01-23 02:00:00.000,0.02,0.02,0.02,0.02,1127.41
2019-01-23 03:00:00.000,0.02,0.02,0.02,0.02,6889.61
2019-01-23 04:00:00.000,0.02,0.02,0.02,0.02,5406.51
2019-01-23 05:00:00.000,0.02,0.02,0.02,0.02,3581.87
2019-01-23 06:00:00.000,0.02,0.02,0.02,0.02,1918.81
2019-01-23 07:00:00.000,0.02,0.02,0.02,0.02,2948.09
2019-01-23 08:00:00.000,0.02,0.02,0.02,0.02,12776.22
2019-01-23 09:00:00.000,0.02,0.02,0.02,0.02,5321.22
2019-01-23 10:00:00.000,0.02,0.02,0.02,0.02,3061.51
2019-01-23 11:00:00.000,0.02,0.02,0.02,0.02,3549.58
2019-01-23 12:00:00.000,0.02,0.02,0.02,0.02,4691.63
2019-01-23 13:00:00.000,0.02,0.02,0.02,0.02,4148.11
2019-01-23 14:00:00.000,0.02,0.02,0.02,0.02,3250.8
2019-01-23 15:00:00.000,0.02,0.02,0.02,0.02,7708.26
2019-01-23 16:00:00.000,0.02,0.02,0.02,0.02,5669.3
2019-01-23 17:00:00.000,0.02,0.02,0.02,0.02,7400.92
2019-01-23 18:00:00.000,0.02,0.02,0.02,0.02,15212.88
2019-01-23 19:00:00.000,0.02,0.02,0.02,0.02,3223.33
2019-01-23 20:00:00.000,0.02,0.02,0.02,0.02,2071.46
2019-01-23 21:00:00.000,0.02,0.02,0.02,0.02,21041.55
2019-01-23 22:00:00.000,0.02,0.02,0.02,0.02,7495.54
2019-01-23 23:00:00.000,0.02,0.02,0.02,0.02,3934.23
2019-01-24 00:00:00.000,0.02,0.02,0.02,0.02,3579.57
2019-01-24 01:00:00.000,0.02,0.02,0.02,0.02,1451.16
2019-01-24 02:00:00.000,0.02,0.02,0.02,0.02,7283.0
2019-01-24 03:00:00.000,0.02,0.02,0.02,0.02,12251.14
2019-01-24 04:00:00.000,0.02,0.02,0.02,0.02,3644.94
2019-01-24 05:00:00.000,0.02,0.02,0.02,0.02,7014.52
2019-01-24 06:00:00.000,0.02,0.02,0.02,0.02,12749.79
2019-01-24 07:00:00.000,0.02,0.02,0.02,0.02,7069.47
2019-01-24 08:00:00.000,0.02,0.02,0.02,0.02,5611.82
2019-01-24 09:00:00.000,0.02,0.02,0.02,0.02,7330.73
2019-01-24 10:00:00.000,0.02,0.02,0.02,0.02,5268.65
2019-01-24 11:00:00.000,0.02,0.02,0.02,0.02,6380.18
2019-01-24 12:00:00.000,0.02,0.02,0.02,0.02,15079.28
2019-01-24 13:00:00.000,0.02,0.02,0.02,0.02,2628.2
2019-01-24 14:00:00.000,0.02,0.02,0.02,0.02,952.31
2019-01-24 15:00:00.000,0.02,0.02,0.02,0.02,15077.68
2019-01-24 16:00:00.000,0.02,0.02,0.02,0.02,22984.88
2019-01-24 17:00:00.000,0.02,0.02,0.02,0.02,4232.91
2019-01-24 18:00:00.000,0.02,0.02,0.02,0.02,2046.55
2019-01-24 19:00:00.000,0.02,0.02,0.02,0.02,2683.39
2019-01-24 20:00:00.000,0.02,0.02,0.02,0.02,17902.02
2019-01-24 21:00:00.000,0.02,0.02,0.02,0.02,3915.08
2019-01-24 22:00:00.000,0.02,0.02,0.02,0.02,3080.84
2019-01-24 23:00:00.000,0.02,0.02,0.02,0.02,5529.16
2019-01-25 00:00:00.000,0.02,0.02,0.02,0.02,4264.49
2019-01-25 01:00:00.000,0.02,0.02,0.02,0.02,8229.55
2019-01-25 02:00:00.000,0.02,0.02,0.02,0.02,12870.12
2019-01-25 03:00:00.000,0.02,0.02,0.02,0.02,2230.38
2019-01-25 04:00:00.000,0.02,0.02,0.02,0.02,2727.42
2019-01-25 05:00:00.000,0.02,0.02,0.02,0.02,1256.57
2019-01-25 06:00:00.000,0.02,0.02,0.02,0.02,1259.66
2019-01-25 07:00:00.000,0.02,0.02,0.02,0.02,2155.53
2019-01-25 08:00:00.000,0.02,0.02,0.02,0.02,11703.74
2019-01-25 09:00:00.000,0.02,0.02,0.02,0.02,7718.28
2019-01-25 10:00:00.000,0.02,0.02,0.02,0.02,11484.59
2019-01-25 11:00:00.000,0.02,0.02,0.02,0.02,7425.58
2019-01-25 12:00:00.000,0.02,0.02,0.02,0.02,46596.57
2019-01-25 13:00:00.000,0.02,0.02,0.02,0.02,17637.23
2019-01-25 14:00:00.000,0.02,0.02,0.02,0.02,5486.16
2019-01-25 15:00:00.000,0.02,0.02,0.02,0.02,3973.9
2019-01-25 16:00:00.000,0.02,0.02,0.02,0.02,6490.69
2019-01-25 17:00:00.000,0.02,0.02,0.02,0.02,3881.43
2019-01-25 18:00:00.000,0.02,0.02,0.02,0.02,1835.74
2019-01-25 19:00:00.000,0.02,0.02,0.02,0.02,5654.62
2019-01-25 20:00:00.000,0.02,0.02,0.02,0.02,5162.63
2019-01-25 21:00:00.000,0.02,0.02,0.02,0.02,1705.98
2019-01-25 22:00:00.000,0.02,0.02,0.02,0.02,1998.07
2019-01-25 23:00:00.000,0.02,0.02,0.02,0.02,7498.77
2019-01-26 00:00:00.000,0.02,0.02,0.02,0.02,3439.7
2019-01-26 01:00:00.000,0.02,0.02,0.02,0.02,1862.11
2019-01-26 02:00:00.000,0.02,0.02,0.02,0.02,1496.52
2019-01-26 03:00:00.000,0.02,0.02,0.02,0.02,2208.32
2019-01-26 04:00:00.000,0.02,0.02,0.02,0.02,3131.64
2019-01-26 05:00:00.000,0.02,0.02,0.02,0.02,921.64
2019-01-26 06:00:00.000,0.02,0.02,0.02,0.02,2799.64
2019-01-26 07:00:00.000,0.02,0.02,0.02,0.02,46442.92
2019-01-26 08:00:00.000,0.02,0.02,0.02,0.02,9175.15
2019-01-26 09:00:00.000,0.02,0.02,0.02,0.02,9836.16
2019-01-26 10:00:00.000,0.02,0.02,0.02,0.02,17079.97
2019-01-26 11:00:00.000,0.02,0.02,0.02,0.02,4503.23
2019-01-26 12:00:00.000,0.02,0.02,0.02,0.02,2999.45
2019-01-26 13:00:00.000,0.02,0.02,0.02,0.02,9819.84
2019-01-26 14:00:00.000,0.02,0.02,0.02,0.02,9008.99
2019-01-26 15:00:00.000,0.02,0.02,0.02,0.02,4492.98
2019-01-26 16:00:00.000,0.02,0.02,0.02,0.02,4461.93
2019-01-26 17:00:00.000,0.02,0.02,0.02,0.02,6380.27
2019-01-26 18:00:00.000,0.02,0.02,0.02,0.02,5805.99
2019-01-26 19:00:00.000,0.02,0.02,0.02,0.02,3077.88
2019-01-26 20:00:00.000,0.02,0.02,0.02,0.02,3008.99
2019-01-26 21:00:00.000,0.02,0.02,0.02,0.02,1295.98
2019-01-26 22:00:00.000,0.02,0.02,0.02,0.02,1346.96
2019-01-26 23:00:00.000,0.02,0.02,0.02,0.02,1445.32
2019-01-27 00:00:00.000,0.02,0.02,0.02,0.02,7076.21
2019-01-27 01:00:00.000,0.02,0.02,0.02,0.02,13101.73
2019-01-27 02:00:00.000,0.02,0.02,0.02,0.02,3596.7
2019-01-27 03:00:00.000,0.02,0.02,0.02,0.02,7310.24
2019-01-27 04:00:00.000,0.02,0.02,0.02,0.02,1051.95
2019-01-27 05:00:00.000,0.02,0.02,0.02,0.02,1827.27
2019-01-27 06:00:00.000,0.02,0.02,0.02,0.02,6981.76
2019-01-27 07:00:00.000,0.02,0.02,0.02,0.02,2383.9
2019-01-27 08:00:00.000,0.02,0.02,0.02,0.02,2093.07
2019-01-27 09:00:00.000,0.02,0.02,0.02,0.02,2543.79
2019-01-27 10:00:00.000,0.02,0.02,0.02,0.02,25646.9
2019-01-27 11:00:00.000,0.02,0.02,0.02,0.02,12429.84
2019-01-27 12:00:00.000,0.02,0.02,0.02,0.02,16200.66
2019-01-27 13:00:00.000,0.02,0.02,0.02,0.02,2372.68
2019-01-27 14:00:00.000,0.02,0.02,0.02,0.02,8091.73
2019-01-27 15:00:00.000,0.02,0.02,0.02,0.02,26349.3
2019-01-27 16:00:00.000,0.02,0.02,0.02,0.02,1773.61
2019-01-27 17:00:00.000,0.02,0.02,0.02,0.02,1627.24
2019-01-27 18:00:00.000,0.02,0.02,0.02,0.02,2208.21
2019-01-27 19:00:00.000,0.02,0.02,0.02,0.02,2191.64
2019-01-27 20:00:00.000,0.02,0.02,0.02,0.02,1911.74
2019-01-27 21:00:00.000,0.02,0.02,0.02,0.02,2621.07
2019-01-27 22:00:00.000,0.02,0.02,0.02,0.02,3818.39
2019-01-27 23:00:00.000,0.02,0.02,0.02,0.02,5653.09
2019-01-28 00:00:00.000,0.02,0.02,0.02,0.02,4185.59
2019-01-28 01:00:00.000,0.02,0.02,0.02,0.02,5390.78
2019-01-28 02:00:00.000,0.02,0.02,0.02,0.02,21530.82
2019-01-28 03:00:00.000,0.02,0.02,0.02,0.02,15621.16
2019-01-28 04:00:00.000,0.02,0.02,0.02,0.02,23039.7
2019-01-28 05:00:00.000,0.02,0.02,0.02,0.02,2396.36
2019-01-28 06:00:00.000,0.02,0.02,0.02,0.02,6379.3
2019-01-28 07:00:00.000,0.02,0.02,0.02,0.02,14444.95
2019-01-28 08:00:00.000,0.02,0.02,0.02,0.02,8185.69
2019-01-28 09:00:00.000,0.02,0.02,0.02,0.02,12253.11
2019-01-28 10:00:00.000,0.02,0.02,0.02,0.02,4541.77
2019-01-28 11:00:00.000,0.02,0.02,0.02,0.02,4443.11
2019-01-28 12:00:00.000,0.02,0.02,0.02,0.02,14119.95
2019-01-28 13:00:00.000,0.02,0.02,0.02,0.02,6230.46
2019-01-28 14:00:00.000,0.02,0.02,0.02,0.02,44431.29
2019-01-28 15:00:00.000,0.02,0.02,0.02,0.02,33929.6
2019-01-28 16:00:00.000,0.02,0.02,0.02,0.02,66816.66
2019-01-28 17:00:00.000,0.02,0.02,0.02,0.02,8192.29
2019-01-28 18:00:00.000,0.02,0.02,0.02,0.02,9724.02
2019-01-28 19:00:00.000,0.02,0.02,0.02,0.02,13147.63
2019-01-28 20:00:00.000,0.02,0.02,0.02,0.02,8866.17
2019-01-28 21:00:00.000,0.02,0.02,0.02,0.02,14352.67
2019-01-28 22:00:00.000,0.02,0.02,0.02,0.02,14739.71
2019-01-28 23:00:00.000,0.02,0.02,0.02,0.02,14806.61
2019-01-29 00:00:00.000,0.02,0.02,0.02,0.02,13213.52
2019-01-29 01:00:00.000,0.02,0.02,0.02,0.02,16750.71
2019-01-29 02:00:00.000,0.02,0.02,0.02,0.02,11918.22
2019-01-29 03:00:00.000,0.02,0.02,0.02,0.02,6921.81
2019-01-29 04:00:00.000,0.02,0.02,0.02,0.02,4979.67
2019-01-29 05:00:00.000,0.02,0.02,0.02,0.02,3962.12
2019-01-29 06:00:00.000,0.02,0.02,0.02,0.02,6220.03
2019-01-29 07:00:00.000,0.02,0.02,0.02,0.02,5206.65
2019-01-29 08:00:00.000,0.02,0.02,0.02,0.02,7130.97
2019-01-29 09:00:00.000,0.02,0.02,0.02,0.02,4694.71
2019-01-29 10:00:00.000,0.02,0.02,0.02,0.02,6860.87
2019-01-29 11:00:00.000,0.02,0.02,0.02,0.02,5910.21
2019-01-29 12:00:00.000,0.02,0.02,0.02,0.02,3630.78
2019-01-29 13:00:00.000,0.02,0.02,0.02,0.02,3251.81
2019-01-29 14:00:00.000,0.02,0.02,0.02,0.02,13099.08
2019-01-29 15:00:00.000,0.02,0.02,0.02,0.02,22593.12
2019-01-29 16:00:00.000,0.02,0.02,0.02,0.02,5584.18
2019-01-29 17:00:00.000,0.02,0.02,0.02,0.02,8033.93
2019-01-29 18:00:00.000,0.02,0.02,0.02,0.02,16320.89
2019-01-29 19:00:00.000,0.02,0.02,0.02,0.02,6025.32
2019-01-29 20:00:00.000,0.02,0.02,0.02,0.02,6196.92
2019-01-29 21:00:00.000,0.02,0.02,0.02,0.02,4042.14
2019-01-29 22:00:00.000,0.02,0.02,0.02,0.02,5054.71
2019-01-29 23:00:00.000,0.02,0.02,0.02,0.02,2147.68
2019-01-30 00:00:00.000,0.02,0.02,0.02,0.02,4498.78
2019-01-30 01:00:00.000,0.02,0.02,0.02,0.02,8857.94
2019-01-30 02:00:00.000,0.02,0.02,0.02,0.02,4052.76
2019-01-30 03:00:00.000,0.02,0.02,0.02,0.02,1198.15
2019-01-30 04:00:00.000,0.02,0.02,0.02,0.02,3158.99
2019-01-30 05:00:00.000,0.02,0.02,0.02,0.02,4782.82
2019-01-30 06:00:00.000,0.02,0.02,0.02,0.02,4750.53
2019-01-30 07:00:00.000,0.02,0.02,0.02,0.02,3112.21
2019-01-30 08:00:00.000,0.02,0.02,0.02,0.02,1090.85
2019-01-30 09:00:00.000,0.02,0.02,0.02,0.02,1225.78
2019-01-30 10:00:00.000,0.02,0.02,0.02,0.02,3687.51
2019-01-30 11:00:00.000,0.02,0.02,0.02,0.02,2048.07
2019-01-30 12:00:00.000,0.02,0.02,0.02,0.02,7566.11
2019-01-30 13:00:00.000,0.02,0.02,0.02,0.02,36400.6
2019-01-30 14:00:00.000,0.02,0.02,0.02,0.02,19784.99
2019-01-30 15:00:00.000,0.02,0.02,0.02,0.02,9032.38
2019-01-30 16:00:00.000,0.02,0.02,0.02,0.02,9328.85
2019-01-30 17:00:00.000,0.02,0.02,0.02,0.02,5536.15
2019-01-30 18:00:00.000,0.02,0.02,0.02,0.02,4646.75
2019-01-30 19:00:00.000,0.02,0.02,0.02,0.02,4801.88
2019-01-30 20:00:00.000,0.02,0.02,0.02,0.02,3125.88
2019-01-30 21:00:00.000,0.02,0.02,0.02,0.02,4370.4
2019-01-30 22:00:00.000,0.02,0.02,0.02,0.02,3511.23
2019-01-30 23:00:00.000,0.02,0.02,0.02,0.02,1711.18
2019-01-31 00:00:00.000,0.02,0.02,0.02,0.02,1023.74
2019-01-31 01:00:00.000,0.02,0.02,0.02,0.02,8331.11
2019-01-31 02:00:00.000,0.02,0.02,0.02,0.02,1581.31
2019-01-31 03:00:00.000,0.02,0.02,0.02,0.02,1795.9
2019-01-31 04:00:00.000,0.02,0.02,0.02,0.02,5372.8
2019-01-31 05:00:00.000,0.02,0.02,0.02,0.02,2608.75
2019-01-31 06:00:00.000,0.02,0.02,0.02,0.02,1591.78
2019-01-31 07:00:00.000,0.02,0.02,0.02,0.02,901.44
2019-01-31 08:00:00.000,0.02,0.02,0.02,0.02,1840.12
2019-01-31 09:00:00.000,0.02,0.02,0.02,0.02,2414.08
2019-01-31 10:00:00.000,0.02,0.02,0.02,0.02,2223.98
2019-01-31 11:00:00.000,0.02,0.02,0.02,0.02,5714.27
2019-01-31 12:00:00.000,0.02,0.02,0.02,0.02,4389.45
2019-01-31 13:00:00.000,0.02,0.02,0.02,0.02,8778.37
2019-01-31 14:00:00.000,0.02,0.02,0.02,0.02,3457.77
2019-01-31 15:00:00.000,0.02,0.02,0.02,0.02,3996.14
2019-01-31 16:00:00.000,0.02,0.02,0.02,0.02,10313.1
2019-01-31 17:00:00.000,0.02,0.02,0.02,0.02,4690.1
2019-01-31 18:00:00.000,0.02,0.02,0.02,0.02,3032.51
2019-01-31 19:00:00.000,0.02,0.02,0.02,0.02,3221.3
2019-01-31 20:00:00.000,0.02,0.02,0.02,0.02,8222.91
2019-01-31 21:00:00.000,0.02,0.02,0.02,0.02,2897.31
2019-01-31 22:00:00.000,0.02,0.02,0.02,0.02,4623.88
2019-01-31 23:00:00.000,0.02,0.02,0.02,0.02,3136.41
2019-02-01 00:00:00.000,0.02,0.02,0.02,0.02,1076.59
2019-02-01 01:00:00.000,0.02,0.02,0.02,0.02,3077.92
2019-02-01 02:00:00.000,0.02,0.02,0.02,0.02,8432.76
2019-02-01 03:00:00.000,0.02,0.02,0.02,0.02,7558.46
2019-02-01 04:00:00.000,0.02,0.02,0.02,0.02,3572.16
2019-02-01 05:00:00.000,0.02,0.02,0.02,0.02,7252.54
2019-02-01 06:00:00.000,0.02,0.02,0.02,0.02,1982.32
2019-02-01 07:00:00.000,0.02,0.02,0.02,0.02,2359.42
2019-02-01 08:00:00.000,0.02,0.02,0.02,0.02,14791.12
2019-02-01 09:00:00.000,0.02,0.02,0.02,0.02,3852.71
2019-02-01 10:00:00.000,0.02,0.02,0.02,0.02,4191.46
2019-02-01 11:00:00.000,0.02,0.02,0.02,0.02,4626.1
2019-02-01 12:00:00.000,0.02,0.02,0.02,0.02,9422.84
2019-02-01 13:00:00.000,0.02,0.02,0.02,0.02,3520.75
2019-02-01 14:00:00.000,0.02,0.02,0.02,0.02,2581.63
2019-02-01 15:00:00.000,0.02,0.02,0.02,0.02,1753.0
2019-02-01 16:00:00.000,0.02,0.02,0.02,0.02,744.18
2019-02-01 17:00:00.000,0.02,0.02,0.02,0.02,4335.12
2019-02-01 18:00:00.000,0.02,0.02,0.02,0.02,5848.16
2019-02-01 19:00:00.000,0.02,0.02,0.02,0.02,5801.48
2019-02-01 20:00:00.000,0.02,0.02,0.02,0.02,4584.76
2019-02-01 21:00:00.000,0.02,0.02,0.02,0.02,9303.3
2019-02-01 22:00:00.000,0.02,0.02,0.02,0.02,1015.11
2019-02-01 23:00:00.000,0.02,0.02,0.02,0.02,1077.25
2019-02-02 00:00:00.000,0.02,0.02,0.02,0.02,6708.16
2019-02-02 01:00:00.000,0.02,0.02,0.02,0.02,651.25
2019-02-02 02:00:00.000,0.02,0.02,0.02,0.02,3710.92
2019-02-02 03:00:00.000,0.02,0.02,0.02,0.02,1601.09
2019-02-02 04:00:00.000,0.02,0.02,0.02,0.02,1546.98
2019-02-02 05:00:00.000,0.02,0.02,0.02,0.02,2586.42
2019-02-02 06:00:00.000,0.02,0.02,0.02,0.02,1844.46
2019-02-02 07:00:00.000,0.02,0.02,0.02,0.02,2235.1
2019-02-02 08:00:00.000,0.02,0.02,0.02,0.02,1284.87
2019-02-02 09:00:00.000,0.02,0.02,0.02,0.02,4844.91
2019-02-02 10:00:00.000,0.02,0.02,0.02,0.02,1180.27
2019-02-02 11:00:00.000,0.02,0.02,0.02,0.02,1031.64
2019-02-02 12:00:00.000,0.02,0.02,0.02,0.02,4790.04
2019-02-02 13:00:00.000,0.02,0.02,0.02,0.02,2317.47
2019-02-02 14:00:00.000,0.02,0.02,0.02,0.02,2364.87
2019-02-02 15:00:00.000,0.02,0.02,0.02,0.02,6291.09
2019-02-02 16:00:00.000,0.02,0.02,0.02,0.02,3264.73
2019-02-02 17:00:00.000,0.02,0.02,0.02,0.02,4380.44
2019-02-02 18:00:00.000,0.02,0.02,0.02,0.02,1426.54
2019-02-02 19:00:00.000,0.02,0.02,0.02,0.02,1794.57
2019-02-02 20:00:00.000,0.02,0.02,0.02,0.02,1742.65
2019-02-02 21:00:00.000,0.02,0.02,0.02,0.02,2145.72
2019-02-02 22:00:00.000,0.02,0.02,0.02,0.02,2133.98
2019-02-02 23:00:00.000,0.02,0.02,0.02,0.02,314.79
2019-02-03 00:00:00.000,0.02,0.02,0.02,0.02,54291.98
2019-02-03 01:00:00.000,0.02,0.02,0.02,0.02,9082.26
2019-02-03 02:00:00.000,0.02,0.02,0.02,0.02,2920.23
2019-02-03 03:00:00.000,0.02,0.02,0.02,0.02,1176.26
2019-02-03 04:00:00.000,0.02,0.02,0.02,0.02,2308.58
2019-02-03 05:00:00.000,0.02,0.02,0.02,0.02,3914.93
2019-02-03 06:00:00.000,0.02,0.02,0.02,0.02,666.82
2019-02-03 07:00:00.000,0.02,0.02,0.02,0.02,3618.74
2019-02-03 08:00:00.000,0.02,0.02,0.02,0.02,2164.19
2019-02-03 09:00:00.000,0.02,0.02,0.02,0.02,3063.63
2019-02-03 10:00:00.000,0.02,0.02,0.02,0.02,4692.5
2019-02-03 11:00:00.000,0.02,0.02,0.02,0.02,4722.59
2019-02-03 12:00:00.000,0.02,0.02,0.02,0.02,10611.74
2019-02-03 13:00:00.000,0.02,0.02,0.02,0.02,1341.31
2019-02-03 14:00:00.000,0.02,0.02,0.02,0.02,3872.45
2019-02-03 15:00:00.000,0.02,0.02,0.02,0.02,1291.13
2019-02-03 16:00:00.000,0.02,0.02,0.02,0.02,26081.94
2019-02-03 17:00:00.000,0.02,0.02,0.02,0.02,4406.42
2019-02-03 18:00:00.000,0.02,0.02,0.02,0.02,838.84
2019-02-03 19:00:00.000,0.02,0.02,0.02,0.02,361.08
2019-02-03 20:00:00.000,0.02,0.02,0.02,0.02,8437.98
2019-02-03 21:00:00.000,0.02,0.02,0.02,0.02,3650.37
2019-02-03 22:00:00.000,0.02,0.02,0.02,0.02,4649.6
2019-02-03 23:00:00.000,0.02,0.02,0.02,0.02,11090.07
2019-02-04 00:00:00.000,0.02,0.02,0.02,0.02,3091.81
2019-02-04 01:00:00.000,0.02,0.02,0.02,0.02,5224.23
2019-02-04 02:00:00.000,0.02,0.02,0.02,0.02,3628.87
2019-02-04 03:00:00.000,0.02,0.02,0.02,0.02,4944.6
2019-02-04 04:00:00.000,0.02,0.02,0.02,0.02,14311.44
2019-02-04 05:00:00.000,0.02,0.02,0.02,0.02,3176.41
2019-02-04 06:00:00.000,0.02,0.02,0.02,0.02,2358.8
2019-02-04 07:00:00.000,0.02,0.02,0.02,0.02,3802.64
2019-02-04 08:00:00.000,0.02,0.02,0.02,0.02,1005.83
2019-02-04 09:00:00.000,0.02,0.02,0.02,0.02,5623.82
2019-02-04 10:00:00.000,0.02,0.02,0.02,0.02,28899.51
2019-02-04 11:00:00.000,0.02,0.02,0.02,0.02,2178.14
2019-02-04 12:00:00.000,0.02,0.02,0.02,0.02,2041.79
2019-02-04 13:00:00.000,0.02,0.02,0.02,0.02,2399.59
2019-02-04 14:00:00.000,0.02,0.02,0.02,0.02,2344.82
2019-02-04 15:00:00.000,0.02,0.02,0.02,0.02,1499.35
2019-02-04 16:00:00.000,0.02,0.02,0.02,0.02,5362.84
2019-02-04 17:00:00.000,0.02,0.02,0.02,0.02,2592.46
2019-02-04 18:00:00.000,0.02,0.02,0.02,0.02,788.16
2019-02-04 19:00:00.000,0.02,0.02,0.02,0.02,4628.87
2019-02-04 20:00:00.000,0.02,0.02,0.02,0.02,3836.1
2019-02-04 21:00:00.000,0.02,0.02,0.02,0.02,4576.44
2019-02-04 22:00:00.000,0.02,0.02,0.02,0.02,11304.97
2019-02-04 23:00:00.000,0.02,0.02,0.02,0.02,3764.7
2019-02-05 00:00:00.000,0.02,0.02,0.02,0.02,1337.01
2019-02-05 01:00:00.000,0.02,0.02,0.02,0.02,645.18
2019-02-05 02:00:00.000,0.02,0.02,0.02,0.02,4195.27
2019-02-05 03:00:00.000,0.02,0.02,0.02,0.02,2895.54
2019-02-05 04:00:00.000,0.02,0.02,0.02,0.02,1195.19
2019-02-05 05:00:00.000,0.02,0.02,0.02,0.02,31835.28
2019-02-05 06:00:00.000,0.02,0.02,0.02,0.02,5272.58
2019-02-05 07:00:00.000,0.02,0.02,0.02,0.02,1687.38
2019-02-05 08:00:00.000,0.02,0.02,0.02,0.02,3677.3
2019-02-05 09:00:00.000,0.02,0.02,0.02,0.02,1265.14
2019-02-05 10:00:00.000,0.02,0.02,0.02,0.02,1173.39
